"r","g","b"
68,62,62
222,196,141
253,253,249
136,86,63
20,22,20
231,193,122
154,120,92
94,86,91
74,74,79
253,252,250
117,98,91
253,253,253
254,254,254
151,138,128
100,100,96
104,68,61
154,146,130
91,86,83
255,255,254
223,221,217
135,112,102
246,234,198
200,197,198
143,128,105
238,226,197
255,255,253
54,53,51
139,103,75
146,79,54
100,96,92
253,253,253
71,59,58
214,209,203
95,83,66
158,160,161
45,43,43
60,55,52
142,98,71
166,72,43
129,113,93
245,234,189
254,255,254
40,37,34
66,61,63
252,252,251
69,57,55
253,254,252
15,15,19
65,57,54
28,27,26
98,81,71
132,88,73
100,84,76
249,253,254
121,86,62
254,254,254
105,90,73
130,99,77
224,190,129
120,96,84
255,254,255
52,54,56
175,82,52
103,96,94
117,95,81
244,243,243
251,250,245
230,227,219
79,79,77
85,76,68
152,116,91
132,118,102
228,189,132
106,84,62
253,252,253
145,84,62
190,185,177
180,151,122
102,93,77
144,113,91
240,236,231
116,91,74
143,135,123
230,208,139
95,84,75
87,84,98
38,39,37
157,133,102
254,254,254
173,163,163
83,82,87
54,50,50
65,63,61
152,119,92
128,93,67
63,60,57
121,90,68
254,255,255
66,61,58
94,89,86
254,254,254
208,204,199
253,254,254
66,68,66
65,57,51
14,22,14
226,228,231
192,190,193
156,157,159
162,72,43
247,209,153
58,56,52
39,41,38
111,90,69
72,72,70
64,65,65
246,243,237
43,43,40
79,78,76
119,95,76
251,254,254
97,89,88
66,60,60
254,254,252
91,87,87
245,236,221
107,81,58
217,202,183
248,239,198
254,254,254
20,22,16
230,208,174
115,99,83
143,105,74
35,37,34
244,221,167
32,37,39
252,253,254
251,251,250
60,59,55
187,195,204
86,78,75
100,92,87
84,83,78
189,173,152
71,72,74
254,254,254
113,103,100
222,183,113
253,253,252
113,88,74
147,95,69
53,48,44
198,163,93
151,118,86
159,123,95
180,89,51
60,57,53
135,129,126
252,252,253
150,106,74
228,177,113
224,222,218
173,154,129
252,254,254
254,255,254
80,74,66
107,102,98
34,36,33
90,77,71
85,72,67
249,250,250
97,91,89
102,85,73
215,188,133
46,45,43
130,117,91
110,94,74
164,108,75
106,96,84
200,155,142
254,254,254
141,124,112
163,75,49
144,116,94
251,251,251
250,254,252
69,64,61
69,65,66
254,254,254
113,97,85
57,52,48
254,251,248
108,93,97
130,88,66
133,84,63
105,75,57
236,197,140
61,61,61
254,254,254
104,102,107
114,110,108
149,93,71
165,127,102
139,99,74
253,254,253
56,56,52
73,62,64
125,78,58
252,252,251
255,254,254
55,50,47
252,250,250
132,130,125
249,251,251
23,25,22
126,84,63
48,41,35
29,32,29
253,253,253
253,253,253
93,79,69
101,78,55
218,186,143
91,86,89
141,89,65
95,88,83
252,253,252
253,253,252
124,84,58
194,175,139
159,93,71
191,189,190
238,211,142
126,88,65
246,217,174
78,70,67
35,38,35
254,254,254
253,252,252
35,39,39
80,74,77
35,36,31
81,76,71
253,254,254
114,95,88
127,100,73
22,26,22
253,253,253
254,254,253
248,240,225
90,83,85
139,98,67
43,43,41
245,226,174
205,206,209
159,132,102
243,240,238
146,109,91
103,93,93
115,90,71
178,142,127
131,135,139
105,78,61
251,251,250
27,27,25
129,87,67
254,253,254
117,85,58
163,77,42
106,78,52
255,252,254
126,116,102
248,242,214
254,254,254
252,254,254
253,254,254
208,169,87
107,85,75
127,90,68
42,40,38
253,253,254
238,238,237
212,194,191
250,252,252
128,90,68
125,84,63
254,254,254
60,56,53
114,104,97
253,254,250
181,150,140
51,51,47
248,241,211
222,192,173
137,97,74
192,100,53
86,85,83
178,82,49
252,255,254
165,166,178
180,81,46
251,251,251
237,189,133
158,149,145
146,106,81
230,183,106
182,87,48
182,137,126
92,84,77
144,86,68
253,253,255
214,191,130
132,108,86
239,233,210
247,239,208
228,222,214
254,254,254
246,235,207
162,87,63
254,254,254
46,47,44
255,255,254
235,214,181
72,68,65
122,77,53
254,253,251
120,110,95
100,96,93
255,252,252
24,32,38
103,93,85
254,254,254
65,60,62
124,86,67
37,36,36
241,230,184
87,67,61
207,199,196
145,95,70
107,98,90
163,161,164
156,90,64
114,99,89
184,167,137
107,88,69
164,165,163
83,68,69
31,32,32
187,179,173
119,81,51
69,59,58
219,219,217
61,59,63
122,100,91
136,62,46
116,95,74
114,79,54
136,95,67
245,234,205
250,250,249
254,254,254
140,108,75
80,78,79
254,255,255
255,255,254
126,84,68
181,96,60
218,204,177
251,252,250
78,68,66
92,78,72
74,60,51
100,75,57
253,253,253
104,79,74
65,61,57
89,84,80
41,37,34
214,191,148
117,110,105
254,254,254
28,29,24
233,210,176
254,254,253
117,97,72
251,251,250
32,33,28
104,71,62
108,98,90
223,218,215
30,27,22
253,253,254
39,39,37
87,81,79
89,74,67
227,226,225
251,247,240
204,170,105
233,233,234
19,20,18
134,98,71
202,200,197
121,86,62
122,87,62
214,177,156
174,166,159
114,102,88
215,163,98
245,245,245
110,97,86
148,147,143
64,62,63
250,251,244
246,252,252
48,45,42
132,98,78
133,89,59
83,82,89
121,83,75
76,74,75
87,76,64
191,158,112
250,255,254
109,88,65
135,101,67
245,244,243
133,98,74
25,27,22
81,81,78
145,114,94
144,104,78
84,72,64
234,213,168
197,195,198
254,255,254
244,244,232
168,145,138
223,217,206
100,90,81
71,74,79
226,222,214
253,246,231
255,255,254
66,71,58
197,173,161
79,82,85
209,200,189
61,60,58
102,74,53
253,253,253
131,118,100
20,18,17
58,57,54
37,40,37
87,76,67
60,56,55
214,206,168
232,189,120
253,253,253
113,88,77
248,247,242
88,83,79
111,107,106
206,206,206
67,63,64
253,253,254
125,79,58
167,155,149
84,84,81
82,78,71
252,253,252
212,212,204
163,99,56
180,80,48
255,255,254
230,188,128
66,61,63
53,47,48
144,110,95
156,120,97
105,87,79
93,98,95
131,130,125
133,91,75
225,185,143
253,253,254
177,97,66
81,80,83
230,181,113
49,49,49
255,255,254
119,93,70
230,230,231
218,197,154
219,217,211
98,86,78
160,120,94
252,252,250
249,245,213
98,86,77
255,254,251
90,66,54
74,67,68
213,211,211
247,242,225
192,160,109
151,82,54
100,100,91
60,60,59
233,208,163
83,72,73
29,31,33
251,253,252
154,109,78
235,230,218
193,99,58
244,231,187
220,220,221
196,198,202
93,85,81
143,118,92
135,97,63
253,252,252
124,106,93
254,252,254
234,196,132
247,239,208
74,65,49
181,150,140
155,135,110
104,87,89
106,98,92
220,196,151
251,254,251
146,121,103
203,158,138
237,189,133
103,96,80
179,93,53
230,227,219
96,91,86
63,60,59
242,210,169
158,133,104
169,129,115
239,192,128
228,178,108
31,32,32
25,24,29
218,200,177
117,94,81
93,85,86
97,88,86
254,253,254
255,254,254
250,252,253
100,93,92
157,133,105
205,203,206
90,94,93
254,253,253
131,108,89
81,80,83
92,73,65
59,57,59
150,101,87
61,55,54
213,180,171
145,122,99
233,201,163
102,81,66
78,70,67
217,209,207
252,252,249
234,230,225
174,138,88
141,101,75
245,232,201
74,69,67
253,253,253
116,113,111
159,147,137
251,251,250
97,90,83
253,255,255
65,57,55
107,89,78
104,92,86
136,104,71
143,102,77
212,188,158
15,19,18
98,77,64
216,159,83
66,63,59
254,254,254
81,79,83
64,60,61
252,252,253
251,253,249
91,92,92
60,56,56
240,196,129
254,254,254
251,251,248
249,253,253
124,101,84
69,64,61
141,98,80
185,172,167
90,78,66
253,253,253
150,72,42
53,54,67
148,119,105
254,253,253
252,253,253
253,253,253
201,201,196
233,234,233
254,253,253
122,108,102
63,58,56
235,233,226
254,254,254
235,230,225
70,62,59
253,253,253
122,82,56
236,227,220
188,89,54
141,130,121
119,101,81
89,82,82
219,187,170
150,133,104
145,117,90
56,53,50
254,254,254
123,87,59
254,252,251
217,186,167
254,255,255
225,185,143
250,255,254
123,84,62
252,253,251
103,93,85
128,97,75
147,92,61
41,38,35
102,95,97
26,25,25
254,253,253
106,96,99
248,246,227
91,90,86
101,85,86
91,70,56
253,253,253
58,56,51
254,255,255
136,92,62
66,60,63
114,79,58
70,66,68
240,194,134
253,253,254
165,91,63
248,248,230
121,119,122
27,24,25
229,210,167
207,172,164
251,254,253
150,151,147
252,253,252
159,107,72
249,246,243
49,47,47
136,85,66
160,128,82
81,78,77
254,254,254
40,37,36
253,253,253
252,252,249
105,104,105
222,212,178
255,255,254
225,206,185
254,255,255
183,159,124
46,47,42
60,59,57
150,106,82
117,97,74
122,89,71
230,208,187
112,109,108
81,81,84
252,251,251
108,83,66
80,80,81
76,78,78
32,31,27
75,73,76
37,38,40
49,44,41
246,231,192
129,92,71
147,151,153
55,53,52
33,32,29
171,121,104
111,89,71
131,97,74
139,95,68
61,59,55
193,193,196
250,252,251
117,91,73
92,85,83
130,90,59
250,244,223
119,114,111
246,231,194
244,244,232
18,18,16
205,196,194
248,247,242
122,104,93
167,80,48
192,184,184
113,85,69
135,104,77
119,100,77
70,67,62
181,187,180
179,87,55
254,254,253
154,115,86
247,240,203
210,205,203
85,76,69
148,127,116
123,88,66
243,244,244
17,17,12
130,96,84
179,181,181
66,67,67
245,226,174
96,82,52
143,93,78
104,106,110
252,251,249
83,76,85
92,91,93
198,194,182
72,66,64
49,48,44
148,130,112
93,87,87
46,46,42
152,130,109
254,253,253
181,83,50
87,87,81
255,255,253
152,119,107
132,97,70
237,217,170
61,57,56
130,76,61
253,252,253
210,215,218
116,83,61
135,90,67
248,241,215
235,225,203
209,161,96
254,254,254
239,226,191
57,54,50
59,57,58
179,179,171
228,177,113
126,87,63
163,101,76
252,253,252
254,254,255
239,209,157
234,191,119
157,114,81
102,98,99
245,230,183
249,244,217
130,88,65
253,252,251
254,254,254
128,97,76
242,233,186
146,120,114
28,30,27
133,105,80
53,55,57
126,82,60
56,54,50
114,98,86
255,254,254
130,110,98
42,40,38
69,66,49
18,18,16
254,254,254
130,93,68
91,86,83
32,34,33
120,97,85
144,126,96
252,253,253
255,255,254
88,76,76
253,253,253
248,250,248
94,91,87
186,169,161
125,102,86
250,252,254
129,89,65
124,91,69
118,106,93
176,82,50
253,254,254
121,91,68
30,30,29
201,151,89
253,254,254
115,79,55
252,248,252
216,202,193
68,68,71
254,255,254
142,97,77
220,213,207
251,249,241
23,23,21
96,85,86
252,254,254
59,64,77
136,87,73
140,101,72
226,181,122
46,46,45
139,96,81
123,86,69
187,195,204
251,251,252
251,246,226
51,51,54
228,217,197
198,177,171
178,155,151
97,94,93
255,255,254
40,29,18
135,94,72
18,17,13
60,56,56
244,243,241
171,127,78
212,168,103
251,251,250
233,198,130
147,101,85
127,93,76
253,253,254
188,147,84
98,83,88
46,44,43
237,240,242
90,87,88
69,66,61
24,28,23
121,97,79
247,254,254
60,53,48
251,245,215
178,146,101
22,23,23
211,209,205
128,95,73
119,93,63
159,134,103
159,80,46
220,220,220
146,130,112
110,78,57
175,147,120
95,71,57
134,108,87
195,189,185
163,163,170
142,98,71
109,86,77
101,89,89
162,77,43
140,109,80
177,156,149
252,254,250
