"r","g","b"
42,43,37
119,74,57
103,61,57
75,96,89
92,92,89
125,74,61
198,199,201
171,104,69
48,48,44
254,255,255
98,59,44
145,119,98
54,52,47
106,104,101
116,97,83
59,59,58
254,251,249
61,60,57
74,74,70
119,67,49
38,37,35
95,95,93
102,75,63
106,104,101
249,254,252
254,254,252
34,34,30
244,247,247
239,239,239
46,45,44
64,60,57
252,254,253
42,42,40
252,254,253
84,71,56
105,60,48
254,254,252
84,82,80
252,255,253
92,72,67
253,254,250
102,63,53
101,93,87
254,254,254
52,53,47
98,99,98
212,213,212
45,45,43
98,64,49
31,32,27
93,60,53
143,145,143
254,254,254
110,70,60
254,254,255
74,72,72
136,135,135
105,88,77
115,67,51
131,80,61
37,38,39
110,69,57
60,61,56
99,59,51
97,54,47
45,46,42
137,89,74
123,123,121
43,45,42
136,140,139
143,86,59
255,255,254
98,98,96
254,254,255
38,41,38
148,92,70
95,59,47
86,49,30
107,64,55
253,253,253
95,55,40
255,255,254
69,55,46
252,254,254
251,254,253
175,175,178
254,254,253
126,80,62
253,252,252
252,252,251
28,30,28
72,71,69
48,50,47
81,84,83
244,254,254
52,57,54
105,59,47
245,245,244
105,68,55
108,109,105
73,65,61
70,67,62
186,180,178
92,58,48
95,59,50
176,178,175
254,254,253
31,32,27
107,65,50
99,66,57
100,65,55
42,41,37
98,59,48
99,79,57
114,104,96
27,28,28
119,74,58
192,191,189
138,88,74
111,72,59
80,81,75
252,252,252
49,36,24
211,211,213
255,254,254
116,115,112
199,200,199
247,247,246
99,57,41
86,57,46
87,80,75
254,255,255
254,254,254
254,255,255
253,253,250
253,253,254
28,28,25
255,254,255
138,140,139
254,254,254
160,159,156
106,78,67
31,29,25
101,92,75
54,54,52
122,78,61
135,136,132
64,64,60
254,254,254
101,54,44
253,253,253
254,255,255
253,255,255
107,63,50
82,82,81
254,253,255
253,253,253
30,30,28
113,66,55
121,76,60
253,254,252
254,255,255
122,82,65
121,72,65
253,251,252
23,25,20
64,62,57
119,73,58
37,36,34
40,42,39
112,68,57
58,57,55
143,88,68
57,56,53
109,63,49
113,63,50
139,78,60
104,102,96
44,43,39
137,126,119
92,63,54
92,59,47
119,68,55
254,254,254
57,57,56
114,70,55
253,253,251
181,177,176
41,43,43
103,90,82
43,46,40
254,255,254
108,67,55
59,59,55
114,101,91
104,70,55
253,254,254
107,102,94
109,64,53
254,254,250
57,55,47
174,180,180
254,254,253
67,67,66
146,150,144
33,33,35
90,59,49
94,57,46
67,76,73
100,63,55
35,34,31
35,36,32
40,41,37
251,251,249
119,79,67
109,63,49
36,38,35
120,61,43
254,255,253
254,254,254
125,126,124
252,251,251
254,255,254
251,253,248
255,255,254
131,132,131
255,254,253
80,72,65
67,76,73
128,99,71
98,98,96
102,57,42
140,120,109
254,254,254
184,183,183
255,254,254
33,35,32
87,89,88
35,34,31
125,63,67
254,255,255
252,252,252
46,48,47
117,70,58
92,65,51
91,47,36
252,252,248
121,125,124
254,254,254
99,71,60
158,157,162
45,45,43
210,200,193
255,255,254
253,254,254
46,46,45
97,54,47
89,86,84
65,66,61
121,72,65
33,35,28
49,36,24
67,57,52
36,35,33
93,57,46
252,252,251
115,68,55
105,66,52
123,70,53
107,61,52
255,255,253
95,95,94
43,44,39
253,253,255
138,86,63
114,111,110
237,238,238
133,87,71
41,40,36
20,20,18
254,254,254
238,238,239
113,67,54
62,61,57
104,59,55
54,53,50
112,67,53
254,254,250
116,117,114
67,66,66
252,255,255
93,58,49
119,74,58
81,85,82
255,254,254
131,104,84
98,63,51
113,73,61
150,133,122
101,92,75
79,60,48
40,41,36
251,251,251
81,82,79
159,154,150
49,50,46
39,39,37
114,69,54
185,187,192
252,254,253
80,63,55
108,105,109
252,252,252
254,255,255
92,88,85
255,254,254
126,75,58
255,254,255
107,61,52
131,82,65
254,255,255
76,79,75
126,81,72
138,127,115
254,255,255
252,253,253
31,20,11
70,75,70
108,107,108
88,83,87
80,68,61
116,73,61
253,253,251
28,33,27
31,39,40
50,50,46
32,33,28
114,81,66
255,254,255
82,48,46
104,56,43
47,47,44
39,38,34
118,122,124
254,255,255
251,251,252
82,82,82
97,60,52
252,252,252
253,253,253
253,253,251
96,65,56
254,255,255
63,62,58
69,69,67
116,73,60
169,168,171
130,79,62
112,94,83
253,253,252
84,83,82
124,78,60
106,63,54
141,87,66
63,58,47
49,43,35
189,189,188
130,133,137
39,40,34
254,254,254
254,254,255
111,62,48
