"r","g","b"
169,161,142
211,211,211
150,151,122
231,225,198
222,210,167
200,202,201
172,164,153
188,199,157
111,118,97
127,129,119
43,46,36
127,123,88
204,194,164
197,200,182
86,87,95
189,190,167
255,255,254
227,217,181
246,243,174
142,144,106
253,253,252
255,253,253
225,227,172
186,191,178
65,70,78
118,119,109
254,253,253
160,160,139
253,252,252
183,190,178
104,107,96
222,221,225
176,177,130
40,40,39
219,219,193
173,164,148
139,143,100
74,76,64
231,161,92
123,122,90
155,158,149
251,252,254
151,151,144
229,220,188
179,175,124
91,87,69
254,254,252
197,198,157
54,56,44
204,195,163
127,127,85
203,198,138
147,143,100
82,79,80
208,200,179
254,254,254
173,169,124
239,235,209
76,70,64
183,185,186
255,255,254
136,130,110
139,136,113
100,102,91
253,251,235
234,222,206
237,229,194
193,180,131
183,185,170
215,219,218
51,59,60
255,255,254
113,115,100
255,254,255
66,66,76
230,220,185
183,174,141
207,193,155
179,176,133
233,228,194
224,215,183
178,174,129
139,141,103
230,208,132
116,121,119
118,118,113
155,147,135
254,254,254
254,254,253
69,69,63
224,223,182
95,86,83
120,118,120
125,124,119
216,219,207
145,127,112
82,85,55
129,129,125
241,235,213
254,254,252
169,98,43
233,231,224
197,147,83
228,229,216
236,235,203
221,214,177
206,196,160
143,142,93
92,87,91
196,187,158
104,103,79
176,176,176
154,86,29
170,171,141
202,200,155
184,183,162
204,209,208
255,255,254
253,252,252
242,240,229
53,52,55
249,238,216
183,172,127
209,211,211
144,148,117
130,130,128
224,222,211
254,254,254
209,202,171
216,161,100
111,115,134
64,63,62
248,243,236
255,255,253
253,253,253
219,210,175
93,92,81
149,151,148
253,253,253
199,164,118
105,96,72
133,144,102
194,196,134
95,90,92
218,210,177
251,253,252
195,185,156
211,215,215
227,220,184
57,58,48
85,86,82
191,184,150
129,123,90
240,240,213
116,119,105
236,224,168
200,192,163
215,166,97
211,210,209
105,105,105
125,127,120
154,154,117
184,181,170
106,105,101
93,96,91
255,255,254
95,98,93
158,157,156
235,188,139
226,222,193
253,254,251
241,237,228
214,189,124
112,117,87
243,237,225
172,171,166
232,225,208
240,235,201
107,107,76
225,210,158
110,112,98
48,49,46
92,92,82
199,143,81
187,183,155
247,247,239
167,163,136
247,247,187
236,233,217
241,227,197
230,223,197
146,149,132
80,95,83
251,251,251
214,209,177
245,239,177
160,154,132
254,253,254
104,107,107
200,198,181
237,215,178
220,218,203
136,128,94
147,137,86
47,48,42
161,147,119
109,111,100
255,255,254
250,249,245
210,209,182
69,72,77
156,160,150
90,80,79
250,248,239
164,166,137
94,81,67
247,248,244
73,75,75
86,91,92
227,218,187
249,251,174
235,235,233
122,129,127
159,162,132
222,204,131
