"r","g","b"
246,226,94
138,123,98
112,89,57
119,114,121
214,211,202
149,132,72
253,253,253
66,61,58
55,43,31
77,64,50
255,254,254
253,253,253
65,64,62
83,59,48
254,251,251
170,145,58
243,241,239
254,254,254
167,164,84
159,160,78
69,48,45
233,211,60
66,55,49
253,253,253
116,103,57
53,39,38
238,222,65
118,109,72
147,136,58
207,192,64
157,144,110
71,56,41
89,76,68
171,171,129
83,71,63
199,168,78
253,253,253
101,80,69
184,185,179
196,186,56
12,9,5
90,70,52
57,55,59
228,209,54
118,94,57
255,255,254
10,9,14
152,157,135
226,205,57
112,102,80
99,94,92
71,66,67
210,188,80
220,198,54
134,116,80
253,252,254
206,191,62
177,163,77
254,255,254
120,107,65
209,208,206
255,255,252
173,157,70
68,59,52
204,184,57
255,254,255
174,159,81
249,229,96
252,254,254
207,208,188
58,49,45
69,58,35
89,76,56
228,207,56
193,169,67
83,70,37
38,31,33
251,252,244
153,139,118
93,76,64
140,134,51
254,254,255
254,253,253
111,89,58
53,46,47
131,122,84
224,204,60
63,52,49
54,48,51
70,53,57
174,159,55
253,253,253
107,89,50
192,174,51
94,88,68
204,178,79
81,72,62
174,171,174
181,162,74
117,99,60
84,70,59
77,67,52
81,66,46
56,50,59
138,135,96
222,205,58
254,249,249
229,202,76
64,51,41
25,19,19
77,63,58
97,81,51
210,201,63
63,52,43
126,107,71
228,203,59
146,145,143
254,254,254
149,132,64
76,59,48
215,191,78
33,24,18
76,58,65
215,193,54
148,135,87
63,52,49
68,50,42
48,48,54
228,208,56
68,51,46
222,209,68
23,22,23
249,250,241
251,250,248
108,88,68
45,35,20
80,64,54
109,92,55
199,197,179
255,254,255
254,254,254
65,51,41
229,229,217
65,59,43
57,52,58
64,54,45
46,33,33
190,166,128
132,125,87
175,152,83
137,116,76
56,45,46
223,206,63
38,34,32
69,54,46
48,40,37
40,36,37
95,92,93
48,41,35
254,253,253
203,192,75
131,118,55
88,63,50
254,255,252
50,39,37
38,32,34
251,254,253
208,188,58
105,89,40
82,67,58
82,63,53
254,254,254
253,253,253
86,72,47
124,109,58
67,56,52
64,52,46
115,102,88
170,160,71
101,94,73
158,161,139
126,112,81
250,254,252
253,252,248
68,63,66
100,89,65
254,255,253
98,92,96
210,187,82
252,252,252
198,177,51
252,253,254
223,211,211
81,67,54
252,255,254
255,255,254
252,251,250
250,229,90
43,36,28
143,147,124
251,250,251
145,142,91
254,254,254
71,57,45
81,64,56
154,128,94
68,54,48
189,180,68
102,82,63
172,174,154
74,59,52
162,151,159
165,169,143
159,154,50
54,45,49
29,26,23
118,112,79
64,53,47
65,53,45
228,229,219
228,207,59
251,254,248
110,81,66
111,102,86
132,128,81
87,74,63
221,199,60
216,199,57
25,23,13
29,27,27
34,30,32
116,95,59
129,109,86
230,206,56
236,236,234
252,252,252
253,252,254
111,92,53
237,216,87
63,45,48
91,73,53
249,227,91
72,67,70
62,52,48
167,157,67
200,189,81
174,169,57
202,184,59
203,203,184
71,51,45
221,196,51
249,227,89
74,63,52
230,209,57
35,29,37
255,254,254
25,12,23
254,254,254
110,96,57
117,100,51
252,252,252
164,143,81
102,77,64
37,30,26
106,83,41
80,75,65
80,66,53
92,75,59
252,253,253
251,254,254
126,118,76
89,66,53
27,23,28
13,9,8
253,253,254
230,209,56
75,61,50
114,84,67
48,44,43
51,47,44
151,147,143
254,254,254
252,254,250
171,160,63
131,136,114
24,20,17
253,255,251
