"r","g","b"
192,177,117
140,103,84
88,89,59
245,254,252
63,63,59
86,75,66
173,174,116
35,30,28
23,21,25
127,119,72
251,253,254
135,136,89
149,135,138
82,79,62
156,146,99
83,82,51
69,76,44
187,178,139
148,146,105
209,212,146
254,255,255
253,250,249
67,65,49
55,52,44
254,254,253
149,138,95
136,131,90
171,169,113
254,254,255
166,155,91
32,29,40
170,147,89
62,54,51
87,79,68
96,94,72
181,170,105
78,78,65
139,128,80
62,59,52
167,144,85
68,64,53
201,196,134
158,145,100
71,68,64
133,124,81
137,128,78
72,72,66
118,114,81
138,133,81
18,16,12
229,205,185
54,50,52
145,139,99
38,33,34
56,54,49
93,90,68
117,122,75
189,180,121
254,255,255
71,62,55
172,171,117
118,121,95
94,87,63
63,64,49
47,41,42
62,55,47
253,254,252
153,151,100
126,128,100
53,48,45
118,115,80
166,158,110
188,182,123
119,111,72
64,60,49
169,152,92
80,79,63
113,126,112
119,119,82
81,82,68
160,146,86
158,157,102
189,140,115
162,158,121
254,252,242
158,145,97
149,144,132
153,142,91
99,92,65
63,64,56
123,123,88
248,254,254
58,56,34
253,252,254
29,29,28
149,146,101
121,115,82
211,152,116
97,98,74
169,162,116
253,254,251
170,157,104
253,254,253
94,96,79
102,96,70
50,51,42
65,72,55
68,61,53
96,90,78
175,158,109
99,98,84
113,107,69
254,254,254
179,160,105
244,243,231
24,22,23
113,109,74
58,55,52
47,47,39
147,134,92
137,126,80
158,150,100
250,251,254
153,148,86
95,93,52
120,109,82
150,139,107
255,255,254
59,55,51
141,140,90
76,72,62
79,75,64
167,162,109
60,54,48
106,109,84
62,59,51
44,41,43
91,86,64
237,236,237
84,85,73
111,112,80
130,128,75
158,143,88
26,24,27
107,113,72
167,159,107
65,63,49
161,152,96
133,127,93
42,38,46
31,30,31
179,167,89
156,155,103
73,66,56
142,139,100
48,46,42
158,143,98
66,61,55
108,109,73
105,110,74
172,161,109
113,115,87
108,101,73
25,25,31
255,255,254
178,171,117
190,178,124
173,160,115
118,121,95
110,106,72
86,88,76
193,183,124
81,78,62
47,47,33
180,179,123
153,152,109
54,55,42
216,202,188
28,27,32
116,115,67
66,63,56
88,81,52
90,94,68
30,29,28
252,253,249
107,111,76
157,160,101
205,177,150
235,230,235
52,51,56
61,57,55
90,88,66
55,51,48
253,253,251
110,112,78
39,33,33
49,48,46
57,57,55
6,4,5
25,25,39
151,149,95
100,99,75
105,110,87
192,136,107
249,253,251
64,64,55
108,104,74
172,160,112
200,183,120
173,163,100
49,48,46
185,175,115
254,249,253
155,151,102
89,78,65
115,107,72
187,102,67
114,119,78
155,147,103
146,134,82
153,147,88
88,87,72
122,121,85
255,255,254
109,108,84
172,141,90
254,255,253
32,32,34
20,21,25
172,166,108
254,255,254
178,164,101
182,95,61
55,50,49
20,16,17
252,252,251
72,68,53
69,67,62
77,78,59
98,93,72
57,55,59
121,128,78
80,77,61
254,253,254
72,65,58
86,76,67
251,251,251
176,175,111
108,101,72
80,78,74
66,62,51
222,221,203
78,77,47
90,89,64
105,104,85
115,119,94
103,96,63
147,140,94
117,123,78
168,161,103
58,52,39
183,171,108
24,22,25
69,70,54
42,36,47
54,53,55
56,54,50
166,164,103
166,141,86
54,53,46
61,57,51
98,94,69
154,134,87
99,99,76
255,255,253
91,90,68
128,129,90
74,71,60
185,169,87
165,170,125
100,102,79
95,90,65
36,36,38
152,147,98
196,147,110
131,135,126
249,254,254
77,75,72
181,181,123
175,166,98
254,255,255
65,65,62
189,173,93
222,224,196
161,144,86
154,154,120
136,125,82
29,28,33
80,70,61
52,49,42
100,90,78
88,91,67
71,64,54
150,149,90
109,113,91
254,255,254
255,255,254
139,136,91
150,136,84
133,137,86
72,73,60
155,141,102
82,76,60
89,84,63
255,254,252
175,160,109
145,140,104
60,63,52
39,30,40
248,253,254
125,126,101
165,155,91
93,95,78
146,138,92
143,133,85
57,55,56
82,83,61
114,110,71
90,89,72
28,24,23
75,75,65
36,33,40
167,161,126
96,101,72
207,188,159
92,88,76
99,97,77
89,86,66
171,159,108
65,61,50
254,254,255
153,149,86
133,131,83
190,188,178
220,225,180
205,205,205
163,159,105
200,158,147
179,174,117
55,51,40
78,80,66
78,68,61
84,93,69
51,52,43
162,163,118
33,34,29
98,99,73
212,215,162
253,255,252
171,173,115
124,124,93
244,231,222
60,59,45
255,255,254
254,255,255
175,156,99
149,138,92
77,78,64
94,94,64
24,21,22
254,254,253
72,65,46
62,62,41
178,166,108
110,115,89
170,164,112
247,254,254
91,90,74
28,27,24
66,62,55
171,166,112
170,161,96
95,88,68
78,71,61
170,155,93
96,96,63
200,208,180
246,245,246
106,108,88
132,136,104
93,86,67
54,51,47
191,187,122
100,88,73
72,68,56
103,108,68
67,67,50
15,14,24
49,57,65
40,38,39
72,61,51
119,121,74
77,69,63
77,70,60
21,17,18
176,163,110
132,96,74
170,158,100
164,107,76
163,152,100
39,35,37
255,255,254
72,75,46
148,146,83
253,253,252
153,151,106
164,170,139
98,93,60
48,50,38
100,101,84
147,140,95
192,181,117
143,142,93
247,247,246
60,63,68
147,145,97
254,252,242
176,173,112
254,255,254
65,62,55
254,253,253
236,235,235
151,151,112
50,44,47
175,163,101
90,86,58
71,72,55
204,127,86
253,253,253
121,123,84
155,152,99
147,137,97
192,177,116
181,176,118
97,116,133
146,136,87
102,103,73
67,66,54
202,180,120
35,34,39
195,154,149
47,43,29
153,149,89
49,49,42
163,137,128
251,251,249
199,190,150
255,254,254
179,165,103
140,138,86
8,9,4
252,252,254
132,139,95
252,252,252
196,178,115
251,250,252
89,85,74
141,138,88
145,146,104
152,157,116
253,254,254
81,71,59
111,113,74
94,93,73
89,88,68
255,254,254
94,90,96
67,53,54
180,165,122
122,114,75
28,25,28
252,252,252
82,74,58
170,158,102
123,119,73
146,149,101
254,255,255
134,137,84
111,112,71
128,133,91
253,253,253
56,52,51
101,96,74
56,56,50
80,82,54
103,98,68
84,75,60
255,255,254
40,42,27
161,159,112
72,67,56
115,115,80
100,91,70
46,42,43
107,107,74
110,112,73
158,148,98
170,168,114
78,79,70
78,78,70
174,163,112
139,132,88
73,62,58
161,168,97
77,71,57
252,252,253
64,59,64
152,144,102
127,116,81
247,253,254
112,114,78
69,65,54
164,153,99
134,128,105
20,15,17
80,84,64
40,38,36
253,254,255
169,146,91
151,139,93
37,37,39
146,147,143
41,28,12
165,161,104
180,169,108
153,150,111
86,85,61
153,149,99
22,22,20
118,115,77
111,82,62
159,154,90
83,79,68
173,163,95
94,88,64
91,93,101
186,160,98
255,254,254
252,250,251
150,149,81
172,159,81
194,179,118
148,154,111
188,178,133
29,29,24
136,133,80
89,82,55
138,129,81
80,78,67
135,133,90
43,42,45
253,253,252
86,73,63
116,106,80
133,132,98
157,157,117
116,104,63
56,54,54
76,66,58
106,107,73
168,147,85
69,66,52
153,150,101
160,156,94
37,33,32
148,149,107
40,39,29
167,154,102
89,92,71
177,148,134
79,80,60
162,155,102
81,81,49
130,132,82
188,188,186
93,93,70
160,152,98
122,121,85
59,60,59
53,57,46
88,78,52
79,76,74
81,78,68
142,138,97
154,152,151
164,160,105
164,157,103
