"r","g","b"
212,202,198
234,228,231
219,210,196
151,122,100
229,226,227
175,156,141
117,90,73
107,106,99
121,120,112
197,171,148
114,95,83
122,123,125
209,180,149
93,71,60
81,81,81
141,103,81
254,254,254
148,137,124
101,82,72
132,98,77
236,216,190
166,143,126
239,236,233
190,165,147
222,200,172
181,139,111
116,87,73
228,213,200
171,142,124
119,93,82
164,133,107
106,82,71
252,251,251
105,93,87
229,222,219
205,182,167
146,117,92
226,199,170
226,201,171
254,254,253
218,210,206
184,162,123
168,133,106
179,149,117
254,254,254
239,216,183
138,106,88
151,115,92
150,115,86
248,246,244
140,102,77
235,225,215
161,132,108
185,182,173
199,165,132
150,114,79
254,254,253
201,164,124
216,192,163
196,171,137
177,170,169
187,147,108
227,210,201
82,64,59
91,69,58
109,83,72
254,254,254
158,121,97
166,133,109
123,93,72
147,111,88
120,122,124
216,200,184
131,101,82
176,158,146
228,215,204
204,174,143
114,84,67
195,166,144
224,199,168
227,220,214
253,254,253
192,161,133
79,66,60
211,183,155
141,106,85
150,117,97
111,83,72
208,188,167
190,165,139
130,100,90
113,84,77
121,100,85
101,100,95
88,68,58
210,200,192
214,202,191
213,186,163
203,166,140
84,83,79
198,166,140
107,78,70
146,150,156
234,214,190
255,255,254
138,132,126
235,231,228
167,129,93
139,110,90
215,191,164
239,226,208
154,129,106
65,64,60
221,222,235
166,133,109
116,81,65
209,208,205
250,249,246
230,226,224
97,70,59
73,72,71
254,254,254
131,100,80
227,221,216
140,107,85
231,214,200
253,254,253
208,182,158
102,74,70
111,86,73
125,96,87
233,224,210
150,125,102
254,254,253
161,137,113
203,177,151
201,168,133
204,175,143
114,95,83
195,152,101
254,254,254
82,64,59
108,81,71
125,94,74
243,239,236
206,189,174
254,254,254
126,126,122
76,54,49
232,208,185
229,219,214
254,254,254
178,148,121
197,179,161
228,202,172
225,201,172
70,69,67
225,208,190
122,85,60
218,189,158
223,212,201
253,254,254
105,85,78
210,182,153
145,117,96
119,98,84
131,98,73
198,185,174
107,83,68
110,81,71
170,140,116
227,217,210
224,207,190
206,201,194
121,100,85
236,236,235
170,140,115
176,158,145
151,126,107
182,165,157
254,254,254
253,252,250
100,79,70
109,108,101
164,130,102
185,151,130
98,95,87
209,180,154
226,226,234
106,110,116
220,196,171
223,204,181
195,158,119
196,179,170
193,156,119
214,206,195
251,251,250
253,252,252
133,109,93
126,90,71
224,201,183
178,144,118
223,214,198
254,254,254
238,226,213
172,144,124
215,189,168
154,156,160
124,95,87
126,96,76
254,254,255
249,248,248
103,77,71
62,50,46
250,250,250
168,134,106
183,146,99
220,216,224
160,136,120
112,97,89
188,156,132
166,132,107
105,80,68
228,201,165
151,116,91
140,101,80
145,122,99
232,226,222
105,80,68
193,158,134
175,176,175
94,73,63
197,167,134
197,175,154
183,148,113
89,90,87
231,204,175
83,60,53
190,188,184
223,206,188
152,113,78
103,78,67
253,253,252
125,91,71
123,93,78
254,254,254
114,90,77
255,254,254
185,163,141
123,91,84
232,210,180
229,204,172
206,194,187
227,219,215
254,254,253
214,207,211
174,144,117
135,110,92
206,181,151
192,190,196
223,217,216
186,146,96
222,195,167
191,148,96
210,200,190
252,252,252
137,102,81
215,187,160
233,210,184
175,176,175
240,237,233
147,125,105
198,185,179
234,227,220
205,197,193
215,181,147
172,144,124
254,254,255
241,241,241
166,137,117
131,103,82
144,101,65
133,109,93
228,223,215
71,69,67
231,205,172
147,116,104
222,207,194
190,157,132
195,172,155
194,163,138
195,192,190
185,168,160
144,144,142
139,110,90
115,85,71
224,219,216
206,165,123
178,153,142
224,220,225
118,92,80
255,255,254
105,85,75
103,76,64
192,167,141
52,52,51
184,170,163
242,242,240
235,218,184
148,123,114
217,202,200
199,180,155
226,190,145
160,120,86
223,213,205
226,229,242
254,254,254
198,185,179
254,254,253
236,235,238
224,217,209
228,214,214
74,76,82
185,168,160
250,250,247
255,255,254
87,67,55
197,184,171
232,205,169
119,95,84
192,150,99
170,136,108
220,187,150
233,228,229
250,249,247
170,132,98
112,83,73
253,254,254
195,186,184
165,131,108
163,124,96
103,79,66
187,166,144
95,66,54
243,239,236
248,248,245
233,229,231
254,254,254
217,186,152
226,199,157
97,96,92
103,76,69
127,108,94
197,163,132
106,79,66
184,158,131
254,254,254
254,254,255
253,254,254
170,132,101
82,60,49
193,154,116
222,219,224
228,219,212
189,175,165
178,140,98
190,187,183
165,149,111
253,254,253
204,158,111
160,131,97
106,79,66
166,141,116
166,135,108
254,255,254
179,142,111
212,181,155
209,198,184
219,193,162
99,73,57
155,124,113
193,162,129
228,209,192
211,187,158
89,68,58
209,208,205
109,77,57
84,62,50
254,254,254
113,77,66
244,240,238
124,95,87
142,105,83
199,169,138
213,175,134
221,214,211
244,241,237
200,191,186
231,208,182
136,134,129
137,111,89
254,254,255
235,217,191
190,172,156
185,184,183
121,89,71
147,148,145
160,126,99
196,165,134
185,158,136
199,177,152
202,191,186
104,81,71
198,178,164
133,130,122
214,205,195
254,254,254
251,251,249
107,80,71
236,220,207
249,248,247
197,160,121
196,157,115
81,80,78
254,254,253
212,205,202
254,254,254
185,148,117
189,177,163
178,154,127
130,103,84
254,254,254
209,201,196
213,192,169
95,67,60
237,215,182
218,201,167
254,254,254
92,71,62
254,254,254
254,254,255
254,254,254
248,248,244
211,199,194
52,52,51
223,209,194
135,135,131
110,87,74
202,177,153
239,224,203
183,152,127
166,137,107
89,88,85
87,62,49
128,99,79
166,136,109
206,190,173
87,67,55
190,174,159
125,96,87
162,134,114
88,66,57
201,171,139
223,198,178
175,141,112
186,178,175
208,187,168
202,175,146
200,170,149
190,171,161
164,133,99
159,130,103
229,221,215
221,221,225
214,180,158
174,151,135
255,255,254
179,146,117
222,203,189
152,132,110
192,190,196
228,227,235
168,142,130
217,202,199
107,80,76
213,213,212
102,78,68
183,152,127
157,115,72
161,127,98
146,104,75
158,125,99
222,196,166
200,200,199
102,74,63
254,255,255
255,255,254
99,72,57
102,73,59
119,104,72
103,79,70
132,95,76
193,173,154
119,98,84
212,179,145
148,123,105
187,159,133
212,194,176
165,138,113
252,251,250
162,132,104
169,134,108
58,58,58
192,190,196
188,131,77
82,60,50
230,193,148
107,78,69
228,223,223
236,237,244
196,189,183
110,93,83
92,63,56
169,142,120
221,216,208
222,199,173
240,233,226
229,218,213
172,137,111
122,89,72
227,221,222
100,76,65
170,132,98
235,211,177
119,120,116
116,92,84
179,154,131
96,69,63
254,254,254
86,85,87
103,76,70
125,99,87
145,117,96
97,71,58
229,221,215
136,95,68
188,151,113
109,80,63
254,254,254
83,82,80
89,79,75
183,151,129
188,175,166
254,254,254
123,94,84
254,254,253
69,67,66
253,254,253
220,220,225
183,184,186
231,206,183
170,136,112
228,226,230
110,84,72
245,242,239
123,99,83
230,227,229
124,96,86
233,210,180
255,255,254
254,254,254
76,58,50
147,113,87
227,212,206
255,255,254
212,190,173
232,209,183
188,151,113
102,79,66
211,183,150
118,84,76
203,191,186
157,159,163
218,191,157
195,152,101
254,254,254
200,177,156
203,172,135
253,254,253
75,75,74
218,217,221
209,188,169
82,61,53
211,202,194
223,194,139
199,161,129
188,175,166
190,158,126
206,161,115
169,134,108
98,72,61
246,245,243
133,97,80
224,217,210
63,48,45
104,76,59
254,254,254
177,170,169
130,96,76
211,186,169
242,241,240
210,194,179
191,165,138
227,202,171
234,220,200
97,72,63
104,104,110
171,147,123
121,91,73
186,152,121
152,117,92
156,130,107
219,218,226
203,197,193
85,62,54
193,153,109
254,255,254
223,213,210
212,179,135
251,251,250
218,220,220
226,205,182
254,254,254
91,70,60
229,204,178
160,132,109
82,65,58
210,179,142
71,51,45
189,154,121
173,151,130
237,224,221
172,123,86
187,158,138
111,78,59
254,254,254
238,217,190
215,209,215
207,181,153
137,109,85
214,189,160
207,195,188
89,88,83
226,217,211
225,218,214
140,103,81
195,192,190
227,199,165
131,94,83
216,193,164
191,162,134
118,88,80
239,239,239
208,174,135
254,254,254
152,110,80
194,165,141
126,98,79
107,81,67
174,149,131
211,197,187
106,81,67
255,254,255
203,190,181
124,97,84
253,254,253
242,237,243
106,87,78
224,199,168
99,74,65
156,131,125
90,66,56
64,50,45
175,142,121
151,115,92
254,254,254
136,104,87
233,220,201
115,79,58
96,75,62
142,114,92
254,254,255
143,116,95
109,81,63
199,171,138
151,116,95
187,153,120
221,221,226
224,199,171
206,196,191
151,127,105
252,252,252
166,130,118
131,100,77
219,195,169
193,162,130
220,191,158
176,132,120
184,162,123
232,233,232
179,156,139
118,89,81
215,183,143
248,247,246
254,255,254
132,97,70
238,229,216
183,144,100
252,251,250
120,85,82
230,205,174
166,143,126
106,82,71
120,95,81
243,230,213
235,207,170
244,244,244
118,87,67
220,191,157
227,206,184
212,203,188
95,83,75
214,206,204
166,145,117
254,254,253
178,146,129
200,170,142
245,242,239
225,200,170
110,93,83
64,52,43
131,98,79
238,221,207
254,254,254
65,65,63
202,181,165
139,104,81
224,219,216
110,85,71
185,153,124
208,189,153
109,77,57
114,87,69
118,88,68
254,254,253
250,250,247
156,130,107
248,248,248
143,121,111
254,254,254
230,212,195
253,253,253
240,233,227
207,196,188
182,150,127
164,132,109
224,207,190
190,171,161
218,218,225
154,119,94
129,97,90
117,116,115
177,170,169
132,103,84
127,105,88
84,63,52
101,72,65
94,70,59
147,116,104
215,190,172
229,222,219
213,183,153
160,160,158
179,156,139
238,217,190
160,134,108
114,87,74
211,184,169
60,47,43
252,252,250
166,120,85
199,160,131
240,239,241
204,174,143
116,83,66
88,64,52
203,198,194
206,195,191
97,96,93
253,253,253
249,248,248
180,158,148
195,192,190
129,97,90
178,141,113
156,123,112
148,150,151
154,119,94
183,147,117
161,153,118
155,124,113
146,150,156
111,83,72
233,210,180
218,191,157
111,89,72
243,238,235
146,117,93
253,253,252
181,149,123
217,202,199
252,252,250
205,174,145
130,103,87
250,249,245
150,109,87
211,199,194
226,217,212
223,196,163
162,123,99
226,213,203
205,174,140
216,187,153
243,229,211
197,159,122
106,81,66
108,85,73
231,224,218
230,205,178
236,227,215
183,159,134
133,93,80
170,136,108
254,255,254
198,166,130
228,205,180
143,110,88
164,133,107
138,105,78
133,93,80
81,80,76
191,163,139
241,239,235
108,78,58
217,187,141
95,95,91
166,148,132
200,162,125
102,79,68
224,198,167
227,203,177
228,203,172
89,89,87
105,77,68
223,200,167
223,211,189
254,254,254
139,104,81
185,173,168
225,208,201
102,79,66
221,215,212
255,254,254
183,184,185
214,211,208
254,254,254
101,75,69
120,90,82
177,143,104
115,87,79
203,164,118
182,161,149
118,95,81
183,159,134
112,83,70
143,114,92
242,230,218
217,188,161
93,66,61
254,254,254
217,194,163
159,130,105
214,203,193
208,182,155
254,254,254
157,155,154
140,103,81
138,106,88
123,94,85
233,224,210
235,213,184
78,57,45
203,173,139
167,137,112
254,255,254
161,139,118
95,70,63
201,168,133
215,183,143
86,65,54
176,137,104
211,199,189
225,206,183
105,80,68
205,181,132
185,168,160
187,153,120
196,184,178
238,221,207
193,166,137
189,165,141
234,224,216
216,168,117
189,163,136
123,90,70
236,224,213
113,84,72
236,229,226
207,177,143
66,68,69
228,200,164
203,177,151
128,98,82
204,177,158
122,97,86
215,191,164
187,175,170
233,228,229
220,219,217
103,76,69
103,79,70
136,106,89
138,105,81
203,193,192
199,180,166
114,84,72
163,128,103
208,187,168
214,179,135
97,76,64
131,101,84
230,210,182
238,219,194
235,217,191
82,65,58
126,98,87
198,195,191
143,125,101
181,136,85
193,169,151
253,253,252
140,106,85
153,117,90
220,209,202
220,210,204
189,155,128
240,229,204
85,61,51
189,177,163
227,218,210
106,106,107
186,158,129
119,85,67
254,254,254
196,156,125
89,88,83
162,122,82
200,170,149
231,213,184
187,161,134
254,254,253
220,196,171
108,73,58
126,98,77
231,222,208
182,156,144
160,139,122
201,171,139
208,183,159
147,118,102
238,229,216
221,198,174
240,222,200
68,49,44
104,102,98
122,93,77
137,103,83
125,96,87
207,182,164
218,215,214
