"r","g","b"
111,110,103
255,255,254
157,154,178
72,105,48
5,5,3
79,65,53
117,98,95
132,133,148
92,81,113
42,42,35
19,19,9
64,37,61
176,172,176
11,7,11
120,164,80
83,56,140
36,150,216
139,186,67
22,20,13
56,53,44
252,251,252
64,51,40
30,29,26
252,253,253
17,20,6
247,247,246
168,187,86
22,20,12
253,253,253
39,39,31
80,68,60
13,15,10
91,58,128
60,40,96
73,64,55
252,252,252
53,48,50
254,253,255
36,34,28
253,253,251
162,204,143
254,255,255
156,147,190
48,46,46
235,235,228
252,253,249
35,38,27
17,15,3
79,67,56
19,21,10
141,138,171
13,10,4
254,254,254
97,77,142
61,59,59
179,215,201
253,255,254
177,177,124
11,11,2
24,20,15
8,8,4
48,43,37
84,98,114
81,71,55
12,13,4
29,35,22
59,52,44
48,36,29
202,191,183
48,52,50
252,254,255
110,164,144
254,255,255
50,89,128
147,185,84
17,14,2
30,29,24
156,143,125
161,152,145
84,100,52
67,52,105
76,68,57
134,180,78
53,50,46
69,80,159
46,66,99
53,44,36
254,252,248
94,52,138
253,254,254
22,20,10
6,8,0
55,45,39
254,255,255
51,34,94
10,11,6
56,48,39
10,13,0
149,195,84
2,2,1
38,37,31
200,205,212
20,18,11
34,30,26
75,41,115
162,153,149
69,156,183
114,76,140
145,188,164
81,95,60
45,41,35
233,234,235
114,57,141
254,254,255
195,208,212
248,244,253
81,46,125
254,255,252
31,127,156
23,19,11
22,23,17
255,254,255
84,109,45
61,40,100
75,65,59
129,121,115
93,81,68
255,255,254
248,254,254
16,130,154
15,12,4
251,254,247
180,208,145
49,51,46
118,166,204
69,61,50
60,60,50
74,152,144
48,43,40
25,31,33
139,179,49
16,17,10
91,62,138
181,175,177
71,67,58
54,48,93
23,23,16
52,39,29
71,70,58
182,209,214
252,253,253
30,26,19
126,184,165
65,54,44
96,133,76
21,21,12
45,39,31
40,33,28
189,200,117
253,253,252
47,79,124
253,253,244
124,178,139
174,214,183
93,177,126
69,154,106
24,24,18
123,76,114
254,254,254
79,69,59
76,47,86
10,17,4
55,47,59
79,48,81
54,48,41
111,89,72
18,10,5
50,30,103
255,254,255
14,17,6
71,50,135
26,25,20
147,185,71
119,97,165
250,250,250
254,254,254
11,16,5
13,17,11
29,29,19
188,207,112
98,90,79
11,12,5
18,12,5
255,255,253
56,50,42
255,254,255
102,152,92
144,188,172
90,145,57
146,187,96
18,16,11
50,49,45
39,39,29
238,242,245
130,187,76
80,53,137
254,248,250
21,20,15
22,23,12
254,254,253
246,230,169
74,64,54
95,161,130
65,37,79
105,78,105
39,37,27
254,254,254
17,18,8
33,30,23
58,56,51
47,39,30
26,22,11
14,15,6
58,42,74
25,27,18
122,134,151
72,61,103
149,187,81
255,255,254
163,179,91
255,254,253
207,206,212
95,76,56
255,255,254
9,12,8
254,254,254
30,29,24
76,63,54
240,213,126
254,254,251
142,189,40
254,253,255
32,28,15
107,164,108
55,45,35
65,24,84
72,64,54
143,132,129
23,18,23
250,252,248
252,252,253
110,174,150
24,20,15
52,157,146
251,251,253
29,21,9
7,9,2
1,1,1
108,170,141
253,253,252
60,59,57
254,254,253
14,16,5
93,78,123
170,159,146
249,254,253
251,253,253
254,254,252
19,21,10
38,39,32
45,43,36
131,133,162
88,58,133
48,41,40
62,153,137
57,46,45
254,255,254
128,127,165
57,44,121
46,105,110
253,254,253
251,254,248
79,69,59
192,175,152
30,30,22
29,23,17
58,56,44
66,59,54
95,60,136
254,254,254
33,29,25
251,254,253
226,225,219
70,64,53
231,231,232
50,43,36
18,19,5
90,71,57
28,28,20
13,12,4
19,19,10
30,24,17
222,211,146
29,21,45
168,193,90
252,251,251
71,34,140
104,162,64
119,172,80
254,253,252
162,208,141
79,58,41
240,239,235
47,48,40
106,91,83
74,59,41
59,30,54
37,31,25
226,219,208
62,46,38
28,24,18
254,255,253
255,255,254
137,179,69
87,72,58
52,55,46
