"r","g","b"
163,129,89
149,125,95
199,164,119
161,163,166
187,189,188
162,161,160
145,102,56
254,254,251
232,219,198
192,193,189
137,104,60
193,182,160
253,254,254
187,188,190
175,145,103
246,236,225
164,127,86
183,179,173
189,146,97
184,188,191
161,123,76
197,198,200
118,105,93
164,138,105
149,137,119
219,220,221
190,191,195
147,114,80
87,88,90
250,252,251
197,160,116
183,136,88
255,255,254
171,130,84
160,131,98
155,122,83
148,152,155
204,180,144
201,202,204
155,156,158
187,187,191
167,149,120
148,109,66
179,146,110
209,174,127
183,184,186
165,144,119
140,120,92
172,176,179
192,193,195
167,128,86
96,85,64
169,171,170
161,164,167
174,175,174
253,253,252
254,254,252
178,138,87
254,255,255
169,143,90
144,95,54
205,209,212
254,253,249
182,145,96
74,52,36
146,147,149
193,150,95
173,175,176
173,171,170
182,183,185
128,128,124
141,140,140
184,189,192
134,135,138
253,253,254
100,80,64
197,150,94
169,170,166
197,159,113
250,252,251
155,119,71
253,253,254
212,207,202
127,108,94
165,151,111
106,94,73
183,184,186
186,148,106
150,156,161
253,252,252
191,149,99
102,90,81
188,177,160
253,252,251
177,179,179
110,96,84
180,144,97
128,99,70
177,179,177
192,193,197
116,86,53
186,162,129
65,67,70
172,133,86
175,138,92
137,104,70
164,166,161
165,166,168
187,158,111
102,103,97
144,114,74
104,80,48
149,106,61
215,194,152
171,134,91
148,149,151
70,65,58
182,167,139
249,247,244
181,142,98
206,204,204
254,254,254
194,157,112
98,73,46
191,153,108
152,109,63
137,123,112
174,132,86
158,128,96
169,150,111
168,170,169
107,83,58
162,164,162
255,254,255
170,136,97
254,254,254
254,254,252
147,103,64
158,118,80
192,157,109
184,140,89
190,191,193
210,191,159
188,190,187
208,207,203
171,146,97
253,254,254
181,185,189
126,108,85
224,193,149
147,112,75
160,121,78
141,126,113
105,104,104
202,163,119
174,134,85
217,209,201
174,174,172
199,169,140
214,192,163
189,193,196
145,145,150
152,153,155
114,96,88
125,100,77
103,85,70
99,76,51
255,255,252
168,169,172
186,186,185
135,140,146
254,254,254
184,149,107
121,97,66
137,124,87
221,217,214
130,130,133
171,175,178
254,254,254
163,167,170
116,116,118
119,86,52
95,79,52
124,124,124
125,95,65
254,254,249
254,255,254
147,123,81
92,85,85
177,176,172
184,146,99
181,177,168
253,252,253
87,83,80
195,157,112
167,168,170
89,79,71
158,123,86
254,252,243
255,255,254
254,254,254
109,85,57
169,170,172
255,254,254
159,138,107
120,108,90
175,138,93
252,253,253
218,214,210
176,178,176
132,132,124
189,148,102
180,181,183
246,247,245
114,106,86
177,151,122
180,181,184
167,164,161
139,119,89
187,162,124
189,162,120
165,127,79
166,168,167
168,171,144
131,98,65
151,153,152
205,203,200
139,105,59
122,87,48
149,121,81
169,149,129
139,113,82
158,121,77
84,76,65
254,254,254
252,253,251
253,253,253
161,142,121
186,187,189
141,89,50
168,146,109
204,165,121
180,184,187
181,189,192
196,201,202
134,129,128
154,151,149
255,255,254
254,255,254
228,195,149
66,54,43
139,113,80
82,75,66
140,114,78
179,180,184
164,127,79
199,197,202
169,131,88
160,109,69
253,254,252
129,130,128
163,164,168
159,134,104
189,152,102
113,87,56
137,137,138
254,253,251
163,123,79
131,132,128
196,157,107
166,133,94
173,153,123
177,135,94
156,121,72
254,254,252
255,255,254
142,103,59
254,254,252
167,126,82
164,168,171
176,177,179
193,189,181
164,148,122
185,178,151
155,157,156
206,209,213
240,240,240
164,165,168
118,116,120
131,104,71
255,255,254
165,127,82
96,82,71
210,199,168
197,201,202
169,129,85
145,145,145
126,99,53
254,254,255
148,114,73
142,102,55
252,252,252
255,254,254
174,154,122
181,149,103
109,111,116
111,111,112
41,41,40
171,172,174
194,195,194
146,148,147
144,118,92
253,252,246
254,254,254
166,129,85
197,198,202
253,254,254
137,103,68
252,249,254
252,254,252
162,128,90
203,160,110
202,163,114
129,122,114
105,106,107
175,137,90
195,154,103
168,170,169
208,154,104
238,236,233
166,167,169
199,168,129
204,166,118
254,255,255
172,159,144
253,252,247
174,178,181
255,254,253
253,255,255
254,253,253
13,13,11
171,135,91
171,136,92
172,136,93
103,78,45
141,141,140
122,93,56
254,254,254
255,254,254
145,106,63
168,172,174
102,77,55
151,130,101
176,176,175
165,139,112
173,177,178
182,147,113
186,148,103
172,132,84
255,254,254
253,253,254
253,254,254
78,62,44
194,195,197
199,186,159
154,133,91
179,139,94
186,149,103
150,121,78
178,137,88
186,189,194
254,254,254
196,201,202
254,254,252
162,125,82
99,82,58
162,163,165
173,137,92
253,253,247
254,254,252
137,123,100
106,94,73
255,255,252
194,158,112
254,254,252
95,79,54
255,254,254
251,255,252
186,149,107
131,105,70
216,177,132
168,125,74
164,165,170
185,142,95
252,252,252
254,255,255
154,117,73
187,188,183
193,193,196
180,149,109
118,87,57
216,179,131
254,255,254
122,127,126
252,253,253
149,142,131
175,176,178
143,113,68
254,254,251
154,154,152
197,171,121
182,183,185
197,171,132
186,157,111
255,255,254
124,101,81
253,253,253
166,171,174
173,155,139
204,149,93
163,154,143
149,149,145
154,117,73
254,254,254
83,65,39
137,120,95
197,198,199
189,150,107
148,116,74
173,120,76
173,141,89
107,109,118
128,106,83
254,254,254
195,158,102
138,107,71
122,103,79
142,129,109
217,201,169
254,254,254
134,136,138
80,62,51
169,135,97
175,135,86
191,192,194
181,185,188
254,254,254
201,196,194
138,118,91
253,253,252
219,185,136
255,254,254
254,253,252
190,150,100
110,88,63
178,140,92
148,148,146
186,148,103
161,162,164
159,135,109
183,185,186
155,121,87
183,151,109
168,128,79
254,252,252
177,179,178
180,184,187
179,180,182
254,255,254
183,186,189
179,178,178
251,252,253
83,77,71
251,252,251
156,157,158
200,160,115
180,146,98
166,125,78
182,171,147
204,205,207
135,116,86
126,116,98
185,150,104
255,255,253
181,143,94
149,153,154
125,96,66
254,255,255
145,145,145
118,89,55
138,110,77
181,142,94
179,180,182
199,200,203
253,251,250
170,154,113
135,101,49
151,145,135
194,156,111
161,162,164
192,193,195
177,155,123
180,181,183
201,159,109
171,143,119
252,253,253
216,178,133
254,254,254
147,113,75
89,79,46
125,102,78
155,159,163
167,171,174
254,253,253
105,95,72
170,132,87
172,134,87
152,153,155
190,194,197
160,123,79
184,184,182
122,84,39
117,84,43
144,109,63
255,254,255
164,168,171
145,129,113
198,198,196
144,98,62
254,255,255
254,253,253
193,159,114
211,204,195
109,113,116
95,84,72
186,149,100
210,181,144
171,172,174
156,147,139
188,151,106
191,192,190
162,163,165
181,185,189
192,193,195
190,191,193
108,92,70
143,104,63
156,128,96
154,132,102
255,255,254
118,87,50
149,153,157
254,253,248
160,161,163
188,140,70
163,123,73
169,129,82
189,171,146
239,240,240
168,170,169
186,148,103
253,253,254
119,124,128
184,188,191
170,138,98
251,251,251
150,121,92
181,169,154
128,94,55
185,185,183
185,180,172
162,131,95
162,166,169
128,99,55
183,187,189
189,190,192
194,195,198
169,136,99
254,255,255
163,164,166
177,173,169
184,189,196
181,190,192
129,131,133
178,140,94
167,131,87
187,187,187
191,160,113
185,174,165
255,255,254
254,255,255
126,102,77
251,254,253
182,147,105
100,90,81
181,144,97
160,134,106
176,116,70
253,254,255
253,253,253
203,202,198
255,255,252
99,67,27
142,116,96
131,101,71
255,255,254
251,251,251
179,138,94
184,185,183
145,130,107
255,255,252
135,120,93
164,165,167
156,110,62
90,67,51
71,54,53
100,90,81
193,163,139
168,169,171
147,151,154
254,254,254
182,161,128
199,162,117
179,182,181
187,191,194
255,254,254
205,186,159
254,254,254
189,154,104
158,145,124
151,145,135
165,169,168
132,106,95
198,181,158
188,151,106
175,176,178
253,253,253
254,254,251
167,171,173
141,104,58
189,189,187
170,172,166
237,237,237
166,167,169
213,210,211
190,181,175
192,188,171
177,181,182
161,122,74
84,89,93
204,167,99
254,255,255
181,126,77
183,184,186
196,191,185
87,72,56
113,96,79
171,132,88
198,165,125
252,252,250
254,255,252
250,254,253
127,109,87
171,166,162
253,251,242
138,138,138
181,181,179
194,154,105
180,181,185
249,253,253
154,116,75
203,204,206
189,193,197
255,255,254
193,176,146
254,254,254
176,147,115
174,178,182
201,204,209
195,195,196
178,181,184
174,130,81
96,78,56
181,186,190
200,193,180
184,152,106
184,185,187
184,183,183
255,255,254
182,152,113
179,180,184
187,192,195
255,254,255
201,166,121
176,170,157
168,163,156
191,192,194
88,93,97
82,65,54
154,119,72
135,139,140
196,197,199
192,153,103
254,254,255
192,162,116
186,190,193
253,254,249
168,169,173
254,255,254
140,119,90
176,140,96
163,125,75
174,146,108
122,86,61
189,173,149
141,141,141
190,154,106
218,162,93
203,172,129
171,135,86
202,200,193
140,106,68
112,100,83
149,151,155
147,119,88
164,121,77
253,254,254
252,253,252
166,168,167
177,178,180
125,99,77
253,253,253
173,162,143
254,254,254
160,127,87
253,251,252
128,90,45
160,160,158
252,252,252
254,255,255
146,148,149
252,253,253
254,254,255
197,194,186
161,162,163
215,185,141
211,191,165
133,98,52
255,254,254
161,124,82
174,136,92
134,107,58
253,251,253
207,208,205
221,183,139
181,169,154
251,254,254
197,199,198
151,152,156
170,131,85
182,183,185
190,158,114
254,254,252
175,142,94
219,171,110
184,147,103
240,240,240
180,181,183
209,182,146
255,254,255
252,252,252
162,163,165
124,108,90
180,145,95
145,103,61
138,118,84
167,113,73
254,253,247
254,254,251
188,150,104
188,150,106
183,187,190
187,190,190
112,91,63
142,104,61
156,134,92
157,126,85
251,254,254
159,136,102
254,254,250
173,139,93
174,176,179
171,173,172
175,176,178
253,253,254
150,125,84
158,138,111
97,83,68
157,161,161
252,251,254
173,175,175
159,133,112
255,255,254
165,127,80
176,179,183
252,252,252
183,183,186
174,175,177
175,176,178
214,194,159
252,253,253
139,119,97
190,191,187
182,183,185
96,78,57
255,255,253
178,169,148
182,144,99
138,111,76
95,90,83
252,250,250
251,249,244
191,192,190
81,84,90
149,152,157
172,130,83
177,139,94
252,252,252
148,112,67
193,193,193
193,194,196
156,159,163
181,182,184
191,192,194
253,253,252
251,250,249
163,164,166
186,187,191
171,134,91
179,141,97
164,126,81
208,172,126
145,147,138
159,117,71
175,170,165
253,253,253
251,252,252
159,130,95
223,185,138
254,254,254
164,133,96
166,133,96
255,254,254
59,46,32
251,251,251
79,63,51
84,72,33
178,142,98
111,88,74
182,183,185
189,151,106
162,119,74
171,172,174
160,161,163
201,201,201
162,163,169
154,116,66
118,119,128
96,86,70
131,98,58
173,176,176
229,209,182
146,151,154
171,172,176
157,119,75
173,135,89
108,109,112
252,252,252
134,137,140
185,152,104
130,130,132
192,191,192
254,254,254
156,123,80
160,120,65
253,252,252
183,184,186
211,189,166
168,130,84
185,146,92
193,160,115
254,254,254
254,254,254
146,109,69
161,124,80
178,140,91
112,83,51
178,182,179
185,189,192
213,192,158
186,149,100
185,149,87
139,102,60
253,255,255
165,128,84
159,120,81
254,254,255
212,212,212
175,179,179
186,148,103
255,254,254
151,117,72
255,252,249
155,114,73
161,119,74
152,117,74
187,189,189
180,182,181
171,172,174
168,135,95
203,203,203
81,81,74
254,254,254
162,145,120
179,162,133
207,169,96
178,145,103
200,176,142
163,167,170
70,59,49
170,139,92
252,252,252
173,139,94
171,138,96
175,138,92
151,151,151
195,154,105
253,254,254
112,96,74
184,147,98
78,62,51
184,184,186
172,173,176
253,253,253
124,127,132
192,178,157
155,157,159
255,255,251
115,82,49
165,166,168
186,189,194
217,216,212
255,255,254
132,133,136
176,138,91
185,189,192
141,125,103
183,184,186
173,135,90
167,167,165
253,253,249
231,227,220
108,82,61
105,111,117
151,128,94
184,184,184
153,135,102
251,252,253
159,122,79
167,147,115
249,251,249
93,74,43
173,135,90
108,89,66
167,140,110
171,171,171
166,118,73
163,126,90
153,126,97
173,138,93
141,115,86
165,125,84
162,125,81
150,141,120
254,254,252
178,143,100
171,130,84
186,176,163
173,124,91
167,129,84
104,80,51
199,202,170
191,153,108
122,116,102
85,64,42
213,165,111
128,108,83
174,134,90
205,163,123
254,254,254
