"r","g","b"
189,189,157
193,185,124
253,253,252
216,202,164
252,254,251
253,251,247
237,220,169
239,232,192
247,234,174
244,226,121
254,253,254
253,253,252
246,230,125
154,144,104
98,97,72
82,80,57
254,254,252
255,254,251
249,241,174
162,168,150
232,213,83
204,189,155
162,158,130
187,167,106
227,201,65
218,204,127
249,238,153
253,254,254
108,94,61
194,174,71
227,229,198
243,224,113
182,147,132
178,163,129
95,89,65
155,150,119
101,103,87
85,82,69
193,196,149
47,37,30
142,133,103
229,209,75
83,82,62
116,112,71
196,196,188
248,243,191
234,230,187
254,253,254
201,200,166
198,193,163
249,243,192
152,149,103
248,237,158
242,233,151
189,157,57
239,227,107
179,169,113
254,253,253
255,254,253
223,196,72
80,77,59
209,185,96
88,77,53
94,82,53
152,142,106
238,221,94
230,202,67
153,157,119
128,110,58
140,140,138
74,68,52
64,54,42
160,153,123
186,184,150
77,72,55
134,141,140
238,231,176
156,146,113
233,197,61
166,158,85
140,130,97
255,255,253
137,120,78
151,138,97
254,255,254
230,203,68
138,133,107
132,124,91
206,203,170
203,201,193
182,177,171
230,201,66
252,252,241
250,254,252
141,129,79
143,138,108
225,226,194
136,126,85
253,253,253
177,176,128
163,159,126
210,179,61
214,210,182
157,145,103
228,213,91
156,160,127
244,234,173
251,246,207
96,90,58
250,246,211
107,107,82
212,205,205
249,247,208
176,164,132
252,252,251
124,108,83
158,146,103
194,191,156
202,177,66
168,160,131
254,254,255
59,57,56
251,252,249
142,132,95
190,181,129
249,237,179
173,174,156
246,230,162
212,199,75
247,241,185
155,149,123
203,202,162
254,254,254
88,84,65
234,209,77
252,253,252
253,253,253
219,218,170
228,203,66
181,181,162
172,154,119
164,159,125
227,204,64
158,149,115
99,89,73
236,212,77
253,254,251
230,203,68
84,82,58
232,229,195
241,227,175
238,208,86
163,156,113
226,195,59
209,208,163
116,109,80
99,89,73
254,253,253
181,163,79
189,188,139
247,233,149
252,254,254
157,143,117
252,252,220
82,79,61
114,121,118
248,241,185
196,196,188
253,254,251
124,124,115
97,98,61
78,77,62
253,252,253
204,174,76
92,91,68
143,134,91
158,149,115
78,79,60
231,203,68
187,164,84
204,203,182
232,231,227
255,255,254
253,252,254
63,62,51
230,205,80
248,247,241
247,237,173
82,83,68
204,204,214
81,81,66
34,31,34
139,130,92
226,200,82
253,255,253
215,212,185
163,153,122
223,196,115
198,196,175
252,252,251
23,25,19
145,126,90
192,164,83
115,121,103
101,103,87
255,255,254
247,228,154
175,155,132
238,236,224
199,194,157
232,201,84
226,200,98
133,139,130
197,166,66
216,217,208
115,107,66
40,41,29
228,198,66
136,136,133
250,254,251
255,254,254
253,252,251
43,39,23
168,160,120
177,169,122
233,206,70
243,220,117
102,107,84
68,71,64
250,246,212
97,97,95
165,148,77
255,255,254
198,190,83
226,191,85
164,158,119
95,88,66
241,232,183
75,72,46
87,83,73
220,218,187
45,44,32
249,245,210
224,202,55
235,213,67
252,253,253
48,47,42
230,203,55
212,181,74
204,202,176
118,109,72
242,217,84
87,85,70
130,128,116
253,252,251
149,135,107
135,136,131
29,27,13
134,114,63
242,220,101
13,11,15
191,180,142
208,210,187
88,86,76
249,243,189
238,238,214
217,214,180
85,79,72
174,174,162
253,254,250
249,240,179
254,255,254
205,173,68
149,136,62
217,192,118
222,200,78
103,102,76
59,60,51
180,169,104
89,81,74
210,183,86
77,75,74
179,153,84
148,142,105
155,151,132
54,48,42
254,255,255
254,254,254
254,255,255
208,193,128
247,244,223
176,175,129
209,175,77
202,206,185
134,111,75
246,227,150
122,107,68
234,202,68
