"r","g","b"
174,90,65
84,68,55
105,74,54
208,204,196
107,108,103
171,75,52
81,59,55
198,151,130
141,108,62
227,220,195
230,217,183
172,166,149
135,135,126
254,255,254
119,69,58
192,156,118
241,229,203
254,253,249
152,112,101
123,69,57
179,93,65
215,197,159
252,254,251
176,140,103
209,192,169
180,118,91
253,251,251
92,74,58
160,200,179
205,168,144
254,253,249
176,140,101
255,254,254
196,203,204
178,159,134
206,169,122
250,253,254
105,70,49
250,252,255
196,145,116
212,201,181
251,253,254
181,119,83
145,126,106
84,74,62
119,105,94
198,152,116
179,129,72
130,105,88
213,156,111
180,112,78
180,124,83
213,181,145
182,147,120
254,254,253
219,217,219
214,174,94
214,189,194
160,93,63
101,87,68
85,79,69
255,255,254
132,114,98
154,73,53
149,146,134
221,194,169
253,253,252
164,83,58
196,170,148
254,255,255
177,108,75
151,116,98
254,254,255
228,219,194
220,197,164
198,153,135
119,94,81
184,177,165
170,80,51
193,187,175
206,141,99
163,124,107
217,204,189
120,85,73
179,115,78
170,60,59
128,106,86
182,97,67
179,72,43
176,162,150
92,91,87
83,83,70
217,205,177
132,75,50
180,120,86
185,149,110
205,185,158
181,148,124
175,129,101
118,98,86
198,164,139
180,154,144
164,78,62
192,163,145
115,70,58
100,66,42
165,91,70
202,191,183
215,199,182
68,64,64
146,104,90
90,65,54
254,254,255
165,113,75
114,98,80
153,116,83
134,107,86
196,111,83
254,254,255
177,106,81
166,87,53
235,206,179
221,181,143
225,202,167
188,133,95
164,139,110
145,138,120
254,255,255
253,254,255
179,150,119
200,155,122
152,82,59
216,181,153
253,253,253
126,107,91
173,102,73
168,101,70
193,106,71
201,168,137
234,222,200
67,62,55
248,246,242
77,75,74
252,253,254
250,254,254
185,121,103
253,254,253
178,146,88
180,152,132
182,144,112
159,154,136
190,84,61
176,114,96
192,185,171
142,117,100
143,133,128
218,168,128
165,137,114
229,204,165
220,211,184
160,117,100
223,149,137
93,69,61
219,178,143
176,128,106
191,143,106
252,253,248
213,208,188
246,242,233
70,80,79
192,172,134
223,207,211
155,94,68
196,135,96
241,216,181
218,204,172
223,199,192
167,126,105
254,255,255
252,253,253
138,131,114
187,152,131
217,179,145
230,223,193
228,203,163
204,164,133
201,185,159
202,163,127
188,166,143
112,100,89
254,253,253
208,172,128
223,183,155
174,167,150
243,231,207
183,116,81
201,102,69
221,180,136
70,70,68
126,104,82
216,201,176
234,228,222
251,253,254
234,217,198
194,129,89
205,194,173
171,106,70
174,165,155
89,69,65
183,88,56
113,84,63
234,209,193
154,99,74
156,68,46
24,43,25
100,93,87
195,165,145
194,163,125
232,177,136
130,106,79
166,91,71
152,125,100
188,172,148
173,157,144
91,74,53
116,98,73
100,79,69
141,143,134
194,121,84
169,111,82
187,99,67
99,69,37
181,122,91
196,130,85
201,186,161
223,214,207
213,177,142
254,254,254
186,177,162
254,253,255
167,156,80
196,180,147
85,77,68
221,184,144
213,172,144
165,122,103
193,112,85
