"r","g","b"
230,228,217
193,191,194
133,112,87
255,255,254
199,195,188
36,36,16
153,142,117
244,245,242
139,136,130
26,20,14
190,186,156
255,255,253
198,184,165
173,167,161
139,142,133
132,125,97
103,95,68
211,208,187
254,253,254
253,252,254
110,104,85
165,154,133
184,174,164
216,211,205
135,131,113
15,14,11
120,116,104
254,254,254
255,255,254
242,240,222
255,254,255
221,213,186
254,255,253
201,200,188
145,129,124
244,240,236
174,169,154
232,231,229
208,202,187
57,52,35
229,224,211
131,117,90
159,141,112
214,199,178
218,222,213
153,129,101
231,229,218
204,194,178
253,254,247
194,185,159
122,115,107
254,254,251
146,143,146
23,25,21
239,239,232
179,172,154
240,239,233
231,231,224
254,254,253
188,183,170
142,136,118
112,106,85
214,203,185
250,254,254
155,144,87
254,253,254
255,255,254
212,196,178
124,118,107
84,83,65
147,138,122
170,158,136
130,127,118
196,191,184
62,60,41
222,219,196
182,169,140
154,146,137
124,114,86
136,124,101
254,255,255
232,227,214
99,96,96
151,151,137
217,209,176
190,157,144
254,253,254
251,252,247
196,188,181
207,153,134
129,72,44
255,255,253
240,238,228
213,203,165
231,218,197
92,86,66
254,254,254
255,255,253
212,198,155
118,116,109
91,88,68
180,178,173
197,190,165
184,169,144
235,236,232
254,254,254
112,106,96
51,51,31
134,133,127
220,220,215
218,215,206
223,220,214
165,148,122
89,83,68
192,182,156
211,199,164
82,89,98
61,59,43
159,160,159
121,118,110
102,98,73
153,151,147
107,103,96
95,87,72
134,128,110
83,69,41
46,44,36
70,64,63
248,248,242
46,47,20
224,223,219
100,99,104
204,191,158
113,110,100
182,182,173
113,99,70
72,72,66
153,153,147
212,206,178
160,138,114
136,129,109
111,107,82
187,185,177
171,165,145
112,98,74
219,222,212
254,254,253
71,68,53
255,255,254
203,198,194
245,242,233
149,147,157
247,245,234
174,178,176
252,253,253
63,63,53
153,157,151
240,231,205
85,86,71
160,142,99
129,120,102
254,255,254
169,167,153
144,137,125
254,253,253
115,107,93
199,195,156
221,221,213
196,186,160
124,120,106
223,219,225
140,125,93
213,206,175
254,255,254
227,225,213
121,114,97
117,109,89
161,147,120
179,175,152
66,56,35
173,178,164
252,253,249
211,206,200
250,250,241
253,253,253
195,184,153
75,69,56
148,127,98
253,253,251
151,137,122
83,76,65
175,161,121
172,162,134
194,183,156
95,93,68
103,97,75
143,134,115
242,238,227
103,94,67
99,93,81
253,253,253
123,111,87
207,199,173
62,59,44
167,150,147
100,95,75
253,252,243
100,93,75
136,125,107
254,253,251
228,224,214
229,225,219
172,159,138
152,145,128
207,204,194
164,149,117
143,133,105
55,50,40
229,226,219
185,173,150
254,255,254
108,100,78
41,43,41
155,139,117
254,254,251
239,236,227
205,205,198
93,90,63
68,50,29
185,171,148
151,143,127
70,70,70
213,212,208
190,178,163
240,236,222
109,104,94
131,120,90
194,190,179
242,239,230
254,254,254
216,214,210
203,195,180
169,176,180
199,195,192
254,254,254
192,190,161
232,230,222
254,255,252
184,175,138
165,153,138
223,213,189
164,154,133
59,62,41
173,98,64
53,50,27
124,120,108
222,218,209
83,83,66
183,173,149
181,138,122
163,162,151
138,130,127
147,135,111
103,100,85
168,104,68
151,147,118
166,154,115
65,62,34
254,254,254
121,119,113
89,89,93
130,125,113
58,54,35
213,211,199
107,105,87
133,125,102
75,69,56
173,173,173
110,101,83
169,166,162
74,67,49
254,254,252
237,229,195
238,233,214
145,146,144
234,232,205
110,105,84
190,186,174
217,206,188
134,127,111
115,106,81
241,241,233
15,15,12
128,121,102
19,21,22
234,231,223
136,123,94
254,255,255
39,37,24
128,119,112
223,223,214
140,137,131
222,217,201
234,231,221
134,132,120
229,226,211
255,255,254
112,104,90
224,222,210
114,107,91
86,80,67
178,178,168
221,219,199
137,116,87
239,240,228
168,169,158
242,242,237
233,231,220
187,178,175
110,102,92
145,139,112
120,117,108
72,68,44
105,106,106
248,245,237
155,143,120
202,195,163
115,109,94
254,253,250
231,227,202
215,210,194
238,231,212
143,135,119
223,226,222
225,219,203
215,205,190
220,215,199
55,50,22
230,231,225
202,194,178
124,131,131
117,108,88
150,72,55
239,240,232
219,208,187
118,62,34
195,190,185
133,127,104
124,119,114
192,179,141
120,111,96
81,70,47
154,145,126
236,235,230
211,207,197
183,173,145
78,69,40
38,30,21
239,237,226
245,243,236
156,141,123
103,97,77
177,176,178
153,147,114
137,130,119
255,255,253
200,188,164
124,116,106
237,234,226
255,254,254
253,254,248
255,254,253
216,214,202
213,213,197
94,95,91
255,253,253
133,123,104
255,255,254
74,69,50
87,82,64
204,203,183
142,135,116
207,203,175
174,163,138
195,189,179
179,180,176
255,254,255
255,255,252
123,112,85
230,231,226
110,103,93
251,250,243
244,242,238
126,123,121
117,104,62
146,143,141
198,197,176
231,231,221
170,128,104
215,213,197
75,68,50
254,254,254
253,252,253
69,54,29
253,254,251
127,119,100
228,229,234
117,116,99
186,177,162
69,69,65
228,229,231
255,255,251
190,181,166
93,88,80
110,104,86
164,171,172
130,119,95
193,180,165
188,167,138
232,230,218
254,254,254
209,198,175
242,242,237
234,227,208
118,110,90
149,142,104
78,72,58
147,139,114
233,232,231
184,173,149
255,254,255
235,232,224
234,234,229
250,254,252
184,178,163
254,255,253
255,255,253
252,252,250
232,229,222
239,235,225
202,192,158
130,119,111
244,243,231
182,172,144
123,117,95
254,254,254
184,176,155
239,234,216
156,149,138
254,254,253
240,238,227
254,255,253
113,111,98
90,87,81
253,253,253
247,245,233
116,104,74
128,117,101
173,163,132
253,254,255
245,243,231
232,221,222
153,139,104
195,194,189
241,234,217
139,137,126
67,62,37
252,252,252
203,187,165
221,214,200
236,231,213
169,151,149
209,206,190
253,254,250
62,58,55
219,219,220
168,168,164
254,254,254
250,247,239
201,195,174
144,138,112
187,184,166
255,254,255
202,193,176
193,185,150
228,231,220
181,183,169
197,192,185
149,148,143
200,191,146
255,254,252
197,188,171
131,124,101
159,160,158
168,158,122
134,133,100
126,119,112
153,139,104
109,99,68
93,87,78
244,241,232
141,133,113
147,107,76
224,216,202
115,112,103
109,92,65
178,174,168
147,135,120
253,254,249
253,253,250
223,223,214
79,73,46
113,103,93
109,106,115
250,250,253
130,123,102
248,248,245
217,204,153
208,202,188
140,131,123
247,244,236
107,94,63
119,114,99
202,193,176
91,84,62
77,77,68
177,170,144
252,254,252
152,140,116
124,110,63
254,254,254
194,189,172
122,114,103
132,123,105
242,241,240
253,253,251
71,69,59
198,183,162
115,109,83
247,245,244
240,236,228
252,250,243
208,203,191
209,205,179
30,30,14
250,251,251
158,155,135
217,214,206
60,62,48
120,120,117
196,188,175
154,145,126
168,158,122
255,254,255
94,86,81
79,79,81
122,120,72
222,223,212
253,253,252
106,100,84
148,140,135
173,175,168
115,108,96
146,142,129
133,125,104
210,205,176
208,195,181
152,143,115
202,175,169
164,154,143
148,139,116
43,40,28
170,161,155
145,150,151
209,187,132
211,196,160
212,203,187
215,210,196
149,148,133
48,49,48
208,194,160
135,109,73
60,62,33
190,155,133
144,144,135
108,101,89
195,183,152
237,240,231
96,89,76
124,111,94
200,187,150
211,173,138
210,201,170
198,184,159
105,96,75
48,46,24
172,164,142
29,25,22
129,123,111
216,217,210
212,211,206
213,207,176
169,167,153
138,123,94
248,245,238
229,226,208
253,253,253
120,117,110
211,206,168
94,88,71
120,116,112
163,161,156
211,201,169
102,93,62
251,252,252
147,139,120
136,133,126
208,207,183
140,128,102
210,200,184
237,233,221
207,208,194
40,32,22
252,252,250
48,46,42
155,154,154
212,210,198
96,84,62
252,251,246
100,100,68
188,178,144
149,147,133
91,87,77
46,49,31
255,255,254
233,232,212
142,124,89
254,254,254
216,204,151
69,66,51
190,182,165
131,119,93
254,255,252
188,183,164
161,144,118
166,153,113
255,255,254
198,196,165
252,252,249
109,107,94
150,145,142
134,122,102
106,102,89
180,174,160
157,146,133
224,222,204
141,142,130
255,255,254
208,201,186
253,254,253
222,226,213
223,227,216
