"r","g","b"
26,26,22
42,59,128
46,60,129
99,57,63
52,74,139
255,254,255
54,60,109
48,62,133
56,59,68
93,61,59
250,252,251
49,66,138
38,58,122
47,54,118
56,76,141
254,255,255
74,73,68
48,50,55
45,51,110
48,67,127
45,52,132
49,73,144
60,72,119
45,59,129
50,65,124
54,67,144
50,70,144
61,63,65
254,255,255
118,80,72
48,67,138
46,50,123
49,60,127
51,66,133
48,56,129
53,63,131
88,88,84
49,68,138
255,254,251
91,58,60
47,60,127
51,67,136
47,51,112
44,47,117
254,254,254
252,252,250
47,62,129
255,254,253
255,254,252
48,56,129
45,46,108
254,254,253
255,255,254
49,60,127
65,72,137
45,60,129
80,78,79
47,52,65
49,60,134
47,51,124
48,77,137
48,63,130
36,31,27
253,253,253
28,30,30
47,52,125
140,123,94
255,255,254
53,66,134
144,122,91
49,63,132
47,54,126
54,72,141
48,58,118
59,69,127
51,70,138
254,254,253
51,62,134
46,52,124
130,102,74
47,73,148
43,56,132
33,37,53
157,131,107
43,41,38
254,252,254
50,54,64
56,60,70
255,255,254
101,65,67
47,71,138
237,239,242
57,66,80
227,227,236
134,134,125
253,252,253
50,65,138
68,86,120
44,53,122
45,57,124
51,71,128
46,60,134
112,70,66
53,50,48
47,60,133
45,50,123
61,60,52
253,253,253
45,49,118
52,65,136
43,53,119
254,255,253
47,61,125
89,92,98
119,100,87
47,52,125
49,61,119
47,59,134
57,54,51
230,233,241
253,253,253
253,253,251
255,253,250
96,122,173
92,62,65
86,54,60
44,52,122
45,50,122
253,253,253
57,73,133
82,106,154
47,58,140
253,252,252
49,59,122
46,64,136
66,69,119
254,254,253
254,254,255
93,64,61
49,57,129
45,55,124
27,28,33
45,47,114
254,253,253
52,67,136
49,66,135
46,67,136
47,57,125
250,254,252
22,21,19
49,63,136
44,54,103
47,57,127
49,59,120
71,97,139
49,69,140
139,138,139
45,48,119
56,56,51
47,56,124
97,62,61
47,57,126
46,51,122
255,255,254
68,76,137
254,253,253
115,77,71
99,69,66
88,55,56
62,62,60
46,63,132
55,75,149
51,63,135
44,47,58
90,87,82
48,47,121
103,128,176
47,51,117
254,254,254
53,54,110
46,50,116
252,252,252
33,30,29
52,38,52
69,95,151
45,49,118
48,57,130
67,79,125
204,204,219
253,253,253
47,56,128
48,56,126
47,65,134
194,201,210
254,254,254
118,95,64
252,252,252
47,57,129
48,67,135
254,254,245
48,68,136
45,58,124
99,64,66
48,64,134
98,60,64
48,60,132
52,56,86
245,245,250
43,66,133
246,247,245
255,254,254
46,66,128
128,130,132
60,89,150
49,60,111
50,63,138
226,218,199
255,255,254
47,64,136
103,67,62
93,55,59
105,78,62
92,61,62
46,57,126
46,50,123
32,34,37
95,61,62
79,75,134
44,57,125
253,254,250
49,65,131
52,60,128
47,51,124
23,24,20
71,85,132
61,76,140
46,47,111
45,63,132
53,71,133
91,118,165
252,252,252
48,53,117
45,54,127
223,224,235
212,197,150
47,51,121
254,255,255
248,248,248
45,63,129
52,65,137
254,254,254
48,63,127
195,176,136
255,253,254
13,8,3
51,57,121
253,252,253
122,99,78
79,103,164
47,64,136
255,254,254
253,251,252
42,55,126
48,55,128
50,53,83
47,62,135
43,66,129
45,56,125
45,63,135
46,49,56
45,54,121
253,254,253
53,45,67
156,166,175
50,61,131
47,70,129
47,57,120
254,254,252
44,54,103
253,253,253
46,50,121
44,54,123
252,252,251
49,55,127
63,83,135
53,65,137
65,77,108
249,250,249
78,101,145
49,64,134
66,83,157
255,255,254
49,63,136
35,39,46
56,66,137
117,122,132
46,47,52
45,50,120
233,232,232
43,49,96
254,254,253
49,64,133
58,72,117
46,55,105
53,51,48
30,25,22
45,65,134
255,255,254
88,109,156
47,56,123
188,187,184
58,52,34
44,49,118
252,252,252
65,88,133
84,56,56
73,97,148
49,66,132
48,61,133
46,50,117
54,69,133
46,67,136
251,251,248
254,254,253
50,61,139
62,63,137
57,66,143
45,47,48
47,59,127
48,44,74
253,253,250
52,65,134
87,53,54
46,59,129
50,60,128
47,53,124
45,59,127
49,61,134
46,65,134
48,59,130
41,50,96
26,32,43
49,65,134
49,56,133
48,54,75
19,18,15
48,57,131
253,250,252
48,64,136
49,60,125
51,63,121
49,63,135
254,254,253
51,74,143
253,252,253
42,59,128
56,78,145
135,125,111
96,61,61
46,58,127
44,55,117
184,163,116
47,51,117
52,56,63
53,58,87
42,51,125
50,56,125
51,62,105
48,59,121
46,53,127
49,67,134
251,251,250
255,255,254
45,55,122
48,58,129
135,110,88
46,57,127
253,255,253
44,55,115
