"r","g","b"
77,105,132
255,254,252
31,34,32
29,44,46
250,254,254
81,113,176
51,45,40
195,146,36
249,255,249
104,133,185
130,122,67
248,233,6
16,17,8
88,109,71
49,43,34
54,90,158
84,84,40
24,21,21
237,204,23
58,56,55
180,144,30
112,107,50
21,17,15
88,115,119
44,37,30
108,137,159
247,225,2
38,23,14
126,149,176
254,255,255
254,254,254
218,214,53
27,27,17
253,255,254
161,129,38
110,115,44
222,181,38
252,254,254
224,215,49
183,55,24
237,205,33
71,82,54
139,118,60
238,195,35
100,125,150
198,144,36
219,216,213
229,206,90
82,107,79
187,171,68
75,98,71
150,134,19
155,133,85
67,95,96
102,131,186
121,154,195
90,117,164
177,177,177
218,167,32
247,216,12
106,138,195
248,251,249
69,102,154
110,145,185
255,254,253
228,195,42
246,225,48
233,208,34
19,20,5
125,127,56
110,141,195
37,33,23
250,227,0
119,156,204
113,140,161
87,110,122
243,214,24
67,103,164
220,194,28
223,185,26
102,135,196
16,18,7
251,227,6
78,65,50
250,254,253
255,255,253
219,164,13
94,112,64
236,207,18
229,191,36
92,115,78
64,90,90
144,177,216
34,32,27
116,148,205
44,42,9
113,121,69
122,111,47
40,51,72
26,61,137
104,135,156
79,102,91
103,108,72
246,221,15
134,164,206
63,84,72
124,127,56
185,144,56
211,212,206
230,156,81
245,204,21
222,194,77
240,227,167
103,130,170
243,220,25
135,139,137
15,24,17
202,159,27
69,87,145
59,43,33
239,205,34
61,47,54
219,192,52
246,224,20
162,160,79
174,188,183
42,50,37
210,160,43
59,80,104
245,223,28
177,126,33
240,216,31
24,26,16
246,221,4
217,162,25
141,99,11
116,123,66
250,226,9
115,143,167
240,233,38
76,93,69
15,11,1
212,158,31
33,16,35
227,203,35
98,106,57
116,120,60
78,109,163
25,16,6
216,160,28
253,253,253
73,95,72
44,36,29
247,223,58
242,212,21
203,153,36
49,83,146
39,54,69
224,168,24
127,126,70
93,117,148
118,115,63
246,219,7
33,28,22
218,163,22
202,143,37
104,144,181
196,176,33
254,245,64
123,106,63
118,149,168
222,201,72
122,164,195
63,93,154
80,86,44
69,91,69
16,16,4
249,253,253
24,25,17
19,19,9
128,161,200
254,254,255
253,253,253
247,221,6
245,218,6
254,255,255
226,210,35
254,255,255
238,212,14
250,234,11
194,178,58
18,17,5
222,172,27
75,112,171
134,113,44
50,86,158
85,117,183
222,233,241
17,15,9
246,228,17
11,13,8
73,83,58
224,177,30
229,203,64
255,254,254
85,80,77
229,185,5
29,38,41
241,211,114
18,17,5
223,177,30
254,254,255
110,147,192
254,254,254
50,44,37
155,116,34
60,67,73
212,217,200
192,138,17
218,219,221
136,166,195
251,252,253
224,182,11
88,96,57
52,50,44
80,107,74
254,255,254
65,64,41
77,98,79
240,196,28
250,252,242
140,127,64
230,218,136
22,23,12
236,231,111
225,191,34
77,108,177
174,199,232
255,254,254
241,209,31
9,12,7
203,148,35
246,220,10
254,253,254
53,78,111
41,37,29
22,23,14
82,109,96
223,170,29
17,20,9
253,253,253
60,82,116
74,91,60
62,74,50
228,182,31
14,6,7
227,190,25
210,180,116
85,118,96
41,33,25
254,253,254
36,23,19
244,219,4
230,193,33
252,252,253
206,207,65
33,32,22
131,164,207
48,42,31
236,193,23
218,178,28
253,253,246
41,37,30
118,116,35
208,182,99
173,149,51
188,152,28
20,19,2
81,101,99
252,248,241
198,189,110
168,126,45
96,123,160
125,161,197
252,251,253
86,72,48
190,85,35
101,112,63
231,197,36
238,229,50
253,254,251
62,48,39
20,22,12
109,140,194
122,160,190
254,255,254
178,148,35
175,156,47
113,135,185
18,19,9
220,185,19
230,178,21
235,201,45
196,163,30
103,130,89
104,103,109
25,25,19
60,75,69
168,159,50
122,152,212
227,207,78
255,255,254
56,48,26
67,62,33
254,253,249
9,9,15
253,253,254
88,95,55
125,158,198
209,160,43
244,214,36
241,228,7
249,212,12
77,89,79
239,200,32
70,94,68
80,102,89
228,173,23
29,33,10
160,133,37
193,143,29
102,90,24
246,220,4
9,9,5
108,131,143
226,179,30
246,226,4
174,168,63
57,45,33
66,43,41
62,58,50
115,125,80
27,35,34
97,124,162
243,212,42
128,158,190
201,185,40
172,172,168
85,107,140
115,107,45
98,94,43
58,43,36
226,172,27
43,36,28
223,173,27
122,159,199
253,220,17
93,100,58
202,196,82
25,36,17
253,254,253
233,188,22
249,224,6
249,225,1
228,186,20
127,99,86
68,89,126
53,65,86
34,24,29
112,105,53
242,210,15
29,28,33
249,226,29
147,149,68
65,75,49
254,254,254
254,255,254
239,219,60
251,225,16
250,225,8
72,103,139
224,202,65
248,221,6
79,76,44
183,161,23
255,254,248
253,252,253
255,255,254
44,39,33
116,117,57
253,255,252
250,229,25
74,95,144
11,12,5
251,222,6
213,162,27
40,33,23
121,155,190
224,206,103
246,221,11
246,220,2
134,167,165
20,18,14
138,173,208
230,214,48
121,116,52
130,124,54
252,225,25
72,93,64
163,159,24
254,255,254
247,221,4
92,104,56
8,7,6
13,11,4
243,187,43
199,189,110
224,172,25
156,174,170
251,253,254
245,223,42
26,27,20
209,164,31
201,172,50
97,131,191
91,109,64
223,170,25
212,193,93
58,45,37
28,42,47
6,3,0
255,255,254
246,217,19
39,43,43
110,103,43
181,134,39
190,162,34
12,18,12
244,216,30
251,224,13
19,21,10
252,255,251
19,22,8
134,144,148
244,217,11
241,216,42
126,162,199
254,253,254
113,147,190
247,224,27
221,228,235
248,221,3
254,252,254
254,252,252
251,225,41
244,244,244
197,152,38
80,111,92
254,254,254
65,57,53
63,66,52
59,75,94
251,222,56
128,116,61
53,51,45
110,107,57
240,204,26
254,254,254
203,207,64
253,254,254
209,160,41
43,54,66
167,131,52
254,255,255
14,10,7
29,28,33
232,195,16
246,219,10
250,252,251
96,140,187
247,224,8
69,64,60
245,218,8
58,86,123
92,125,95
34,30,36
149,119,39
72,110,125
108,150,175
53,46,18
202,160,24
12,17,10
142,152,162
88,90,92
220,173,21
239,202,26
108,117,69
25,33,56
232,233,55
142,174,190
219,200,67
20,23,5
34,30,25
110,145,202
30,32,28
240,213,5
253,254,255
18,20,9
12,23,2
71,99,124
34,30,13
253,254,252
213,160,34
241,221,30
252,252,249
14,13,0
127,155,200
164,127,62
2,2,9
5,8,1
246,228,89
219,169,23
185,146,37
219,170,29
20,23,10
48,86,153
254,254,253
232,190,24
246,223,34
33,32,24
254,250,254
220,173,32
73,63,46
118,110,39
21,22,15
248,254,248
198,202,203
110,146,181
240,207,10
206,216,231
177,168,38
114,115,60
212,178,36
90,111,124
52,64,100
193,155,72
210,176,43
99,99,96
236,207,32
120,134,110
252,251,253
252,253,253
111,137,156
138,154,180
106,111,86
20,20,12
37,30,20
185,156,27
94,113,169
43,60,67
221,167,22
11,10,5
23,28,37
91,86,81
245,216,4
2,3,2
235,196,38
202,167,66
15,17,6
197,149,42
248,220,11
189,168,25
20,22,15
205,184,125
92,113,74
149,164,84
75,95,78
253,254,253
240,204,33
254,254,254
78,105,139
120,153,202
246,218,25
161,139,72
24,23,20
247,240,39
252,250,254
26,26,19
242,214,72
245,218,6
74,98,67
9,8,9
76,86,89
89,105,64
214,186,8
245,218,18
222,177,45
233,194,40
239,206,14
255,254,255
255,255,254
246,218,17
67,89,65
209,206,93
252,252,249
106,138,199
133,155,158
254,254,255
69,94,76
50,47,44
60,54,37
212,192,86
121,158,197
116,119,59
236,223,198
30,9,23
91,103,62
201,144,31
114,150,196
177,139,44
235,205,14
222,207,63
251,222,11
23,24,16
89,90,84
24,18,10
247,215,57
215,226,242
111,130,114
30,19,19
248,220,10
246,222,4
224,184,28
161,140,65
250,210,55
184,153,56
114,128,83
253,251,254
125,123,48
254,254,251
25,19,14
247,226,16
13,9,0
251,251,252
216,180,7
87,103,73
83,99,91
209,183,60
239,210,16
111,136,176
117,117,60
50,51,57
51,35,36
101,133,190
39,34,31
21,23,19
245,234,7
68,48,41
92,121,174
213,176,95
119,113,53
99,128,175
87,92,36
210,156,27
230,193,38
114,113,57
32,42,44
252,252,250
211,149,39
83,101,123
202,158,42
223,172,24
132,167,209
16,17,9
246,251,230
68,99,77
95,118,101
254,255,254
39,40,34
254,252,255
119,114,54
244,221,72
250,253,254
114,151,195
49,40,29
31,29,22
21,12,5
213,167,19
86,124,188
30,27,19
86,115,115
13,13,1
239,206,11
242,213,17
58,46,34
244,217,12
229,191,36
94,100,68
174,158,43
117,127,90
89,111,132
249,223,17
198,150,40
29,30,8
234,172,25
195,147,33
92,83,66
254,254,252
209,177,9
217,163,33
242,215,39
58,74,54
236,236,236
244,210,61
26,26,18
209,154,30
84,116,170
255,255,254
97,129,187
191,184,72
239,220,2
247,224,24
241,227,106
10,18,1
136,168,203
19,21,11
46,38,27
248,225,0
31,46,40
235,223,208
251,220,47
94,108,63
254,255,248
190,167,115
254,254,254
27,28,21
253,253,253
221,221,220
17,20,9
253,254,254
249,241,86
190,191,192
205,206,204
229,172,19
28,27,30
253,253,254
14,15,12
17,15,10
255,255,254
161,190,202
82,106,152
36,35,30
97,111,82
119,109,26
130,129,119
252,254,244
252,252,252
99,137,176
215,194,29
104,123,97
96,70,34
70,81,69
120,124,93
54,64,57
19,21,5
24,25,13
209,163,34
28,38,36
19,20,17
39,32,18
247,222,6
230,211,62
234,181,22
18,20,7
252,252,252
41,23,20
196,148,37
12,14,5
21,17,15
172,197,210
236,197,38
246,216,12
9,8,10
98,126,130
62,62,59
70,77,49
1,3,7
102,136,178
253,252,253
243,204,30
255,254,255
246,222,7
24,25,13
248,223,5
238,163,53
221,167,22
240,206,22
126,162,200
254,254,254
166,59,30
255,254,254
139,164,184
185,171,92
182,77,37
11,14,13
203,143,39
80,110,171
231,216,50
253,252,243
124,122,63
229,184,24
29,27,32
230,185,37
20,19,17
10,11,0
12,13,16
207,143,73
122,156,190
86,118,167
217,162,28
154,132,49
