"r","g","b"
253,253,252
66,65,53
107,99,65
202,203,204
125,121,81
108,109,66
123,118,64
255,255,254
115,121,107
253,253,254
116,111,71
138,141,138
129,128,75
158,157,99
158,158,139
45,48,33
131,126,73
130,123,76
128,126,66
254,255,255
122,118,69
123,127,137
254,255,254
96,100,74
254,254,255
129,134,138
125,120,86
200,198,189
200,178,75
119,115,69
251,250,254
109,109,73
102,99,78
125,128,86
171,159,78
103,108,83
253,252,251
132,127,72
129,126,73
107,111,97
96,97,65
254,254,252
254,254,254
130,134,133
180,172,88
133,131,74
212,192,89
248,248,245
140,140,85
142,142,114
119,113,89
170,159,92
101,100,67
169,159,69
70,70,50
35,38,37
70,77,83
254,255,255
154,146,70
254,254,254
151,144,90
118,116,69
97,98,84
114,114,70
111,105,68
255,254,254
118,120,80
94,94,58
135,132,79
160,147,71
117,121,120
117,113,78
150,148,99
252,250,254
254,254,252
108,111,103
142,140,111
181,163,62
184,167,89
142,138,100
117,121,120
255,255,254
138,137,92
170,157,83
115,109,74
255,255,254
172,155,86
84,78,57
129,126,73
253,253,252
250,250,250
149,135,68
190,174,96
136,143,81
167,151,73
128,133,129
130,128,84
124,118,63
122,115,69
127,132,73
63,68,50
116,118,64
137,136,89
253,253,253
140,143,134
135,134,78
151,146,73
107,104,60
118,123,126
130,134,135
136,137,67
252,252,249
146,141,86
127,126,69
135,130,69
255,255,254
255,255,254
110,113,104
120,120,65
115,111,66
137,133,90
120,128,130
252,252,247
171,155,68
133,126,77
253,254,253
112,119,126
187,167,81
253,251,252
127,130,123
253,254,254
36,39,36
253,253,254
97,98,48
123,122,65
129,125,87
133,140,148
232,231,221
107,102,63
112,111,71
181,167,69
183,168,89
116,121,66
170,162,95
54,54,42
109,106,65
170,162,63
114,108,69
162,152,84
120,114,66
130,129,79
102,105,51
134,131,95
125,123,80
135,130,94
255,254,254
103,109,53
253,254,252
165,153,73
109,107,75
175,162,96
144,150,156
90,97,88
181,166,64
124,127,69
124,127,69
253,254,254
39,44,35
117,124,75
80,80,43
52,54,54
132,128,102
100,96,65
164,148,72
133,129,78
161,144,69
254,254,251
101,96,70
134,142,68
102,97,67
130,128,85
112,110,71
36,44,45
130,135,73
111,110,61
155,147,77
255,253,255
172,162,89
58,63,57
96,89,69
82,86,69
149,143,93
129,122,73
150,145,71
136,137,106
180,160,74
48,51,47
118,123,126
128,124,78
200,203,203
118,121,83
179,172,90
117,116,70
152,137,61
131,131,98
184,166,66
126,123,80
134,129,76
107,112,78
121,124,71
62,63,44
117,115,74
119,119,105
56,63,68
156,161,167
253,254,254
136,130,78
184,188,166
134,133,103
91,96,99
174,158,69
136,140,73
126,131,134
135,137,102
166,159,85
117,112,71
125,121,73
159,144,80
120,117,76
138,137,87
121,114,71
192,205,205
189,170,76
128,125,75
119,122,69
119,123,109
253,252,254
255,255,254
174,158,63
125,125,125
199,176,72
124,121,65
107,112,101
31,30,27
143,152,151
129,126,70
134,126,80
254,254,254
122,122,67
100,108,111
140,136,78
123,120,66
110,106,71
174,173,148
120,116,67
117,117,80
116,121,124
79,84,87
121,117,69
35,37,39
254,254,252
136,142,68
117,113,75
87,93,86
184,165,74
167,159,89
107,101,65
171,159,83
98,93,65
136,135,75
253,253,254
142,139,70
111,104,75
127,124,67
69,70,59
138,142,143
119,117,82
128,123,73
100,103,69
188,188,170
82,74,56
124,129,132
92,93,82
140,145,138
253,253,253
254,254,254
128,125,86
170,163,108
254,253,253
255,254,254
112,111,71
254,254,254
129,126,75
137,136,94
254,254,255
140,144,77
118,114,69
254,254,252
123,126,101
110,106,66
254,254,253
115,112,70
127,127,81
157,153,85
120,114,66
253,252,252
105,103,53
31,31,31
140,143,91
119,115,69
161,160,159
254,255,255
65,64,57
253,254,254
178,167,96
98,104,93
114,108,61
252,251,252
129,134,137
128,126,76
164,166,151
112,108,71
118,115,70
189,173,78
255,255,253
129,138,138
153,156,77
134,130,93
124,118,68
179,162,84
169,150,61
134,126,80
201,184,87
141,139,85
119,115,69
138,139,97
119,117,67
106,101,64
127,132,74
254,255,255
119,115,70
125,130,126
158,148,88
125,121,78
133,129,77
253,253,253
114,112,70
130,134,134
253,253,253
108,101,73
255,254,254
254,254,254
127,122,74
163,147,64
127,132,126
158,158,85
136,141,144
166,149,71
109,112,107
108,104,74
119,115,74
254,254,254
173,157,66
117,118,69
126,123,70
158,140,70
121,115,65
252,252,252
255,254,254
166,154,62
72,79,75
128,123,68
145,150,158
140,148,149
137,132,78
198,195,179
145,141,77
254,253,248
135,135,73
118,116,77
130,135,138
212,216,211
143,149,76
130,129,85
106,105,73
100,105,108
127,121,92
118,115,72
86,93,82
254,253,252
102,110,108
125,121,73
72,80,79
115,118,101
84,82,54
38,40,42
116,111,66
125,120,63
111,112,115
254,255,251
103,100,67
115,112,62
104,106,92
175,154,69
254,255,255
208,188,74
254,255,252
248,248,241
60,69,71
250,250,247
138,132,80
144,143,67
110,109,74
113,115,102
135,128,92
234,233,226
108,101,71
102,109,97
178,162,68
117,111,71
132,137,140
129,124,69
120,116,68
143,144,99
130,127,87
254,253,252
180,175,98
128,123,68
119,112,68
43,51,48
101,98,64
253,252,252
131,122,74
103,100,60
141,142,82
127,132,135
122,119,76
125,123,74
118,113,79
255,255,253
129,133,127
252,252,252
105,109,106
150,144,76
243,244,244
136,128,66
150,157,164
137,136,86
110,106,67
255,254,253
144,143,108
153,142,73
254,254,254
135,133,82
141,136,81
255,255,254
106,97,62
112,109,66
251,252,251
92,91,56
166,147,65
166,154,62
105,101,67
180,164,70
144,134,61
161,158,103
170,152,78
124,120,71
42,44,41
255,254,255
41,43,42
64,62,42
255,254,254
146,132,70
168,154,50
94,99,102
255,255,253
113,110,100
254,254,254
125,118,81
113,107,72
142,147,73
113,108,69
186,189,166
253,254,254
117,120,122
106,111,104
88,84,46
174,152,66
114,111,69
124,127,76
122,119,74
133,131,77
123,116,79
120,117,84
209,188,80
131,125,75
106,103,61
255,255,254
135,133,86
253,252,253
133,131,77
253,253,254
255,255,254
140,137,74
172,162,93
190,172,84
249,249,247
121,115,64
145,151,81
122,119,92
140,148,74
130,134,122
134,137,107
132,129,78
114,106,78
117,113,78
252,252,250
152,160,163
252,254,254
253,253,254
151,140,66
255,255,252
122,110,58
194,185,109
125,117,70
125,125,72
158,155,61
135,141,85
154,142,76
254,254,254
137,135,84
213,211,215
175,166,105
174,156,64
253,253,253
73,78,68
253,253,244
253,252,252
133,124,77
168,167,81
255,255,253
141,149,151
75,80,68
129,125,78
118,118,96
129,125,81
253,253,254
104,109,97
118,114,76
137,135,91
134,134,62
22,31,27
254,254,254
136,136,97
142,135,96
39,41,30
149,151,101
117,119,115
254,254,254
61,67,71
131,126,71
254,253,253
163,151,64
118,124,123
127,123,77
108,106,58
220,204,120
253,253,253
112,113,109
126,123,79
132,131,84
162,154,74
169,153,75
130,135,136
169,159,78
148,146,93
132,134,129
102,101,59
156,150,86
117,122,90
255,255,254
254,253,252
108,105,62
169,162,85
68,74,69
255,254,254
138,137,110
124,117,63
141,132,74
130,128,89
138,134,76
171,165,88
186,173,67
129,126,90
144,153,155
78,87,93
255,255,254
125,123,73
89,92,83
119,114,74
251,253,252
63,62,36
133,131,81
253,254,250
95,89,66
208,190,91
151,158,165
119,115,78
103,102,67
115,113,67
117,109,68
142,130,72
95,91,68
252,251,238
113,107,82
129,134,130
137,137,74
254,254,254
61,63,60
129,126,72
57,62,63
155,162,168
147,143,58
255,254,255
113,109,71
250,249,244
150,150,68
113,113,82
114,110,76
70,74,70
149,135,74
119,116,76
120,125,90
112,112,77
130,133,72
150,151,83
139,143,139
134,132,74
89,87,45
110,109,63
65,65,73
254,254,253
124,122,66
72,72,72
120,123,79
140,140,105
80,77,47
254,255,254
253,254,254
112,107,71
251,251,251
105,110,113
134,128,77
125,121,90
119,116,72
130,125,73
176,164,91
142,140,91
137,140,130
154,143,75
183,168,75
253,254,252
126,125,104
254,255,254
109,105,69
120,115,60
144,146,140
174,157,67
170,157,97
254,255,254
125,129,128
253,254,254
139,132,78
144,147,107
101,107,110
134,132,74
103,99,63
122,119,71
96,96,53
254,254,254
81,83,85
134,134,86
121,124,113
187,170,85
127,124,73
108,107,57
159,149,88
106,102,63
143,140,115
123,119,71
254,254,254
122,127,130
254,254,254
179,163,71
138,132,79
136,131,85
255,254,254
253,253,253
252,254,254
136,133,80
146,148,100
118,116,108
142,144,109
104,101,70
114,114,70
45,49,46
109,116,103
126,131,134
129,124,70
230,233,235
197,177,86
84,82,54
255,254,254
144,138,86
128,125,80
153,142,85
254,255,254
123,116,68
140,146,82
134,126,78
128,133,136
145,136,63
120,121,78
94,91,45
116,113,72
46,41,34
255,255,254
186,195,203
120,128,130
127,134,81
254,254,254
34,36,37
254,254,254
253,254,253
252,252,252
115,113,62
138,140,139
126,122,96
106,107,103
135,133,96
128,124,76
147,144,106
255,255,254
246,246,245
93,89,59
182,167,71
124,120,93
190,171,70
138,132,88
88,83,65
137,139,103
135,138,128
109,105,71
129,123,71
107,112,115
169,153,76
255,255,253
121,121,104
110,106,72
124,117,67
80,83,43
134,134,105
121,119,71
181,161,68
111,109,68
255,255,252
143,144,95
254,255,254
150,158,98
132,127,88
170,154,58
148,140,93
126,121,70
104,105,71
132,136,135
90,88,50
115,111,71
132,132,95
108,102,69
113,117,116
133,132,68
141,139,91
97,95,56
42,44,44
112,117,108
114,111,67
145,146,106
126,123,72
139,134,76
254,254,254
123,120,66
106,111,71
252,252,252
120,117,72
239,238,221
153,158,148
140,145,139
60,59,53
74,70,41
140,144,145
119,123,111
253,253,252
103,99,62
108,113,116
110,104,68
146,146,110
140,147,79
254,254,254
252,252,253
153,139,70
130,129,76
110,107,66
141,135,87
255,254,253
162,147,42
127,129,80
121,117,63
120,116,85
86,82,59
119,123,123
128,122,70
121,122,119
255,255,254
86,84,48
126,126,97
155,156,93
71,75,74
143,146,126
121,122,77
139,133,72
164,145,63
254,253,252
93,97,66
254,253,254
149,142,95
116,114,76
135,135,60
140,145,86
252,253,254
141,136,90
255,255,251
254,255,255
133,138,141
255,254,254
252,253,254
136,130,78
120,117,68
125,123,76
107,110,103
130,127,77
176,160,74
132,134,130
107,109,104
128,122,69
102,98,59
137,142,145
179,162,85
121,126,128
196,176,90
173,158,67
134,128,74
132,129,89
248,248,246
149,135,85
131,127,80
106,104,61
167,166,91
130,125,70
132,135,105
246,245,239
136,130,79
92,94,68
108,115,71
166,154,62
254,254,254
134,134,73
156,143,75
99,94,65
135,134,76
125,121,75
78,86,71
122,130,132
254,254,251
138,134,85
161,165,166
174,153,71
113,109,69
180,164,83
131,127,91
132,136,135
43,50,56
252,252,250
254,254,255
101,91,88
85,77,56
119,118,118
26,33,26
152,142,88
171,161,84
253,253,250
133,131,90
98,96,65
143,147,87
253,252,250
142,133,72
29,31,33
142,139,105
158,157,106
129,136,129
140,133,81
254,255,255
124,130,115
110,104,72
131,130,82
99,104,107
252,251,251
99,91,68
151,155,77
82,87,90
114,118,114
127,127,103
141,144,79
135,132,74
112,107,67
104,98,62
123,117,64
131,133,78
45,52,50
255,254,255
131,137,130
138,132,79
255,255,254
136,133,92
82,86,72
100,103,69
160,142,70
146,143,102
123,119,74
173,156,85
104,109,112
255,254,254
48,53,39
133,138,100
124,123,72
118,116,69
107,103,64
94,94,63
253,253,254
71,69,49
136,133,82
116,111,73
122,123,94
231,231,220
126,122,74
255,255,254
180,168,67
52,50,36
87,80,66
97,94,70
254,255,255
171,161,63
254,253,254
121,117,85
137,142,141
138,133,88
126,130,133
118,117,67
162,159,112
254,252,254
131,127,86
142,150,81
150,143,62
113,113,66
75,73,57
108,105,68
70,75,76
139,144,150
161,150,90
255,255,254
125,130,131
151,150,88
142,132,75
141,141,86
192,194,195
136,121,63
253,254,253
114,110,82
109,106,67
254,254,251
239,239,234
132,126,76
134,129,75
141,145,93
126,123,72
80,79,56
168,154,67
151,144,90
126,122,98
32,32,27
