"r","g","b"
136,130,68
142,141,84
146,142,88
172,172,174
180,179,72
73,77,65
136,126,91
148,136,99
252,252,251
163,164,98
116,115,87
22,21,14
247,231,52
126,135,114
137,133,83
100,104,75
115,114,85
254,255,254
205,194,83
101,108,72
112,116,77
144,140,103
248,233,47
83,83,88
147,139,78
126,125,92
255,255,253
151,143,70
254,254,252
191,178,92
251,251,251
138,131,108
245,230,51
133,132,129
254,254,254
110,114,81
234,216,74
70,74,57
114,118,80
250,232,45
123,116,86
249,249,249
254,254,254
244,226,62
234,235,238
136,126,75
9,8,4
254,254,254
28,29,33
248,232,49
152,144,69
224,217,152
148,142,118
38,37,33
165,164,128
250,233,54
232,216,74
106,106,69
241,237,163
89,96,62
179,177,109
248,231,47
255,255,249
250,234,111
211,193,59
194,178,75
133,130,82
16,15,10
158,160,156
247,231,48
138,133,82
249,231,46
249,234,49
250,234,52
122,122,74
253,254,250
254,255,255
251,251,252
90,93,73
136,136,139
17,17,13
253,253,253
228,227,177
126,124,75
27,26,25
28,27,23
249,234,58
47,46,51
84,85,61
206,199,108
201,197,120
250,232,46
21,25,17
184,184,187
138,129,79
196,195,155
240,239,224
133,128,91
42,41,39
158,149,74
126,128,88
254,254,254
246,230,49
211,203,102
114,116,114
249,232,54
76,78,58
203,196,52
180,173,70
138,137,80
47,47,45
248,233,53
136,135,88
44,44,42
248,231,51
120,119,74
255,255,254
247,230,52
27,26,25
124,126,90
254,254,253
181,163,65
120,121,61
215,208,117
126,132,91
250,232,47
22,24,13
46,45,41
125,125,126
29,28,23
251,233,46
245,230,49
38,37,36
218,213,135
75,79,76
126,123,85
221,206,66
232,224,75
250,232,44
245,229,60
125,133,106
250,232,46
79,80,67
255,254,253
248,233,55
223,224,217
137,134,86
107,103,75
97,103,77
120,129,100
142,138,87
41,41,37
112,110,71
246,231,46
248,230,45
254,255,252
254,254,255
124,122,74
246,228,54
249,231,43
137,137,83
249,233,53
77,78,67
133,130,83
248,231,50
129,137,114
251,233,54
92,94,72
192,196,146
253,254,250
253,254,254
65,72,52
145,140,80
253,253,253
242,229,66
250,232,44
218,204,75
123,114,87
243,225,54
252,252,251
82,83,68
253,254,248
130,128,77
175,177,87
148,150,100
16,16,9
253,254,251
31,30,25
119,132,106
247,230,53
254,254,252
241,222,66
255,254,254
242,225,48
65,68,63
68,66,37
74,74,77
241,226,48
111,116,78
248,232,48
145,141,80
247,230,53
40,40,25
32,30,36
255,254,254
230,210,64
23,22,26
255,255,254
132,129,79
249,234,61
254,255,254
243,226,65
236,236,239
146,148,103
222,214,137
246,230,44
247,231,48
254,254,255
254,253,255
96,95,70
142,149,107
148,142,90
247,231,48
85,92,77
185,185,142
106,104,73
218,218,219
254,254,254
43,24,23
248,232,48
248,235,55
109,109,78
89,88,91
254,254,253
255,255,254
196,186,77
253,252,254
254,255,253
254,254,253
231,215,69
195,177,73
205,186,72
234,219,56
23,22,17
254,255,254
246,230,55
252,251,235
253,254,252
249,233,48
238,231,86
144,135,72
245,235,88
150,149,93
252,252,250
237,235,170
16,15,12
250,250,255
85,90,60
253,254,254
225,219,125
252,253,252
255,255,253
242,226,66
240,224,54
