"r","g","b"
77,78,83
254,254,254
175,171,186
253,254,254
207,204,205
121,111,112
176,170,181
144,136,141
140,129,137
195,189,199
157,150,155
41,43,40
254,254,254
136,129,136
252,252,252
46,49,44
134,128,135
149,147,152
158,152,160
130,124,126
254,253,252
208,198,207
93,88,94
182,178,178
135,128,136
113,108,114
150,143,150
221,200,196
68,66,69
84,84,85
123,115,120
250,248,249
137,128,134
109,103,111
132,122,123
145,140,147
140,131,134
254,252,253
138,131,139
182,179,189
164,154,157
47,49,48
105,98,102
192,188,201
164,159,169
149,142,150
186,184,195
252,252,252
154,141,149
215,211,212
157,137,141
183,179,191
52,58,56
84,82,85
144,139,146
71,72,70
253,252,250
116,115,112
165,149,151
151,146,154
148,138,146
253,253,253
253,253,253
40,42,39
195,195,208
255,255,254
110,103,108
255,254,255
190,187,198
140,127,128
192,191,205
53,55,54
81,72,75
189,187,200
199,190,200
66,64,67
37,39,36
95,90,94
195,192,203
254,254,255
188,183,187
252,253,253
75,77,77
137,130,138
147,139,150
184,183,191
126,120,124
60,62,61
253,253,253
253,253,253
177,172,179
105,106,107
143,133,141
62,58,56
78,74,75
207,197,206
113,110,115
195,189,199
192,192,210
97,97,99
254,254,253
254,254,254
196,189,199
253,253,253
139,131,140
145,138,146
170,165,172
146,139,147
103,101,104
197,191,204
74,70,70
94,88,91
190,180,190
191,191,202
142,137,144
38,41,35
177,173,180
103,94,97
200,197,208
249,249,250
252,252,252
49,54,57
188,187,194
169,165,170
254,254,254
139,60,58
139,130,135
253,254,254
153,145,156
32,35,31
144,139,146
119,112,120
251,251,251
248,249,247
180,178,189
254,254,254
43,47,44
154,147,155
179,179,192
177,173,175
190,189,204
254,254,254
192,188,203
254,255,255
150,144,152
253,253,251
117,112,116
169,160,162
183,182,196
165,162,175
131,124,131
67,69,68
154,147,154
254,254,253
113,106,113
167,158,163
80,80,81
61,63,61
153,147,151
153,145,154
112,109,114
197,189,200
105,100,104
86,77,82
141,134,141
124,114,120
254,253,254
131,125,130
252,254,253
149,141,152
130,123,131
141,135,146
97,98,93
60,58,60
143,136,142
207,205,211
254,253,253
115,110,116
196,193,204
122,115,123
89,87,90
102,97,101
136,132,139
195,73,62
149,138,146
140,130,139
198,193,200
148,138,146
134,124,132
253,253,253
237,232,233
137,131,135
179,177,178
39,41,37
130,120,128
38,40,37
164,154,162
117,112,118
155,31,23
153,139,141
66,67,65
152,145,154
179,175,189
248,247,247
54,55,52
196,193,209
154,144,155
189,187,200
254,255,255
214,207,214
199,191,202
159,153,157
210,199,205
168,162,169
114,109,113
184,182,195
254,254,254
171,170,186
199,194,204
132,121,125
148,142,151
194,188,199
240,240,240
140,134,140
135,128,136
136,131,138
232,230,227
89,83,87
135,128,135
161,158,153
157,152,159
252,252,252
190,187,199
131,122,127
122,115,122
153,147,157
211,201,209
99,90,95
102,98,100
253,253,253
179,174,176
138,131,138
254,254,254
117,115,108
138,129,134
224,217,225
254,254,254
200,193,203
177,175,188
147,143,147
118,114,114
181,169,178
49,51,50
241,241,240
148,143,149
81,81,83
187,185,195
172,167,173
90,89,85
87,79,81
52,56,56
72,69,72
169,164,172
112,107,114
205,86,80
204,196,206
159,149,155
145,136,139
108,100,103
179,180,194
147,142,149
