"r","g","b"
35,33,34
79,75,74
81,70,63
101,102,117
254,254,254
254,255,255
255,255,254
182,178,192
169,161,153
254,254,254
38,38,36
229,229,230
214,205,196
187,184,176
43,38,37
63,57,57
113,100,95
46,47,51
255,254,255
254,253,253
63,61,66
148,151,155
134,128,138
218,216,212
184,179,169
223,224,225
253,254,252
246,246,246
62,58,57
249,249,251
102,101,99
169,133,57
219,204,179
53,53,55
222,222,222
180,171,166
208,198,188
241,233,228
43,42,40
247,248,250
75,73,68
217,214,221
166,165,168
234,216,118
254,254,254
123,129,139
254,252,254
103,97,97
63,63,71
67,66,67
250,253,254
68,58,49
60,56,54
66,65,65
237,234,227
144,146,152
214,182,119
253,252,249
123,123,124
197,194,203
154,123,62
181,177,174
248,248,248
189,182,169
247,248,252
187,186,191
228,223,220
253,253,254
242,221,125
254,255,253
57,54,57
254,253,254
247,247,247
74,73,72
62,56,56
190,173,170
59,58,62
80,83,91
43,41,42
247,247,249
163,149,135
177,180,179
214,204,187
224,212,212
185,183,175
40,39,37
192,190,187
254,254,251
54,50,54
249,249,250
172,166,160
75,72,70
95,96,97
39,35,36
216,216,201
203,201,203
207,208,209
91,73,63
192,191,198
217,213,214
159,145,125
68,65,68
251,251,252
246,246,246
254,255,252
253,254,254
247,247,247
51,50,47
52,51,52
116,114,115
66,61,63
132,132,130
254,253,254
255,254,255
249,249,249
248,248,250
254,254,254
69,65,67
251,253,250
158,145,128
159,155,158
249,250,246
239,236,233
248,248,249
49,47,48
64,64,66
96,97,102
239,239,237
246,244,236
108,100,101
48,46,47
255,255,254
175,181,184
58,57,63
45,43,44
236,238,235
94,90,91
254,254,255
81,76,78
111,117,124
45,43,46
205,202,214
218,202,158
131,134,141
56,54,55
135,123,100
255,254,255
43,42,44
81,79,84
191,165,118
183,174,159
233,229,230
247,247,247
254,254,252
173,160,148
248,248,250
254,254,254
247,247,249
166,164,164
190,194,197
151,157,165
175,171,174
206,172,102
52,50,53
220,219,220
254,254,254
254,254,254
253,253,254
133,97,74
140,128,116
248,248,249
255,254,254
66,64,65
40,39,38
202,203,206
236,236,237
239,239,242
194,193,198
68,63,66
235,233,234
145,147,153
110,118,131
230,226,224
69,65,63
249,245,243
46,44,45
168,164,162
214,210,211
253,254,255
95,91,95
255,254,255
120,119,124
113,115,127
51,47,43
78,67,65
200,200,206
180,176,171
54,50,49
253,255,254
51,49,52
229,227,228
254,255,248
74,73,78
254,255,255
44,42,45
67,65,67
253,253,253
237,234,232
43,41,41
45,43,44
74,75,83
237,240,242
254,252,247
254,254,254
247,246,245
112,113,110
205,197,182
43,43,44
202,200,200
153,139,131
255,255,254
132,122,117
53,53,53
216,207,202
76,65,56
90,93,100
84,83,81
74,70,70
85,62,30
234,235,230
253,255,255
248,248,249
214,211,213
215,212,211
228,224,221
61,52,50
221,214,206
48,46,48
188,169,155
84,84,82
148,147,149
196,186,160
244,244,244
223,218,223
247,247,249
46,44,46
172,163,155
250,250,252
233,233,234
48,45,45
219,209,198
254,254,252
76,73,76
246,246,248
236,235,231
42,40,42
57,54,52
253,254,254
74,69,67
254,255,254
253,250,244
50,50,52
53,51,52
69,66,73
185,182,178
136,133,132
44,42,41
239,233,231
227,224,220
228,221,206
76,75,75
252,255,254
79,70,71
254,254,254
225,216,208
40,36,37
223,216,210
98,93,96
202,203,206
238,238,240
254,255,253
192,179,174
48,44,45
248,248,247
214,213,221
248,248,250
192,188,173
83,81,82
203,193,186
36,35,38
94,95,98
102,93,89
182,179,177
72,70,71
254,254,253
250,253,253
252,254,253
50,49,46
134,130,123
56,54,57
196,198,206
180,178,178
214,211,188
214,215,220
248,248,250
51,49,49
68,66,67
238,238,240
237,204,121
53,48,50
248,248,250
140,140,144
67,65,66
162,124,79
69,65,66
65,60,56
203,196,182
159,127,75
248,248,247
253,254,254
188,181,165
237,234,230
64,62,63
213,175,88
52,48,45
68,65,59
143,107,76
200,200,202
254,254,254
164,161,162
49,47,48
230,220,208
201,198,177
184,185,174
198,195,186
204,195,192
100,94,92
254,254,255
254,252,249
220,206,184
43,46,35
239,210,151
200,195,172
186,185,189
253,252,247
78,77,83
198,197,193
158,162,159
55,51,48
45,45,42
174,162,153
64,60,64
254,254,254
181,191,193
247,248,251
66,64,68
228,221,231
245,244,240
108,106,116
59,52,49
254,254,254
236,236,240
39,37,38
70,68,71
54,53,55
84,74,72
194,195,196
87,84,78
254,253,254
246,247,249
71,76,82
254,251,254
181,180,190
246,246,246
76,72,70
232,233,231
69,65,69
210,201,198
163,162,162
139,139,141
100,103,111
231,230,231
44,42,42
239,239,239
248,222,150
151,150,150
58,53,49
144,141,136
236,235,233
89,86,83
112,116,124
255,255,254
210,203,192
237,232,227
130,128,130
186,181,175
251,254,251
164,161,162
210,209,203
248,248,250
245,247,245
204,203,206
191,182,186
56,54,55
212,210,207
43,41,42
57,57,59
58,58,60
42,40,41
40,38,38
176,167,155
85,84,94
253,251,252
185,156,82
72,66,71
47,45,46
241,232,222
250,249,246
98,89,76
94,98,104
35,35,37
201,200,200
237,233,233
71,69,74
51,49,53
39,40,43
146,145,144
248,254,254
193,182,175
248,247,246
106,110,116
64,62,63
206,199,191
57,57,61
233,225,215
252,252,254
178,162,122
240,234,216
151,141,140
240,240,242
249,249,251
69,68,70
238,237,234
59,57,58
47,45,47
174,172,175
208,203,198
88,88,95
247,247,249
229,225,216
165,157,151
248,248,248
84,84,85
110,105,97
64,60,60
200,198,199
189,185,184
254,254,254
53,48,44
202,198,194
249,255,254
210,203,191
228,221,228
51,47,46
116,118,123
164,168,180
54,52,53
253,253,253
254,253,254
101,93,89
181,174,165
46,44,45
204,198,195
250,248,246
189,180,162
217,215,216
67,65,68
229,220,209
119,109,108
49,47,50
254,254,254
131,131,141
248,250,249
56,54,55
190,188,189
253,253,253
197,194,188
54,42,36
255,254,254
55,53,54
210,204,192
60,62,56
241,240,239
209,200,193
255,255,254
134,130,136
53,53,54
253,253,252
57,61,67
41,39,40
131,126,126
168,165,159
254,255,254
255,255,253
222,221,226
98,98,106
236,236,235
254,254,253
183,177,163
247,247,249
213,186,163
191,191,197
93,88,91
156,152,143
64,59,55
127,130,137
187,189,190
251,255,254
217,207,199
202,194,177
254,254,254
232,226,216
218,197,110
223,220,210
150,117,60
254,253,253
41,41,43
194,154,73
241,241,242
214,209,198
247,247,249
59,55,54
70,70,74
93,90,90
239,233,231
197,193,190
203,197,196
118,120,120
65,65,67
77,75,78
57,56,57
198,192,189
56,54,57
204,203,210
213,214,218
218,210,194
211,211,208
190,177,167
254,254,252
234,233,231
249,248,251
97,102,108
65,61,58
191,182,170
191,160,98
57,52,49
166,157,149
209,205,197
170,160,146
47,45,49
236,209,97
53,51,56
141,141,142
54,50,49
64,63,67
163,159,159
221,211,199
182,184,185
143,140,140
254,253,253
60,60,66
254,254,254
242,242,242
213,201,187
152,156,156
219,162,79
170,169,161
253,253,254
62,61,60
247,247,249
254,255,253
156,150,146
254,254,254
62,58,59
195,191,187
239,233,231
175,162,156
113,107,99
84,81,91
254,254,247
135,101,89
168,163,153
254,255,255
216,214,212
211,211,211
84,80,81
48,46,47
70,69,72
248,248,249
207,205,209
63,62,67
63,63,65
230,227,221
253,253,251
64,59,57
129,106,61
63,60,60
181,177,184
64,59,56
174,170,167
218,215,222
218,217,222
59,55,54
79,74,78
101,105,116
208,203,194
255,254,255
255,255,254
58,56,58
255,255,254
251,251,252
63,54,38
247,247,248
183,182,183
38,36,38
254,255,249
248,248,249
228,222,216
48,46,49
31,31,31
68,69,74
86,84,90
49,49,51
76,73,76
254,255,255
58,57,62
79,73,75
189,177,163
122,122,128
73,71,75
254,255,251
201,201,200
253,252,253
197,195,197
42,40,41
214,206,202
73,65,63
42,38,39
161,157,160
248,249,248
82,79,79
186,177,167
67,64,65
71,58,57
247,248,251
46,44,49
240,240,237
210,202,190
84,67,65
180,146,117
205,199,194
252,254,254
182,184,195
38,37,38
98,97,103
211,209,205
42,38,39
230,225,219
252,250,250
54,50,50
249,249,247
68,61,61
165,127,79
60,57,53
173,153,103
98,86,74
218,215,211
70,71,74
224,222,221
126,125,124
100,92,70
29,29,31
252,252,253
183,176,170
210,203,190
250,253,254
248,248,248
192,186,180
75,73,77
248,248,250
45,43,44
103,76,58
84,81,79
239,239,242
247,247,247
155,146,136
218,218,221
43,39,40
52,48,51
64,63,68
242,240,241
47,47,42
246,246,245
58,56,57
167,158,146
216,207,196
193,188,197
83,77,79
45,41,38
35,35,33
249,249,251
255,255,254
54,54,55
247,247,247
211,215,218
56,54,55
198,195,188
193,192,193
239,206,133
173,170,163
234,198,126
235,237,237
93,94,98
54,52,53
216,208,201
103,102,108
140,139,144
194,180,169
213,210,213
200,193,181
249,250,249
252,253,252
239,229,223
250,250,248
173,171,177
166,135,102
248,248,249
251,251,242
69,70,75
255,254,254
51,51,53
251,254,251
254,254,253
134,134,138
57,55,56
206,185,160
149,156,157
252,252,250
176,157,123
233,232,232
182,171,166
64,62,63
252,251,249
175,174,179
189,189,194
170,162,150
64,59,56
178,178,177
206,198,187
111,101,95
54,50,51
247,247,248
199,181,151
43,39,40
254,254,254
211,208,215
252,252,251
55,53,56
44,42,43
69,65,67
182,181,180
254,254,252
246,246,245
55,53,56
46,47,43
216,215,219
217,212,206
185,186,197
242,242,244
119,109,108
189,186,177
176,128,54
49,46,55
67,62,59
254,254,254
254,253,253
206,204,200
166,164,152
198,194,191
64,61,53
254,254,251
255,254,255
69,68,73
247,246,248
117,122,124
248,248,250
60,56,55
214,213,217
221,218,213
162,156,154
39,36,39
198,199,199
54,53,54
191,191,193
244,244,243
255,254,254
138,133,129
211,200,195
55,51,51
90,91,102
205,187,179
66,64,67
247,247,246
48,45,46
187,183,178
106,103,104
211,207,204
118,98,67
176,168,168
249,249,249
205,194,173
187,191,193
181,181,179
246,246,244
106,109,123
152,117,81
50,50,55
225,224,230
74,72,74
122,122,122
184,166,140
115,116,120
254,254,254
215,207,204
217,213,207
77,69,63
238,237,242
184,184,99
199,194,198
214,209,201
188,177,165
52,50,47
149,143,132
189,179,169
150,147,147
206,205,211
225,218,212
198,193,190
54,44,42
49,48,46
186,157,100
45,44,44
232,193,110
202,200,207
112,110,110
253,253,251
254,254,254
70,70,78
193,194,196
251,253,253
215,211,204
130,128,130
133,128,117
252,254,254
253,254,253
51,51,53
236,235,231
208,185,164
212,212,220
104,109,120
46,44,47
65,63,63
74,72,73
254,254,254
209,198,193
158,149,146
212,206,185
156,152,143
248,250,249
237,237,239
76,75,79
59,57,61
70,65,64
247,247,249
254,252,253
54,52,55
76,69,63
237,234,228
108,99,99
93,92,101
232,231,236
184,151,101
82,66,42
249,248,250
254,252,252
173,165,160
141,132,133
94,95,99
63,63,66
182,179,176
103,101,105
60,58,58
200,199,192
252,252,253
66,64,66
254,255,255
211,203,190
201,196,192
55,50,47
43,42,41
48,45,47
178,175,165
86,85,93
216,204,192
203,201,132
254,254,251
51,50,51
67,65,65
234,233,232
50,47,48
251,251,251
205,195,185
249,249,249
248,248,250
200,193,188
198,191,181
59,58,63
236,229,215
73,71,77
160,162,164
52,50,51
63,57,57
170,160,151
86,79,72
190,183,125
168,166,165
106,104,102
250,247,240
70,64,65
78,73,71
75,74,81
243,243,245
164,148,136
140,121,105
254,254,254
67,66,72
229,229,233
253,253,253
230,177,66
59,57,62
238,200,95
52,45,43
251,254,244
205,198,190
227,224,224
254,252,255
227,226,222
82,80,84
193,190,186
199,194,198
229,228,230
237,233,226
207,200,189
91,82,77
187,154,62
254,254,252
100,97,101
100,95,98
240,240,236
142,109,62
60,52,43
124,122,122
201,190,178
74,71,74
42,38,37
106,106,111
55,53,54
45,45,47
182,164,155
51,49,51
88,92,101
175,175,183
246,246,246
247,247,249
153,147,140
