"r","g","b"
176,169,151
81,71,46
78,43,31
45,46,40
205,130,70
253,253,252
136,109,89
68,49,27
184,109,68
253,253,251
74,61,54
178,144,95
115,88,94
71,50,26
124,81,45
252,254,254
254,255,254
155,122,80
116,78,50
85,49,29
54,38,26
138,82,49
122,64,46
254,252,253
175,174,182
92,72,53
69,67,60
156,97,63
49,32,15
250,254,255
119,69,29
251,254,253
141,102,69
201,103,51
102,64,42
193,192,183
178,106,84
134,78,49
213,141,58
110,96,97
250,252,253
33,31,29
90,54,43
250,250,250
245,253,243
73,65,43
141,110,54
242,250,243
210,131,61
210,126,40
126,76,56
63,41,26
253,253,252
145,107,77
170,177,179
83,48,23
255,255,254
238,238,235
255,254,255
208,130,53
70,57,47
87,59,57
254,254,253
84,56,42
238,178,89
254,254,253
213,202,180
198,127,73
254,254,255
254,255,255
254,255,253
42,46,34
56,38,34
81,53,67
210,198,177
192,104,64
157,94,68
217,211,205
47,44,38
64,41,26
76,56,41
170,120,77
56,45,38
173,110,84
203,103,53
99,70,58
254,254,254
252,253,253
169,116,60
246,239,211
165,164,163
103,91,84
254,254,252
90,91,86
110,73,42
47,50,25
144,140,110
219,216,202
249,253,254
255,254,255
210,143,81
134,88,50
60,41,32
64,46,46
181,88,44
166,136,122
254,255,254
67,42,36
253,253,251
197,122,69
74,52,44
254,254,254
220,142,90
126,95,59
253,253,253
224,164,89
150,117,90
251,252,250
63,36,47
125,72,47
79,53,51
253,254,252
102,50,34
186,135,83
86,53,35
215,130,58
249,253,254
160,117,101
213,137,86
165,112,79
183,107,67
73,59,40
62,59,50
211,135,75
195,192,192
90,65,51
94,75,66
221,138,55
212,155,104
98,67,57
211,117,49
179,174,147
90,66,53
254,254,253
129,129,127
130,117,107
57,55,55
67,49,43
74,65,62
237,163,101
127,85,38
101,56,33
168,95,44
240,247,213
84,58,60
253,253,255
53,57,47
77,58,41
222,215,197
148,149,144
179,94,60
150,84,55
196,125,52
219,214,195
211,142,79
67,56,47
255,255,254
96,74,64
253,253,253
70,34,20
241,187,109
83,73,55
255,255,254
125,80,45
66,57,39
250,254,253
150,146,137
174,135,82
253,253,253
83,76,67
141,139,123
153,93,48
252,252,249
57,44,44
111,69,30
177,163,125
175,98,61
69,52,37
76,61,50
156,91,55
116,77,68
164,95,66
233,221,193
212,147,78
136,123,85
64,47,23
219,195,150
66,62,59
220,209,204
189,105,59
214,134,63
253,253,253
89,56,43
63,49,28
83,79,76
187,135,65
165,104,57
54,36,14
44,43,35
174,99,60
94,59,50
132,88,40
254,254,253
250,249,250
174,122,73
138,92,76
103,72,45
136,85,60
83,59,42
255,254,254
255,255,254
109,95,79
140,103,83
62,61,47
71,48,30
253,253,253
206,180,118
253,252,244
209,119,46
75,56,39
254,255,255
175,99,53
253,253,253
154,129,100
113,70,38
144,132,124
82,65,41
58,60,75
75,65,51
126,129,108
254,254,254
220,188,150
92,63,43
124,85,56
169,134,106
220,166,128
64,55,43
66,59,51
67,50,41
113,70,37
150,150,145
215,146,77
67,56,43
134,107,88
186,140,119
77,66,54
226,211,200
254,254,251
219,124,56
79,59,42
79,45,36
111,52,37
102,69,58
95,71,50
178,112,46
88,88,75
68,59,50
106,100,92
130,96,88
104,65,42
253,253,253
80,55,38
72,68,59
52,53,53
95,80,74
79,75,67
168,174,177
206,115,44
189,104,66
215,144,69
94,74,72
201,201,199
253,254,252
96,63,50
82,56,40
197,191,164
253,253,253
55,56,54
76,49,48
75,58,45
192,140,65
254,255,252
195,164,144
224,146,76
81,60,42
108,95,73
41,38,31
73,59,53
92,64,49
99,73,39
144,145,138
197,157,102
118,102,81
77,50,39
253,248,239
217,151,82
69,68,57
252,254,253
254,254,254
74,46,28
135,78,71
80,38,39
253,253,250
252,253,247
54,48,44
91,65,47
73,59,55
87,83,76
251,251,251
144,119,92
224,216,207
253,254,251
155,130,97
255,255,254
142,117,84
119,118,114
255,255,254
197,190,169
88,63,67
164,122,57
166,103,52
205,122,65
56,38,34
254,255,255
62,48,33
250,251,254
64,52,41
206,208,211
126,142,153
252,253,245
