"r","g","b"
254,255,254
253,253,254
212,196,176
117,100,79
101,92,78
191,185,159
177,175,161
236,225,196
174,172,175
78,76,78
243,236,226
240,234,210
49,44,46
177,177,177
148,146,132
178,166,148
205,156,98
175,174,163
152,122,87
115,115,113
205,196,179
233,229,214
67,52,29
65,55,52
54,50,45
147,144,136
145,129,102
128,101,79
130,106,85
182,171,152
205,198,180
195,192,176
253,253,251
223,207,181
168,150,132
227,201,168
123,101,79
45,41,25
170,168,149
67,53,31
60,47,46
195,163,144
157,156,151
96,78,59
202,198,192
34,34,34
207,201,187
252,252,251
81,72,63
212,201,174
246,241,226
43,41,40
56,51,55
132,119,103
230,218,196
252,252,252
250,250,250
253,253,253
253,253,253
250,249,244
121,101,78
123,99,76
253,253,253
147,121,98
205,161,123
99,91,88
151,124,106
255,254,255
202,201,198
247,247,247
53,56,55
126,108,99
71,65,62
126,106,85
113,93,62
131,110,89
253,254,253
191,193,192
172,175,169
171,172,156
33,26,32
119,97,76
241,237,217
183,141,106
208,152,100
188,161,131
189,150,109
86,80,77
126,102,84
244,238,224
31,28,25
237,233,214
203,198,184
242,239,224
230,218,196
208,199,190
217,201,174
143,129,107
167,142,114
44,40,45
39,30,24
193,187,167
181,181,181
138,120,103
117,94,77
244,241,226
43,40,41
88,75,52
219,203,175
139,122,109
83,73,66
142,126,95
171,145,115
130,105,82
217,199,193
137,137,137
184,177,168
140,131,130
191,185,166
218,178,150
92,73,57
92,80,66
190,140,73
105,99,98
202,171,153
98,86,74
194,193,181
242,242,239
143,133,121
206,176,135
254,254,254
218,170,121
40,39,39
172,155,136
252,252,251
45,48,44
253,253,253
218,214,204
247,243,235
253,254,254
51,42,30
156,157,143
223,221,215
126,106,95
116,98,74
143,116,93
58,57,38
214,211,202
100,82,61
88,76,68
139,140,153
87,85,82
66,59,59
201,192,168
103,83,57
204,178,152
178,162,129
189,157,99
142,108,79
123,103,81
158,135,88
90,70,51
129,112,94
92,84,81
117,94,67
182,182,182
53,49,46
18,8,5
156,158,157
49,39,41
253,253,252
192,161,143
228,214,198
120,106,90
96,79,65
253,253,252
95,72,56
246,246,245
174,160,151
202,183,150
181,178,170
165,164,165
254,255,254
54,53,50
108,99,88
207,204,205
169,146,103
186,172,151
142,123,109
165,144,116
51,44,23
183,154,120
255,255,254
204,201,189
250,245,239
254,254,253
102,93,82
122,119,107
112,89,76
253,253,253
159,149,134
55,51,51
107,106,103
211,194,162
240,235,214
251,252,251
134,107,84
141,113,84
94,70,57
38,38,35
117,115,116
124,103,78
75,81,73
228,226,214
222,215,198
173,169,158
48,39,28
254,254,254
77,49,40
85,78,75
118,102,93
248,249,248
254,253,254
216,213,198
165,162,148
128,118,112
212,207,187
201,199,196
72,63,58
144,145,133
169,119,63
186,160,132
255,254,254
242,239,224
55,39,35
122,101,84
119,107,87
218,206,176
141,114,78
253,253,252
230,218,196
37,38,35
182,182,171
168,152,127
254,254,254
59,48,46
233,223,198
224,209,180
239,233,212
126,119,105
58,43,41
99,93,92
177,158,129
168,142,101
195,152,99
36,22,12
176,173,156
175,159,136
255,255,254
75,64,57
174,164,166
71,51,39
36,26,24
139,121,100
219,185,143
115,97,78
138,129,123
173,172,161
52,40,33
138,115,86
198,181,175
254,254,255
195,168,124
253,253,253
39,39,37
86,69,43
168,151,128
128,124,123
253,253,253
254,255,255
235,226,195
114,96,81
209,172,115
107,81,62
183,151,111
181,150,114
254,255,255
81,72,70
212,206,189
90,67,50
255,254,255
229,221,198
253,253,253
226,218,200
59,54,51
207,197,181
254,253,253
241,237,226
60,56,55
155,134,112
106,98,84
180,160,139
184,182,178
187,155,114
207,152,102
205,185,150
70,68,74
64,64,62
247,247,248
139,129,115
203,201,191
127,101,77
189,150,93
241,240,223
36,23,15
158,156,154
106,83,62
194,191,170
124,124,132
236,235,235
189,176,158
65,57,57
236,228,196
142,120,83
125,117,99
237,233,214
119,103,84
47,44,34
161,118,64
76,72,71
172,134,106
132,105,76
254,253,254
99,78,59
47,43,40
236,230,215
106,95,69
121,102,77
158,156,154
54,53,48
170,171,173
47,37,38
110,102,85
111,101,93
243,233,209
221,202,186
201,195,185
136,119,93
248,245,236
68,70,74
235,220,194
188,189,191
191,187,167
244,244,241
254,255,253
241,235,216
177,177,175
253,255,255
173,169,153
142,119,92
85,79,73
114,110,108
66,62,56
199,196,191
183,171,138
249,249,248
115,98,86
237,238,234
254,255,254
253,254,251
194,138,82
205,195,161
225,221,212
215,219,213
129,104,81
61,57,47
88,72,70
231,216,196
72,66,59
139,115,97
246,242,227
116,91,68
126,99,79
253,253,253
111,101,83
150,131,98
233,218,187
252,251,248
126,122,111
139,118,90
178,175,158
206,198,176
254,254,254
51,49,50
199,165,117
185,140,97
164,142,125
170,129,67
225,223,211
56,54,55
136,108,84
137,113,80
183,184,165
230,223,188
251,251,254
38,36,29
136,120,94
56,54,67
156,143,130
240,235,213
188,185,179
40,40,41
173,172,175
237,232,212
141,112,82
80,69,60
64,57,53
250,248,250
138,126,109
112,107,90
130,131,124
213,195,169
226,217,198
239,237,234
225,209,184
216,198,177
184,133,76
255,255,254
117,93,71
241,238,219
123,103,81
122,101,79
253,253,252
181,166,139
140,115,94
89,93,96
192,187,172
109,102,83
116,100,83
106,88,75
219,202,160
220,213,195
212,210,207
237,233,221
233,228,204
42,42,41
255,255,254
191,185,163
145,128,119
102,89,74
229,214,193
63,57,56
65,54,51
92,87,76
214,198,175
255,255,254
84,68,63
224,222,221
226,222,208
92,74,55
141,134,127
240,234,212
187,144,79
226,222,219
148,117,84
254,254,253
152,153,143
254,255,255
254,252,254
45,45,42
45,45,45
154,149,143
135,133,126
130,111,96
210,199,175
106,94,81
184,184,184
253,253,253
166,143,126
202,201,198
39,28,16
209,189,156
95,86,84
180,177,165
234,224,197
242,235,220
46,43,41
151,129,102
222,206,181
52,47,46
199,193,169
184,169,147
98,80,59
240,236,216
219,207,171
158,132,106
180,166,139
146,136,121
185,183,178
193,189,174
118,105,87
254,254,254
233,222,193
174,141,95
254,254,255
130,113,87
199,184,160
254,254,254
50,46,45
224,223,221
172,169,151
219,216,199
242,238,225
86,73,71
252,255,254
131,114,104
207,166,118
121,98,79
184,182,180
193,167,152
117,113,115
241,238,213
141,126,113
70,61,59
129,127,116
131,112,89
33,28,23
107,85,63
178,145,110
94,75,53
254,254,252
133,135,129
43,33,23
229,222,203
84,71,51
255,255,254
77,70,63
255,254,255
118,87,52
233,230,215
106,85,67
