"r","g","b"
58,92,52
108,99,53
77,65,62
255,254,254
73,79,83
109,94,56
127,118,76
109,117,72
130,162,130
106,107,103
91,100,86
58,63,54
149,109,60
53,92,57
253,254,253
232,183,39
255,254,255
18,18,20
65,77,52
89,103,59
130,35,53
68,80,70
122,90,64
9,9,9
120,141,114
135,90,49
143,113,64
74,80,74
85,94,74
74,73,54
121,127,118
77,88,77
95,109,51
127,80,57
112,106,68
114,103,76
110,87,47
111,54,60
77,93,56
107,127,71
76,96,51
253,253,253
35,47,28
125,127,73
55,56,55
131,115,57
114,102,59
125,91,59
79,79,84
113,95,57
184,192,180
124,139,121
10,11,8
114,120,79
121,123,67
133,140,94
66,71,55
106,56,55
88,104,58
103,113,72
254,254,253
255,255,254
127,122,62
87,99,76
97,103,81
11,11,11
64,73,63
47,46,40
72,94,60
229,229,228
253,253,253
121,86,52
252,252,250
94,94,60
119,120,75
117,101,61
42,47,38
50,56,49
20,25,17
77,58,58
6,5,5
253,254,253
74,104,63
254,255,254
155,159,151
148,33,46
137,49,64
165,146,145
130,112,68
88,68,31
123,115,75
95,97,90
51,60,49
249,227,127
252,252,250
251,251,251
156,156,103
84,94,82
79,90,60
89,38,50
200,133,56
106,113,54
84,59,47
107,119,65
74,80,74
254,255,255
136,45,55
91,94,44
90,92,97
95,100,90
64,77,57
243,215,96
254,254,254
197,198,199
87,82,77
63,76,60
254,254,255
71,81,70
132,124,67
251,251,251
63,69,60
254,255,255
46,42,39
159,162,150
254,254,254
119,127,75
95,98,54
12,12,12
13,14,16
121,130,80
254,254,254
20,30,22
32,37,31
165,125,92
149,62,53
254,254,254
253,253,253
31,30,32
252,252,252
86,77,57
50,58,45
70,67,44
246,250,248
112,124,75
51,59,51
254,254,255
77,87,76
120,93,58
64,58,47
118,103,55
128,130,73
66,31,32
74,82,53
118,103,55
128,124,77
99,118,78
254,254,254
103,104,59
191,120,89
254,254,254
54,79,52
135,141,84
118,95,69
112,84,43
254,254,255
151,159,148
45,39,35
60,68,55
105,101,62
251,251,249
47,64,32
185,194,182
114,91,67
251,251,251
97,114,67
70,88,48
127,79,78
178,178,178
253,253,249
37,38,37
105,117,67
82,95,75
119,111,54
133,134,132
69,75,69
79,100,56
56,80,56
252,252,252
255,254,254
135,107,64
126,127,76
50,57,46
246,246,245
130,138,124
186,195,187
124,128,73
126,97,60
253,254,253
253,253,253
254,254,252
62,80,61
109,88,50
108,115,67
112,120,101
12,16,14
117,107,71
133,138,134
105,114,63
253,253,253
4,12,10
252,253,252
141,150,91
237,240,237
253,252,251
149,110,56
134,141,76
47,51,47
252,251,252
18,19,21
110,111,66
39,47,35
254,250,253
63,67,61
112,107,76
118,117,118
100,101,99
231,232,229
250,253,250
47,38,35
193,86,93
53,63,31
255,255,254
130,133,127
72,89,69
116,122,82
87,97,72
144,148,95
66,98,68
99,73,61
113,84,38
253,252,251
169,171,167
124,101,66
116,91,61
38,38,35
143,113,63
255,254,255
89,98,56
134,111,63
252,252,252
127,107,69
41,57,35
133,85,56
133,139,81
65,79,64
22,24,24
99,121,68
231,232,61
133,110,68
180,202,177
73,84,61
155,26,49
51,50,46
22,24,22
81,93,71
56,63,47
129,106,69
253,252,251
13,12,11
56,62,38
255,254,254
142,150,135
69,78,57
211,180,52
123,58,52
254,253,254
128,48,52
74,73,51
182,187,182
253,254,253
118,36,37
107,66,58
52,60,52
42,60,38
79,92,70
73,86,56
126,83,44
126,56,61
110,95,59
136,112,59
92,103,94
76,77,56
126,114,72
254,254,252
124,50,55
254,254,254
71,86,65
254,254,254
255,254,254
93,111,76
32,43,46
148,25,46
149,157,145
252,251,253
43,76,39
65,73,45
146,151,140
69,51,45
158,122,84
145,84,67
144,151,85
62,72,49
110,105,69
16,21,18
68,87,59
101,102,64
41,52,28
191,192,188
119,128,69
64,97,56
91,90,50
145,113,67
147,162,140
221,186,47
112,112,74
136,31,39
133,143,126
95,80,56
130,150,130
140,125,73
133,139,130
68,71,62
91,107,88
155,132,74
143,113,64
118,120,69
101,50,33
10,15,10
77,81,74
141,92,69
254,254,254
101,119,65
254,254,254
46,53,47
142,100,67
64,59,56
141,76,61
93,91,54
69,106,67
99,97,56
48,43,39
89,111,64
58,55,44
106,122,62
41,41,39
16,16,16
40,44,36
99,115,44
66,68,51
135,112,62
133,137,120
177,181,170
73,101,56
109,106,72
252,252,250
97,108,95
254,254,254
