"r","g","b"
128,105,79
165,114,59
174,153,123
196,163,115
205,174,119
122,89,69
197,126,60
76,59,43
253,253,249
126,99,83
222,172,112
161,108,72
249,248,244
120,88,61
136,119,98
251,253,252
151,121,91
66,66,65
80,54,34
120,79,61
255,255,253
187,142,99
172,129,86
79,58,30
110,75,62
183,122,68
91,56,35
254,255,254
220,220,220
134,103,74
183,130,78
55,50,53
164,108,74
116,87,66
99,62,41
241,223,197
156,103,44
255,255,254
254,254,254
246,245,243
138,93,61
147,111,81
150,127,90
222,217,207
244,242,240
113,107,97
123,108,89
145,109,70
124,91,57
228,215,192
169,130,87
172,110,67
217,156,92
255,254,254
244,242,235
253,253,249
127,98,79
207,182,162
107,85,62
129,101,77
123,91,69
236,235,231
172,130,72
250,254,253
150,119,80
65,42,26
254,255,255
150,124,96
136,97,61
138,113,97
253,252,250
219,145,72
129,98,92
252,255,254
193,140,103
125,101,82
106,82,66
149,125,91
193,179,170
74,64,34
225,198,175
252,254,251
108,74,54
76,71,62
106,78,51
124,103,79
153,117,87
251,254,253
108,88,65
123,97,68
91,66,46
146,108,72
109,83,58
94,98,93
186,148,99
200,132,75
176,179,181
255,255,253
166,130,86
110,84,48
236,228,220
164,164,163
170,135,94
205,180,157
197,191,186
254,255,255
109,85,58
247,240,238
254,254,253
254,253,254
255,255,254
117,82,53
122,96,69
49,54,49
79,61,46
144,103,59
127,93,55
254,254,246
216,147,78
188,148,97
127,98,70
164,127,81
250,254,254
253,253,253
181,117,83
122,99,72
220,215,216
75,50,20
77,63,46
206,166,114
252,254,253
145,119,97
157,124,79
123,112,101
253,253,253
164,159,152
253,252,254
168,156,148
115,93,66
181,127,82
89,68,44
22,19,12
231,231,231
190,139,95
131,98,65
171,98,62
121,85,59
54,54,49
215,216,214
181,133,83
113,87,74
182,127,93
124,100,75
156,108,83
63,54,47
158,136,115
188,190,189
126,107,87
157,108,67
86,78,65
76,53,28
87,77,59
153,93,68
62,48,33
147,109,82
168,111,83
251,250,250
90,64,35
175,155,129
91,70,51
147,134,119
103,67,37
255,255,254
177,113,59
255,254,255
125,86,62
246,249,249
201,135,68
110,83,62
251,252,254
117,102,89
81,59,36
94,78,58
132,103,65
115,91,65
