"r","g","b"
21,24,17
50,45,41
39,37,33
59,58,53
59,56,51
60,59,54
70,67,62
69,57,53
25,27,25
58,55,50
252,253,254
23,23,20
20,21,15
23,26,19
34,40,34
113,97,89
73,63,59
44,42,37
28,28,24
46,45,41
217,213,210
45,45,40
145,129,101
71,71,70
115,105,95
36,36,31
179,178,172
71,56,49
71,63,60
69,66,61
252,254,253
47,46,42
49,48,43
154,109,87
39,41,37
66,63,56
34,33,28
252,252,251
27,29,24
253,254,252
176,167,170
49,51,44
47,47,42
249,248,249
67,67,61
36,37,31
37,38,33
26,29,22
52,51,46
252,252,251
35,34,29
38,37,32
47,48,42
33,32,26
253,251,249
38,40,34
208,204,205
26,29,23
25,26,20
43,41,37
47,43,35
56,55,51
63,61,58
144,101,90
65,64,59
13,13,9
159,151,148
38,37,32
23,24,18
68,63,59
31,34,27
30,33,26
44,38,35
54,48,45
28,32,24
26,27,21
36,37,31
253,254,254
45,46,40
254,254,254
52,55,48
32,34,28
48,52,47
76,67,65
172,163,157
31,32,26
52,47,44
254,254,254
63,57,53
112,83,65
35,36,30
34,33,29
46,45,40
103,97,91
43,43,37
89,73,65
186,155,146
51,44,38
65,54,50
52,50,45
109,108,102
31,28,23
145,140,154
22,23,18
51,52,46
77,76,72
44,44,38
28,28,22
35,38,31
26,27,22
48,46,39
250,248,245
95,72,62
79,65,62
60,60,55
32,34,29
59,56,51
254,254,254
123,113,111
57,55,50
21,22,16
62,57,54
93,80,72
49,50,45
63,58,52
39,40,35
27,30,25
44,46,40
21,22,17
83,81,76
76,68,60
254,252,252
159,100,90
35,36,30
48,47,42
81,78,75
63,60,55
98,94,89
85,66,49
249,246,242
63,57,53
251,251,251
39,36,31
210,203,205
212,209,211
21,24,17
38,38,33
49,46,41
86,82,79
41,42,37
29,28,23
156,155,116
42,41,36
25,26,20
30,33,27
105,86,78
33,34,30
42,39,34
73,61,54
27,23,20
254,254,253
57,54,49
227,221,177
186,186,185
26,29,22
41,41,34
34,35,30
244,244,244
42,42,39
26,29,22
31,32,27
71,70,65
249,247,248
37,40,33
32,34,28
247,239,193
41,42,37
36,37,31
54,56,50
50,45,41
255,254,254
52,54,47
28,30,23
82,61,48
38,39,33
29,30,27
21,22,16
49,46,41
102,76,69
220,214,211
31,33,26
85,66,57
142,106,90
40,40,34
254,255,251
27,26,21
50,49,44
66,65,61
53,50,45
40,39,35
252,247,251
255,255,254
43,43,38
41,42,36
18,15,14
40,39,34
155,131,77
34,35,30
18,15,11
90,80,78
66,65,60
21,24,17
114,107,99
108,95,88
53,52,47
48,47,43
23,26,19
46,45,41
236,234,234
37,35,31
51,53,50
65,58,53
34,35,29
69,65,60
59,55,52
30,30,24
99,96,56
87,67,55
253,253,253
37,36,31
187,161,113
242,242,242
168,156,149
32,35,28
74,60,54
20,21,15
33,34,29
152,143,136
241,238,233
209,207,205
54,49,46
155,155,155
70,59,57
25,28,21
255,254,255
51,48,43
247,247,247
41,44,37
73,64,59
41,40,35
35,36,31
31,35,23
213,203,195
31,32,27
67,64,59
48,49,43
178,179,177
53,40,23
222,213,211
82,77,73
29,30,25
52,49,44
30,29,24
221,217,217
45,44,39
140,115,104
36,37,32
22,25,18
91,82,78
217,212,202
40,33,30
50,37,28
53,51,46
28,29,23
47,43,40
55,56,52
70,67,62
30,29,24
226,219,217
33,29,24
39,40,34
254,254,254
44,43,36
52,52,50
60,59,55
23,22,17
254,254,254
99,81,66
21,23,17
237,237,237
24,25,20
90,77,61
52,53,48
79,68,62
196,186,177
61,58,53
25,26,20
51,50,45
45,46,40
42,41,36
254,254,253
69,65,61
119,120,114
253,253,253
26,27,21
43,40,35
47,50,43
21,22,17
62,60,55
66,62,56
31,29,27
22,25,18
22,23,21
65,68,62
253,253,252
218,213,213
27,30,24
29,30,24
30,29,25
219,211,203
37,34,29
215,206,202
252,253,252
83,60,55
81,72,63
21,23,17
35,38,31
97,82,86
254,254,254
51,52,47
110,93,78
44,40,37
50,49,45
254,254,254
58,56,50
57,45,38
91,63,49
253,253,251
46,48,43
40,45,39
26,29,22
48,43,38
60,55,49
255,255,253
95,81,70
30,33,26
27,30,23
42,43,37
27,28,22
39,40,34
254,254,254
200,193,188
150,96,79
232,230,231
46,49,42
104,92,85
70,71,63
255,254,255
254,255,255
83,72,68
34,35,29
200,189,180
230,226,196
45,44,39
21,23,18
65,62,56
61,61,56
22,26,20
52,51,46
85,71,65
86,86,83
50,47,42
209,202,195
251,251,251
38,39,35
253,253,253
109,103,96
39,40,34
55,50,43
26,27,21
40,39,34
38,39,33
19,22,15
83,71,65
35,38,31
203,178,110
45,31,23
254,254,254
127,84,67
147,100,83
253,253,253
19,21,16
28,32,25
34,35,29
241,239,240
37,37,32
79,70,61
254,255,255
30,32,27
48,49,43
25,23,19
252,253,252
252,252,253
58,50,44
40,41,36
30,29,24
31,30,25
40,37,32
15,15,11
248,246,247
246,246,246
32,33,27
28,31,24
40,36,33
241,238,239
61,49,42
35,36,32
72,64,61
234,225,122
254,253,252
29,32,25
171,171,171
247,245,246
75,74,73
24,30,23
27,30,23
79,66,58
58,53,46
63,57,54
208,208,207
21,24,17
19,20,15
88,75,58
27,29,22
254,254,252
124,107,99
33,34,29
107,79,62
252,252,252
60,58,55
50,49,44
162,120,113
41,43,37
56,48,46
36,37,32
109,108,106
40,38,33
34,35,29
48,47,42
48,44,39
53,52,47
119,96,85
88,70,58
116,79,55
167,157,141
242,240,241
254,254,254
64,60,57
47,45,40
66,63,60
30,31,19
75,71,68
22,25,18
27,28,23
36,35,30
32,35,28
31,30,27
124,107,99
233,232,233
244,242,243
103,99,89
47,47,42
56,52,47
