"r","g","b"
254,250,254
154,153,160
75,75,62
164,167,184
218,183,158
138,53,32
185,98,43
255,254,255
254,255,253
121,49,44
253,254,253
70,69,62
173,58,38
206,128,75
77,56,42
167,88,69
252,251,252
253,254,250
170,180,167
111,62,49
110,57,48
96,44,28
215,196,195
168,112,79
180,147,132
155,123,94
157,64,56
254,255,255
131,75,64
76,50,44
253,251,254
134,87,79
195,195,197
175,102,79
113,73,61
254,253,254
157,97,49
70,55,43
125,59,49
249,252,253
60,44,31
129,80,66
180,87,46
174,149,137
147,44,50
253,254,254
189,94,72
172,142,141
253,252,251
249,244,214
227,200,182
104,109,119
197,103,54
203,179,164
119,52,55
119,57,29
188,115,94
181,88,59
207,138,102
252,251,249
212,210,211
106,51,38
200,179,134
252,255,253
74,52,49
53,39,21
253,253,253
138,65,54
184,103,56
94,45,38
252,251,250
200,115,74
152,111,93
253,249,253
254,255,254
158,52,39
241,242,244
186,111,65
253,252,249
89,44,25
147,139,126
200,96,72
252,241,233
143,65,41
134,72,43
250,250,248
155,140,131
216,146,85
249,250,249
174,127,120
213,198,190
144,74,52
87,49,42
112,73,61
254,253,251
255,254,255
179,88,49
125,60,37
190,92,60
167,61,39
137,67,42
254,254,254
111,49,49
175,157,131
210,144,88
142,70,56
192,137,120
179,101,95
229,230,233
255,254,255
254,251,254
119,125,138
254,254,248
253,254,254
135,98,88
194,116,93
199,201,209
255,254,255
160,128,98
254,254,254
126,73,49
164,75,49
121,107,77
253,253,254
214,122,77
108,73,59
250,254,251
203,144,106
179,164,153
247,251,251
145,153,159
249,254,254
237,238,238
130,88,72
191,87,83
255,255,254
203,122,141
196,178,157
243,226,222
105,89,84
109,59,45
82,35,19
150,112,98
255,255,254
224,224,226
97,51,37
36,29,19
162,85,79
177,95,45
247,247,233
196,99,66
168,45,33
252,252,250
131,53,29
214,155,90
199,185,168
140,50,42
88,95,103
146,58,33
255,255,251
232,212,209
221,185,183
184,169,165
254,253,251
136,90,73
254,255,253
234,234,232
189,79,49
213,163,97
137,99,85
181,97,53
143,87,68
233,184,133
252,253,253
207,109,75
170,96,88
254,255,255
229,204,189
219,215,213
254,254,254
124,49,31
147,68,62
48,22,15
108,96,87
253,253,254
228,230,229
194,87,63
140,108,67
206,206,209
152,103,100
254,254,254
253,255,253
195,132,78
201,118,74
172,65,46
255,254,255
194,111,63
74,50,45
201,135,97
249,254,254
106,51,37
182,108,69
78,39,44
103,79,64
117,94,54
221,202,170
216,224,219
249,253,250
85,49,43
180,92,67
143,57,58
253,250,251
255,254,255
107,59,49
195,132,61
180,67,45
248,255,254
127,58,39
254,255,254
169,123,99
241,229,239
69,36,27
202,115,72
125,79,65
206,172,156
252,252,254
181,135,98
254,254,254
148,136,140
179,61,64
254,252,250
109,67,58
179,113,99
253,253,255
253,253,253
251,252,253
105,42,31
166,94,63
253,254,252
254,254,254
147,71,51
121,94,83
254,255,252
254,253,253
255,255,254
247,239,229
162,64,35
253,250,244
140,81,61
251,254,253
254,255,254
210,170,151
254,254,254
187,93,53
202,153,101
190,108,69
103,103,110
124,103,79
152,77,44
155,78,73
200,104,65
184,104,86
253,253,253
253,251,249
254,254,253
185,106,83
110,59,47
128,76,59
208,162,101
171,53,36
125,86,77
201,111,66
172,137,130
195,94,53
255,254,254
111,49,49
183,103,72
125,85,76
211,154,91
200,119,64
246,254,254
105,67,61
191,89,51
71,54,38
112,111,113
218,203,208
205,152,91
148,112,89
42,16,13
254,255,253
195,175,154
135,72,52
207,193,171
160,81,47
146,86,62
220,164,106
253,253,250
237,231,236
42,41,25
188,118,59
147,67,55
177,176,184
183,138,121
249,254,250
254,254,254
133,35,30
118,54,42
253,251,252
147,149,156
203,130,108
211,129,78
197,176,168
49,49,43
200,101,66
238,233,215
207,143,129
215,153,97
191,107,73
96,113,84
121,54,39
254,254,254
197,110,56
185,111,60
211,119,69
172,97,69
196,93,56
190,140,106
251,251,251
148,61,42
213,178,155
251,254,252
201,135,82
254,254,254
65,65,76
246,216,199
250,252,254
251,254,253
254,254,254
255,254,255
229,207,200
159,118,110
115,120,124
79,43,33
115,74,67
114,53,47
131,82,52
179,135,127
253,253,245
66,62,74
177,143,123
254,254,254
177,182,148
202,165,128
178,176,163
192,132,98
254,254,254
210,108,65
252,253,248
215,152,141
148,57,35
199,175,168
132,41,35
208,133,107
162,112,84
183,96,50
252,253,252
186,70,51
193,105,61
253,255,253
109,53,41
187,98,55
38,38,23
169,125,97
254,253,249
185,100,59
197,106,58
190,172,165
215,170,115
254,252,253
205,135,79
165,172,182
210,211,197
221,206,206
240,234,240
231,213,191
251,253,245
253,253,253
174,88,50
195,139,136
217,144,81
53,20,12
161,81,73
130,84,56
186,81,56
193,183,192
246,239,234
228,205,184
201,200,192
152,111,93
254,254,254
250,253,254
81,52,49
254,255,255
147,66,44
79,46,28
155,113,106
30,24,19
232,217,207
108,63,36
119,75,57
119,51,54
252,254,254
21,19,19
191,92,59
111,55,44
87,47,32
253,254,253
205,156,94
255,255,254
254,254,254
163,82,55
176,132,117
175,26,19
128,81,73
136,46,30
155,94,57
93,65,50
194,143,109
240,221,229
255,254,254
189,100,62
158,125,121
198,199,210
147,113,106
188,120,64
190,97,61
120,87,81
149,93,70
227,188,175
219,179,105
184,101,87
124,65,54
75,59,50
215,184,148
250,254,251
198,156,132
136,136,137
172,106,93
208,135,75
69,48,60
146,139,117
114,120,137
252,254,254
180,108,74
112,60,43
142,63,45
236,234,230
219,162,130
218,159,93
213,189,169
197,136,72
93,82,80
237,210,202
78,44,22
199,156,135
128,54,38
242,223,222
228,191,167
