"r","g","b"
45,47,45
172,173,167
209,216,198
86,86,81
150,145,112
94,90,85
190,194,182
178,181,172
125,118,98
190,184,139
128,126,105
42,41,37
121,119,106
109,107,108
172,174,160
255,254,255
224,221,164
50,46,49
233,231,219
247,244,237
164,161,117
112,111,108
50,49,50
215,213,163
37,34,35
112,113,112
254,254,253
74,72,58
98,99,100
231,222,145
31,29,25
167,168,151
76,75,56
155,145,122
155,154,108
67,68,68
163,159,131
188,187,171
148,147,114
180,161,127
254,255,251
84,84,79
219,207,124
253,252,252
95,100,96
52,52,55
201,198,154
205,197,110
53,55,46
226,220,184
254,254,254
253,253,253
87,87,87
235,234,225
254,254,254
87,87,77
106,103,94
228,218,192
45,44,44
118,115,101
89,90,77
110,106,93
98,94,93
141,136,130
184,186,187
204,198,115
254,254,252
146,141,117
109,103,92
255,255,253
204,201,117
223,229,212
136,135,115
240,238,242
107,110,106
48,43,34
230,226,163
183,183,151
230,230,229
105,99,101
254,253,252
253,253,253
135,133,110
140,142,138
159,162,107
51,47,46
38,37,35
37,39,38
254,254,253
153,155,81
110,111,112
195,187,165
144,139,120
253,254,254
182,183,148
174,175,114
133,130,122
74,73,71
185,183,155
255,254,254
224,213,131
138,138,119
168,171,106
64,57,66
254,253,253
150,152,108
85,83,87
182,178,156
201,201,199
181,180,149
229,222,140
108,111,98
125,124,113
120,122,113
171,176,163
254,254,254
68,67,72
252,254,253
87,77,85
160,158,159
236,222,150
21,20,16
205,209,163
169,166,161
222,222,182
253,253,253
108,111,110
211,207,184
243,242,238
161,166,139
232,232,198
253,253,253
28,23,24
253,253,255
246,247,241
140,137,132
79,73,75
253,254,250
174,174,176
57,52,57
166,168,143
180,182,131
230,219,156
214,214,214
194,195,145
106,105,106
148,153,88
141,136,133
254,255,254
124,127,112
219,217,205
254,254,254
236,237,213
178,177,145
30,29,26
197,190,152
119,125,111
175,148,96
226,215,135
68,68,64
117,111,86
150,145,111
150,142,127
222,222,220
37,35,35
144,143,124
160,162,100
114,105,85
254,250,253
107,108,109
176,183,171
165,165,157
134,136,126
255,254,255
90,90,90
91,97,104
19,19,13
184,181,145
72,69,57
241,231,167
106,100,93
56,53,48
147,154,159
254,255,253
25,26,13
239,234,216
224,215,153
252,250,251
183,183,150
180,175,134
252,252,250
204,206,189
24,20,25
203,198,171
217,217,214
36,33,29
155,151,128
209,203,147
204,206,185
38,42,46
212,210,135
190,190,170
219,217,184
252,254,251
187,183,148
48,51,52
151,147,133
163,164,158
218,212,191
62,64,53
254,254,253
193,200,187
71,68,60
254,254,254
179,179,170
223,210,119
254,254,254
186,191,162
155,157,112
144,138,120
48,48,49
180,183,161
221,218,162
254,254,252
25,21,20
241,232,155
217,208,162
180,173,148
150,148,138
161,155,139
50,49,50
255,254,255
255,255,254
186,187,159
125,121,116
144,135,121
187,187,163
195,192,170
116,111,62
253,252,253
63,59,53
215,204,106
224,223,218
31,29,18
145,143,128
226,219,157
219,212,122
152,144,112
131,125,122
84,85,82
95,98,94
160,154,126
79,76,70
134,129,113
18,17,13
146,137,117
199,199,201
163,168,154
57,56,59
228,222,138
42,43,41
212,205,186
41,40,42
216,216,215
255,254,255
43,39,39
6,5,12
129,123,106
190,193,172
206,209,182
117,117,116
187,183,152
52,51,60
253,253,241
249,249,243
196,193,157
224,224,217
79,79,76
39,37,42
226,220,164
207,205,202
216,211,186
201,200,168
152,157,153
7,7,7
51,46,45
35,34,30
249,238,189
255,255,254
198,199,199
159,152,119
242,242,242
170,169,138
189,190,152
254,254,254
