"r","g","b"
108,99,64
117,123,111
172,148,94
209,140,45
151,132,84
241,217,150
95,97,89
254,254,252
210,199,163
195,130,62
208,136,56
115,118,99
114,116,98
252,253,251
187,159,121
139,122,111
205,130,42
213,142,53
97,98,71
176,161,102
119,113,76
97,106,79
169,143,98
173,145,92
141,89,28
217,167,46
254,253,249
217,155,63
255,255,253
253,253,253
91,96,88
255,255,252
96,99,86
104,91,44
148,134,97
200,163,85
244,222,146
74,73,45
210,136,48
255,255,254
211,128,34
123,109,72
82,66,44
114,114,88
100,104,90
205,125,42
206,164,59
242,220,141
122,118,80
233,199,103
154,162,151
186,115,42
125,133,122
197,180,169
143,125,69
255,254,252
164,163,159
131,124,85
132,115,81
179,108,34
251,250,251
155,138,95
96,105,84
91,92,70
255,254,255
255,255,254
254,254,255
157,144,91
93,96,80
251,254,253
206,186,151
255,255,254
77,89,74
78,83,65
255,255,254
253,253,253
166,146,99
199,179,142
118,111,86
220,146,50
253,253,251
112,114,99
92,90,56
254,254,252
142,140,89
99,100,96
239,221,172
247,224,161
241,221,168
152,140,100
103,102,100
183,183,171
160,139,86
215,172,80
205,190,181
254,254,254
254,254,254
242,220,150
176,101,37
106,116,114
98,101,96
253,252,253
121,125,121
120,122,100
220,202,168
46,64,54
136,98,54
179,172,164
164,164,119
113,101,66
69,76,68
217,134,55
255,255,254
169,140,102
211,198,168
144,136,102
204,126,43
158,159,118
145,123,75
254,254,254
255,255,254
120,111,68
195,194,199
201,119,38
253,254,239
116,119,101
192,113,36
101,124,127
138,139,101
239,211,133
239,215,127
178,155,138
111,108,72
255,254,255
156,139,100
254,255,254
112,125,114
129,123,92
231,216,178
108,126,121
27,35,25
162,143,96
208,159,59
161,146,89
254,254,253
254,255,252
136,116,86
124,122,79
255,255,254
95,104,95
243,218,146
244,211,121
225,184,85
233,201,109
95,100,95
130,117,77
229,214,159
81,101,98
99,104,82
49,46,32
255,255,254
124,120,82
94,89,62
218,175,66
253,254,252
93,101,89
252,253,251
119,119,124
129,128,130
106,114,103
143,151,140
117,136,143
133,141,133
252,252,249
109,110,90
108,106,91
112,114,91
255,255,254
89,99,81
136,125,72
200,167,83
84,87,69
94,100,88
38,45,37
99,103,82
83,90,74
244,220,146
191,177,150
83,86,78
151,152,105
128,116,79
109,97,63
130,121,82
108,116,105
241,209,126
255,254,253
10,12,10
209,166,76
250,250,250
213,136,57
212,139,47
46,48,38
152,154,135
174,153,98
151,140,146
178,175,172
168,123,43
140,110,77
102,98,95
210,210,210
124,114,99
149,125,84
187,109,45
170,164,160
255,254,253
90,98,87
180,177,175
249,249,242
254,254,254
117,123,112
138,143,134
82,91,77
184,187,137
254,253,248
88,92,75
80,82,61
105,103,85
140,131,92
197,199,199
208,142,54
79,96,70
251,254,250
62,65,57
126,127,112
250,254,252
202,202,183
255,255,254
131,118,79
103,94,59
241,215,133
151,129,76
71,92,94
240,199,118
123,106,63
125,113,76
152,134,92
253,253,254
239,215,134
226,183,87
202,145,40
127,119,80
170,149,99
224,180,72
120,136,138
200,135,50
186,127,44
34,41,33
115,111,113
128,130,116
143,141,90
254,255,253
165,170,163
82,90,75
206,122,41
232,218,172
83,87,76
94,101,93
217,210,203
100,104,95
111,115,98
114,133,139
97,103,92
233,200,101
201,189,142
143,122,81
110,108,78
254,255,254
223,207,173
255,254,255
230,192,97
68,76,67
99,106,78
255,254,254
246,221,146
102,100,88
109,107,85
211,137,47
86,101,93
252,253,250
82,81,71
100,99,80
251,253,250
242,217,134
107,113,100
254,254,254
255,255,254
115,113,89
100,114,103
199,185,129
245,219,145
103,104,85
129,131,104
127,140,134
78,76,55
213,140,50
130,116,77
253,253,252
103,91,64
231,192,97
124,123,97
115,117,106
83,84,70
219,209,170
246,225,156
253,254,253
104,116,76
149,134,86
169,144,90
193,121,31
37,52,49
129,121,81
172,123,60
90,99,79
129,133,113
93,92,74
231,176,78
239,208,129
228,214,173
154,162,172
203,142,73
126,129,137
107,102,95
145,129,86
137,131,88
137,127,81
151,156,157
162,170,159
222,213,183
74,75,57
65,73,58
145,132,98
90,92,59
125,135,118
84,82,85
254,255,255
191,143,58
142,140,89
252,252,251
241,215,128
243,220,155
156,140,85
11,16,12
132,123,96
156,163,155
154,119,69
110,102,65
117,136,143
119,121,106
70,77,62
203,122,40
253,253,251
213,205,193
168,124,70
157,127,87
160,155,128
212,147,54
252,254,252
96,100,86
255,255,254
107,93,63
153,135,90
213,142,57
206,206,204
209,213,198
253,254,255
242,216,140
184,124,59
210,139,49
181,168,148
155,137,86
254,255,255
104,114,104
152,120,80
123,111,84
43,56,56
98,100,90
85,82,47
230,177,74
139,133,126
208,129,52
63,71,63
47,55,43
75,79,68
134,135,99
216,147,52
166,150,102
96,98,85
254,253,254
55,62,50
217,143,50
205,128,54
233,214,175
118,125,109
147,106,55
135,146,128
225,213,189
149,124,76
139,135,97
253,253,253
214,158,66
108,94,62
175,155,108
206,136,46
213,147,51
136,134,128
254,254,253
253,253,253
91,96,82
124,127,87
86,90,74
163,139,78
186,183,176
185,170,168
45,62,58
255,255,254
110,111,97
123,115,74
126,122,88
239,219,158
101,107,73
134,143,131
166,147,97
224,180,77
255,254,255
135,135,114
86,82,52
52,46,30
254,255,254
130,109,75
145,128,72
90,101,87
122,110,74
241,219,139
121,124,101
133,133,127
142,139,136
252,252,252
142,154,110
255,255,254
180,176,173
255,254,252
155,160,118
71,73,58
255,254,255
221,179,71
252,252,253
125,120,80
236,193,86
13,12,6
253,253,253
107,110,92
127,136,131
151,141,85
155,142,99
76,81,68
163,160,140
144,130,89
253,254,253
163,161,163
254,254,252
73,80,66
243,220,151
233,210,160
220,175,68
140,126,88
241,216,127
117,121,106
75,82,75
91,94,84
192,113,35
125,109,70
241,212,119
70,77,65
123,129,126
198,161,64
144,125,83
91,98,88
148,136,98
190,148,45
39,45,39
251,254,253
254,255,255
146,120,80
61,69,51
213,179,79
120,111,83
90,84,59
210,139,44
145,137,79
252,251,249
77,82,73
252,254,249
97,96,63
197,207,198
242,210,122
228,215,180
219,203,149
253,254,252
112,116,112
99,106,98
185,178,173
203,129,47
134,143,131
211,136,44
138,157,164
117,119,106
246,224,151
113,114,96
255,255,254
97,115,106
159,147,112
45,51,41
162,130,74
154,156,157
135,120,89
148,129,87
182,187,195
130,127,90
254,254,253
137,139,115
167,161,146
130,132,102
96,86,54
72,75,63
139,129,90
245,221,147
95,97,84
254,251,253
87,84,94
171,171,171
239,215,134
29,34,29
255,255,254
213,145,61
228,180,98
156,157,152
230,214,185
177,154,98
142,121,73
105,107,96
250,254,254
167,175,188
123,136,131
223,170,62
253,253,253
89,77,77
150,128,76
254,255,253
143,144,125
154,131,89
230,186,95
126,127,113
137,122,82
249,225,155
95,99,69
254,254,254
167,142,98
136,134,118
156,157,110
79,81,69
157,119,80
34,36,38
149,130,81
254,253,246
35,43,31
65,75,61
242,215,145
110,113,95
192,115,30
243,218,146
255,255,254
112,107,93
213,205,196
255,254,254
253,252,254
243,216,140
108,93,48
252,252,252
158,159,118
252,252,252
141,149,137
209,144,58
254,254,253
131,122,99
253,252,253
133,141,127
131,140,129
244,218,144
229,194,97
145,131,85
63,69,57
106,92,82
217,160,57
143,135,129
255,255,254
216,166,64
255,254,255
254,254,253
205,190,151
155,122,77
98,104,91
253,253,250
114,109,78
224,203,141
132,151,158
135,129,89
183,163,121
176,174,153
251,253,252
172,157,104
237,213,132
255,253,252
209,195,169
102,106,90
95,97,83
66,69,67
103,105,70
132,133,115
90,92,88
252,251,250
244,219,154
253,253,252
214,144,55
254,254,253
162,140,100
254,254,252
99,99,90
140,142,126
239,215,130
175,159,108
197,193,177
147,138,99
255,254,252
106,109,77
119,138,142
128,124,82
110,112,98
231,192,97
254,255,255
231,202,116
217,206,182
159,154,102
74,71,42
133,120,69
112,113,94
240,218,165
145,122,77
85,84,65
116,105,79
206,125,40
134,118,81
252,250,254
179,141,50
88,90,75
254,254,253
85,88,69
152,159,154
122,118,98
115,117,98
135,134,109
106,108,95
200,153,62
113,118,94
214,147,54
209,199,189
191,185,184
166,153,107
239,218,132
53,61,45
99,98,80
102,119,115
201,192,153
136,133,90
85,88,74
253,253,251
251,253,251
114,116,105
218,177,68
226,184,86
114,116,105
119,120,106
135,131,130
253,254,252
174,155,104
103,104,90
160,113,62
237,220,141
216,158,59
245,222,149
178,165,114
113,116,95
152,139,99
87,107,97
251,250,250
251,252,246
214,154,51
94,95,86
155,129,86
151,130,78
181,146,65
114,116,100
51,56,40
89,93,79
92,91,94
162,150,106
78,79,54
246,247,240
87,87,75
215,195,157
75,75,79
141,124,84
253,253,254
64,71,63
254,255,255
209,145,52
253,253,253
122,125,109
174,161,137
254,254,254
218,181,76
255,254,255
154,134,83
230,217,175
255,255,254
137,111,62
255,255,254
23,33,32
253,253,254
91,80,48
154,163,126
125,124,104
139,127,88
85,88,69
253,254,253
139,130,123
131,136,137
88,90,71
44,44,30
127,127,108
88,90,75
195,182,147
252,253,252
78,80,77
255,254,254
164,149,101
121,106,76
115,109,81
254,255,252
194,186,179
196,125,36
145,135,71
105,109,100
222,144,48
89,93,79
239,219,148
70,73,54
242,213,124
43,49,51
200,135,38
110,106,98
205,191,148
112,124,115
120,118,105
216,162,66
105,108,89
189,179,158
118,113,98
157,155,108
205,120,41
98,99,86
254,254,255
150,142,101
218,180,66
128,125,89
122,117,99
133,121,83
244,220,154
245,253,254
128,109,67
252,252,252
157,140,99
229,176,69
255,255,254
123,109,99
203,144,43
231,227,205
247,248,246
207,191,149
243,222,144
93,96,74
252,250,248
142,137,102
82,81,67
140,131,99
254,254,253
53,59,43
237,219,166
145,112,69
133,121,71
224,214,190
242,219,132
114,117,106
88,90,92
153,137,79
152,131,77
112,110,91
221,212,167
213,147,54
243,218,129
146,141,106
121,118,104
61,73,74
54,59,54
157,136,85
238,240,230
151,160,160
223,227,222
92,93,88
247,246,247
254,255,255
150,135,95
130,113,72
130,124,92
244,234,225
252,253,254
126,113,76
215,150,53
44,62,42
122,118,86
60,65,52
22,24,17
122,122,121
107,111,95
101,105,97
128,115,79
112,97,62
65,66,54
254,254,253
254,254,254
141,126,80
214,138,34
255,255,254
133,136,131
228,178,78
253,253,251
135,120,80
193,181,173
135,113,74
229,232,229
121,112,76
110,94,88
125,129,120
55,66,56
207,125,43
214,177,71
145,156,134
179,143,57
136,156,153
254,254,254
222,206,174
101,103,89
102,109,93
99,102,95
255,255,254
170,130,66
146,145,126
98,99,90
254,254,254
96,98,86
88,82,57
141,133,100
176,132,80
164,170,122
119,122,125
116,118,112
198,158,82
231,192,95
237,216,150
253,252,254
170,166,164
97,95,83
225,168,68
144,131,95
253,253,253
34,40,30
249,247,241
137,125,85
207,132,40
125,117,84
211,145,57
254,255,254
209,168,61
93,93,85
96,94,76
172,141,90
212,200,196
217,139,49
244,220,149
252,253,255
253,253,252
98,59,24
136,126,81
145,120,75
95,101,71
170,154,145
67,77,67
98,101,83
65,69,63
137,156,149
240,214,130
122,120,105
101,110,89
75,89,65
198,176,156
201,151,58
129,115,76
113,117,100
138,139,119
88,91,68
133,132,127
108,112,95
253,255,254
244,217,169
251,252,249
182,121,59
240,206,108
101,106,92
247,224,146
255,255,253
62,64,50
137,132,131
185,174,168
122,109,72
97,100,89
254,254,253
216,141,54
128,132,108
253,254,253
60,69,58
226,217,176
122,107,71
136,136,132
144,133,96
255,254,255
254,255,251
210,129,47
233,204,123
96,99,81
156,157,152
136,126,88
187,159,109
206,124,37
159,159,157
217,194,155
131,125,128
163,146,94
147,119,80
154,127,78
212,212,210
147,128,88
225,196,164
108,113,91
194,194,192
135,135,114
253,253,252
136,130,94
231,217,180
236,216,158
139,123,79
254,255,254
152,127,74
255,254,255
253,253,251
245,241,236
169,174,136
253,255,255
253,254,254
239,210,124
101,107,73
254,254,250
240,217,139
127,122,87
156,138,95
242,222,156
202,123,40
127,136,120
236,220,172
254,255,254
104,101,101
93,101,93
