"r","g","b"
143,121,82
125,124,93
223,224,223
164,142,94
31,22,9
123,123,139
247,245,239
192,160,107
255,255,254
254,254,254
224,223,219
56,49,46
52,48,34
137,108,76
234,232,214
168,170,170
89,91,112
154,133,92
234,231,224
255,253,254
127,116,86
234,223,157
251,252,249
203,190,157
220,218,219
255,255,254
211,194,121
225,214,155
253,252,253
254,254,254
245,246,234
255,254,254
108,100,57
157,142,92
253,254,250
253,253,250
185,180,150
240,242,198
202,163,99
71,68,65
241,236,189
254,254,252
91,76,44
80,74,53
248,243,245
41,46,46
112,115,94
32,21,25
249,248,242
215,215,214
160,136,96
190,181,172
247,245,220
167,164,165
180,169,143
224,220,211
247,241,221
80,70,45
251,250,247
254,255,252
255,254,254
185,149,108
239,236,229
167,144,109
247,248,230
114,98,71
119,96,67
55,39,47
251,248,244
248,247,224
233,230,198
99,92,76
130,113,78
254,255,254
109,100,61
7,2,0
159,145,93
84,54,32
255,254,254
76,56,59
253,255,250
196,195,157
78,60,33
128,99,77
247,240,211
251,254,251
255,254,255
216,187,100
254,254,254
254,255,253
72,65,37
187,135,54
247,245,240
255,254,255
46,39,34
0,0,0
135,125,89
118,101,63
153,140,107
44,40,25
98,75,53
253,254,254
255,255,254
32,29,19
254,254,255
70,61,73
195,177,97
69,69,64
245,227,199
141,136,83
98,94,62
255,255,254
250,254,242
255,255,254
203,192,131
127,133,133
99,85,66
253,255,254
250,248,232
156,120,64
19,12,9
40,35,27
254,255,252
210,205,166
16,21,21
251,252,253
243,242,224
184,151,90
254,254,254
254,254,252
160,159,148
255,254,253
231,228,173
253,249,235
139,151,151
239,230,199
71,77,27
55,50,30
247,246,237
188,188,152
255,255,254
253,252,254
254,254,252
253,252,253
254,253,251
242,234,185
253,254,254
248,247,243
253,255,255
209,176,114
246,245,233
168,151,110
254,254,254
225,212,172
255,254,254
178,160,118
59,51,53
185,158,105
255,254,250
98,96,71
102,89,67
138,134,103
252,253,253
10,6,13
201,204,206
244,238,196
126,131,130
55,53,49
254,254,254
247,246,236
9,8,6
242,236,214
211,202,147
248,247,237
253,246,242
12,12,7
255,255,254
244,244,245
245,237,197
254,254,254
223,215,142
254,254,251
248,247,242
253,249,250
255,255,254
142,119,97
66,60,34
241,238,200
239,237,200
250,251,253
254,254,253
144,125,98
253,254,247
88,87,81
179,181,156
247,234,183
194,187,176
134,101,77
143,139,140
132,118,77
214,189,125
104,97,75
15,14,12
247,244,205
215,205,157
176,176,148
252,253,252
204,185,123
242,224,172
228,203,121
246,240,158
249,243,215
173,168,138
254,255,254
164,156,119
226,206,149
32,25,14
255,254,254
127,120,68
247,246,215
75,76,76
193,189,169
97,73,47
248,239,202
181,172,130
92,83,68
86,74,59
237,223,185
248,245,242
255,254,254
56,46,39
109,107,103
118,104,67
175,140,67
173,169,145
96,82,67
247,247,237
109,95,64
67,66,67
197,173,106
254,254,255
200,162,88
249,249,248
174,165,137
104,88,61
207,202,140
121,108,86
149,120,96
255,254,255
39,34,29
153,142,91
86,88,85
228,210,149
191,193,187
255,254,254
175,167,127
249,244,219
254,254,250
116,103,72
214,208,196
187,187,166
178,168,137
68,58,46
98,102,83
242,237,212
201,197,140
102,89,72
252,247,234
124,116,61
235,225,202
191,178,136
137,121,80
152,135,107
167,150,88
155,136,113
67,58,61
255,255,254
157,149,116
104,88,41
77,67,60
140,110,62
157,148,87
250,253,251
137,120,94
255,255,254
196,189,169
254,254,253
11,12,15
102,91,63
250,248,242
255,253,254
244,232,175
73,63,45
248,245,236
146,121,78
252,251,252
149,115,33
29,27,19
254,254,254
74,52,27
196,189,154
255,254,254
114,94,63
110,90,51
234,216,144
138,128,114
233,225,189
93,81,73
161,142,106
253,252,252
184,178,165
251,252,253
254,254,254
102,85,48
230,223,196
122,109,74
132,136,121
203,200,187
106,86,61
253,253,253
49,50,54
255,255,254
207,210,181
107,87,52
253,252,253
254,254,254
212,211,178
128,99,77
220,224,225
30,25,22
235,231,183
244,237,208
254,254,254
199,191,157
243,240,229
201,201,175
126,113,79
251,252,253
246,243,234
212,193,118
254,252,252
233,231,214
42,41,37
186,182,153
255,254,255
222,195,124
228,210,153
236,231,224
116,103,77
163,141,91
130,111,72
97,82,58
252,252,252
254,254,255
91,81,73
173,161,99
194,167,114
252,252,251
254,255,255
192,175,128
86,72,53
248,248,241
42,48,61
251,247,228
65,63,74
6,3,0
170,146,99
253,253,251
195,163,97
248,239,203
254,254,254
50,46,45
178,154,84
255,254,254
254,255,255
149,111,76
252,253,252
190,179,177
135,135,127
193,171,119
236,220,158
41,32,25
156,143,89
159,136,108
36,42,46
144,132,91
211,164,95
252,252,253
253,253,254
109,87,45
255,254,254
255,254,254
54,46,51
135,125,65
127,106,83
183,154,105
192,194,193
208,176,114
253,253,254
215,215,214
20,16,16
222,209,164
231,224,156
248,249,243
11,10,11
247,245,233
126,120,99
130,109,84
5,5,3
255,255,254
113,101,70
169,137,80
254,254,254
163,131,83
178,180,173
240,238,219
254,254,254
234,232,218
30,27,29
218,193,114
135,108,61
111,107,90
224,219,194
237,227,172
130,133,123
255,254,255
253,252,252
212,203,165
254,254,254
231,225,188
240,236,203
53,50,57
254,255,254
175,153,108
230,223,202
155,132,69
175,140,67
151,154,159
255,255,254
167,150,88
137,108,88
32,26,17
251,238,230
254,254,253
254,255,255
160,158,160
188,183,143
0,0,1
254,254,254
205,181,104
96,88,58
249,246,236
109,107,92
254,254,253
142,143,142
252,245,222
201,197,140
123,101,61
92,82,65
177,149,96
253,253,252
255,254,253
52,44,42
210,212,206
25,22,23
130,122,99
254,255,255
232,228,186
252,251,254
191,190,168
187,176,131
254,253,249
249,248,243
254,252,253
255,255,254
64,65,51
154,133,92
92,74,69
252,252,252
252,250,251
251,251,243
154,136,98
255,254,255
254,254,254
14,13,7
213,207,188
251,247,251
251,254,251
255,255,254
245,245,241
124,131,124
249,249,243
69,42,31
183,163,103
153,160,150
168,138,81
255,254,252
140,120,90
188,160,115
243,241,205
254,255,255
252,250,248
175,158,114
64,60,57
138,122,77
155,123,91
237,235,227
241,238,209
64,52,32
243,240,231
250,246,246
253,254,254
91,80,46
123,115,85
111,93,57
251,252,254
254,255,254
248,247,242
253,251,250
254,253,255
241,234,206
254,254,254
84,83,52
248,245,229
189,185,155
131,127,106
163,162,162
201,179,118
161,121,48
171,152,106
10,4,15
156,160,161
253,253,253
117,106,74
254,255,254
143,146,119
220,213,158
64,56,56
254,255,252
90,81,81
254,254,250
110,101,77
254,254,253
126,95,63
200,208,207
239,237,222
224,223,219
255,254,248
154,162,147
192,191,172
255,255,254
181,173,118
181,175,127
81,69,51
249,248,243
188,171,131
255,255,254
148,117,55
