"r","g","b"
26,28,22
76,61,57
252,254,252
26,26,21
51,54,47
210,204,216
252,254,254
26,27,22
25,27,22
51,54,45
174,43,46
43,43,35
27,29,24
151,47,35
220,219,225
27,30,23
181,179,184
12,13,10
28,33,25
23,26,19
210,198,195
102,70,72
28,31,24
39,40,35
51,50,45
50,59,51
25,31,25
33,32,17
28,30,25
251,250,253
192,86,65
27,29,24
27,30,23
215,214,220
249,250,253
20,23,17
253,253,253
32,32,27
81,76,73
36,38,34
25,26,20
252,252,252
35,31,23
31,35,29
72,61,60
24,25,20
157,67,68
32,34,29
139,45,40
160,150,144
53,47,47
29,31,26
80,94,80
21,27,21
190,148,142
23,26,19
49,49,44
252,252,251
23,26,19
95,86,76
125,49,42
47,50,43
30,32,27
41,37,34
29,30,25
107,119,106
23,25,20
135,94,79
65,63,59
36,37,31
26,27,21
248,253,253
93,97,93
41,46,39
32,33,27
26,27,22
40,41,35
176,40,37
72,84,72
61,57,48
27,29,23
26,28,23
73,68,65
36,31,27
35,35,26
189,187,208
52,49,42
41,44,37
42,44,39
251,253,254
50,51,46
55,44,38
31,33,27
253,254,254
110,34,29
173,174,172
27,30,24
250,251,251
36,39,32
225,224,230
39,38,33
55,54,49
68,68,59
39,39,35
29,32,25
175,176,170
255,255,254
27,30,23
48,51,42
210,218,229
169,59,43
175,139,130
153,45,45
164,44,40
97,94,92
62,58,55
42,43,38
253,253,253
115,32,32
111,42,42
77,68,71
254,250,254
30,33,26
49,54,47
98,93,87
27,30,23
29,29,24
61,70,62
72,68,63
30,27,23
149,57,54
70,63,55
27,29,24
27,30,23
33,34,31
34,39,31
23,26,19
26,29,22
49,49,43
252,252,251
43,39,35
39,32,28
20,22,15
37,41,35
31,34,27
34,36,31
232,237,248
34,36,31
250,250,250
46,48,42
60,59,51
21,24,16
44,43,38
34,35,29
26,28,23
52,63,51
24,26,21
254,254,254
40,34,32
254,254,255
255,255,254
93,115,90
254,254,254
27,30,23
31,33,28
69,66,58
118,111,109
30,32,27
22,27,21
20,21,16
252,254,254
36,39,33
250,252,253
254,254,253
42,43,38
30,33,27
25,31,24
253,253,251
86,74,75
31,36,29
248,254,249
41,46,40
110,102,98
23,26,19
254,253,255
36,36,35
31,25,22
25,30,23
26,28,23
35,38,32
146,133,121
117,75,67
39,35,32
45,42,36
45,44,42
50,45,44
16,14,12
34,37,32
32,37,30
29,32,25
57,59,54
32,36,29
26,29,22
95,95,96
24,29,22
45,44,40
63,50,46
29,31,26
254,255,254
44,49,43
31,34,27
253,254,254
251,253,250
36,38,33
227,231,243
28,29,23
27,28,22
252,252,252
208,199,198
47,46,41
31,34,27
23,25,20
31,32,28
27,37,26
41,45,38
254,254,254
65,68,61
251,250,253
253,253,253
28,26,22
37,37,32
63,72,67
24,26,18
179,176,167
72,60,56
244,246,244
66,60,56
34,37,30
31,33,28
131,44,29
24,26,21
30,33,26
24,27,20
45,42,37
255,255,253
125,125,123
46,44,39
66,46,37
35,36,30
251,246,245
42,43,37
47,51,44
39,40,36
23,25,20
44,45,39
246,252,247
33,36,29
30,32,27
37,38,33
254,254,254
36,39,32
35,37,33
26,27,22
37,38,32
37,38,29
67,66,65
77,45,44
143,57,48
31,31,26
30,34,28
252,252,252
32,31,24
47,49,44
59,62,54
191,199,198
24,29,22
23,24,18
27,28,22
25,27,22
232,231,235
254,254,254
28,39,27
163,160,159
74,49,34
31,34,27
26,27,22
36,36,33
33,36,31
212,180,181
33,35,29
231,230,239
101,50,44
45,46,41
69,32,34
24,23,17
252,254,254
39,40,34
65,66,62
254,255,254
57,60,55
52,45,40
45,45,37
49,46,41
29,32,24
254,251,254
93,84,77
33,25,22
90,83,75
31,34,27
227,231,241
252,252,253
27,30,24
33,37,29
254,254,254
26,29,22
30,32,27
30,35,24
211,142,133
26,28,24
25,28,21
26,29,22
35,28,25
16,18,16
252,253,251
252,254,253
25,28,21
36,39,33
25,28,23
145,140,140
29,30,24
64,58,52
131,40,36
36,36,31
179,105,90
34,41,29
39,35,32
18,19,14
28,29,23
23,24,20
255,255,254
136,77,78
251,252,253
38,41,34
29,32,25
48,46,41
67,64,59
22,26,19
63,59,50
193,188,188
171,44,40
242,242,240
126,103,98
254,255,253
32,33,29
37,38,30
255,254,253
250,250,253
171,58,51
59,23,17
180,180,181
60,57,48
25,27,22
131,35,29
222,225,238
41,42,37
25,28,21
255,253,255
49,51,46
26,29,22
28,31,24
79,94,82
180,56,64
253,253,253
254,254,254
31,34,27
31,32,27
37,41,38
39,48,40
58,57,52
25,28,22
35,36,30
77,55,52
85,88,88
42,45,39
46,41,35
42,41,36
39,40,35
255,254,255
38,37,28
26,31,25
23,26,20
104,53,45
132,87,85
46,42,36
43,44,38
48,46,38
231,229,246
44,49,43
34,35,30
252,251,250
61,60,53
54,62,52
32,35,29
27,31,24
167,59,55
84,43,28
31,33,28
33,36,29
31,29,24
33,34,28
24,29,22
253,253,252
26,30,23
31,33,27
36,38,32
27,32,25
129,52,64
21,39,28
26,28,23
37,38,33
27,29,24
109,86,85
59,64,58
74,73,70
27,31,25
44,46,42
254,254,252
29,28,23
31,33,27
44,47,40
40,39,34
41,40,36
29,30,27
38,37,31
254,253,253
55,53,49
253,253,253
29,29,25
24,33,25
253,253,252
23,24,19
66,67,60
254,253,253
202,194,213
48,51,44
26,29,24
43,41,37
106,106,106
70,74,67
25,26,26
254,254,254
252,252,254
60,59,51
52,57,52
21,28,20
30,30,24
157,44,45
252,252,251
54,53,46
87,64,58
46,40,36
36,36,31
56,50,46
33,34,28
32,33,27
250,255,254
49,58,49
23,23,14
25,29,22
48,54,47
29,30,24
96,43,40
20,16,19
30,33,29
255,252,255
34,36,30
252,252,249
237,237,234
56,70,59
34,37,30
29,30,25
33,38,31
43,49,43
254,250,254
254,254,254
28,30,24
31,34,27
31,34,27
39,26,23
248,248,249
28,33,24
52,56,49
26,29,22
151,123,132
36,38,33
99,42,31
27,29,24
31,33,28
29,31,26
155,141,145
60,57,50
237,237,236
68,68,63
31,34,26
40,44,35
37,40,33
26,28,21
69,66,58
224,178,182
26,28,23
38,39,36
21,22,16
43,44,38
39,42,35
252,253,252
51,53,47
187,185,199
25,28,21
34,36,31
26,29,22
30,35,26
42,59,45
22,23,17
25,28,21
27,30,23
25,27,22
30,20,19
168,48,44
182,130,124
22,27,22
249,250,250
65,64,59
26,27,21
254,253,254
34,38,32
73,78,72
57,38,36
24,23,17
21,23,16
30,30,25
218,149,128
160,54,37
25,27,22
55,54,49
38,39,34
40,42,37
32,34,29
254,255,255
20,23,16
182,181,183
34,36,31
255,255,253
33,35,29
253,253,253
172,90,70
84,86,81
23,26,19
200,190,186
43,42,37
33,48,41
136,104,77
253,255,253
255,254,254
203,201,212
53,54,48
36,38,33
67,64,59
40,45,40
26,29,22
43,51,47
32,34,29
23,25,18
243,242,241
43,46,39
251,254,251
239,241,238
254,252,252
23,31,23
31,33,28
31,33,28
24,25,20
41,44,36
26,26,21
254,254,254
26,28,22
29,30,25
21,26,19
47,49,43
24,26,18
24,29,27
37,40,32
48,52,46
250,250,250
45,50,43
252,253,252
58,60,55
54,46,43
254,254,255
185,78,54
253,252,253
24,29,22
171,66,53
248,251,253
33,36,29
193,68,62
25,28,21
27,29,24
32,34,29
43,34,28
254,254,252
22,25,18
59,64,57
59,64,57
28,31,24
45,43,38
187,183,181
40,39,34
107,75,78
26,29,22
26,26,20
27,30,24
48,46,42
28,30,25
37,36,31
27,29,23
61,64,58
42,43,38
28,31,24
20,20,13
74,87,78
84,89,82
30,32,26
29,31,26
47,58,41
53,68,48
34,28,24
67,76,67
26,31,24
40,42,35
30,29,24
34,39,32
25,26,20
31,34,27
39,40,35
112,114,106
254,254,254
41,40,36
68,58,52
20,20,15
18,29,22
72,65,57
225,226,231
254,254,254
23,25,20
234,234,233
30,31,25
40,39,35
33,37,30
225,235,228
26,29,23
37,39,34
79,89,80
52,54,49
41,42,37
181,75,53
55,56,52
251,252,251
102,27,23
22,27,20
255,254,255
35,36,32
251,254,253
36,38,32
153,52,45
38,40,35
30,32,27
36,31,29
79,87,77
24,25,19
33,37,30
29,34,27
25,28,22
30,30,26
41,42,37
54,50,43
133,43,44
36,39,32
161,57,54
158,157,157
95,86,75
27,30,24
25,28,21
28,30,25
50,51,45
55,59,52
254,254,252
28,29,23
32,34,29
14,13,9
45,46,41
40,42,37
25,27,20
46,46,42
30,31,25
254,254,254
215,214,220
30,20,16
55,50,47
31,34,26
141,130,118
66,57,50
251,255,252
55,51,47
22,25,18
107,117,104
167,47,39
167,55,53
84,89,81
36,26,21
158,156,158
26,31,24
172,73,57
92,43,29
41,39,33
64,62,47
213,216,232
23,24,19
35,36,27
215,213,230
23,23,25
84,75,67
98,93,88
44,43,38
42,43,37
29,31,26
30,28,26
103,29,39
29,33,27
165,63,50
47,48,42
28,31,24
255,254,254
25,25,20
26,28,23
147,46,47
19,24,18
24,28,18
252,253,252
40,39,32
39,41,36
35,36,31
58,55,50
20,21,15
25,28,21
254,254,254
25,27,21
40,40,37
28,31,23
154,74,57
175,74,55
67,71,66
34,36,31
112,103,100
142,129,128
144,44,43
38,40,35
97,31,15
33,34,28
29,30,24
39,44,37
161,51,49
182,182,188
27,30,23
30,34,30
31,34,27
26,22,18
44,46,41
28,32,26
47,44,39
38,40,31
27,29,25
254,254,254
49,50,45
172,66,53
39,41,31
52,51,46
55,50,47
27,28,20
25,28,21
44,45,40
43,46,40
29,34,27
49,50,44
31,32,27
155,43,50
166,52,49
164,152,143
25,27,23
51,54,47
255,254,255
136,33,44
36,31,29
255,254,255
51,50,45
54,38,32
36,36,30
229,231,243
41,44,37
38,38,32
27,30,24
26,29,22
49,52,45
27,26,21
27,30,23
254,254,254
23,26,20
37,38,33
28,30,24
31,32,26
177,120,109
156,138,143
73,67,67
27,29,24
254,254,253
251,251,249
253,253,251
171,84,84
68,76,61
39,45,35
242,242,247
81,74,71
143,59,40
27,28,23
54,39,33
151,46,40
254,254,252
156,156,155
21,24,17
41,42,36
32,32,27
254,254,254
29,30,23
252,252,251
254,254,251
183,174,164
141,151,142
33,35,30
253,253,253
158,52,32
26,26,29
34,37,30
23,26,19
192,175,174
254,254,254
223,226,240
43,45,39
238,236,236
172,48,40
32,33,27
155,72,60
32,34,29
255,254,255
254,254,254
53,49,48
250,250,250
31,34,27
71,61,58
43,40,35
90,90,89
61,62,57
34,41,34
116,117,114
161,42,36
29,32,25
106,99,93
36,38,32
35,37,31
38,39,34
38,40,35
41,42,36
20,25,19
28,30,25
25,29,22
176,74,54
250,255,254
69,65,59
138,129,126
60,43,39
24,26,19
51,51,43
40,37,34
210,206,217
29,31,26
254,255,255
32,31,25
30,31,25
42,41,35
251,254,251
253,254,255
33,36,30
251,250,247
24,26,20
43,50,43
31,36,30
77,59,53
20,22,15
50,51,46
30,33,26
27,29,24
39,41,36
254,254,254
26,31,25
35,39,32
26,32,26
64,59,56
27,30,23
115,87,86
213,218,230
26,28,23
34,34,28
76,71,64
20,25,18
133,117,104
215,215,202
70,68,61
45,44,39
33,35,30
50,49,45
50,51,46
253,254,255
61,75,56
29,36,26
20,23,16
252,252,252
27,28,22
27,28,22
36,36,34
41,46,39
48,49,43
25,29,24
53,60,53
58,54,51
254,254,255
48,44,47
54,57,50
199,198,205
64,44,40
158,64,53
252,252,250
23,23,18
26,27,21
252,253,252
22,32,23
31,34,27
27,26,22
58,53,50
31,34,27
177,53,44
35,37,31
33,36,29
25,30,23
96,58,56
63,73,57
26,29,22
255,255,254
252,254,254
38,39,33
47,17,14
24,28,20
28,29,23
45,39,36
255,254,255
252,253,252
43,43,36
135,129,129
36,39,32
51,59,52
40,42,37
24,26,21
29,29,25
25,27,15
32,37,31
151,46,40
34,35,30
31,34,27
139,83,78
29,27,22
254,254,253
45,52,45
253,253,253
42,42,37
251,254,252
22,26,16
26,28,22
46,42,37
135,42,31
31,34,27
43,44,38
34,47,36
250,250,250
