"r","g","b"
103,97,72
222,212,169
52,49,40
198,187,148
252,253,251
117,115,90
47,43,38
254,255,254
154,147,118
136,131,101
248,249,247
252,253,249
92,86,65
184,176,164
40,41,43
34,29,17
147,143,112
7,8,5
176,187,182
253,253,251
165,175,168
96,94,53
164,172,176
209,196,155
255,255,254
103,94,73
112,97,72
87,86,81
129,129,116
132,126,101
58,60,65
233,219,161
251,250,251
230,223,184
121,116,86
62,58,48
217,206,160
151,145,119
141,138,122
206,195,140
116,114,101
142,136,120
211,200,156
200,184,133
119,116,87
224,215,165
253,255,254
18,19,16
63,57,37
163,168,169
170,164,131
114,113,87
190,178,129
198,182,139
93,87,66
58,51,33
255,254,255
225,212,155
217,206,161
240,232,192
171,177,164
120,115,96
252,254,253
150,150,133
70,67,58
206,195,157
254,254,253
253,253,253
193,175,122
159,172,180
254,254,253
209,212,192
76,74,62
84,77,60
73,67,56
254,254,254
254,254,254
209,208,165
91,84,71
97,94,82
205,190,135
68,62,50
93,91,74
254,254,254
118,114,83
63,56,48
155,166,160
117,115,94
164,155,123
137,134,117
173,185,183
95,94,89
51,49,36
64,63,53
69,68,67
178,187,180
253,254,254
117,121,123
253,255,255
59,53,36
228,223,183
218,209,169
81,80,83
222,227,213
147,140,106
42,40,29
235,226,193
119,113,94
33,27,24
253,253,254
101,100,95
83,78,60
144,138,107
91,91,84
252,251,250
21,21,19
146,145,125
220,218,209
127,126,109
37,32,25
87,81,58
87,88,82
136,133,139
215,202,151
187,175,127
141,138,122
154,146,117
218,218,219
86,87,88
210,196,152
230,220,173
167,160,126
77,75,61
254,254,254
158,158,160
126,123,108
101,94,76
96,91,75
188,176,137
232,226,185
155,148,111
41,37,29
130,130,113
253,254,252
176,184,189
224,214,168
86,86,84
147,133,104
181,192,190
66,63,47
189,175,132
224,215,173
254,254,254
249,253,247
154,149,117
81,79,68
234,232,211
103,98,79
224,217,189
247,246,236
18,17,18
72,65,52
254,255,254
125,121,98
217,215,201
219,206,151
118,111,92
137,132,110
191,197,181
82,77,63
103,96,77
241,237,214
238,232,187
146,140,116
161,147,112
253,254,253
10,9,6
3,3,1
74,71,54
30,26,21
232,225,187
114,115,118
215,206,146
224,214,161
96,89,78
92,87,59
254,254,254
146,141,107
254,254,254
120,131,139
226,207,139
138,134,109
214,205,161
141,135,101
130,120,92
134,132,110
189,176,132
25,25,17
142,136,102
210,206,199
86,83,71
254,254,252
188,191,173
197,183,134
180,161,125
138,134,108
230,218,168
133,128,107
254,253,253
94,93,90
178,182,168
148,144,117
172,171,169
