"r","g","b"
39,43,46
43,44,46
86,68,70
117,115,121
245,245,242
170,89,62
63,63,71
40,43,49
167,79,54
254,254,254
253,252,254
49,49,54
97,54,50
165,95,63
133,67,52
90,93,107
120,119,124
47,50,55
153,72,51
102,63,57
254,253,252
252,252,252
66,67,65
194,107,66
254,254,254
253,253,253
45,49,52
114,62,56
117,62,56
179,90,54
163,82,55
44,47,52
105,108,120
184,186,178
71,74,89
57,60,67
102,66,61
158,73,53
186,142,37
140,143,148
43,47,51
99,62,60
252,254,253
178,176,163
50,53,52
254,254,253
169,163,156
253,253,253
46,47,54
253,254,254
33,31,29
55,58,63
105,65,60
159,69,44
42,49,48
166,166,161
69,70,76
170,133,60
246,247,246
42,46,49
169,85,55
253,255,251
114,114,121
254,255,252
132,64,51
182,187,178
140,127,126
127,61,53
252,253,254
42,45,50
156,72,51
69,38,52
152,118,69
174,93,62
141,65,54
59,63,73
192,102,68
254,254,254
47,48,53
206,206,207
254,254,255
112,61,61
255,255,254
134,141,149
52,45,55
114,118,130
248,254,254
90,67,61
185,181,167
254,252,251
134,137,143
136,135,135
156,122,66
251,252,250
38,38,42
95,68,65
151,66,53
47,47,49
164,134,64
95,59,51
109,61,53
58,60,70
37,41,44
164,131,53
23,24,27
200,203,205
130,63,50
46,49,54
46,36,22
169,167,154
199,197,184
74,58,58
43,46,52
143,123,122
113,61,51
235,228,218
248,253,252
40,53,53
146,62,46
69,73,76
126,103,82
251,252,252
232,220,211
142,74,54
87,70,67
89,70,68
253,252,244
111,62,58
37,41,44
254,254,254
43,46,53
253,253,253
125,60,51
51,57,60
116,117,115
183,97,60
60,60,65
133,63,52
61,64,70
108,106,114
156,69,49
75,77,81
253,254,254
59,62,69
24,17,16
251,252,246
221,209,142
97,68,64
254,254,254
148,116,62
36,39,45
45,48,53
254,254,255
134,134,137
43,43,53
116,62,50
54,52,54
173,90,52
174,82,55
253,255,254
41,46,50
40,44,47
103,77,28
48,50,52
254,254,254
186,95,52
183,185,179
52,55,61
254,254,254
96,77,75
107,104,99
50,54,59
40,40,45
212,204,191
131,130,131
200,200,201
254,252,247
84,87,103
51,54,62
111,60,54
42,45,50
66,65,67
154,69,47
244,244,242
122,125,132
125,60,55
196,148,58
163,165,154
158,70,35
104,64,57
151,67,47
110,113,118
108,68,59
108,113,119
90,66,64
138,65,52
159,114,68
211,210,195
198,194,182
52,52,56
168,82,53
116,121,117
212,155,51
109,87,84
222,216,196
178,95,61
142,69,52
184,182,179
95,97,93
239,228,227
175,95,53
88,92,111
68,78,88
168,93,59
48,49,53
254,254,254
61,64,71
36,39,40
56,59,66
129,132,137
191,103,72
188,183,164
42,46,56
69,69,69
100,100,109
89,89,89
254,254,254
162,72,48
231,185,51
253,253,253
254,254,254
145,112,59
254,255,255
98,65,61
255,253,255
64,59,56
76,74,79
145,63,44
253,253,253
206,203,183
56,59,67
253,253,251
104,62,53
105,63,56
255,254,254
50,53,58
130,66,57
166,82,53
253,253,253
52,55,64
174,104,68
50,53,58
51,52,57
115,68,72
162,80,58
165,84,60
43,46,51
83,92,89
52,57,63
117,63,58
254,254,255
253,252,252
215,215,212
255,254,254
127,64,55
58,58,63
169,90,61
152,76,55
57,57,56
134,140,136
160,65,47
46,50,54
43,44,47
140,63,46
205,159,74
134,62,54
155,65,41
232,225,215
44,48,51
232,224,213
42,47,25
125,63,53
158,74,49
229,225,213
187,186,183
145,63,49
200,140,70
254,254,254
120,119,124
121,127,131
252,255,255
112,117,128
116,118,121
151,68,53
154,72,57
179,94,56
152,68,51
247,253,251
232,225,212
219,196,155
47,43,45
97,66,68
156,68,44
103,63,60
160,74,53
74,77,84
191,191,184
104,104,113
254,254,253
182,92,59
254,253,241
62,66,70
158,71,54
234,228,214
75,75,80
216,203,200
70,71,76
126,60,49
151,73,58
71,58,53
252,250,249
254,254,254
142,72,59
54,58,61
40,44,46
176,102,63
130,64,53
252,252,251
174,87,51
56,57,61
154,68,48
47,50,55
50,54,59
221,209,142
255,255,254
255,255,254
254,254,254
100,102,117
113,66,61
226,220,205
113,66,59
254,255,255
254,254,253
102,63,60
150,68,45
119,67,57
254,255,254
254,254,252
254,255,254
119,64,57
114,119,124
42,44,43
138,67,50
253,252,251
183,186,179
38,38,39
46,47,51
147,63,41
174,85,59
99,69,64
199,149,118
144,145,145
45,48,55
142,143,143
229,220,210
246,242,236
109,62,58
186,148,62
202,201,197
95,87,81
131,70,60
122,65,56
56,59,64
168,170,164
112,68,60
55,41,50
188,102,66
65,68,75
254,254,253
88,94,108
181,161,99
72,71,76
37,41,45
203,198,179
147,68,49
40,43,51
126,63,57
139,65,55
254,254,254
46,49,54
255,254,255
207,203,191
148,148,147
150,151,152
50,51,56
36,39,44
204,188,80
216,158,48
115,63,58
232,226,209
213,153,45
63,66,73
143,63,51
36,34,31
198,157,61
59,66,71
191,142,55
93,103,115
112,68,58
32,31,31
254,254,252
122,65,58
226,221,215
59,65,76
65,68,73
250,254,254
123,60,52
254,254,255
55,60,64
134,122,68
140,141,143
233,227,208
252,252,252
118,119,117
132,65,54
130,59,49
192,191,181
40,44,50
253,253,253
255,254,254
154,66,49
49,38,38
183,99,62
47,50,57
255,254,255
36,33,38
34,34,35
113,57,53
247,242,239
41,46,50
52,49,57
253,254,253
223,219,205
124,127,134
251,251,254
254,253,245
114,116,125
228,226,204
138,60,49
254,254,255
37,40,46
57,40,34
39,43,46
233,226,210
120,125,134
119,124,128
49,57,66
55,60,68
44,47,52
253,253,253
255,253,251
110,61,55
136,143,151
249,253,251
126,68,59
255,255,254
201,202,201
39,52,49
169,84,51
187,147,98
193,160,81
228,221,210
104,108,123
108,63,61
42,43,43
44,46,49
192,114,78
39,50,53
145,65,51
118,62,54
209,207,207
55,58,65
116,66,59
178,98,66
49,48,45
254,255,255
46,48,53
173,173,165
133,70,61
118,120,127
159,160,161
254,254,254
221,216,210
125,60,52
97,64,59
173,116,87
253,255,255
233,229,227
132,131,126
86,69,66
247,254,252
172,81,56
251,253,252
46,52,56
115,63,57
58,49,55
225,220,208
60,51,52
174,90,60
128,128,130
236,212,188
53,56,63
150,148,144
37,40,45
223,217,199
222,216,201
49,52,56
160,90,50
44,45,46
87,78,84
179,181,170
42,45,50
220,213,203
175,96,59
137,63,48
56,56,63
180,98,62
60,63,68
128,73,64
42,54,57
155,79,52
82,86,87
155,73,56
117,66,61
253,254,254
52,56,60
102,65,59
226,217,208
239,224,214
55,63,70
111,64,58
254,255,255
162,76,56
95,53,53
182,182,182
60,64,73
82,54,45
110,113,126
164,74,55
101,69,59
253,253,253
44,51,56
252,252,251
161,162,157
191,116,76
120,125,133
58,61,66
100,63,60
172,85,54
253,253,253
99,66,64
191,103,72
133,136,141
177,89,60
202,196,181
57,61,69
177,90,59
254,254,254
42,47,51
147,147,151
147,147,146
140,142,125
49,41,50
95,65,64
242,242,242
131,129,141
158,69,50
165,78,55
231,224,214
179,101,69
224,219,202
51,52,57
254,254,254
51,50,56
49,52,57
175,95,53
130,129,130
153,155,152
113,117,118
103,72,75
254,253,253
253,253,254
100,66,61
53,56,61
216,175,95
109,107,118
254,252,254
199,146,109
109,60,62
44,46,44
174,104,68
109,73,67
121,62,58
255,254,255
54,57,62
218,201,183
201,198,192
45,50,55
138,142,144
212,194,129
36,44,51
37,42,35
176,96,60
130,59,49
40,43,47
149,67,48
165,82,50
141,67,48
205,203,189
68,45,45
68,81,97
45,48,55
183,176,160
179,88,60
99,102,114
152,73,54
121,63,57
47,50,55
148,150,147
253,252,251
159,159,153
46,50,53
36,39,44
49,52,57
134,132,128
176,173,87
146,113,56
108,87,80
180,131,46
138,107,56
154,108,91
169,83,56
140,68,52
156,157,143
137,63,49
164,141,103
253,253,253
74,78,91
48,50,57
182,93,57
182,123,57
225,222,210
154,74,54
226,222,207
82,60,64
47,48,52
98,98,100
130,132,133
70,71,76
150,119,62
253,253,252
148,68,50
45,49,54
125,77,67
70,66,67
50,51,55
154,79,58
39,41,46
254,254,254
177,141,71
215,167,45
179,90,57
159,158,154
127,68,57
125,61,54
255,254,253
145,62,48
229,229,229
44,47,52
237,231,231
61,69,80
42,43,47
254,254,254
123,66,54
124,60,54
184,105,68
126,63,53
160,73,46
233,228,216
180,88,51
139,64,52
25,26,29
47,47,50
41,45,50
43,47,50
167,81,52
123,89,35
253,254,249
255,254,254
252,254,246
232,229,219
45,48,50
162,160,155
170,84,53
215,215,217
252,252,252
64,64,69
181,95,65
187,151,77
157,72,45
173,89,54
174,129,60
135,113,73
185,168,147
133,65,54
179,95,58
178,102,64
253,253,253
105,60,57
162,161,155
56,59,66
40,43,51
206,201,150
127,61,53
87,97,104
253,254,254
131,65,53
135,105,100
220,202,96
253,251,252
116,115,122
114,64,57
58,61,68
61,61,67
131,64,52
255,255,254
130,135,140
77,57,52
117,61,50
192,193,186
72,73,81
170,123,45
120,61,56
68,69,71
200,197,186
148,71,55
88,64,66
168,83,57
255,255,254
45,45,49
130,80,65
168,82,53
129,63,55
251,254,251
71,59,62
100,104,115
251,254,251
109,115,125
65,68,76
122,66,62
255,254,254
109,96,69
121,64,55
175,176,170
254,254,253
135,113,73
98,100,112
57,61,71
254,254,253
110,65,51
255,253,252
255,255,253
172,84,53
97,98,105
254,254,254
43,45,49
253,252,251
175,91,56
76,80,89
132,63,46
127,128,132
254,255,254
232,231,229
141,73,49
40,45,51
217,201,189
254,253,250
221,221,222
77,80,87
59,62,69
105,107,119
59,63,71
162,77,44
223,217,202
164,77,56
120,62,58
116,65,58
128,127,139
106,64,68
254,254,253
234,227,217
124,126,132
77,85,108
254,254,254
252,252,254
164,74,51
38,42,46
123,60,53
56,58,57
68,69,71
178,94,55
45,48,53
44,45,49
135,66,57
141,72,62
178,87,58
168,84,62
43,47,48
171,80,59
107,107,115
47,50,55
212,206,189
254,255,254
130,135,133
137,64,49
120,121,136
251,254,252
220,209,209
251,254,253
200,156,68
254,255,254
171,88,56
167,83,48
44,48,52
82,73,64
58,49,34
253,251,254
111,60,55
127,60,53
69,69,76
161,161,156
118,60,51
212,201,187
72,48,44
145,63,44
166,79,54
157,158,153
61,48,28
222,216,200
175,91,63
168,91,59
208,173,165
254,253,251
96,51,53
