"r","g","b"
255,254,255
101,67,51
88,58,48
180,143,99
94,57,42
55,49,36
99,77,69
181,167,138
253,253,253
110,81,69
49,30,13
203,160,88
145,110,87
124,112,95
175,130,94
140,94,73
253,250,244
90,66,55
134,116,105
224,228,225
114,88,66
122,106,92
160,146,127
254,253,255
101,70,55
123,77,65
88,62,49
115,103,92
183,150,106
90,61,55
148,71,63
46,46,44
146,100,69
152,98,98
143,140,134
144,96,71
101,55,50
70,56,47
84,55,45
85,60,47
71,52,23
46,46,48
39,35,24
170,146,140
90,65,50
192,168,157
143,108,82
101,102,89
254,254,254
131,83,67
252,252,253
72,69,63
73,73,65
167,131,89
250,254,254
74,49,41
48,34,27
134,82,53
200,169,122
92,60,45
138,83,61
249,253,254
190,151,87
75,51,47
106,67,68
255,254,255
82,58,50
60,63,56
91,63,54
67,52,36
251,254,253
254,255,255
217,194,148
208,141,68
97,53,52
251,253,251
156,104,63
253,253,253
253,252,254
84,61,44
178,131,78
181,149,91
136,124,110
95,91,79
83,61,42
177,135,91
134,90,63
97,56,44
254,253,251
129,79,64
125,68,55
121,102,87
133,90,73
54,48,41
95,64,52
144,92,74
124,72,44
255,255,254
132,79,56
119,51,40
86,62,41
76,68,60
193,140,85
105,58,46
110,83,71
116,82,55
168,117,47
76,65,54
46,42,35
115,82,62
44,32,26
138,88,58
253,253,250
171,150,125
55,40,34
153,112,64
59,33,25
111,85,50
253,252,250
84,55,45
89,60,52
128,70,52
254,255,255
176,136,82
122,84,62
95,70,62
33,47,36
40,34,24
141,122,98
250,254,254
80,51,27
120,67,59
254,255,255
127,86,72
122,94,84
70,39,34
172,99,62
165,146,119
154,105,52
255,254,255
145,110,74
81,67,58
155,110,89
70,73,66
157,112,88
253,253,253
121,104,87
255,254,255
41,31,15
69,51,42
145,110,74
254,254,255
157,126,94
115,72,58
132,115,98
131,119,98
165,153,128
86,66,59
93,56,44
197,107,91
150,82,56
149,129,102
83,62,47
255,254,255
111,68,58
95,76,50
166,115,68
130,119,99
43,31,15
141,123,106
79,65,55
59,47,41
95,66,44
52,41,32
96,65,53
184,131,69
138,123,109
124,89,75
107,71,60
190,155,99
86,53,43
144,84,66
120,69,51
95,66,51
199,199,196
55,43,31
96,68,57
159,126,90
120,93,80
94,57,49
200,143,83
48,43,21
69,57,48
58,53,48
253,253,249
73,65,56
108,87,56
116,70,53
94,76,67
136,76,62
174,141,97
42,44,37
124,82,62
127,111,92
120,76,51
255,254,254
134,127,108
72,70,58
253,252,250
252,249,249
87,58,56
179,172,163
107,64,57
94,76,53
154,91,62
110,72,65
135,86,55
107,66,50
199,163,105
88,64,53
218,180,88
106,72,60
254,254,254
49,26,18
112,79,66
74,54,45
94,81,73
172,156,127
254,254,254
142,102,79
254,253,249
84,69,63
179,155,147
195,180,144
120,111,100
183,132,78
97,89,79
204,204,201
253,253,253
42,44,38
120,97,87
99,54,34
69,65,53
185,127,91
130,85,54
116,81,60
54,41,32
126,79,69
158,70,65
235,182,174
79,52,39
254,253,250
94,70,51
76,49,26
251,253,250
135,98,79
162,113,81
99,57,31
175,132,82
112,107,95
140,129,108
99,62,51
212,167,101
255,255,253
254,253,252
80,53,55
149,132,109
253,252,254
92,69,52
74,55,49
180,109,66
131,102,72
163,97,60
254,255,254
97,81,55
254,254,254
99,73,60
67,47,40
99,67,53
154,130,104
149,139,121
254,255,255
148,140,121
71,30,26
41,32,27
132,115,98
116,66,45
109,70,55
111,77,68
250,254,254
100,73,62
72,46,33
105,72,54
103,60,56
111,73,61
155,126,94
111,72,58
87,60,44
212,177,117
99,69,49
112,80,65
77,64,54
165,151,123
128,90,74
219,181,113
140,95,76
240,235,231
95,60,50
87,78,67
51,37,39
214,173,131
199,191,187
126,73,53
80,53,52
128,77,68
193,165,115
65,51,32
180,166,149
253,252,254
125,113,94
254,255,255
168,119,80
116,79,71
145,134,116
82,51,49
216,180,102
254,254,253
134,81,49
191,145,86
254,255,255
185,145,104
255,255,253
167,132,106
254,254,255
74,48,37
75,69,62
93,56,43
181,146,105
135,101,83
78,58,34
108,92,76
96,63,40
143,59,43
138,72,58
149,129,111
59,53,40
180,123,80
110,81,63
171,120,73
79,69,62
71,41,34
144,94,78
255,254,254
51,39,30
193,162,126
165,122,79
203,144,98
115,101,89
123,108,99
169,140,111
76,69,60
128,82,61
253,253,254
254,253,254
106,78,65
254,252,250
111,95,84
82,61,55
100,99,90
254,254,254
158,110,66
145,133,116
45,42,35
80,52,36
177,141,98
139,102,82
70,64,54
203,167,111
24,26,16
143,85,52
71,49,35
255,254,254
106,96,87
43,38,28
167,130,94
162,112,73
91,63,52
59,54,47
103,68,52
138,105,81
82,70,61
89,63,56
162,128,105
143,112,66
254,252,252
176,125,93
159,138,106
114,88,66
170,154,128
70,50,44
134,98,75
181,126,83
129,116,106
107,72,58
190,114,63
200,188,176
45,41,37
30,19,18
60,44,35
93,57,39
128,89,68
152,111,62
69,49,43
117,98,84
171,81,67
93,83,70
255,255,254
93,63,43
134,113,92
144,107,97
68,39,31
126,69,59
148,143,124
95,64,52
128,87,66
189,150,88
106,84,47
79,70,79
254,254,252
153,103,87
158,112,73
83,55,46
254,254,254
69,49,41
171,131,107
38,35,41
254,254,254
240,241,233
42,30,26
175,158,132
70,37,14
179,148,110
84,61,50
254,251,241
79,49,33
176,138,95
78,73,64
128,82,55
171,139,100
183,161,142
178,146,87
190,143,121
190,149,86
251,253,253
253,254,254
254,254,254
210,170,107
123,67,49
162,114,71
201,121,97
96,59,41
78,60,46
25,23,25
69,62,44
93,60,49
66,49,45
105,79,67
254,254,253
108,77,53
253,254,250
253,253,253
131,114,86
68,57,44
254,255,255
176,136,88
94,76,66
79,52,52
172,134,70
162,41,41
78,48,34
138,94,58
201,153,80
96,55,45
123,82,61
253,254,254
118,75,60
110,84,72
128,82,61
199,142,75
139,132,119
255,255,254
79,55,52
44,40,33
252,253,252
254,254,253
254,255,254
99,73,50
142,133,121
83,44,32
253,252,250
248,254,253
215,181,113
152,116,82
252,252,252
254,253,254
202,147,86
99,65,32
104,90,81
136,82,72
77,62,58
61,57,49
254,254,254
93,70,56
158,128,96
93,91,63
112,75,60
102,64,45
135,91,71
121,93,75
254,255,255
83,56,42
254,254,254
104,67,53
169,120,60
130,88,68
157,141,115
89,57,42
94,62,54
209,207,198
190,138,82
106,83,69
151,131,109
165,106,82
93,64,52
254,252,254
124,93,73
106,88,81
96,64,51
176,161,136
129,72,43
127,119,106
140,128,113
253,254,254
178,132,95
102,60,43
192,155,96
84,69,59
91,83,72
254,255,254
173,133,84
167,142,108
255,255,254
33,30,20
127,95,79
99,68,52
103,64,47
179,140,100
146,109,90
255,255,254
205,205,201
101,67,56
141,95,70
115,75,71
64,60,54
39,43,31
92,63,49
77,56,43
73,46,31
108,70,53
93,58,47
116,104,93
253,255,254
150,141,127
218,181,115
96,72,60
165,153,128
75,71,67
165,108,66
55,51,51
79,57,40
133,72,52
133,79,60
66,55,53
252,252,251
253,253,251
121,71,51
135,117,102
86,55,42
79,69,64
221,185,125
138,104,85
52,50,46
70,59,55
107,67,62
90,68,29
164,134,103
44,50,43
94,50,39
255,254,254
76,73,66
113,104,95
87,62,56
254,254,255
254,254,254
66,51,43
94,52,36
138,128,105
100,77,55
254,255,253
87,65,59
57,52,48
178,122,61
132,106,79
95,60,51
73,46,39
255,254,254
109,78,58
250,250,249
53,37,37
161,110,68
175,166,158
152,105,82
177,120,84
61,40,27
208,141,68
85,73,63
98,82,72
80,51,30
86,54,45
129,83,73
76,48,17
109,87,77
94,64,50
255,255,254
103,63,49
176,109,79
78,60,49
139,95,73
85,67,58
119,83,56
184,169,128
104,78,53
251,253,251
56,54,48
68,56,40
