"r","g","b"
157,164,174
88,76,68
195,200,204
234,234,235
238,243,251
253,253,253
208,200,189
254,254,254
240,240,242
147,146,144
142,141,139
243,237,228
215,215,217
251,252,252
255,255,254
224,224,226
253,254,255
255,254,254
202,203,204
238,236,240
255,254,255
194,199,202
248,248,248
244,244,244
144,145,137
172,178,190
255,255,253
255,255,254
233,233,235
252,252,251
246,245,243
215,215,219
227,221,223
238,238,240
236,236,236
188,192,196
186,190,200
239,239,241
224,224,226
188,191,201
254,254,254
227,227,229
147,149,148
229,229,231
172,49,47
117,118,121
199,204,206
215,212,211
253,253,252
221,221,223
215,219,220
253,253,252
172,168,160
254,254,254
219,216,214
254,254,254
180,179,179
243,243,241
220,212,212
225,224,223
111,49,56
254,254,254
213,210,205
211,213,217
252,253,247
231,231,233
243,244,243
225,225,227
179,172,166
254,254,254
214,215,217
197,193,191
240,240,240
252,253,254
180,180,182
253,254,254
254,255,252
199,203,206
202,203,206
242,240,239
254,254,251
207,208,212
226,227,231
231,229,230
221,222,226
254,254,254
159,156,152
222,220,225
241,241,243
198,175,173
236,232,233
227,228,232
238,238,238
248,248,248
232,233,237
114,52,56
137,133,124
128,53,59
254,254,255
224,217,215
225,225,226
160,158,157
248,248,248
252,252,252
84,80,76
217,217,219
211,210,213
200,192,183
234,233,238
255,254,255
223,223,226
252,252,252
220,212,212
229,230,232
237,237,238
255,254,255
242,242,242
169,169,166
254,254,254
92,91,89
255,255,254
240,242,243
229,230,235
255,254,255
228,228,230
28,26,22
225,226,228
207,205,205
216,217,219
182,134,127
179,179,187
240,239,241
240,240,240
223,224,228
238,239,241
254,254,255
251,251,253
200,157,150
175,176,176
237,237,237
191,180,165
174,174,172
209,209,210
156,156,154
171,89,65
254,253,250
58,59,56
204,203,198
252,253,253
235,235,237
124,97,59
102,46,55
174,164,153
241,238,237
200,200,201
154,144,135
226,227,229
189,194,197
254,254,254
206,203,200
187,189,188
253,253,253
206,205,201
231,229,229
49,50,45
241,241,241
253,253,250
229,230,234
252,251,249
224,224,226
213,213,215
211,215,218
117,119,115
242,248,225
233,233,233
204,207,211
196,198,199
254,255,255
234,234,234
213,213,218
239,240,242
111,159,75
247,247,247
231,233,236
253,253,251
161,155,154
243,243,241
222,224,227
158,161,169
253,253,253
145,90,94
220,220,223
160,162,162
136,135,135
248,249,244
227,231,234
252,252,252
223,224,227
232,232,234
138,134,131
242,243,245
200,205,208
239,238,239
230,230,232
210,211,212
214,214,217
217,217,217
238,238,234
218,219,223
241,241,237
125,125,123
238,238,237
145,144,142
199,200,204
217,221,224
215,215,216
228,228,226
243,241,242
218,222,224
191,191,192
164,85,76
40,39,36
254,254,253
208,209,212
152,148,141
248,247,245
242,243,245
197,195,191
232,231,230
190,187,176
29,30,27
47,44,40
185,178,158
252,252,252
216,220,223
234,235,237
192,192,179
198,202,205
173,173,175
208,206,209
253,253,253
232,232,228
152,151,149
222,222,219
161,157,156
253,250,251
174,174,172
184,184,181
253,252,253
199,200,201
235,235,236
255,255,253
227,228,232
239,239,239
252,252,252
202,205,204
253,255,252
228,228,225
234,234,236
192,197,203
254,254,254
199,203,206
120,52,59
162,162,164
235,233,235
196,196,199
198,198,196
255,255,254
252,252,248
227,228,232
249,245,245
254,254,254
221,221,224
239,239,239
210,211,216
217,217,219
255,254,255
193,192,191
253,253,253
225,226,230
245,244,240
236,236,237
236,236,238
230,231,233
215,215,217
220,221,225
192,196,182
254,254,251
183,180,177
254,254,254
236,236,238
119,104,95
144,144,144
197,197,199
233,230,230
240,241,243
