"r","g","b"
254,254,254
172,175,97
219,214,177
246,238,205
116,112,111
22,23,25
56,54,57
160,165,98
71,68,69
21,20,19
86,74,64
80,80,91
225,224,196
38,37,33
38,34,33
225,226,225
223,231,145
62,61,45
28,31,26
149,157,97
131,138,144
254,254,254
251,244,230
242,242,238
199,202,199
254,254,255
62,61,68
255,255,254
243,242,230
109,108,107
43,41,42
110,100,80
254,255,255
166,172,135
17,13,12
16,13,11
99,91,71
243,239,196
106,105,97
11,12,8
146,69,36
10,10,7
255,255,254
156,162,92
239,238,223
145,146,142
29,27,26
179,130,68
19,18,18
108,118,116
200,201,199
221,222,184
254,255,254
206,213,218
214,215,210
199,199,196
216,220,222
168,95,47
63,67,72
241,237,203
237,234,207
27,26,27
216,215,222
104,107,111
50,48,52
187,189,186
35,35,35
152,159,165
254,254,254
209,209,209
79,77,73
52,54,53
130,146,135
63,64,64
49,52,53
196,199,186
176,190,190
237,237,233
31,30,28
132,141,84
11,7,7
213,215,212
76,77,82
111,104,79
140,144,102
193,205,136
28,27,25
217,215,190
254,253,250
141,148,84
2,2,2
0,0,0
237,236,212
182,183,155
122,52,44
122,122,100
151,161,100
196,201,193
245,246,244
255,255,254
243,244,242
28,30,36
59,61,58
249,247,242
0,0,0
168,154,126
3,3,3
46,47,41
33,34,36
74,76,79
75,74,74
242,240,222
18,16,17
123,131,73
249,250,249
83,83,81
255,254,254
206,214,195
255,254,255
187,189,166
156,161,95
254,253,254
238,235,207
243,242,216
87,84,86
247,248,243
56,54,55
246,247,243
249,249,243
111,111,111
253,250,249
71,72,76
204,193,164
139,148,81
22,25,28
65,62,62
8,8,8
31,27,23
219,220,208
7,6,7
27,25,27
244,229,170
142,155,86
7,7,6
234,237,240
114,118,82
218,220,215
1,0,0
254,254,254
61,61,61
78,77,75
104,106,101
186,186,190
220,222,214
202,203,194
60,69,58
147,170,134
213,211,185
49,49,46
200,204,189
251,253,252
116,123,53
252,252,250
245,238,209
73,74,67
85,88,85
172,185,98
217,220,146
211,171,86
249,243,219
57,56,54
156,163,88
141,148,72
160,169,160
108,97,72
9,6,4
18,14,11
35,40,42
228,234,233
167,172,117
23,19,16
24,22,23
251,247,233
245,226,191
40,38,41
83,80,92
154,158,86
208,208,207
139,148,88
246,254,254
177,114,60
80,78,79
212,216,212
31,29,30
251,248,245
245,240,211
46,45,43
188,195,181
218,217,186
239,235,211
12,12,12
255,255,254
246,245,211
79,82,87
244,243,224
119,128,126
38,36,35
27,26,25
235,234,230
34,33,33
233,232,158
242,234,219
16,15,16
20,21,14
141,149,149
246,239,224
254,255,255
139,74,39
34,31,29
148,158,88
124,127,124
3,4,3
89,90,88
27,26,25
27,25,21
139,148,81
248,254,254
133,125,90
255,254,255
91,93,87
11,11,16
65,69,54
255,255,252
205,203,187
10,9,8
161,161,161
122,123,120
252,252,252
254,254,254
255,254,253
118,123,102
134,140,78
113,86,70
188,189,197
4,3,5
124,126,124
206,195,160
214,164,79
130,116,94
247,224,182
58,60,66
253,254,250
76,75,81
51,49,53
205,142,72
171,155,150
255,254,255
254,254,254
191,194,207
205,208,192
5,3,2
192,193,177
205,205,202
15,14,15
5,4,5
0,0,0
225,222,211
252,250,249
254,254,252
207,152,81
38,32,29
139,144,119
251,251,251
252,252,252
11,11,9
157,159,156
44,43,42
245,243,231
215,212,191
243,243,245
131,133,75
254,254,254
27,22,26
63,63,52
12,11,13
210,173,115
239,245,247
12,8,5
45,48,53
228,222,184
218,216,220
244,239,214
208,220,142
251,249,254
139,137,134
60,59,64
114,62,13
254,253,253
236,235,210
37,33,33
208,203,161
254,254,254
248,248,248
240,237,226
88,96,98
215,215,214
25,24,26
29,25,22
27,23,20
1,1,3
89,89,91
95,99,71
35,34,32
5,5,6
83,84,84
40,33,29
66,78,58
172,175,95
96,94,95
76,76,78
139,145,97
198,199,191
242,244,242
11,10,9
188,125,60
59,58,65
253,255,251
211,209,196
138,124,100
61,65,74
8,6,3
246,244,228
61,59,64
255,255,254
145,155,72
253,253,252
255,254,255
50,54,57
100,100,101
236,234,212
51,49,52
161,161,160
216,219,221
245,244,227
242,241,230
65,66,72
237,237,237
0,0,0
252,247,239
35,33,36
210,220,225
33,32,30
181,156,74
79,77,78
211,211,205
205,205,136
210,214,211
244,243,204
47,45,46
92,91,89
50,46,47
74,72,73
249,250,246
205,210,207
244,244,234
236,237,239
254,255,255
45,40,39
238,235,183
123,129,136
218,221,209
249,249,245
150,159,103
79,79,81
92,93,95
186,197,125
67,67,67
137,145,145
161,85,40
235,236,231
216,216,215
136,133,117
56,55,55
202,204,200
11,11,9
233,232,228
136,142,93
62,66,66
183,185,184
3,2,6
19,15,11
137,138,139
59,58,65
194,197,187
19,16,16
118,113,96
8,8,8
202,214,219
215,203,155
240,239,235
95,94,92
245,244,212
99,43,44
86,86,86
140,71,31
255,254,255
79,77,79
66,66,68
30,28,30
44,40,55
25,24,27
233,234,221
232,232,228
27,27,25
56,55,53
253,254,253
38,34,37
65,70,75
73,72,71
207,211,214
28,24,23
36,35,40
6,7,7
143,145,141
195,202,154
0,0,0
43,41,41
181,182,177
62,60,62
250,237,241
162,172,100
18,17,17
43,43,45
253,253,253
247,247,243
250,250,249
48,47,40
34,32,35
25,24,25
255,255,254
1,0,0
59,59,62
250,248,237
129,132,126
17,16,23
254,254,254
245,244,233
222,223,222
254,254,254
18,18,18
101,103,107
244,241,212
253,255,253
238,239,238
176,177,179
202,205,205
128,129,130
240,239,196
196,198,195
8,8,9
253,254,251
249,252,248
85,87,81
6,3,1
254,254,252
233,235,231
157,163,98
152,160,166
151,153,152
15,14,14
174,178,97
172,112,44
118,143,85
21,20,23
44,47,50
169,114,78
19,15,13
121,129,57
49,45,46
33,33,34
250,248,224
75,80,88
241,241,226
254,254,254
253,253,253
174,176,171
168,170,140
36,36,35
39,37,38
254,253,255
46,44,45
50,47,38
56,53,45
15,14,15
1,1,0
31,28,35
2,2,3
48,45,43
215,216,216
231,233,172
182,189,109
174,181,114
245,245,242
26,24,25
247,247,244
218,217,213
248,249,245
13,13,12
240,238,199
246,244,234
106,106,111
146,153,145
1,1,4
116,60,35
211,211,208
18,18,20
27,26,26
56,55,58
235,231,207
108,118,116
21,19,18
52,53,50
106,106,107
199,202,199
52,52,53
117,61,48
42,42,49
213,221,163
204,208,205
132,138,104
254,254,252
61,60,58
155,155,150
122,62,30
220,218,205
85,77,45
146,158,75
215,217,204
203,206,193
23,19,17
236,240,184
249,249,241
228,232,229
148,155,151
108,97,72
254,254,254
55,53,54
172,176,95
255,255,254
254,255,255
126,130,90
16,12,12
5,3,3
222,220,205
255,254,254
254,252,254
125,130,64
37,37,34
159,160,159
50,48,50
50,47,49
205,206,196
53,51,54
153,67,39
158,165,85
26,24,20
109,105,90
226,228,224
11,11,13
65,66,72
112,85,64
85,90,86
254,255,254
229,234,227
252,247,247
255,255,254
208,215,166
248,246,235
2,1,2
27,25,25
10,9,9
181,106,64
65,63,67
103,107,59
84,91,51
253,251,252
254,254,252
68,67,71
89,94,99
28,24,21
99,109,106
172,172,172
227,224,202
250,250,249
141,146,79
28,26,27
167,169,161
42,40,44
243,245,228
224,226,198
243,243,218
234,232,225
251,252,246
175,186,171
56,63,66
106,100,83
254,254,253
49,49,47
254,254,252
205,208,201
90,81,63
1,1,1
205,205,195
143,153,154
49,47,50
187,189,167
249,252,248
109,108,112
27,26,30
227,228,222
255,255,253
45,44,42
140,146,98
228,228,223
241,241,240
165,170,90
60,61,61
141,94,60
50,50,51
16,14,15
192,202,153
101,101,74
233,234,232
14,11,10
88,93,87
159,168,104
214,218,200
32,33,37
251,252,248
105,116,117
31,31,29
255,254,255
83,82,63
255,255,253
148,149,151
231,230,235
250,246,242
101,90,76
58,65,64
253,253,253
53,57,60
1,0,1
253,253,252
171,171,103
135,142,111
24,20,19
8,8,4
21,23,22
14,14,8
237,241,239
5,5,4
230,229,218
247,249,243
122,122,100
252,253,253
98,104,45
61,56,54
152,158,159
183,188,106
248,249,243
41,42,46
254,254,253
252,253,251
170,179,179
96,97,94
57,55,56
248,244,198
84,79,54
234,236,231
39,37,40
242,241,236
5,6,7
254,254,254
74,70,67
247,254,252
88,94,43
243,240,236
19,19,21
220,228,225
11,8,3
142,111,100
210,209,189
251,249,247
30,28,31
68,66,69
219,220,205
54,58,60
171,180,103
224,223,197
19,15,11
150,160,95
252,252,254
65,66,70
69,67,68
65,68,82
166,171,165
24,22,23
73,72,70
250,255,252
138,147,77
163,166,161
254,254,254
201,203,150
90,86,63
140,93,40
254,253,254
136,72,49
253,253,253
62,60,61
232,229,224
93,91,51
16,16,16
184,186,97
52,42,42
40,35,35
253,253,251
109,108,112
40,38,38
51,50,55
173,183,95
249,254,253
39,35,35
128,129,130
33,36,33
228,223,194
87,80,66
149,153,69
231,231,227
244,240,229
246,243,232
65,64,64
22,20,23
6,7,7
83,85,79
122,123,80
73,72,72
141,141,64
226,225,218
1,0,1
58,47,46
3,2,3
51,53,39
42,42,56
75,80,87
82,82,84
232,230,189
154,146,103
1,1,4
46,46,55
125,128,134
250,250,242
34,32,34
97,102,96
185,124,64
32,29,30
6,6,3
3,2,2
154,155,165
225,226,225
46,50,58
3,3,2
81,76,76
15,14,13
159,161,85
98,97,93
26,25,23
217,217,217
254,254,255
230,233,240
205,210,197
32,31,27
223,223,210
176,197,201
9,5,3
248,252,254
224,221,204
127,128,92
68,67,66
31,31,29
112,115,117
0,0,0
226,227,186
181,190,117
246,244,233
252,252,252
252,252,247
131,141,79
255,255,254
252,253,248
36,35,37
118,54,36
252,252,252
46,45,50
253,253,253
248,246,242
143,116,79
253,252,253
84,86,84
117,118,113
109,115,112
228,228,228
75,74,75
255,255,254
6,5,6
240,242,222
190,195,189
156,149,117
121,118,117
248,247,243
93,101,71
15,12,7
181,193,129
235,232,184
49,47,48
17,16,16
6,6,8
25,27,25
225,221,187
158,166,97
27,23,22
5,4,4
25,26,20
156,155,157
112,120,65
16,15,13
251,251,244
241,243,193
137,136,141
253,253,251
255,254,255
222,222,222
121,113,115
168,170,98
107,105,90
179,123,64
41,43,47
79,77,78
10,11,11
52,50,51
251,252,248
54,53,50
87,76,58
135,142,67
252,251,254
195,200,178
50,51,56
19,15,11
179,186,173
39,37,38
74,80,76
74,76,74
35,35,35
34,33,34
31,30,28
241,238,217
167,96,47
99,93,75
93,102,104
113,127,133
58,60,62
168,172,86
98,98,92
239,239,238
224,220,192
204,208,203
141,151,92
46,44,45
17,16,17
82,28,15
64,31,17
235,232,188
144,125,124
248,243,227
106,103,88
195,200,181
104,113,47
253,253,252
71,69,68
245,246,233
223,220,198
159,167,107
248,248,245
1,0,1
246,240,239
114,110,106
94,96,85
243,243,243
52,53,61
197,203,199
52,50,54
254,254,254
142,152,89
238,238,238
254,253,253
123,128,124
241,235,192
124,131,89
85,87,99
40,39,42
43,41,42
16,15,17
5,2,1
244,242,227
254,254,254
226,223,183
129,118,88
254,254,253
100,95,92
237,238,235
86,86,88
41,39,30
140,138,88
89,88,88
253,254,254
242,242,238
18,16,15
24,20,19
253,254,254
252,254,254
33,30,24
11,11,16
24,22,21
31,30,29
25,23,24
62,63,64
27,26,24
26,25,24
109,99,80
82,85,76
194,137,74
151,162,153
78,77,78
210,217,147
147,156,83
81,82,85
84,85,85
239,239,201
53,47,48
22,25,28
247,243,220
254,254,254
254,254,253
231,228,224
254,255,254
254,254,254
204,154,75
37,36,37
73,74,70
168,173,164
2,1,2
137,136,141
254,254,254
142,143,137
62,59,61
8,8,7
81,80,81
253,254,253
128,86,38
8,11,10
255,254,255
182,193,106
255,254,254
50,37,38
10,5,5
12,13,14
75,76,77
141,150,85
37,36,34
67,75,75
31,30,30
147,97,53
149,149,146
36,38,31
109,109,47
34,34,33
252,253,252
243,237,201
143,153,161
81,80,76
5,2,2
154,142,115
189,188,186
46,44,45
153,160,103
249,250,250
245,238,203
209,210,200
255,254,255
139,140,137
51,50,53
