"r","g","b"
59,54,50
53,42,33
68,63,59
229,209,97
67,57,50
78,72,60
62,53,42
155,130,103
254,254,253
80,71,68
63,56,49
137,122,114
78,72,65
253,252,250
177,158,132
253,252,253
144,110,82
62,54,51
227,221,218
212,208,198
82,66,54
144,118,88
69,58,55
59,55,49
98,99,68
67,57,48
254,254,254
100,94,88
181,163,139
73,64,54
64,56,48
159,147,128
94,88,77
63,53,46
77,67,63
76,58,48
247,246,246
254,254,253
147,117,86
118,104,83
158,137,118
53,50,43
163,141,123
112,84,64
147,104,82
214,214,212
148,151,154
250,253,253
251,252,252
75,71,68
71,64,56
152,135,117
87,72,62
59,49,42
44,44,42
255,254,255
67,59,53
150,114,85
254,255,254
148,137,109
138,118,95
191,189,187
254,255,255
122,93,76
255,254,254
155,132,107
254,254,253
253,251,250
75,67,56
68,60,52
254,255,254
253,253,253
79,66,56
254,254,253
178,153,143
69,59,47
78,62,49
41,39,35
119,93,68
68,59,51
55,49,39
165,163,164
71,68,61
73,70,65
121,120,122
122,114,111
172,162,156
156,128,99
62,53,55
188,171,155
239,235,228
146,115,102
72,71,66
75,67,58
156,122,89
72,62,53
148,133,113
253,254,254
254,255,255
66,60,50
64,64,57
109,86,65
132,104,89
74,70,62
140,130,117
59,53,47
100,82,55
250,250,250
70,67,64
254,254,255
149,120,90
65,55,47
192,170,139
252,252,252
187,191,193
140,135,128
253,253,254
85,73,68
70,65,59
100,91,88
97,98,94
203,200,197
255,255,254
61,58,51
162,125,98
254,254,254
162,147,130
72,68,60
252,255,255
91,87,80
181,159,128
170,160,149
188,180,177
254,255,255
159,130,108
174,170,164
64,62,56
84,74,65
125,103,88
62,58,49
91,82,73
147,118,87
63,61,56
107,88,74
54,51,43
124,89,71
255,254,254
68,62,50
162,148,138
254,254,253
254,254,254
86,76,66
60,55,48
57,46,40
253,253,253
122,108,93
59,58,53
52,49,40
114,128,139
254,255,254
186,172,131
63,52,42
65,56,50
79,75,63
254,255,255
254,254,253
175,172,176
254,254,254
154,128,101
68,68,66
185,173,156
102,90,74
73,66,56
254,255,255
67,61,52
130,103,93
40,34,22
78,78,70
157,138,118
57,53,50
70,67,62
186,169,140
246,253,253
79,69,61
129,116,108
75,65,55
129,97,74
69,59,57
52,53,48
126,116,107
58,59,52
75,65,55
226,215,196
54,53,47
218,211,199
255,255,254
57,51,42
96,82,67
137,117,104
95,90,86
144,119,95
251,251,251
173,166,159
54,46,39
254,252,246
154,147,147
80,67,54
55,51,46
156,121,88
59,53,47
254,254,254
254,255,255
86,83,75
208,194,174
139,99,78
41,39,32
254,255,255
70,61,52
128,90,71
248,246,245
163,141,122
253,253,254
41,33,27
89,80,71
167,149,128
54,49,42
237,236,236
144,141,132
99,85,74
87,83,74
254,254,254
51,49,44
67,52,45
194,178,154
68,62,54
64,55,49
120,112,106
157,137,123
152,121,92
67,50,39
138,136,135
101,84,73
85,76,70
127,115,102
72,60,53
169,164,160
201,198,196
72,69,60
251,250,246
127,118,100
70,58,45
60,53,41
80,68,59
208,207,207
159,131,101
97,94,89
162,125,98
156,125,94
188,189,194
254,255,252
80,67,58
122,98,84
254,254,254
60,54,50
253,253,254
130,98,81
116,107,99
135,100,81
253,254,254
48,48,46
86,85,80
254,254,254
229,217,217
79,71,65
101,93,82
252,252,250
105,101,95
64,57,47
53,50,45
95,92,91
63,73,60
65,53,41
52,41,32
203,205,201
250,253,251
