"r","g","b"
78,149,195
60,98,144
186,180,114
230,208,105
61,120,178
36,55,85
19,25,19
175,174,172
53,109,162
64,118,167
51,110,165
231,225,155
65,116,169
21,21,15
41,71,138
51,99,168
198,174,76
225,218,144
42,45,35
6,12,2
69,120,184
51,94,139
50,107,173
75,146,193
224,216,166
43,93,155
254,254,254
36,47,69
205,169,73
89,163,210
70,136,182
20,22,13
53,97,154
130,126,92
70,125,181
75,133,190
110,107,57
61,97,144
51,92,153
106,119,112
86,156,207
64,122,180
41,72,135
250,250,250
87,161,210
71,119,164
59,92,154
254,254,255
64,119,168
253,253,253
79,142,198
72,133,192
155,145,93
148,140,115
77,126,175
68,118,171
55,114,171
58,109,157
50,108,172
38,46,42
244,235,173
225,210,124
20,35,46
53,95,161
64,115,172
52,78,142
65,128,190
249,250,250
22,24,15
20,23,13
35,40,36
56,107,149
232,222,131
76,149,164
22,43,74
38,38,75
226,224,187
83,91,93
150,142,88
198,163,77
208,185,107
215,208,137
254,255,253
206,209,214
243,240,180
43,87,153
60,121,174
249,254,247
34,51,70
64,89,100
254,255,255
83,150,195
56,88,101
31,32,26
255,254,254
50,99,159
30,61,101
43,79,150
68,134,190
254,255,254
39,42,76
50,91,142
255,254,252
57,102,167
18,23,13
59,71,120
47,64,127
87,152,197
255,255,254
52,53,57
69,112,179
51,110,165
57,97,166
236,238,236
234,216,131
237,233,169
58,110,167
71,138,186
145,133,84
63,110,177
79,146,192
55,62,105
67,126,181
39,69,107
75,147,191
133,176,185
76,127,166
21,24,14
69,129,189
28,47,30
86,134,161
224,224,224
70,81,75
31,42,42
46,87,154
71,133,185
254,254,252
15,18,9
21,31,52
40,86,148
49,114,175
85,156,204
248,242,187
37,38,31
131,118,76
64,118,176
39,60,101
13,19,11
231,224,163
50,75,119
37,67,112
16,22,15
62,114,169
43,47,47
252,252,251
130,137,147
59,94,149
54,85,133
82,149,195
38,82,138
63,92,150
39,83,143
194,194,196
237,241,239
45,96,161
40,99,156
72,123,183
28,33,27
27,43,90
72,135,184
74,129,158
55,101,164
77,158,207
97,110,115
77,143,194
219,205,128
46,94,157
234,230,181
62,121,180
81,154,199
251,251,251
66,131,189
83,159,198
42,77,136
70,134,186
75,133,185
56,77,126
244,240,193
252,252,252
253,255,254
41,60,79
252,252,252
70,133,180
15,22,14
62,113,165
146,147,106
54,91,149
56,103,162
51,80,149
54,116,172
30,33,26
67,126,183
76,139,189
91,167,207
50,57,50
57,99,150
56,81,123
52,53,43
255,254,255
20,22,11
44,69,136
227,218,143
18,28,33
39,69,133
92,163,216
58,97,167
33,68,120
96,129,147
58,62,41
21,28,25
50,81,145
49,88,126
42,71,117
27,36,52
29,27,43
40,71,136
31,47,66
80,155,202
88,148,202
255,255,254
17,25,14
46,105,171
235,232,160
109,106,74
76,139,192
26,40,45
58,110,172
57,100,149
54,94,160
78,139,196
87,133,182
43,57,97
66,133,187
35,53,77
17,19,10
21,24,15
16,10,9
252,252,252
62,101,157
199,189,120
168,181,196
58,110,167
70,116,176
32,33,26
80,141,196
44,63,138
255,254,255
241,236,195
56,100,165
66,133,182
254,254,253
247,254,244
20,23,14
241,234,188
79,134,190
77,143,195
43,97,155
68,112,168
194,161,62
72,138,197
44,92,154
93,158,209
16,19,6
37,101,157
56,115,173
69,131,184
86,164,202
67,108,155
177,169,126
252,252,251
60,125,189
95,163,212
85,140,196
251,251,251
36,56,63
51,99,167
248,247,206
254,255,252
127,126,97
90,161,203
90,152,201
45,96,156
56,105,153
58,125,183
246,241,189
253,253,252
76,134,191
49,73,107
72,142,194
67,131,184
67,131,184
38,78,134
70,105,157
40,82,121
61,126,179
63,112,165
50,76,120
227,228,226
31,66,128
245,225,184
62,111,170
163,158,110
60,67,75
59,121,174
52,77,106
43,89,157
60,103,157
55,100,163
27,33,26
43,101,162
92,165,208
44,84,145
232,232,177
29,57,95
61,124,177
103,111,114
228,226,151
55,100,170
37,45,62
253,253,253
36,73,139
28,42,44
73,136,184
111,122,130
22,35,27
66,126,185
252,254,255
73,135,186
21,26,24
207,188,109
22,21,11
56,104,154
254,254,255
57,119,178
39,58,90
41,83,149
251,251,251
84,134,200
59,123,174
219,218,215
55,110,164
40,74,145
195,177,104
39,74,140
254,255,253
254,255,255
66,116,185
13,19,10
254,251,251
55,78,114
80,116,136
135,133,100
55,106,174
62,111,171
74,137,188
43,98,160
63,121,180
254,254,254
48,60,60
84,153,198
38,85,141
190,154,39
63,119,176
254,252,254
30,41,58
63,113,176
30,28,10
43,101,159
30,35,46
22,28,32
87,149,200
56,64,57
34,81,147
65,127,180
37,73,122
251,251,252
17,20,13
72,134,185
50,89,146
43,77,135
99,172,216
33,52,92
67,101,151
73,135,183
47,87,147
252,250,248
60,121,181
64,127,180
77,137,189
59,106,133
59,114,176
20,22,16
63,65,62
59,73,82
77,145,201
77,138,180
155,147,98
70,137,187
253,253,253
73,128,190
41,55,58
16,20,24
77,151,200
60,72,132
252,252,242
84,136,189
30,31,23
38,69,121
67,105,156
60,83,134
222,232,240
52,103,168
21,43,66
47,48,43
39,80,146
86,164,204
83,149,198
68,125,184
60,130,182
238,238,196
45,87,158
18,25,11
44,87,154
253,253,253
55,98,149
54,102,168
64,119,186
253,255,255
254,254,254
74,137,191
31,28,38
69,126,189
76,131,185
53,97,158
254,252,250
54,98,155
88,141,185
37,76,137
91,169,209
87,163,204
48,57,101
39,83,122
251,252,254
48,75,126
254,252,254
136,147,141
43,62,86
41,80,145
59,116,172
70,130,184
83,154,202
219,219,214
15,20,23
58,106,160
102,101,76
61,114,168
76,142,187
215,210,175
9,12,8
251,252,251
42,79,145
46,75,126
109,123,132
107,108,108
70,80,80
78,149,188
20,26,18
86,162,207
94,170,218
41,76,136
51,101,162
104,102,62
82,135,186
29,34,27
107,128,164
61,121,168
29,49,39
254,255,254
55,97,155
39,77,129
40,88,145
34,49,89
188,189,133
30,67,128
42,78,120
255,255,253
21,32,24
42,80,135
94,158,206
60,89,143
85,158,207
38,70,139
244,247,248
228,220,158
46,70,132
230,228,195
86,153,209
254,253,254
254,254,253
21,28,23
13,19,22
41,69,134
40,76,143
40,87,156
210,180,84
195,168,64
46,92,150
27,44,48
45,49,48
50,80,125
75,135,177
89,162,207
121,118,84
102,177,222
255,254,255
52,67,93
29,44,79
41,84,146
46,82,140
61,106,145
253,253,252
40,84,145
210,206,183
196,190,127
78,143,198
41,72,136
64,120,168
71,131,177
58,110,166
23,31,26
235,234,181
36,60,71
45,78,122
65,111,167
56,93,162
55,106,168
169,157,97
46,96,157
45,82,140
64,108,151
48,96,159
152,146,84
34,41,40
253,253,254
249,243,178
254,255,255
244,252,250
59,115,175
253,252,250
87,156,211
84,143,203
57,104,164
42,78,147
44,72,128
56,134,183
41,48,63
87,161,211
253,253,251
96,105,102
70,138,198
87,158,200
244,245,185
60,120,177
40,81,137
46,97,160
180,198,146
57,106,156
18,21,8
250,253,248
51,75,110
248,245,210
53,56,48
62,127,182
184,199,218
150,171,177
56,62,54
132,117,49
241,238,192
86,159,207
72,138,194
67,121,169
161,154,108
65,126,180
254,253,251
52,115,167
59,115,177
43,63,107
255,255,254
80,154,200
50,97,151
77,147,193
21,22,17
66,124,174
47,127,191
39,69,91
69,130,193
208,202,126
91,160,211
252,253,252
81,154,195
79,147,198
59,140,196
73,142,198
255,254,254
18,22,14
51,105,167
21,25,18
48,82,136
59,106,160
70,132,175
252,254,254
171,168,117
250,251,252
55,85,139
77,148,194
33,62,107
253,252,252
59,120,175
70,123,186
56,120,173
150,151,111
66,127,178
255,255,253
156,154,121
210,176,92
25,42,53
45,80,141
66,129,189
41,86,145
253,252,252
19,22,11
65,124,185
232,232,231
42,69,125
237,233,170
251,250,254
58,118,179
15,16,6
197,161,79
74,96,139
47,75,137
17,17,17
160,157,104
40,65,118
19,22,15
20,24,17
49,94,146
79,144,197
42,79,108
183,168,107
238,238,238
46,80,112
54,86,149
242,238,175
255,255,249
251,250,250
64,112,161
121,122,121
227,218,162
209,192,111
75,142,182
73,139,191
66,114,176
59,99,168
10,15,15
229,217,140
45,71,129
73,133,182
212,203,131
56,118,164
53,115,174
72,133,185
215,214,210
52,104,161
44,80,148
33,51,88
46,97,157
53,88,124
64,114,179
194,155,53
249,254,254
239,237,194
22,37,41
251,252,250
217,195,85
65,111,172
177,172,158
57,94,149
214,199,124
225,209,120
254,254,254
252,248,211
66,112,170
