"r","g","b"
254,253,254
254,254,255
129,64,45
203,202,210
113,111,115
212,212,214
122,76,52
33,26,33
230,209,144
62,45,51
252,254,253
254,253,255
78,43,41
119,51,44
164,79,48
254,254,253
21,23,23
122,64,39
202,183,141
107,104,111
166,107,76
59,40,42
159,72,47
253,253,253
126,69,47
202,146,40
157,136,113
92,65,44
205,205,207
195,108,73
130,66,41
131,64,43
114,58,42
142,79,54
254,255,255
93,54,49
168,90,44
174,156,112
79,48,44
250,254,251
171,106,55
167,83,46
122,46,38
158,74,41
85,47,40
119,70,50
75,47,45
176,118,88
117,56,54
166,118,42
157,65,38
134,80,59
149,72,40
210,130,68
132,63,36
173,176,185
46,51,56
118,62,46
164,109,82
249,249,250
70,45,41
255,255,254
144,70,47
133,133,138
72,55,61
252,253,253
92,94,96
39,34,38
255,254,254
98,55,53
61,41,39
100,54,47
167,169,173
163,79,40
225,152,74
134,61,46
90,55,48
114,60,40
66,45,43
131,75,64
207,186,140
128,75,51
77,38,29
64,57,38
103,50,38
221,220,221
208,191,148
169,71,46
172,172,172
175,82,50
149,83,58
143,157,165
130,92,65
114,59,35
254,254,254
157,63,51
146,79,51
184,91,52
254,254,254
106,56,35
183,186,189
67,36,39
119,56,44
168,78,50
168,100,48
123,68,51
166,142,111
38,27,38
182,70,41
63,43,46
57,29,39
69,48,42
81,55,48
124,132,144
45,37,38
234,209,142
201,156,64
231,229,232
164,78,45
253,253,251
92,51,50
238,218,181
255,255,254
255,255,253
192,118,55
252,254,253
241,226,193
100,52,49
255,253,255
255,254,255
124,59,33
86,84,88
80,67,66
183,182,187
189,136,78
93,54,48
63,33,34
124,71,57
254,255,255
161,71,28
192,175,175
130,70,57
121,61,50
252,252,249
105,51,43
184,85,47
100,52,48
168,171,175
130,55,34
83,45,41
127,64,52
83,55,52
132,72,43
129,64,38
106,56,39
250,240,236
117,64,47
159,157,163
254,254,254
95,34,54
234,216,128
136,64,54
252,252,250
221,220,222
88,53,51
201,199,202
95,53,36
66,45,47
210,178,106
254,255,253
157,154,161
254,253,252
237,222,191
248,254,253
188,190,195
151,92,61
169,144,62
255,254,255
111,68,61
34,27,31
141,72,48
237,236,241
196,129,45
250,249,247
128,63,34
101,52,49
248,247,244
191,137,50
104,56,43
74,40,40
107,60,43
219,181,174
107,56,32
122,74,50
40,38,43
115,112,120
252,252,251
253,251,251
87,58,47
107,60,33
177,84,44
154,67,40
107,54,38
116,63,43
149,93,56
134,72,49
104,53,56
56,38,29
255,255,254
254,254,255
133,77,53
112,66,56
102,59,57
106,84,51
95,54,52
141,85,54
153,151,156
49,33,25
92,74,73
134,61,38
137,77,54
64,44,46
254,253,254
191,167,117
47,37,41
148,80,46
129,74,50
23,20,12
125,84,40
255,255,254
255,254,255
128,64,40
138,83,65
150,96,56
254,255,255
220,154,42
98,50,36
154,73,44
96,53,37
99,55,48
194,134,78
117,64,42
99,56,42
249,252,253
240,238,239
132,75,76
138,76,52
80,71,75
160,157,163
125,131,140
110,54,39
106,59,51
99,51,43
49,28,25
95,61,56
93,52,49
254,253,253
102,50,28
139,79,53
64,35,35
103,64,54
240,239,239
53,43,47
245,245,245
156,86,50
179,178,183
121,60,48
171,115,63
255,255,253
136,75,54
230,203,111
83,49,44
238,237,238
217,185,114
107,60,45
131,61,42
217,175,58
90,57,50
140,88,52
255,255,254
99,56,42
149,83,58
108,74,64
42,35,41
111,63,38
136,89,61
82,44,39
170,99,60
164,82,55
213,146,68
40,36,42
73,46,54
145,73,40
155,84,64
155,106,58
109,67,54
51,50,56
254,254,254
69,70,78
130,78,57
167,101,56
177,84,61
44,31,30
162,84,44
85,51,36
215,197,143
132,131,137
89,48,44
95,57,46
123,68,46
129,77,43
247,254,241
91,52,43
208,137,61
142,72,54
253,252,253
52,40,35
115,66,45
248,253,247
124,67,45
118,57,46
146,80,51
154,157,159
94,73,67
130,49,27
130,75,52
173,114,75
121,99,87
121,118,125
253,253,254
141,91,62
254,255,254
195,99,52
22,16,12
179,83,41
157,66,41
181,96,58
139,80,59
142,87,61
23,21,29
91,89,94
178,158,121
180,100,56
198,175,111
255,255,254
137,77,44
143,59,44
198,137,63
135,76,50
233,218,177
166,164,169
122,100,69
151,142,134
92,70,73
148,78,51
128,68,58
99,50,40
118,65,54
106,58,56
252,251,253
154,80,42
71,52,41
30,22,17
113,73,55
155,74,43
138,73,55
110,67,54
148,74,47
134,68,55
155,77,45
121,75,49
138,84,54
63,40,39
167,103,63
30,27,34
14,35,33
90,56,59
81,36,30
245,242,240
190,122,65
155,104,59
102,56,45
102,55,50
205,144,72
79,73,80
155,81,50
152,133,117
93,56,51
102,65,45
253,253,251
82,44,44
142,86,59
251,248,244
218,215,221
212,211,214
142,83,63
97,55,48
145,81,53
202,200,195
101,44,30
165,70,39
122,74,53
131,66,51
134,73,54
77,59,49
161,98,42
248,251,250
102,56,45
120,105,92
135,71,54
100,53,43
66,46,45
111,68,61
114,119,126
195,200,210
227,182,114
84,49,60
77,50,51
138,76,52
108,86,54
89,57,45
120,82,51
103,57,33
72,45,37
128,70,53
254,254,252
210,130,68
251,253,252
34,35,35
129,55,39
154,152,157
83,51,45
30,18,24
139,71,49
112,57,41
105,53,40
128,67,44
97,61,59
129,65,48
55,53,55
180,95,49
77,80,85
138,74,51
97,55,31
112,110,115
80,46,48
115,60,54
137,79,67
121,63,46
254,254,253
104,49,33
252,251,243
194,182,160
185,98,48
87,50,36
66,46,43
204,113,59
145,78,39
252,251,252
108,59,40
253,252,252
52,29,36
139,78,45
104,103,108
113,59,51
68,57,68
185,161,93
87,49,50
181,104,45
82,79,71
235,235,239
200,146,121
115,118,126
152,79,42
62,35,32
39,34,45
111,58,55
228,230,235
79,48,44
137,79,60
253,255,253
135,71,47
169,77,46
153,74,52
57,41,47
205,153,83
174,85,46
218,188,117
129,76,53
144,76,41
237,239,231
254,254,254
127,62,46
69,38,39
92,54,48
112,59,44
146,147,148
126,74,60
234,235,234
115,72,50
38,30,25
143,64,46
177,86,54
111,63,48
252,252,252
92,47,30
103,52,37
122,67,47
119,79,59
119,60,48
130,69,48
226,176,100
139,80,60
132,70,42
103,55,48
104,61,56
165,98,56
222,213,147
252,254,251
114,62,48
137,62,41
60,34,29
111,57,42
202,136,59
124,59,42
252,253,252
254,255,255
122,124,124
162,77,40
171,169,174
213,140,55
254,255,255
203,152,74
248,249,249
221,218,224
89,57,51
254,254,254
254,254,254
199,128,49
176,157,112
33,34,28
117,57,32
50,43,41
108,106,109
191,94,49
179,93,51
190,92,60
106,111,122
228,211,173
209,193,157
176,84,55
33,33,41
60,38,31
40,24,29
143,90,65
159,160,162
135,67,38
91,51,44
73,56,49
160,159,164
131,58,40
252,253,253
101,61,46
98,48,54
77,55,63
254,255,254
79,43,41
194,174,177
223,176,107
63,49,50
252,252,252
136,74,51
145,119,84
40,28,27
97,69,64
115,63,47
253,254,254
102,63,46
99,59,42
164,74,58
36,21,15
254,254,254
183,178,185
133,73,46
84,52,49
93,52,48
144,80,59
239,237,237
123,62,44
56,33,38
153,66,45
126,59,26
108,68,60
107,58,44
106,62,43
106,85,65
117,81,44
77,47,44
98,102,108
114,62,52
187,183,187
137,76,46
46,35,36
173,102,44
254,254,254
82,39,39
220,197,118
88,67,71
109,65,57
223,170,63
201,201,204
74,54,38
85,55,54
101,63,51
119,68,49
97,52,37
254,254,255
149,77,49
152,151,154
170,150,124
110,67,51
119,93,77
253,255,254
130,68,48
168,75,44
122,71,55
71,41,40
200,126,64
115,60,42
163,86,60
254,254,254
38,33,41
75,45,37
225,150,86
240,205,133
68,57,68
205,207,209
136,120,102
254,255,255
80,63,67
149,88,75
158,70,44
128,69,51
36,35,39
253,253,253
123,75,68
135,76,38
64,39,39
68,71,77
155,68,42
71,49,47
127,66,46
130,73,48
115,64,52
134,96,90
131,63,37
151,87,55
161,74,45
226,225,228
254,254,254
116,59,45
72,49,51
177,174,181
252,254,254
123,74,54
80,47,47
255,254,255
70,58,56
208,134,85
249,254,253
86,47,40
139,87,69
97,55,50
227,210,182
140,141,145
72,47,43
122,56,54
246,245,239
107,63,55
73,62,79
76,36,26
143,57,29
255,255,254
91,54,48
244,242,239
147,81,41
177,172,178
143,61,43
126,109,108
254,254,254
108,56,45
97,68,62
137,78,52
189,190,190
138,67,53
131,65,49
123,66,46
185,189,196
161,86,66
222,183,51
30,22,21
178,82,55
120,62,42
133,64,43
216,215,219
254,254,254
253,252,247
235,220,170
227,191,126
106,66,42
246,254,252
207,157,80
255,255,251
104,89,89
189,180,149
197,147,63
31,18,26
164,163,168
132,138,128
254,254,252
147,65,51
190,154,117
123,65,54
205,163,98
193,167,124
129,123,130
97,54,46
140,78,53
142,76,48
108,66,53
241,240,242
156,72,43
140,71,52
176,75,39
254,254,252
179,156,114
248,252,251
111,68,48
108,61,59
212,212,213
61,59,64
38,31,34
143,69,49
255,253,253
43,35,39
205,203,208
250,252,252
254,253,254
80,69,73
78,52,39
125,122,129
146,78,54
120,67,54
126,73,55
73,60,70
163,69,39
119,66,52
99,55,43
253,253,254
78,40,38
250,254,254
42,30,26
125,78,62
128,70,52
255,255,254
88,50,41
130,68,40
142,98,61
200,198,203
177,78,46
121,53,37
92,58,52
53,39,46
75,39,36
142,124,94
91,45,29
99,49,32
189,113,61
179,82,49
125,62,41
81,50,30
143,84,67
251,248,244
153,86,57
41,36,36
154,99,42
106,61,49
63,32,33
106,64,50
168,74,36
187,101,67
73,72,77
82,47,34
197,181,183
251,254,254
101,52,39
188,188,189
98,98,104
166,146,142
140,82,59
179,162,130
163,68,47
89,54,26
149,101,66
88,54,44
128,68,55
251,250,251
79,43,39
210,178,106
251,251,248
140,61,42
95,59,50
218,176,113
139,86,64
37,32,42
58,41,45
152,92,60
121,59,46
119,68,59
105,57,56
215,213,214
159,93,49
253,253,247
157,81,53
254,255,255
106,75,56
151,148,154
167,165,171
106,58,41
159,82,44
139,82,54
78,52,54
82,51,46
251,251,251
106,51,45
254,254,252
253,255,253
92,63,61
90,71,35
88,75,64
56,38,45
138,76,50
90,50,43
70,53,49
138,62,48
169,170,172
214,213,218
135,72,47
107,57,48
123,66,18
113,54,45
60,38,46
254,255,254
231,219,171
142,77,47
120,72,51
174,125,41
223,204,165
240,237,234
209,155,48
83,50,44
143,80,55
88,51,48
162,81,45
178,161,124
119,62,47
67,43,49
222,192,147
193,198,203
107,58,51
94,47,35
69,38,18
130,69,48
176,175,178
71,44,39
132,153,164
141,147,152
232,231,232
255,254,255
219,217,219
102,60,41
152,64,45
159,74,44
53,33,35
255,254,255
79,46,50
101,54,45
141,70,45
111,66,38
254,252,247
254,255,254
109,58,38
220,183,124
253,254,254
255,255,254
252,253,253
48,35,42
122,73,63
254,253,249
151,154,162
54,44,46
238,237,240
85,83,87
72,72,73
254,252,251
83,54,51
116,60,32
216,216,218
96,59,52
123,69,47
253,252,252
129,105,85
254,255,252
123,72,44
96,60,55
216,178,112
107,61,46
168,144,104
255,255,254
126,71,56
86,59,35
120,106,80
112,63,46
125,76,61
226,208,194
233,216,177
172,80,36
216,160,97
82,45,25
123,71,48
189,192,196
254,254,254
75,46,48
81,56,57
72,42,26
85,42,40
140,79,59
85,59,54
156,155,155
201,139,69
137,86,67
127,57,36
186,88,50
104,61,40
82,40,30
210,149,38
166,73,49
101,57,44
183,95,47
144,69,40
254,253,254
91,52,48
60,42,43
153,82,60
136,77,56
190,174,121
243,234,232
124,74,52
253,255,254
208,176,54
142,87,61
129,106,64
63,60,73
113,50,34
170,155,150
150,77,40
144,73,46
87,53,46
172,148,103
120,70,47
253,253,252
254,254,254
250,254,253
94,54,52
181,98,49
232,197,125
144,86,57
116,56,37
125,123,129
250,253,251
186,177,167
216,215,215
54,32,35
254,254,254
116,71,51
253,253,255
122,71,50
186,84,39
122,66,50
176,179,187
143,129,117
214,158,75
116,64,44
102,62,56
172,78,43
148,92,57
189,110,69
144,129,108
112,58,51
177,177,178
