"r","g","b"
187,178,167
90,79,58
171,171,140
254,254,254
211,165,123
58,31,17
108,29,32
100,66,49
208,195,171
55,34,17
138,105,85
158,156,153
76,46,36
100,81,55
254,254,255
57,53,43
84,46,43
166,167,160
124,115,100
245,244,239
82,57,35
212,188,147
99,85,74
88,62,50
119,48,41
77,71,63
209,203,187
248,247,247
216,200,167
154,153,153
174,147,112
252,253,250
116,104,96
113,102,87
92,68,55
240,242,225
78,62,44
198,130,108
236,230,220
57,52,41
144,134,127
200,195,196
252,252,253
200,196,167
232,228,207
225,201,164
80,54,38
73,41,31
253,254,250
253,254,254
252,253,254
30,28,19
246,246,243
240,229,230
219,219,189
48,37,32
254,254,251
251,249,247
96,71,42
115,78,62
255,254,254
222,223,222
102,70,57
246,243,234
242,230,217
122,97,69
221,210,155
194,57,52
227,215,203
236,237,236
71,45,33
254,252,254
97,72,52
85,64,70
59,41,35
254,248,253
99,79,60
183,155,121
115,83,62
116,72,39
234,214,175
243,243,240
133,132,121
127,55,53
143,119,77
253,252,248
169,162,151
254,254,254
105,30,28
243,222,218
253,255,253
95,89,76
56,53,49
79,49,23
250,250,248
254,253,254
118,63,40
46,50,49
69,69,67
241,213,186
223,220,214
161,113,80
245,237,228
80,48,36
188,166,137
64,51,40
83,81,73
80,84,75
104,99,81
38,47,33
120,100,85
152,131,99
250,248,242
152,116,84
81,71,59
215,197,192
125,115,102
127,94,76
140,136,139
156,158,145
253,253,252
118,52,46
99,57,40
247,247,246
71,56,46
48,30,21
223,214,216
64,43,29
195,196,179
175,174,174
197,178,154
111,81,54
102,76,54
54,40,34
56,49,40
181,182,166
73,54,45
127,92,50
254,255,254
107,72,45
251,244,239
194,168,131
205,202,201
129,87,54
252,253,254
255,255,254
180,33,43
251,250,248
69,53,36
131,83,53
114,86,58
254,255,254
85,71,48
90,61,53
37,28,14
192,191,173
207,202,180
101,43,40
154,130,80
148,137,131
94,75,60
87,60,53
217,200,178
253,254,249
252,252,252
192,197,203
123,124,120
173,151,112
225,215,213
165,128,102
253,253,254
181,179,178
243,235,213
87,68,50
240,244,242
95,72,49
251,253,254
212,203,172
176,111,68
253,253,253
198,80,67
234,218,203
242,236,211
170,125,86
245,245,244
135,125,116
72,57,42
198,70,57
99,71,52
109,95,64
145,82,50
211,175,138
253,255,254
177,154,141
120,105,90
71,54,38
90,98,92
53,50,38
77,57,45
254,253,254
59,42,25
220,207,178
252,254,254
122,89,79
66,54,52
146,145,144
40,37,31
159,128,86
104,102,94
252,253,253
220,213,204
188,175,148
46,42,36
84,71,59
233,234,232
50,49,48
136,124,109
194,145,82
239,240,234
84,67,56
215,196,172
184,151,103
154,50,42
224,229,228
235,227,206
115,78,65
199,180,141
180,176,171
177,101,84
254,255,250
81,77,67
192,180,153
250,253,253
63,48,37
253,253,253
254,252,254
132,81,66
40,39,35
105,72,57
98,89,79
147,114,98
103,68,35
239,236,220
100,45,38
253,254,252
174,151,146
238,230,196
243,243,240
241,232,232
147,142,144
197,165,154
49,49,45
116,114,111
130,48,39
148,140,141
86,64,45
147,109,78
246,245,239
255,254,255
49,50,37
42,42,39
214,213,203
56,50,42
251,252,251
51,55,42
204,175,112
182,147,114
192,167,128
164,120,95
97,67,50
77,67,51
116,63,45
156,156,145
38,39,29
223,214,187
147,143,143
170,150,139
64,51,42
142,141,139
254,254,254
102,84,63
96,74,47
248,251,252
152,100,69
98,83,72
182,152,117
235,234,218
146,56,45
97,62,52
125,91,60
35,32,22
191,186,182
121,98,74
255,254,252
63,44,33
251,254,252
171,195,187
176,149,105
56,44,29
57,59,50
253,254,254
193,184,165
147,131,103
79,59,47
149,133,101
254,255,254
183,178,162
63,43,37
78,52,35
101,85,49
116,94,63
71,66,57
161,54,40
225,220,208
199,196,185
253,253,251
254,255,254
173,51,42
220,216,203
146,56,43
250,230,226
96,56,40
83,43,40
215,204,178
175,68,64
215,199,172
162,131,109
250,250,246
255,254,255
182,172,161
252,253,249
58,44,28
83,75,61
182,162,137
254,255,254
189,176,169
119,84,62
109,49,37
104,100,79
232,224,207
87,78,65
115,82,60
229,215,195
86,75,66
124,77,54
69,47,29
47,43,41
232,218,186
239,236,227
75,72,64
234,231,213
89,46,30
54,51,44
208,218,214
107,43,36
146,117,89
68,51,42
38,44,38
254,255,254
81,74,61
181,182,166
124,96,64
218,207,188
252,254,253
75,68,58
127,118,108
254,254,255
248,249,249
239,237,229
239,226,204
254,254,255
238,233,234
249,238,237
81,48,39
254,254,254
57,41,36
34,18,14
104,78,62
254,255,254
51,49,49
81,49,34
36,32,30
225,185,177
66,57,49
236,236,230
247,247,243
120,117,110
31,19,10
30,36,20
254,254,254
60,49,45
120,92,68
145,143,143
253,250,251
108,83,70
103,74,54
214,197,148
160,128,104
188,190,184
159,132,99
142,103,75
135,127,124
107,75,66
114,85,60
105,62,43
254,253,251
72,51,46
44,27,25
252,252,252
199,194,179
178,134,99
235,231,215
49,40,26
142,101,64
253,253,253
228,226,223
115,74,43
254,255,254
77,58,45
101,105,112
60,60,57
200,199,194
169,145,108
202,174,124
120,118,115
115,52,42
49,41,36
35,33,29
97,95,91
67,55,53
190,163,117
242,240,236
148,99,75
139,55,48
198,171,146
170,46,49
154,129,94
190,177,151
125,141,143
242,234,218
243,234,226
64,47,48
216,179,130
254,254,254
151,146,138
222,220,211
184,74,71
165,134,111
68,57,53
103,81,62
151,117,79
148,144,122
254,253,253
70,47,23
47,45,40
223,214,200
145,146,144
221,196,154
110,91,67
162,126,99
253,254,251
81,54,51
230,228,229
91,80,63
108,58,52
102,81,58
254,255,254
144,126,98
82,55,45
232,214,192
91,61,40
227,223,201
87,32,20
56,42,26
255,254,255
99,76,54
254,255,255
91,59,48
114,64,50
88,69,63
58,48,46
155,132,105
254,254,254
187,157,116
237,230,221
160,69,62
67,47,37
132,114,90
254,254,254
110,76,55
73,63,53
59,48,31
70,53,37
119,105,81
148,142,131
210,208,199
255,255,253
253,252,254
254,254,255
201,167,125
214,204,207
253,253,253
127,83,64
231,232,232
253,254,254
148,108,71
104,79,61
242,237,222
255,254,254
184,183,180
152,124,100
222,173,150
150,89,53
182,166,142
241,246,242
247,254,252
179,56,54
56,40,37
156,141,127
169,145,100
74,42,19
93,76,62
203,195,179
44,45,31
165,120,78
218,217,209
230,217,188
47,31,27
106,88,73
253,254,254
136,48,40
230,221,203
59,58,52
143,136,128
200,174,147
244,248,244
220,222,217
202,186,164
61,37,25
127,91,62
205,192,164
190,170,144
104,119,121
245,241,234
254,254,253
240,238,225
123,94,79
254,254,254
253,253,254
238,239,228
255,254,253
124,106,91
102,90,90
41,41,34
162,160,155
242,235,213
238,235,224
218,108,80
128,95,73
254,255,255
183,157,138
215,192,160
172,177,170
32,31,30
243,254,253
110,75,53
253,253,251
91,75,66
254,254,254
251,252,252
200,49,46
122,115,104
254,255,253
76,69,65
70,66,68
168,176,174
251,249,247
36,33,24
94,57,37
98,70,54
85,72,60
198,89,83
213,204,194
75,57,47
245,243,239
113,83,59
85,60,44
242,236,233
232,228,220
95,56,42
150,83,68
209,198,176
249,250,246
215,210,200
110,86,70
184,151,103
92,63,37
129,103,74
255,254,252
187,157,131
117,87,65
187,178,167
176,99,84
66,60,55
122,59,48
117,87,63
94,66,53
254,255,255
82,52,50
148,94,73
191,200,196
253,253,252
149,124,93
131,94,75
229,208,174
219,198,178
90,65,47
207,211,207
253,253,253
78,42,38
178,174,152
249,251,252
104,59,29
150,110,70
105,82,71
252,252,248
105,69,43
129,84,51
154,62,47
95,60,43
160,51,35
33,29,18
61,37,28
98,66,51
68,60,56
80,76,67
54,48,43
239,248,243
71,83,74
62,42,28
199,184,148
206,180,142
219,215,216
120,98,74
216,229,216
127,105,76
249,252,248
97,69,61
253,252,246
254,254,254
207,193,172
254,254,254
143,105,65
244,240,228
159,157,146
225,204,176
135,135,108
59,60,51
178,154,119
40,32,23
249,255,254
224,221,215
68,51,42
63,62,61
235,233,218
128,87,74
236,234,230
148,129,102
43,44,36
255,254,254
188,41,35
75,58,39
49,45,43
167,128,96
137,54,54
126,74,53
48,37,25
67,46,18
184,78,55
137,112,86
207,193,166
253,251,250
233,230,224
55,40,32
59,59,51
192,174,149
142,107,76
145,108,77
62,44,30
49,37,44
149,149,133
87,88,77
245,243,237
152,121,85
101,87,81
252,251,246
144,147,136
76,73,67
203,196,188
170,144,119
255,254,254
237,228,213
156,141,120
219,143,129
254,252,254
236,228,214
92,53,45
143,52,37
185,50,40
143,56,48
234,234,227
153,50,38
242,243,237
199,177,153
239,215,181
82,51,31
226,217,189
130,106,87
125,82,79
241,232,220
164,162,162
173,49,36
181,167,141
150,108,80
254,254,254
92,88,87
251,254,251
142,46,39
242,240,236
240,235,221
103,67,40
124,98,64
133,91,65
58,43,26
186,171,168
81,76,81
244,240,237
206,177,138
55,37,17
56,34,20
58,42,28
206,183,135
254,254,251
177,139,95
116,101,117
241,213,186
254,254,255
115,29,25
112,79,48
254,255,255
208,190,162
253,253,254
255,254,255
210,196,169
200,212,209
211,203,185
199,179,151
253,254,254
121,89,73
244,244,243
98,103,98
82,70,61
232,220,191
161,157,147
172,48,40
198,73,62
251,254,250
254,254,253
67,42,39
170,167,156
149,149,148
237,228,234
230,215,200
78,58,49
77,58,45
111,92,77
234,223,215
67,68,64
105,38,33
210,200,177
205,192,163
125,99,66
76,49,22
253,252,254
138,122,93
78,53,40
154,153,151
124,47,43
107,76,50
124,50,43
39,27,15
65,52,40
233,220,186
53,42,38
110,86,70
165,143,110
85,49,36
62,37,24
210,140,115
254,254,254
51,47,38
208,204,195
197,190,184
238,236,227
254,255,253
253,254,253
147,107,71
61,47,39
192,157,122
246,243,242
254,254,254
203,197,186
87,60,48
112,101,91
103,65,47
111,108,98
63,55,50
254,254,255
188,167,120
98,45,42
137,99,76
94,60,54
33,28,23
43,38,40
232,229,221
242,238,231
174,170,162
227,232,232
40,34,29
35,38,27
42,34,22
133,116,93
108,75,54
223,214,187
169,145,131
73,44,16
22,23,17
235,228,194
125,91,60
119,78,56
219,207,186
209,205,184
245,243,237
160,125,88
163,43,37
110,73,55
78,61,43
254,254,254
255,255,254
48,42,28
251,245,241
208,196,176
167,143,127
202,201,201
182,80,54
102,37,31
215,193,173
253,252,253
243,243,242
253,252,252
107,75,52
253,254,253
107,75,55
219,204,174
186,163,112
212,198,177
94,63,50
227,218,209
229,249,242
218,231,235
250,254,250
88,70,55
253,254,254
128,86,68
221,212,209
70,57,41
244,244,241
84,72,55
50,47,37
91,69,59
156,118,76
252,254,254
61,33,12
144,109,75
171,170,166
216,197,199
135,91,56
71,63,51
148,99,75
38,42,34
254,254,255
188,185,185
197,197,194
92,99,96
156,132,104
188,193,201
255,253,254
206,203,198
163,142,115
242,253,252
181,136,84
189,53,40
255,255,254
140,120,88
124,40,35
253,252,248
254,255,254
101,44,28
132,103,75
168,158,153
253,254,254
253,253,253
233,227,219
253,253,253
50,33,18
172,163,135
100,39,33
95,69,57
234,222,196
52,40,33
167,167,158
146,61,46
122,77,58
254,253,253
254,252,251
194,186,169
107,67,47
109,69,52
238,230,227
199,179,168
91,60,44
77,74,55
101,54,58
109,81,58
67,59,39
185,167,153
228,243,243
197,192,176
42,44,38
100,79,60
124,104,83
109,56,44
234,221,201
152,118,86
71,55,44
214,203,177
86,57,37
60,43,33
52,43,33
80,49,40
67,68,61
181,158,134
114,71,43
253,251,254
95,61,46
236,230,218
137,94,68
239,237,226
124,68,62
49,47,38
179,154,121
68,47,40
124,96,58
111,89,72
62,38,28
147,47,44
252,254,254
220,220,201
75,35,29
254,254,253
242,241,239
79,66,49
198,193,177
182,166,142
95,74,61
254,255,254
182,137,96
128,87,59
117,44,34
138,99,75
76,44,24
233,217,213
115,91,64
236,234,236
106,106,100
49,42,34
37,44,33
255,255,254
43,32,22
63,48,34
62,49,37
36,30,19
123,83,57
235,204,154
78,71,61
230,227,226
126,98,76
106,88,64
73,59,48
124,80,43
