"r","g","b"
128,122,119
94,86,81
108,104,99
165,166,171
76,72,71
114,111,106
186,187,191
131,119,113
129,121,115
142,142,145
254,254,254
138,133,129
138,139,131
106,97,94
254,254,254
107,100,99
115,106,103
184,177,153
168,168,170
75,73,76
125,118,115
254,254,254
66,64,69
186,191,196
224,216,200
87,81,87
75,69,63
56,51,44
186,166,134
177,178,182
148,150,145
157,156,162
94,87,79
107,108,87
254,254,254
254,255,252
142,139,138
191,185,188
250,250,250
166,170,173
154,152,153
188,194,202
101,92,84
61,54,65
100,99,105
105,95,92
112,108,109
122,118,116
137,137,133
181,181,179
124,113,84
64,63,70
170,175,185
86,85,81
80,80,84
228,228,228
176,177,181
110,104,97
213,213,211
133,133,138
126,123,121
120,123,132
160,160,168
167,169,176
222,222,221
171,175,181
148,147,146
195,199,203
169,170,175
184,187,194
94,94,101
132,128,127
170,173,179
114,103,100
176,179,186
174,176,180
255,254,255
109,107,112
92,88,89
104,100,96
113,111,109
30,26,23
108,95,92
99,99,99
184,187,192
148,143,150
129,125,124
141,144,149
89,85,92
114,111,115
121,112,117
93,86,80
158,162,171
76,69,63
104,103,104
160,163,172
255,255,254
142,142,142
112,110,108
94,90,83
251,251,251
128,129,127
107,102,99
253,253,251
175,176,179
96,86,84
128,126,122
111,100,80
111,107,105
133,135,140
162,167,173
92,93,95
109,111,115
108,104,100
115,111,106
57,53,53
208,208,213
121,122,127
117,117,119
253,253,253
253,253,253
191,196,199
195,201,207
99,91,87
188,184,185
121,116,113
253,254,254
79,79,82
102,100,104
70,61,58
162,166,173
143,142,135
166,160,155
126,123,127
109,104,101
85,81,80
197,200,207
108,103,105
134,137,139
250,251,248
161,161,163
88,87,85
182,162,121
108,98,96
156,159,165
96,82,76
128,133,143
254,254,254
67,67,67
254,254,254
137,137,145
94,90,86
238,237,237
89,88,83
226,226,227
186,188,193
105,100,96
88,85,87
101,93,90
253,253,252
131,118,109
236,236,234
175,177,181
182,183,187
252,253,252
102,100,101
109,106,106
88,86,83
125,121,118
93,89,86
99,93,89
107,101,101
148,144,141
55,51,46
110,99,100
105,103,106
109,106,106
135,133,133
170,173,180
240,241,239
251,253,254
255,255,253
187,175,179
125,120,122
89,80,83
113,110,111
255,255,254
149,152,161
120,115,110
133,133,143
254,253,254
175,176,181
86,84,85
163,162,166
86,77,75
112,107,111
127,124,120
118,114,111
254,254,254
167,168,172
175,180,186
59,55,50
62,60,57
252,252,252
200,191,176
252,252,251
162,162,162
139,138,137
138,133,129
190,192,200
167,168,171
165,163,164
141,145,153
183,184,188
76,76,73
106,102,96
92,84,99
101,96,92
79,74,71
254,253,251
106,101,97
118,113,110
254,254,254
120,115,110
252,252,251
51,50,55
164,165,169
110,97,104
58,59,59
