"r","g","b"
248,234,108
55,51,53
253,237,83
152,160,163
252,240,133
48,43,25
254,240,92
254,242,142
251,243,151
70,70,70
49,55,48
252,235,75
178,154,78
30,30,32
233,208,55
109,106,81
227,184,50
252,238,130
43,44,47
64,64,63
250,240,125
252,243,136
250,252,211
106,98,80
254,254,253
254,238,93
246,240,109
250,234,57
255,255,254
151,142,103
141,121,84
107,103,82
184,163,87
255,254,254
208,191,117
250,232,69
251,241,175
152,161,163
253,237,89
246,238,96
243,213,96
146,137,105
252,243,174
253,244,154
250,244,169
97,102,103
253,239,192
250,242,111
254,244,151
121,115,93
104,96,57
252,233,95
250,234,72
78,77,62
111,105,78
247,241,134
252,241,151
234,233,226
114,104,77
154,128,94
255,254,255
251,232,56
252,244,196
144,152,154
253,241,119
128,122,95
253,236,105
250,235,72
90,90,69
93,86,67
127,118,77
66,70,64
253,246,204
82,75,59
254,253,255
252,235,58
81,75,51
104,106,89
130,123,119
60,66,65
248,237,96
249,236,88
73,75,64
249,225,73
253,248,187
251,243,160
127,122,94
83,74,50
250,240,141
253,240,170
55,56,56
248,229,76
110,85,76
253,241,103
68,61,41
255,233,108
253,244,173
248,229,101
117,122,125
77,82,75
220,218,165
253,238,121
251,240,147
200,186,90
253,242,170
254,241,156
40,34,17
209,192,168
243,237,204
254,254,254
248,229,76
47,47,47
108,103,76
86,81,58
254,243,156
112,106,82
251,244,176
251,235,93
252,246,163
254,235,73
253,244,169
253,234,85
247,235,130
220,207,128
240,226,130
254,236,77
254,255,255
254,241,144
125,126,119
109,61,34
253,242,142
251,242,180
251,236,75
248,234,72
247,249,167
97,99,81
157,166,169
193,201,205
101,107,95
244,213,68
253,231,65
241,239,224
38,56,57
77,72,50
255,241,172
105,97,79
254,242,145
68,59,48
251,243,158
125,116,95
109,104,76
92,89,90
252,240,126
253,245,172
49,52,48
134,128,91
245,245,128
81,66,56
91,90,70
254,244,188
193,191,168
253,244,124
249,235,103
89,76,63
108,101,81
254,237,119
250,236,56
98,94,60
254,240,66
152,161,164
136,128,108
248,232,52
90,82,59
119,114,74
143,127,95
235,222,106
137,142,145
99,101,94
195,195,195
87,82,53
73,75,66
250,234,83
158,167,164
136,98,63
74,73,71
181,182,185
81,73,62
132,138,141
250,236,103
99,88,68
254,242,144
93,87,71
107,104,59
227,168,58
247,223,71
54,58,54
94,88,73
121,117,91
132,123,84
106,100,77
102,95,72
147,154,156
96,83,66
96,90,56
69,75,64
251,241,114
253,239,129
121,119,93
250,232,70
71,61,51
119,114,74
254,238,130
110,106,80
249,232,96
201,192,129
252,244,180
245,223,77
93,87,43
249,232,91
246,234,129
80,81,75
245,244,181
238,224,62
254,239,142
252,252,252
151,139,116
254,236,111
239,222,92
254,254,254
130,125,97
250,239,127
248,240,180
224,223,189
118,119,123
247,240,113
249,242,125
162,163,164
239,194,66
113,104,81
75,69,47
142,131,92
110,105,80
254,243,171
107,98,63
254,255,254
252,238,118
254,239,110
117,115,104
255,254,255
251,244,169
42,46,56
102,96,77
58,58,61
253,246,204
62,64,67
250,240,124
113,103,83
118,113,85
251,238,95
96,87,70
188,180,109
39,29,20
113,103,94
160,138,87
248,232,66
253,240,134
117,126,124
231,209,58
108,98,71
86,78,50
252,236,53
72,66,46
74,64,55
140,137,136
252,234,155
236,219,134
30,25,21
70,74,77
104,99,80
112,105,81
107,102,80
254,253,254
254,240,100
254,245,169
254,254,250
251,245,164
193,183,45
250,233,57
253,242,135
252,243,147
76,69,68
250,238,141
252,243,156
235,208,80
98,95,75
250,231,57
246,223,67
134,130,104
251,251,251
254,245,146
254,236,112
125,111,98
254,254,252
66,58,60
249,225,102
107,103,76
254,243,163
24,25,20
117,111,88
247,232,84
170,155,95
117,110,83
85,80,58
95,96,85
251,239,72
246,214,47
229,200,67
253,243,179
240,241,234
252,242,131
253,245,200
246,246,172
88,86,87
255,254,251
248,239,130
253,253,254
253,237,75
173,182,179
252,242,178
95,90,63
252,235,71
248,243,147
248,234,107
251,243,100
66,53,20
53,53,50
90,81,58
231,190,72
199,188,136
253,235,115
252,238,103
108,102,77
246,240,195
250,237,74
92,85,67
123,110,77
251,235,82
254,242,105
254,254,254
253,252,193
253,234,80
254,240,136
222,220,199
247,242,220
252,236,70
99,84,51
83,80,64
247,232,70
103,99,72
242,224,139
214,214,214
103,97,79
98,96,76
250,238,144
119,116,86
248,226,126
252,230,49
148,152,155
250,238,195
241,220,66
250,243,143
251,254,255
49,54,49
109,98,72
254,255,254
247,238,119
229,229,226
251,235,52
124,109,84
90,89,72
254,237,68
227,224,165
113,106,80
119,114,72
143,129,87
250,235,82
251,245,122
252,233,70
252,240,136
253,251,253
254,247,172
87,87,84
248,244,137
77,76,87
248,240,175
95,99,99
130,125,82
116,101,84
253,242,191
252,241,118
253,248,224
216,214,173
254,239,116
248,239,148
213,215,209
250,241,132
146,142,137
252,243,107
238,237,235
255,255,253
252,243,184
254,251,211
253,239,121
105,97,61
101,96,78
