"r","g","b"
149,131,105
136,125,105
228,188,126
186,141,94
98,94,95
143,142,143
194,166,130
38,38,34
195,161,128
254,253,254
199,187,183
125,136,145
140,148,154
254,255,255
124,129,144
84,79,76
118,125,133
75,73,75
255,254,255
253,252,254
246,253,254
37,34,36
224,186,115
241,241,241
112,123,139
139,116,100
248,248,247
95,78,67
43,44,40
129,131,136
200,153,86
96,111,122
102,114,131
252,253,250
177,138,95
96,93,100
100,76,77
107,114,114
88,88,88
226,204,132
108,103,100
97,78,59
118,125,141
178,144,114
252,253,253
105,102,107
122,121,129
230,201,130
110,110,120
229,193,128
114,125,143
119,131,143
254,255,255
158,133,109
70,65,62
254,254,254
227,195,191
253,253,253
134,150,163
188,149,100
255,254,255
214,175,108
86,81,81
254,254,252
252,252,252
254,254,254
129,142,159
255,255,254
134,142,153
123,138,153
167,158,165
179,161,150
254,254,253
102,111,127
123,121,129
227,227,228
188,140,82
67,70,75
171,151,135
121,125,141
71,66,64
254,254,254
234,221,201
237,233,224
140,147,165
92,91,93
199,157,101
112,122,136
144,143,143
133,130,132
118,124,138
194,153,106
242,245,245
117,128,133
252,253,253
90,96,111
193,195,195
210,208,202
128,140,156
209,208,211
113,118,136
118,126,141
76,74,72
112,113,124
252,252,252
134,110,84
128,134,144
136,131,128
253,253,252
110,106,111
111,111,110
125,115,95
194,168,119
188,147,99
109,102,95
116,124,146
124,128,136
255,255,254
105,101,100
174,158,135
100,107,117
131,95,76
171,171,171
171,134,98
134,106,88
220,186,114
68,64,64
250,249,247
76,75,78
85,91,89
249,253,255
177,162,150
90,92,101
174,141,113
124,129,127
202,198,193
194,155,107
254,254,254
199,156,104
253,253,253
50,39,44
254,254,253
145,141,119
74,78,89
239,211,139
119,111,106
109,116,131
119,116,115
184,151,113
122,118,118
99,111,131
169,147,131
109,105,88
172,126,85
93,100,108
95,93,93
181,181,182
232,201,137
233,216,205
64,59,56
105,78,67
26,22,17
174,148,114
120,134,147
254,254,253
220,185,116
73,69,66
143,105,80
254,255,255
132,132,124
235,202,144
205,160,103
106,111,118
118,121,126
62,63,76
223,194,167
98,113,128
255,255,254
116,124,136
201,159,106
108,114,126
252,252,252
102,110,122
202,173,122
197,160,91
213,184,120
123,132,141
254,254,254
87,108,135
224,195,158
122,130,149
187,177,171
238,199,129
142,124,112
255,255,254
154,113,83
201,170,152
107,110,124
194,160,109
84,79,83
106,122,145
123,128,137
91,87,89
102,108,114
117,131,126
211,173,110
254,255,255
112,111,111
213,169,103
214,175,114
123,127,140
100,107,109
111,116,121
208,169,148
204,156,84
133,134,144
160,118,66
108,112,125
225,220,223
132,132,124
148,120,99
236,207,164
216,172,110
107,86,73
253,253,252
144,105,67
253,253,253
233,203,133
126,118,105
221,209,161
110,112,119
54,54,54
60,60,64
219,183,126
253,252,254
254,255,255
129,138,143
55,49,49
254,253,254
255,254,254
149,116,97
228,198,127
240,203,132
132,139,137
207,183,130
122,87,75
255,255,253
119,133,156
253,252,253
255,255,254
119,131,147
111,129,144
190,156,126
74,72,75
223,190,131
197,154,121
66,66,66
236,220,177
126,128,133
207,190,176
124,126,138
255,255,254
79,79,81
89,90,99
216,187,128
125,126,135
137,114,94
240,230,220
248,248,247
70,75,80
138,115,91
226,195,121
94,86,81
149,106,84
235,232,231
253,253,254
254,254,253
94,110,129
229,227,225
230,230,230
244,243,244
201,154,94
96,96,101
239,237,240
122,129,139
203,165,112
135,143,162
196,170,118
108,104,100
144,151,156
254,251,253
147,113,91
195,184,177
206,179,125
197,154,99
91,96,100
252,251,249
107,108,103
187,148,78
159,132,105
156,136,125
117,127,140
106,109,112
208,165,106
255,253,253
191,141,85
253,253,254
109,107,109
126,145,171
91,91,94
110,109,119
226,204,164
245,209,148
101,112,134
225,229,230
253,254,254
