"r","g","b"
51,56,65
75,75,78
152,150,142
54,57,64
52,55,63
52,56,65
44,44,46
101,95,78
130,140,150
238,239,243
20,24,34
254,254,254
37,41,48
80,80,52
202,203,205
231,231,232
191,194,196
35,36,39
37,40,46
43,50,61
59,64,69
65,67,71
75,78,77
35,44,56
41,47,56
48,51,60
253,253,253
64,67,74
30,31,35
254,254,254
43,46,52
252,253,253
50,53,58
255,255,254
68,62,67
96,88,72
228,230,230
37,38,43
38,48,60
41,41,48
23,22,28
48,51,56
113,114,117
255,255,254
31,30,36
63,71,83
39,39,42
252,253,253
86,83,69
26,25,25
63,68,77
73,68,58
131,132,135
77,72,77
133,131,124
47,50,56
255,255,254
49,52,60
253,255,255
253,254,254
46,47,52
71,79,90
30,32,35
63,69,79
39,40,45
82,78,72
35,36,39
45,53,63
34,34,36
253,253,252
61,62,57
95,90,86
40,41,44
116,120,123
44,43,45
42,45,52
44,42,49
23,23,21
55,59,67
38,42,46
70,71,76
40,45,51
64,61,56
41,41,49
120,92,58
107,99,76
101,91,74
46,47,52
91,88,79
254,255,253
73,74,73
20,21,22
118,92,54
25,28,33
66,70,76
48,50,58
69,72,76
74,75,77
253,253,255
38,41,50
199,207,216
59,60,64
159,99,48
49,53,62
255,255,254
32,35,36
38,41,46
145,155,162
58,59,62
50,54,63
52,55,64
89,72,60
61,71,81
36,37,40
71,72,80
38,43,48
35,35,39
59,68,77
122,131,136
112,96,60
23,32,39
80,79,82
75,74,78
254,254,253
96,91,90
254,253,254
23,25,27
78,80,78
57,61,72
225,224,222
51,52,63
52,58,74
22,23,25
109,116,126
69,70,71
72,71,72
123,93,52
47,47,55
50,50,52
30,29,30
70,77,84
37,38,43
123,124,126
63,64,68
115,90,60
255,255,254
251,252,249
57,60,68
50,55,68
48,46,57
75,78,85
253,254,252
49,49,51
254,254,254
91,88,82
255,255,254
57,60,65
54,61,69
255,255,254
162,103,50
32,33,30
243,243,243
76,77,81
47,50,57
24,27,26
63,64,68
40,40,47
53,58,63
77,64,60
254,254,254
41,44,53
78,76,75
38,41,48
63,67,73
53,57,68
161,158,142
49,49,51
253,253,252
52,51,58
254,255,254
241,243,243
61,61,61
62,63,60
42,49,57
158,172,184
131,146,159
156,159,166
40,42,47
96,83,66
34,35,39
62,66,75
36,37,42
27,29,29
38,41,46
70,81,91
24,25,27
104,117,123
48,54,66
88,80,76
253,254,254
183,198,208
61,65,72
164,165,167
29,30,32
50,54,65
94,86,72
64,69,78
204,210,214
117,100,70
23,24,29
254,254,254
97,81,69
44,41,39
51,55,61
115,100,78
75,74,74
60,69,79
50,53,60
164,173,180
234,238,243
48,62,75
75,74,74
251,253,250
70,71,61
59,62,69
187,186,189
92,106,114
49,49,53
36,36,42
27,27,29
71,73,79
255,255,254
29,33,39
90,110,126
255,255,254
253,253,251
61,70,79
128,94,56
110,93,72
31,31,36
81,68,62
32,33,35
48,53,62
252,252,252
27,25,31
91,88,83
46,53,61
67,74,81
58,58,61
71,67,71
27,31,30
161,100,50
227,226,226
69,77,87
191,196,199
51,56,58
27,28,33
66,68,64
42,44,49
253,253,252
41,42,48
30,35,37
254,255,255
33,34,36
102,96,85
69,75,82
40,41,46
47,52,58
253,254,254
114,91,63
255,254,255
254,254,255
61,62,67
218,220,221
36,37,39
50,53,59
47,50,57
42,43,48
31,36,39
249,248,252
34,34,36
60,63,70
64,65,61
23,32,41
36,46,55
24,27,31
61,68,78
57,60,67
58,57,63
254,253,253
34,37,43
53,58,64
48,53,64
41,42,47
47,50,56
255,255,253
65,66,65
44,47,54
43,53,59
78,78,76
254,255,255
56,57,62
43,47,56
34,36,41
17,17,19
54,55,60
21,24,25
53,56,65
34,37,40
59,66,76
158,105,57
66,68,69
53,55,65
43,44,49
252,252,251
252,252,252
37,38,42
72,72,72
71,65,61
78,77,72
39,46,55
75,72,75
61,66,76
36,37,41
47,51,60
57,60,69
38,47,54
85,75,75
38,38,42
254,254,253
