"r","g","b"
35,23,14
93,70,51
237,189,25
158,114,66
133,94,71
175,157,146
111,81,55
255,255,254
81,66,45
150,150,151
252,252,252
174,137,90
131,92,55
207,180,136
116,81,47
100,85,73
255,254,255
202,190,143
206,207,213
122,81,51
112,81,53
133,101,72
69,58,43
134,106,64
254,255,254
255,255,254
225,224,227
253,253,251
197,177,161
118,79,44
87,73,46
169,139,86
141,98,58
191,133,72
159,146,132
170,159,141
96,68,46
160,140,100
48,41,30
163,120,78
213,188,159
185,170,152
167,135,90
209,196,203
84,66,53
63,56,42
124,79,54
207,199,155
19,11,7
249,248,245
94,91,87
112,86,49
204,173,119
101,75,52
200,171,140
186,173,141
130,122,106
179,141,56
99,67,39
86,74,65
141,111,99
165,151,99
21,21,12
172,94,40
254,254,253
209,206,217
148,146,119
180,159,94
85,73,57
116,88,70
126,103,77
144,100,50
103,77,53
114,79,52
150,116,77
97,96,93
41,36,25
249,249,251
66,54,42
124,82,53
182,145,84
165,118,60
175,143,86
185,161,120
62,54,44
247,252,253
107,91,65
135,101,61
122,98,65
210,183,141
165,147,104
176,166,145
212,186,161
133,82,50
86,60,37
223,223,228
152,118,90
93,79,63
228,221,197
51,49,45
137,95,59
183,151,94
146,139,129
108,82,64
93,70,46
164,140,106
255,254,255
160,140,128
106,86,62
253,252,249
56,48,33
95,73,51
71,53,41
215,212,210
254,250,250
127,82,53
163,139,104
57,39,24
210,187,156
43,55,59
93,71,51
209,155,57
218,200,158
146,142,127
143,130,105
254,254,254
227,226,224
226,217,204
214,203,167
97,75,49
131,76,36
33,22,13
102,75,57
186,187,190
88,67,52
144,92,35
231,230,223
253,253,253
255,254,255
255,255,254
53,58,55
214,202,176
108,80,57
137,94,41
168,156,139
203,194,166
254,255,255
102,86,54
174,139,86
90,86,50
253,253,252
253,252,254
150,155,143
254,254,254
111,92,84
79,72,64
144,140,139
177,134,71
219,195,163
110,112,118
121,86,64
254,255,255
98,71,46
115,86,67
109,103,96
99,78,58
144,102,59
142,138,130
187,184,174
187,188,188
215,188,127
211,203,173
187,187,187
144,98,62
68,51,29
117,76,47
63,53,60
89,83,69
142,103,52
82,67,56
253,254,254
147,125,108
123,87,49
41,38,33
254,254,254
119,90,60
121,90,64
122,119,118
168,102,37
50,42,30
159,141,123
138,94,56
241,234,189
195,191,186
116,95,62
180,181,185
11,6,7
116,82,38
177,137,109
156,123,99
99,81,64
254,255,255
214,173,31
131,119,85
69,52,38
22,24,22
215,196,94
26,27,26
50,48,31
183,150,114
109,67,44
138,119,94
254,254,254
175,155,136
248,249,248
208,162,33
45,40,35
192,167,168
143,125,122
121,83,51
22,25,18
215,205,209
93,81,69
73,69,57
108,96,83
240,218,165
160,122,83
208,205,135
141,99,52
244,231,197
254,254,253
100,67,34
254,255,254
254,251,251
67,50,30
109,83,67
159,121,69
225,206,175
45,36,14
141,112,86
253,254,252
166,166,173
221,220,216
195,186,174
255,255,254
76,70,61
150,97,43
90,66,47
128,131,117
200,173,133
76,72,62
165,139,81
197,180,109
153,121,86
136,94,57
215,194,151
34,32,23
139,93,49
215,215,217
144,138,142
246,244,231
136,132,128
154,100,77
90,77,54
3,4,3
195,195,194
148,101,48
146,118,80
107,94,72
120,64,35
244,245,244
89,54,34
95,91,87
251,254,250
68,51,29
129,98,55
146,122,91
161,156,134
162,131,95
234,202,36
255,253,253
19,18,16
225,215,165
233,179,107
47,37,30
118,75,42
100,80,63
115,91,65
73,45,36
230,227,231
139,130,120
136,91,57
129,116,109
63,56,56
118,102,94
210,209,213
112,82,55
113,76,46
255,255,253
127,86,51
133,77,31
100,85,57
104,75,51
198,150,93
130,92,82
254,254,254
119,107,89
176,146,90
171,164,157
98,68,42
128,113,86
209,197,155
102,79,60
143,128,88
221,205,199
140,88,54
91,76,67
103,84,61
183,175,153
196,177,146
100,81,62
183,138,80
195,189,183
181,147,105
251,252,250
120,88,61
247,231,224
206,172,68
195,194,187
149,81,35
254,255,255
136,131,105
175,102,54
143,86,47
127,93,59
194,167,116
116,99,75
239,248,248
253,253,252
249,246,242
157,139,113
148,110,100
107,78,33
36,34,28
