"r","g","b"
105,92,83
107,93,89
229,220,203
122,131,132
121,91,51
132,124,117
167,179,194
233,233,216
146,114,67
88,76,63
146,129,112
174,184,196
159,133,115
113,93,76
130,142,158
207,208,185
115,102,95
187,162,121
254,254,253
147,119,85
249,249,241
101,108,90
215,195,158
102,86,73
62,56,54
111,103,90
126,99,52
108,112,115
255,255,252
254,255,254
253,252,254
253,253,251
107,101,80
138,111,55
253,250,231
131,107,80
124,100,65
185,189,165
223,183,90
225,206,187
255,255,254
130,107,71
252,249,245
68,64,54
96,84,70
255,254,255
147,160,177
254,254,254
200,156,71
117,100,99
184,169,106
172,173,180
254,254,254
136,133,123
84,67,40
141,129,109
254,255,255
253,253,253
218,190,99
140,113,65
254,253,253
146,112,65
145,114,70
137,118,95
172,170,123
105,79,52
178,179,193
255,255,253
135,109,79
146,158,175
254,254,255
223,224,196
98,89,65
151,121,63
149,154,154
254,255,253
189,174,126
150,156,166
100,85,66
150,113,55
254,254,252
202,189,169
254,255,254
105,86,59
124,99,61
251,253,254
172,156,115
234,226,215
131,129,118
101,85,79
106,95,80
129,144,164
154,167,183
112,81,57
100,77,55
148,124,93
140,104,55
93,76,60
137,113,85
122,95,54
118,89,66
130,103,75
253,254,254
146,116,64
144,110,68
126,132,131
196,196,176
252,252,251
253,253,254
238,233,201
255,253,253
244,233,231
210,200,188
230,203,120
165,166,178
254,253,254
254,255,255
134,111,71
228,226,205
150,105,54
254,252,243
198,172,139
102,81,63
144,114,73
245,241,216
90,76,63
90,82,65
139,112,59
76,62,44
222,224,230
254,255,253
181,182,200
218,215,179
236,233,222
252,241,199
137,113,67
151,102,52
91,78,70
115,101,73
152,104,39
143,104,59
189,169,141
255,254,254
165,152,131
249,246,227
108,88,61
98,81,66
96,81,64
232,215,165
238,235,204
253,252,251
132,115,71
130,105,70
155,122,65
252,252,248
158,170,186
91,111,120
92,112,147
252,254,250
100,90,79
85,77,69
251,251,251
179,176,170
254,255,255
144,117,76
149,162,178
225,224,209
185,193,167
252,251,237
145,154,163
254,254,253
203,175,129
45,42,41
250,249,253
146,155,156
231,207,118
242,226,152
146,99,57
112,95,71
80,68,38
131,104,55
176,184,163
180,188,165
141,116,91
254,254,252
249,243,215
252,254,252
242,237,220
137,108,57
82,81,72
188,193,152
145,114,78
95,82,68
108,86,45
136,110,62
157,167,186
253,253,249
119,105,69
124,113,88
180,185,202
120,124,113
157,170,186
136,142,131
129,110,81
213,197,133
138,111,55
116,97,73
64,56,52
118,100,59
119,90,54
94,75,43
104,88,72
249,246,228
105,84,61
123,104,73
130,111,71
254,255,253
143,130,112
58,49,35
167,152,121
140,118,102
121,92,61
126,102,66
130,116,107
211,213,190
104,85,76
96,79,68
138,106,79
179,169,115
253,253,254
251,252,253
71,54,44
253,254,253
119,111,105
116,102,77
252,248,234
141,153,167
165,177,191
200,168,93
90,80,64
227,223,187
114,123,132
93,84,75
221,204,191
136,110,60
23,22,19
135,105,51
245,242,236
199,203,166
93,78,62
110,98,79
29,30,26
211,210,184
93,69,56
157,128,78
106,98,87
46,40,25
231,229,228
255,252,252
130,109,86
224,201,159
140,116,57
224,215,135
156,130,103
133,103,62
69,63,53
133,146,162
253,253,252
254,254,253
86,80,68
226,215,168
196,154,55
252,251,246
136,111,65
58,46,45
113,95,64
251,248,243
254,254,253
133,123,95
199,175,134
167,162,143
145,115,67
254,253,254
138,111,68
161,134,103
92,79,63
255,255,254
76,63,55
145,124,99
89,79,61
127,113,86
157,126,74
235,233,200
239,234,225
174,170,119
100,82,52
138,103,67
84,72,60
64,54,42
255,254,252
252,253,248
190,185,180
144,107,60
147,158,171
96,83,75
231,227,198
200,164,71
171,161,143
148,141,110
100,81,69
207,202,162
123,114,101
173,184,163
129,104,66
147,116,70
158,169,182
192,202,212
181,191,195
225,216,193
249,249,242
237,225,168
147,126,110
240,231,214
255,255,254
167,135,75
253,255,255
153,124,75
101,88,61
250,254,250
142,117,76
255,253,254
249,254,252
159,144,94
151,117,64
145,114,61
178,186,170
195,187,115
104,109,114
169,178,193
156,124,72
255,255,253
65,55,43
147,114,69
120,127,137
253,252,251
109,108,100
252,255,254
213,187,104
213,210,182
147,114,58
105,94,66
141,109,66
96,81,51
165,174,189
126,94,54
246,244,211
149,137,119
124,112,96
255,254,255
147,160,178
169,172,179
251,252,249
198,194,128
134,136,139
146,115,68
203,160,59
152,127,83
87,80,68
141,149,137
254,254,253
74,56,52
60,59,57
225,225,227
116,135,134
254,255,254
66,58,52
139,102,42
112,102,87
111,104,89
60,54,50
120,110,89
139,109,55
42,39,39
126,100,66
140,124,95
255,255,254
253,254,251
255,255,254
246,242,229
131,99,57
104,92,79
137,109,73
180,187,157
227,224,191
230,228,197
122,96,61
201,159,99
154,128,93
243,232,176
254,254,255
251,253,254
110,104,73
112,102,94
187,196,181
254,254,253
143,153,171
248,246,244
128,110,89
155,117,65
128,115,108
200,196,151
104,99,95
115,89,59
184,154,74
41,39,35
99,90,84
255,254,254
253,253,253
122,108,106
169,175,163
254,255,252
131,143,157
220,218,195
109,79,49
143,111,55
149,99,46
114,88,67
116,95,58
254,254,254
167,179,195
227,212,127
254,250,252
255,254,255
247,243,225
204,187,165
252,250,249
145,116,66
255,255,254
217,208,192
210,193,168
255,255,254
101,112,114
135,113,81
253,254,247
254,254,254
105,94,102
81,68,60
59,48,47
253,253,254
255,254,253
254,254,254
255,255,254
147,103,51
135,135,131
130,120,113
107,86,55
122,99,58
101,91,86
222,220,188
250,252,239
126,116,110
150,140,116
167,133,84
237,235,193
124,105,64
253,251,253
179,185,164
167,149,120
138,114,70
167,152,121
64,48,43
175,190,196
250,248,234
94,100,102
112,105,99
213,210,174
70,61,35
75,57,33
88,80,52
105,98,81
156,164,153
253,253,252
53,48,44
255,255,254
124,94,47
186,192,166
161,174,153
255,254,255
249,254,251
241,238,221
251,250,247
255,254,255
251,250,247
253,248,203
209,172,127
135,145,156
124,107,92
152,163,176
140,112,73
121,132,147
254,254,253
176,177,164
190,184,124
251,248,244
255,255,254
93,82,71
124,93,47
51,41,36
118,105,115
237,220,146
104,82,70
29,26,28
