"r","g","b"
73,86,61
138,192,101
120,172,68
134,199,62
152,193,62
94,94,89
91,141,85
252,252,252
97,109,121
254,254,254
253,255,253
78,147,83
111,160,113
252,252,250
88,152,77
254,254,253
67,54,108
50,58,68
144,181,76
93,153,79
254,254,253
98,110,114
254,255,254
153,182,62
154,184,58
113,171,52
45,59,48
128,174,67
75,75,135
128,168,75
122,165,50
67,101,59
60,123,80
40,33,26
254,254,255
243,245,250
62,53,85
27,17,15
89,66,61
83,89,75
84,83,77
100,150,61
136,187,71
39,35,25
127,168,61
149,190,67
156,136,121
81,137,74
253,252,254
119,166,73
152,188,63
82,96,105
61,60,68
83,82,78
141,139,142
84,72,145
254,254,254
31,29,22
122,174,57
113,173,57
214,210,212
126,173,59
86,154,56
50,50,61
52,50,66
29,25,21
161,168,157
87,159,75
50,46,40
135,175,74
253,254,254
100,162,73
249,250,249
158,158,171
76,89,95
54,52,86
47,50,58
65,74,83
35,78,44
62,61,75
104,109,92
112,150,78
68,75,64
78,103,62
55,59,68
253,254,255
65,52,42
253,253,252
57,58,64
126,179,79
110,172,86
25,27,14
97,165,76
155,188,57
74,118,86
136,177,61
170,169,165
59,60,55
119,166,50
9,6,5
79,139,63
48,42,33
74,143,65
139,180,62
113,173,102
44,48,52
111,155,71
144,178,67
201,201,199
68,52,133
120,169,73
45,35,27
42,80,51
56,60,68
47,47,42
89,157,67
86,65,48
127,166,44
228,231,235
56,61,68
72,62,133
30,22,14
94,164,80
40,32,23
251,253,250
59,63,72
126,188,126
51,46,35
245,245,246
250,250,250
45,108,43
249,252,249
50,46,35
47,42,32
235,239,241
241,245,249
119,175,56
249,252,253
35,30,26
254,254,254
96,123,60
253,254,255
60,84,56
254,255,255
64,60,109
139,121,97
49,45,90
97,156,82
254,251,254
93,167,93
134,179,78
46,47,50
48,49,51
210,212,212
55,54,59
45,97,51
254,251,253
50,108,65
149,151,152
254,254,252
200,216,198
252,253,252
248,251,252
49,40,31
92,124,156
70,122,86
166,201,51
32,25,16
114,114,111
51,55,63
159,196,67
88,156,77
108,169,85
74,90,76
131,127,115
147,172,61
27,29,24
74,63,136
53,51,112
158,158,171
131,169,55
56,48,87
254,255,255
74,60,52
123,173,66
153,179,62
37,36,38
143,144,209
122,176,66
244,248,246
160,185,72
55,55,52
63,55,122
252,253,254
88,81,148
62,64,68
21,22,21
125,180,84
253,254,250
123,166,67
125,181,85
226,226,227
251,249,247
220,215,201
63,125,53
254,254,253
20,25,26
253,251,252
79,149,70
50,48,53
186,190,191
132,177,81
85,125,54
113,116,124
98,137,95
68,77,81
54,50,72
73,133,66
61,115,38
59,64,71
63,74,86
54,50,40
74,69,58
33,26,19
168,149,125
162,153,135
24,23,22
55,78,57
109,170,85
60,85,135
70,74,120
78,71,123
36,33,27
154,197,81
83,135,67
25,53,19
93,150,100
79,91,95
83,132,40
59,117,55
45,42,53
254,254,254
69,76,84
29,25,21
60,64,75
62,54,44
143,166,91
86,151,65
42,44,36
196,215,51
61,71,81
69,138,67
251,253,251
109,114,98
49,79,51
252,253,252
87,76,69
58,62,71
254,254,254
112,171,100
254,252,251
62,62,59
48,41,71
64,68,80
87,146,48
253,251,248
125,184,69
52,83,53
60,107,69
254,251,253
107,161,74
64,67,77
21,37,26
152,144,122
40,39,38
252,255,255
111,175,88
184,184,149
43,100,44
158,193,58
254,254,253
254,253,254
148,185,93
145,183,67
99,161,68
33,30,30
252,253,253
28,67,40
123,96,77
72,102,60
139,185,77
254,255,253
107,147,68
254,255,254
255,254,254
151,183,60
29,44,29
141,164,51
171,195,54
129,155,97
61,54,44
64,57,49
120,167,60
56,43,58
48,34,25
253,253,251
243,243,249
127,181,61
24,22,17
157,198,69
254,254,254
122,175,78
111,164,65
128,166,60
102,168,74
124,181,99
40,40,46
204,198,181
113,168,75
92,114,91
251,253,250
96,162,81
65,70,76
99,157,80
71,60,137
117,176,74
122,177,65
103,138,79
71,133,69
122,172,67
2,3,1
166,195,85
70,78,90
254,254,254
119,182,93
254,254,253
241,242,240
35,34,30
85,78,70
97,161,106
44,32,26
34,53,44
43,44,44
51,40,32
83,81,150
22,23,21
151,189,62
46,45,45
84,79,145
80,97,105
83,83,112
144,201,116
122,160,58
255,254,255
21,22,17
61,56,52
154,164,151
39,39,35
254,254,252
56,60,71
73,81,89
76,69,63
58,114,59
93,101,86
250,254,251
145,176,66
54,53,65
86,154,74
104,157,103
70,133,58
63,70,79
85,150,66
63,58,47
69,134,73
254,254,254
142,187,78
251,252,251
32,31,29
254,253,253
255,255,254
96,159,96
84,98,131
28,29,23
125,174,55
49,59,64
253,253,253
254,254,254
128,173,87
52,54,58
107,169,87
75,135,71
86,81,61
106,104,88
254,252,253
168,207,99
254,254,253
58,66,48
113,177,67
136,183,79
59,58,116
122,176,66
116,157,67
86,125,93
194,200,193
