"r","g","b"
169,181,176
67,55,36
235,235,240
27,25,13
186,195,186
16,16,9
154,96,48
246,246,246
202,208,205
23,24,8
177,125,70
254,254,255
22,24,12
213,217,220
253,253,254
36,34,19
23,24,10
142,96,48
147,99,48
200,204,190
254,254,254
231,237,241
191,198,193
45,44,25
34,34,22
253,254,254
60,55,35
109,81,45
23,21,8
174,120,48
26,29,11
30,30,15
59,61,52
67,67,58
254,254,254
22,20,7
22,24,11
20,21,12
164,174,173
169,145,123
254,255,255
92,106,108
214,219,220
253,252,250
43,37,20
68,69,61
18,19,5
53,62,57
186,189,182
221,213,189
252,255,252
179,122,50
10,12,0
243,243,245
49,50,35
244,244,245
254,254,254
24,25,17
23,25,10
12,14,3
193,152,95
5,10,2
254,253,254
50,47,38
251,253,250
46,45,32
248,254,254
250,248,241
21,22,7
36,34,23
254,255,255
17,17,6
189,156,126
255,254,255
254,255,254
156,122,88
253,254,254
28,31,17
29,26,15
45,43,31
60,46,32
26,29,13
18,19,3
121,88,43
43,32,20
245,247,246
38,38,25
20,21,3
60,65,57
17,16,3
137,93,51
251,252,251
23,23,12
10,10,2
253,252,252
12,13,4
166,114,52
199,203,190
153,111,56
40,39,28
247,253,254
122,111,102
232,233,235
234,234,236
11,13,1
217,219,218
158,113,55
160,171,166
157,111,55
147,106,65
41,39,26
231,233,232
144,98,54
20,21,3
28,29,13
33,34,21
254,254,254
36,36,26
139,116,78
18,17,9
28,25,17
163,150,109
255,254,255
54,52,39
135,92,43
17,18,4
170,115,51
139,113,59
254,254,255
24,25,9
254,254,253
105,73,57
62,63,49
5,10,1
177,125,52
254,253,254
44,40,27
48,48,37
195,152,93
41,40,32
182,184,179
15,15,2
254,253,254
22,24,7
243,243,245
71,77,76
133,92,62
17,18,6
10,13,4
254,254,255
254,255,255
43,44,37
11,14,1
251,253,253
65,67,65
66,76,78
20,21,5
240,240,240
225,225,220
227,227,230
21,22,7
14,15,1
58,60,53
26,27,14
250,250,249
24,23,16
248,249,249
16,17,1
53,37,9
165,121,57
23,26,13
140,94,50
235,235,237
30,28,20
229,230,232
173,183,175
60,59,50
143,93,57
24,27,17
186,187,186
56,56,49
7,9,1
150,105,58
21,22,8
254,254,254
30,27,9
51,44,46
212,214,213
66,68,67
244,245,243
148,96,51
9,10,0
24,24,8
162,107,48
58,57,45
25,26,10
226,227,229
255,254,255
231,233,231
245,245,246
33,38,26
54,50,43
246,246,246
19,21,6
169,180,172
17,17,6
181,189,186
189,117,38
11,12,1
245,245,245
88,72,56
23,21,12
151,102,53
20,19,6
147,102,48
254,255,255
23,21,8
22,23,9
253,254,254
104,79,58
253,253,253
246,246,246
42,39,31
16,18,4
14,15,2
60,62,44
134,96,49
181,133,85
245,245,247
182,194,190
231,223,209
152,102,52
134,103,54
150,107,62
119,118,117
153,101,43
80,84,86
135,93,47
212,214,213
235,235,237
138,115,75
29,29,23
171,119,53
16,11,5
255,255,254
18,19,4
143,113,83
245,245,247
186,195,191
54,51,45
177,128,65
18,20,6
13,14,9
147,109,64
217,218,211
10,11,2
5,7,3
17,18,2
59,61,55
66,65,50
22,22,7
14,15,7
106,93,77
135,97,66
26,27,14
49,50,42
20,21,3
254,255,255
152,129,96
83,94,102
60,45,30
244,244,244
177,181,170
159,102,49
246,246,246
169,120,51
8,13,0
18,20,4
25,24,9
213,217,217
197,203,202
189,136,56
252,255,253
195,204,202
32,28,21
37,37,26
23,23,9
14,14,2
253,253,254
186,132,54
179,191,184
24,26,17
189,143,61
170,179,171
13,16,1
70,73,67
207,213,213
142,97,51
240,244,244
162,103,52
6,7,4
176,133,83
56,54,41
39,35,28
18,17,9
242,243,242
149,102,54
40,41,27
43,41,29
21,24,11
248,248,246
141,101,46
252,252,252
41,41,28
12,14,1
253,253,253
135,97,66
79,78,55
247,248,245
173,149,96
188,127,41
245,245,245
151,104,60
129,139,133
194,203,203
39,37,25
174,122,47
103,80,46
254,255,255
151,115,57
18,17,5
241,240,242
166,117,60
