"r","g","b"
175,108,61
144,87,46
159,97,53
87,69,67
53,61,52
158,110,70
115,77,75
60,52,49
117,64,40
254,254,254
119,75,59
188,116,59
82,69,73
192,184,165
203,175,143
198,200,207
254,254,254
170,133,83
132,94,56
39,36,28
122,104,72
254,254,254
180,107,60
209,173,134
118,86,77
254,254,254
252,254,254
139,128,83
246,246,241
55,44,47
132,134,131
122,117,113
155,105,59
52,46,41
223,215,195
203,165,108
185,160,100
41,37,38
167,102,60
176,139,86
72,60,63
178,110,62
112,76,67
166,96,48
174,146,97
97,75,48
254,255,255
154,111,95
190,119,66
254,253,248
197,134,104
190,111,59
61,62,56
118,86,50
254,254,254
60,52,51
131,92,63
52,33,22
168,93,57
255,255,254
254,254,253
75,66,61
229,198,134
207,214,217
253,253,251
101,82,75
162,97,64
231,218,164
58,55,48
199,113,54
247,230,150
253,253,253
75,59,46
82,89,78
253,254,254
255,254,255
255,254,255
72,68,59
181,113,59
56,56,32
183,147,103
124,90,62
91,83,80
254,254,252
211,184,150
255,255,254
250,253,252
210,193,155
164,129,71
137,104,62
185,106,55
251,254,250
135,101,58
196,134,99
162,117,83
143,101,80
250,251,250
150,95,63
161,126,109
254,252,250
144,110,80
112,76,59
42,48,39
254,255,253
253,253,253
69,62,54
216,209,177
133,108,76
252,253,252
156,98,65
91,78,81
133,126,97
193,129,85
159,88,57
253,254,253
239,238,235
141,106,48
136,91,53
146,108,86
142,103,62
155,110,57
86,69,52
177,180,187
139,82,47
118,81,59
171,118,69
138,104,68
219,185,101
146,96,68
253,254,254
122,96,73
254,254,254
152,94,51
112,71,56
253,253,253
99,73,66
167,104,55
253,253,253
117,64,40
169,112,85
156,104,59
112,78,49
58,61,72
188,107,56
130,105,71
139,116,88
134,99,50
193,187,171
225,207,147
200,138,105
196,162,113
90,66,47
78,54,43
254,255,254
179,154,116
159,117,73
145,103,70
121,86,54
190,103,56
106,108,113
205,132,72
255,255,254
62,62,48
97,66,58
83,62,56
253,253,253
161,141,110
106,85,66
140,102,67
152,108,70
175,106,52
254,254,254
131,103,68
100,82,58
253,251,251
51,47,45
156,111,76
102,89,78
62,60,41
117,98,68
54,48,45
191,124,68
164,116,95
173,144,99
152,104,83
118,87,70
254,254,254
255,254,254
148,106,93
178,108,65
198,155,90
71,65,51
139,73,55
94,94,93
251,253,250
101,75,57
174,153,104
99,78,56
65,59,61
182,113,67
123,85,76
157,125,82
167,103,66
102,81,57
58,51,58
170,113,62
254,255,255
72,69,57
109,95,55
245,224,160
133,92,71
175,106,66
80,55,44
51,47,35
169,116,83
122,90,65
203,205,204
129,90,57
163,157,136
167,164,165
237,215,167
253,255,253
254,254,254
70,56,51
124,92,56
253,253,254
234,214,158
71,54,52
149,97,68
168,141,131
199,125,90
77,58,47
254,253,254
40,35,38
72,63,63
91,118,130
130,93,55
190,122,77
180,158,114
245,241,233
255,254,255
61,58,48
187,138,78
154,107,74
144,93,70
107,75,60
152,102,67
254,254,254
105,93,75
164,111,70
44,28,24
72,63,35
224,188,123
163,101,64
170,112,76
134,105,89
21,14,14
254,253,254
141,99,56
141,88,64
141,88,64
250,252,249
26,25,24
164,101,65
177,109,70
174,145,84
194,112,57
80,59,58
50,49,56
251,254,254
118,71,47
178,145,99
112,117,124
182,119,67
163,110,76
219,217,212
103,114,117
238,210,146
133,99,67
57,54,51
131,84,39
220,224,225
191,130,88
166,97,53
179,135,119
249,254,253
249,250,248
113,88,80
152,90,53
88,79,69
188,185,183
128,87,44
196,125,94
252,252,251
224,196,123
93,64,44
162,121,84
253,252,254
174,91,50
150,90,57
254,254,254
145,113,72
253,254,254
126,109,82
103,99,84
172,109,62
180,131,94
166,82,45
254,253,254
207,193,146
254,254,254
125,95,63
71,52,32
150,88,54
186,117,68
179,112,52
119,91,55
186,167,120
113,60,47
191,112,67
83,71,60
150,135,114
255,255,254
92,84,75
77,72,69
51,49,55
254,254,254
88,94,106
235,205,133
112,75,31
158,121,76
189,105,61
241,242,243
70,59,50
169,169,168
102,78,56
253,253,253
180,111,59
185,137,87
159,168,157
254,254,254
207,162,100
201,124,64
163,98,61
176,102,66
252,254,255
142,98,68
57,49,46
40,42,39
114,70,62
214,163,93
155,130,101
140,104,64
139,109,69
63,63,55
78,62,67
121,87,65
134,105,67
78,84,81
174,131,86
253,253,253
120,103,95
123,113,76
62,59,52
191,141,82
254,254,253
142,110,60
125,90,66
254,254,252
217,171,113
254,254,254
125,82,56
254,254,254
126,93,59
117,83,70
135,95,69
139,115,70
97,72,53
157,123,112
66,50,38
215,183,118
122,120,108
111,95,83
133,121,111
120,87,46
36,33,36
252,253,251
211,169,102
122,99,89
140,104,61
254,254,254
177,111,62
154,94,73
183,134,71
240,242,243
128,122,116
154,151,127
251,253,252
203,131,60
189,122,78
185,125,89
136,101,61
171,146,111
161,104,55
106,95,78
71,69,59
204,205,213
114,74,45
152,127,86
133,92,55
81,44,37
167,123,66
104,82,58
253,254,252
219,203,147
202,149,76
207,188,131
157,93,61
80,54,45
110,97,86
184,110,64
177,109,78
253,252,253
57,53,51
254,254,254
64,46,47
65,59,61
253,254,244
193,152,110
178,101,59
254,254,253
247,212,150
134,97,53
254,254,252
113,74,60
253,252,252
167,117,62
100,69,38
174,132,89
73,45,41
255,254,253
254,254,254
253,253,253
168,135,88
251,251,251
192,201,207
140,102,60
137,112,80
253,249,245
167,135,93
102,75,49
27,23,17
57,37,39
52,45,49
68,75,63
112,84,50
69,59,65
238,200,132
101,63,45
252,252,252
198,194,188
187,148,79
167,111,75
56,61,40
254,254,253
118,92,57
252,254,254
131,106,69
136,100,82
146,82,48
49,40,22
252,253,253
127,92,52
136,129,85
190,116,78
161,138,96
237,204,134
133,101,55
254,254,254
254,254,254
233,185,122
255,254,255
254,254,254
114,94,73
187,143,75
110,81,59
178,176,169
253,252,254
178,109,66
127,101,69
115,74,62
249,241,172
253,254,253
38,36,37
120,102,79
120,75,50
181,170,118
185,187,189
95,109,110
85,65,48
253,253,252
123,111,107
245,224,160
158,91,66
115,101,74
168,114,68
174,136,106
253,254,251
40,43,36
193,164,104
141,114,73
101,84,63
252,253,248
163,113,68
179,104,62
33,22,23
85,59,48
253,253,253
221,212,194
115,79,47
145,110,67
114,68,52
169,124,70
153,118,67
254,254,254
136,106,66
184,114,67
136,109,89
186,144,84
219,192,124
67,68,73
176,116,66
163,125,111
80,69,58
144,119,83
254,252,250
120,89,56
176,98,52
66,40,29
191,110,60
82,59,40
35,32,35
46,47,40
171,101,62
96,90,90
158,134,112
248,254,254
156,124,62
254,255,255
46,43,41
212,177,96
142,99,74
228,221,182
231,229,222
136,80,51
106,81,69
83,68,53
87,63,55
205,203,204
96,69,75
159,110,64
183,105,61
254,253,255
212,177,116
251,251,250
211,185,113
254,254,254
181,113,61
194,115,76
252,251,252
176,108,62
254,254,254
116,88,60
74,73,67
137,127,98
123,136,141
115,111,91
255,254,254
191,153,76
140,106,73
250,254,248
178,172,115
252,253,249
78,63,60
171,149,146
79,59,45
46,41,35
125,137,126
83,80,67
187,124,74
139,119,71
195,126,68
122,97,55
249,253,253
215,193,138
64,62,56
254,254,254
254,253,249
194,129,74
89,78,58
254,255,255
175,102,55
170,116,77
177,136,111
56,61,40
253,253,254
193,198,202
149,120,73
255,255,253
225,203,153
162,104,64
121,78,54
105,100,97
253,254,253
134,109,110
254,254,254
132,98,60
193,148,79
254,254,254
255,254,254
57,46,38
57,46,40
180,111,62
162,132,105
254,254,254
178,104,57
254,252,250
116,90,68
102,79,54
41,42,28
191,151,96
116,85,80
23,25,36
114,74,68
154,117,65
173,119,88
