"r","g","b"
217,185,132
214,175,104
157,126,97
237,221,186
121,111,113
195,165,115
208,155,83
210,157,91
253,253,254
90,77,64
205,175,124
187,185,179
207,144,77
253,254,254
175,177,177
233,230,221
153,114,52
197,188,151
152,110,56
91,77,71
221,184,140
111,95,76
245,246,244
229,224,198
254,254,254
184,133,73
200,151,78
175,132,65
244,243,248
250,249,247
202,168,114
215,178,125
209,157,90
235,235,235
255,255,254
206,150,79
232,215,163
221,168,98
191,179,175
251,253,252
218,180,127
96,70,55
213,181,126
251,251,250
178,136,76
210,177,129
253,252,252
231,204,157
52,39,34
141,129,106
235,228,217
201,201,204
187,140,88
201,150,83
254,254,253
254,254,254
91,87,71
162,122,75
198,178,140
122,91,61
241,228,193
223,186,131
153,117,93
106,89,67
197,146,81
243,236,199
210,159,83
170,144,102
127,97,65
255,255,254
239,226,186
188,140,75
207,171,110
218,184,128
253,253,253
224,198,153
202,201,199
204,150,99
189,139,75
141,133,108
64,54,51
230,211,170
160,157,146
183,131,100
223,218,219
198,166,119
255,255,254
252,252,252
218,185,128
232,228,218
205,153,85
157,147,142
128,123,125
241,236,204
230,227,213
145,139,108
197,195,187
218,222,231
254,255,254
8,7,5
206,153,87
110,86,41
209,170,110
15,19,18
230,209,159
95,96,94
237,214,164
211,161,96
217,180,125
128,92,70
255,255,253
105,95,92
166,126,87
220,163,91
181,138,82
163,121,82
235,216,154
19,15,13
253,248,234
192,152,99
251,251,249
254,254,253
184,131,66
171,171,170
145,112,81
208,172,114
179,158,132
250,249,245
200,146,81
110,97,62
192,163,126
165,146,129
243,238,216
252,254,253
199,146,80
228,198,148
118,95,58
247,245,242
99,87,74
214,166,98
230,200,145
237,202,141
157,123,68
124,107,97
112,90,77
116,102,87
242,227,175
203,150,83
254,255,254
255,254,255
249,252,250
178,157,136
218,178,126
93,86,87
189,149,91
202,147,76
209,184,128
254,254,253
236,225,187
203,154,84
236,221,161
254,255,255
89,81,76
251,251,251
205,156,90
175,157,120
238,217,179
94,87,80
163,159,165
235,204,154
211,159,93
111,95,76
254,255,254
215,202,162
226,199,150
197,148,86
98,90,72
184,143,72
254,255,255
179,126,57
248,241,211
191,134,79
167,153,133
197,165,98
250,253,254
206,154,90
94,81,66
252,253,254
225,204,156
86,79,68
146,124,92
212,181,128
254,254,252
210,146,90
213,179,123
145,118,91
236,229,188
237,223,187
119,111,82
