"r","g","b"
104,158,82
135,158,47
91,152,79
164,130,62
247,245,237
128,170,96
114,101,34
198,196,64
72,86,26
214,144,55
254,253,253
254,253,250
148,176,73
181,176,71
125,162,59
146,191,140
136,109,59
77,77,40
113,168,85
54,71,40
128,165,62
253,255,254
118,96,49
226,232,206
252,253,252
160,184,65
189,177,68
254,255,255
217,204,66
216,160,60
124,170,92
124,92,45
171,186,70
254,253,253
242,225,67
203,203,60
165,186,108
205,192,62
103,156,73
213,207,53
85,144,77
121,166,79
255,255,254
160,188,69
184,195,61
97,149,78
101,157,72
137,176,88
175,161,59
142,179,71
99,152,76
99,136,90
187,155,124
95,151,71
189,190,67
115,168,78
254,254,254
202,193,168
203,147,64
158,167,71
140,177,69
129,180,115
254,255,254
151,179,64
161,187,73
124,173,92
208,179,95
114,111,45
148,177,75
110,166,91
117,167,87
255,253,254
73,94,133
136,174,79
159,189,70
143,117,57
132,177,94
200,211,185
133,177,118
188,182,62
132,174,97
161,189,68
255,254,253
158,195,91
95,155,85
241,236,217
127,167,62
197,206,71
210,188,61
160,186,72
251,253,250
95,125,67
124,173,96
85,116,66
98,143,61
122,170,89
129,184,100
244,223,60
158,175,64
195,201,58
142,179,70
175,199,74
211,153,61
92,128,67
255,255,252
101,150,69
164,183,67
177,161,41
141,176,100
121,168,79
192,182,70
67,123,55
170,105,37
185,188,53
247,243,230
183,180,51
107,84,43
140,178,68
86,145,73
116,164,63
96,146,84
139,174,62
183,190,57
182,197,85
107,159,75
140,177,67
169,181,68
194,140,58
249,254,254
120,99,47
148,176,73
139,175,65
223,223,219
255,253,254
138,179,96
130,171,69
116,160,62
254,255,255
137,179,64
147,181,73
80,133,76
254,254,255
122,163,81
76,92,66
255,254,255
158,185,92
158,189,83
65,68,51
252,252,252
141,178,75
252,252,248
170,175,112
107,157,87
220,231,203
193,165,57
206,203,65
193,187,62
93,112,85
114,168,96
254,254,254
117,120,55
132,179,129
254,254,254
107,85,40
201,148,57
85,148,73
118,162,68
134,169,74
255,255,254
92,138,84
