"r","g","b"
128,117,95
155,152,79
136,149,159
254,250,255
150,159,69
233,223,124
140,145,86
200,204,86
129,133,84
255,255,253
216,229,227
156,152,66
228,218,93
223,215,116
203,215,222
254,254,254
0,0,0
185,195,192
192,207,107
254,253,254
244,248,226
254,254,254
235,226,106
199,197,75
135,142,59
215,214,94
231,228,120
189,194,79
72,69,48
155,167,107
219,221,101
213,212,82
166,168,58
184,189,71
152,168,100
168,170,84
239,235,131
255,254,255
104,106,82
255,254,255
57,64,78
125,132,106
201,169,52
175,186,176
127,146,64
255,255,253
199,203,83
176,186,183
99,99,38
211,214,82
103,112,121
136,140,54
179,194,85
167,176,77
166,176,65
151,162,83
201,211,192
194,171,88
152,158,156
124,134,43
254,255,252
179,193,125
209,198,100
166,166,49
127,131,75
201,187,62
225,223,115
153,151,52
23,24,18
195,201,84
224,225,132
160,184,137
218,218,200
245,236,134
130,130,59
87,104,39
242,232,107
163,170,78
128,135,149
53,52,36
167,177,60
219,215,93
184,190,52
225,221,94
238,236,119
253,253,253
196,201,103
251,252,249
92,87,25
89,112,39
213,213,85
230,235,143
236,239,118
254,254,255
238,237,133
189,176,62
103,103,90
203,207,107
242,232,114
197,197,80
255,255,254
162,179,76
159,171,82
208,200,122
51,54,59
204,201,81
180,185,81
243,230,91
214,211,80
239,236,121
35,34,32
240,232,110
53,58,65
254,254,252
251,250,245
242,242,125
186,201,177
219,218,80
144,141,127
155,161,91
42,53,63
160,171,103
235,230,109
170,168,159
60,60,53
255,254,253
142,141,117
142,143,56
166,171,83
147,149,68
60,60,63
223,227,89
55,56,37
211,215,112
239,241,240
126,132,106
200,195,147
54,53,11
196,194,113
200,197,111
254,253,254
72,87,39
127,128,110
166,166,64
152,163,75
212,216,68
224,220,94
233,241,243
208,198,85
175,177,68
167,170,60
148,164,66
209,208,67
203,208,79
227,225,111
201,198,102
175,184,106
191,189,117
148,166,75
253,254,242
251,252,251
216,219,91
243,231,103
186,168,59
198,199,90
179,181,58
109,110,89
168,173,62
137,147,73
169,186,126
254,252,253
64,61,59
254,255,254
153,158,80
199,204,99
171,176,95
239,240,145
203,183,60
212,212,162
146,159,86
219,223,99
251,254,248
162,166,62
174,180,65
255,254,255
196,194,143
171,182,102
121,136,55
138,142,127
231,226,121
179,181,77
158,159,57
132,133,79
172,176,54
183,183,64
149,162,60
130,142,71
143,143,90
165,179,101
255,255,253
195,194,86
235,217,83
165,143,76
178,178,85
254,254,254
254,255,251
125,128,82
185,191,70
6,6,6
210,200,108
159,172,99
233,231,122
245,245,246
231,228,176
243,222,99
146,166,62
120,117,61
193,201,92
166,177,175
227,225,136
211,193,66
171,176,79
101,107,115
163,174,49
216,207,82
153,156,138
91,103,79
189,197,100
254,255,252
203,207,128
161,165,77
68,67,44
169,174,89
221,228,134
174,174,161
226,227,226
240,233,136
86,94,80
132,137,48
255,255,253
147,171,121
255,254,252
149,157,180
255,255,254
154,134,60
179,168,64
226,219,124
183,179,60
207,213,86
155,139,50
151,154,79
149,156,57
171,178,58
165,168,83
235,216,92
254,255,254
158,160,64
255,252,254
128,132,75
181,184,68
130,138,57
11,12,8
159,175,76
100,80,48
41,52,58
254,253,252
159,164,63
234,225,90
185,190,77
166,163,68
164,167,58
253,253,254
175,178,60
194,196,101
88,85,35
55,55,32
80,82,29
141,141,98
204,202,99
181,184,60
131,130,82
217,221,223
176,186,71
194,189,91
78,90,86
130,136,63
69,76,79
250,250,247
181,189,84
235,224,114
255,254,254
252,253,253
146,166,156
58,68,72
22,27,20
226,221,88
163,165,65
136,142,47
86,85,46
254,255,254
236,229,112
228,223,101
166,176,64
216,216,113
178,188,86
254,254,254
39,39,28
180,185,78
245,246,247
208,215,75
179,184,89
104,117,131
98,103,77
160,169,59
253,254,251
235,233,125
156,164,83
187,191,77
254,254,254
174,175,76
79,96,111
207,204,88
161,165,81
252,250,252
202,202,184
131,136,61
161,181,81
171,191,124
196,201,75
139,145,66
151,173,78
131,152,100
150,139,51
221,220,99
213,207,113
213,215,96
129,121,61
224,223,92
219,220,95
229,224,130
144,169,89
187,199,196
213,215,105
83,87,96
139,166,92
91,95,89
206,205,98
193,188,169
209,212,100
32,41,39
254,254,254
116,116,67
113,109,43
161,172,76
255,255,254
253,254,250
151,168,102
137,140,138
243,242,157
7,2,11
192,199,95
203,205,83
255,254,254
167,168,73
204,207,94
228,226,99
253,252,254
255,255,254
245,240,130
148,168,79
215,211,109
179,176,80
170,178,76
94,94,91
97,104,47
206,200,114
210,196,92
116,121,124
25,26,20
169,169,172
244,212,88
51,52,34
228,225,116
14,19,23
222,219,142
218,218,94
174,182,98
194,194,65
92,96,27
200,202,81
158,162,75
101,107,98
253,253,251
113,115,88
255,254,253
233,217,95
147,146,65
243,228,89
247,231,108
176,183,99
254,253,252
116,116,62
91,96,33
162,176,82
211,211,114
138,138,53
254,255,254
171,176,83
198,197,69
255,254,254
197,204,116
162,177,88
5,6,2
255,254,255
214,202,164
167,171,69
48,46,32
176,182,79
16,15,7
139,141,157
86,85,46
110,115,72
190,189,79
163,172,82
177,186,78
188,185,89
74,70,34
162,176,92
191,187,144
32,35,29
254,254,251
160,170,70
98,112,139
228,229,134
244,211,95
239,233,113
102,95,65
154,162,61
198,195,68
202,158,70
248,238,163
46,41,15
141,146,89
162,158,82
112,107,42
255,254,254
199,209,109
228,211,96
216,214,91
159,159,98
241,242,147
145,155,143
154,160,70
140,150,79
191,191,86
147,163,98
253,252,251
24,23,12
203,200,78
247,245,148
203,204,112
253,252,253
95,103,115
164,172,183
253,254,250
46,41,40
196,201,75
219,217,109
176,176,43
224,224,212
145,156,96
61,64,63
188,188,106
143,159,90
172,175,70
119,120,74
187,190,72
215,216,189
206,211,95
80,84,57
195,206,205
180,188,91
107,102,57
171,180,67
172,172,162
201,217,193
185,193,78
66,64,28
190,193,113
241,234,126
201,201,82
203,205,106
140,139,115
242,233,110
221,226,109
75,76,38
231,232,185
65,63,52
138,140,59
160,157,118
155,166,164
180,187,79
145,148,118
252,254,253
207,206,156
143,149,125
162,181,124
19,20,13
250,229,113
130,140,95
255,254,254
185,187,77
122,132,138
222,207,107
138,151,86
173,164,61
166,179,82
131,132,67
254,254,252
254,251,253
103,109,116
100,100,50
227,223,95
137,140,123
196,208,88
118,119,73
193,196,71
73,78,64
236,235,108
159,176,103
61,73,74
149,148,50
89,71,33
224,212,98
184,178,89
