"r","g","b"
141,148,136
254,254,254
247,247,243
81,83,62
237,239,235
83,78,70
114,123,58
83,83,56
38,35,32
93,96,59
109,102,75
112,119,69
55,55,50
174,177,173
116,119,46
148,134,92
203,197,174
121,109,64
103,115,69
236,236,219
221,219,197
156,151,117
103,97,55
201,197,168
37,33,31
29,32,21
253,253,247
96,99,62
41,37,36
254,254,254
254,255,253
103,103,49
92,90,52
255,254,252
80,83,51
238,236,224
70,83,41
86,82,71
187,178,141
121,107,64
84,94,57
146,139,77
253,253,250
223,219,194
230,229,227
74,72,67
196,191,169
54,54,44
253,253,250
216,211,186
133,126,77
91,86,38
33,38,24
106,106,35
60,60,51
38,37,33
254,254,254
123,128,64
212,205,189
123,116,75
127,120,73
93,87,58
113,116,62
121,122,118
132,119,74
100,89,53
56,56,51
56,53,43
37,34,27
163,159,120
72,79,45
38,35,27
183,186,180
103,111,53
254,254,251
134,118,64
190,188,167
210,210,165
114,116,105
228,230,227
247,248,242
122,123,119
86,80,56
118,109,44
41,41,39
198,193,166
52,51,47
117,121,57
117,115,76
35,37,33
254,254,254
117,112,76
254,254,254
120,126,49
254,254,253
239,238,218
98,117,66
233,232,215
226,222,207
228,230,227
111,103,69
105,105,52
151,148,104
181,182,176
106,114,67
187,189,182
188,183,142
253,253,253
254,254,254
173,170,129
123,114,49
121,118,50
86,80,63
193,190,186
67,59,51
200,181,135
51,50,40
193,186,157
150,140,83
39,38,33
83,86,34
245,245,235
148,150,94
95,94,48
101,102,50
255,254,255
142,135,117
148,141,86
209,203,186
209,210,206
254,255,254
99,106,59
207,199,164
116,113,68
124,101,69
45,40,15
250,251,248
254,254,250
189,188,170
92,103,42
253,253,254
45,46,41
154,154,98
127,132,62
252,252,252
49,47,40
41,43,19
97,102,53
241,239,217
201,195,169
85,83,60
113,120,61
87,85,39
111,113,52
120,115,44
240,243,240
110,116,67
93,87,71
139,133,111
188,187,185
220,216,196
88,70,37
84,81,70
56,59,42
36,37,32
35,35,31
57,58,51
104,112,42
49,49,45
241,240,228
253,253,251
29,27,28
110,100,42
159,154,133
88,90,43
102,103,64
200,195,173
255,255,254
49,50,45
254,254,254
223,220,209
102,97,55
115,108,65
39,36,31
123,120,113
101,98,80
147,137,54
110,111,105
189,183,168
99,97,49
57,53,41
76,70,56
116,112,54
64,77,37
172,164,131
94,99,69
241,241,232
125,124,119
255,255,254
102,107,50
238,235,225
181,176,156
44,40,35
254,254,254
225,222,210
228,226,213
118,120,74
213,209,188
254,255,255
91,85,50
38,37,30
188,183,162
188,187,185
53,51,46
63,56,46
103,103,51
183,176,158
107,127,62
255,255,254
254,254,252
120,109,76
250,245,232
252,253,252
42,44,39
241,239,217
77,82,62
105,99,52
65,67,34
223,221,209
103,98,89
56,56,52
81,73,52
69,74,35
136,137,132
75,81,39
197,190,168
78,77,76
34,34,29
83,76,39
222,216,200
105,111,61
84,79,52
159,160,151
239,236,226
61,62,44
185,180,158
253,253,251
118,112,65
44,46,30
253,253,254
79,76,69
255,255,254
255,255,254
248,248,241
80,80,70
113,109,98
123,117,86
59,67,42
163,159,139
252,252,253
91,108,61
84,79,66
77,77,49
138,138,82
193,192,176
107,107,67
129,123,68
158,152,125
166,167,159
106,108,67
31,37,20
118,109,78
83,82,56
254,254,254
208,206,191
254,254,254
97,92,85
146,140,128
106,96,53
149,141,109
108,118,66
85,83,43
233,234,230
175,170,141
254,254,251
132,133,69
163,136,60
122,122,58
254,254,254
160,152,131
116,111,60
174,168,147
235,232,220
105,113,54
160,156,128
149,148,43
107,111,52
165,162,142
202,196,174
119,106,74
181,170,122
239,240,223
114,117,50
115,112,94
62,68,40
142,139,48
109,108,51
246,246,243
217,214,206
207,204,184
255,255,254
83,83,42
112,110,102
104,105,102
73,68,54
158,164,157
253,253,246
146,146,54
135,126,108
185,180,161
69,65,57
180,175,159
74,70,62
247,250,250
69,60,33
179,174,145
72,74,66
224,229,223
118,110,56
254,254,254
105,101,69
76,75,70
89,92,76
90,96,45
43,43,34
254,255,255
223,224,216
127,134,59
31,32,27
60,67,34
129,135,127
74,72,67
161,166,159
71,85,26
90,97,57
141,142,134
116,107,79
50,55,26
