"r","g","b"
62,57,61
251,252,253
205,200,170
193,185,151
49,44,52
21,23,30
254,254,254
95,98,114
154,147,135
65,63,71
45,48,51
7,10,17
20,23,28
128,125,136
65,65,70
69,63,69
41,36,43
98,98,106
8,7,9
252,253,253
80,80,84
11,11,14
48,47,54
15,20,28
253,253,253
50,49,57
88,83,73
52,50,61
244,244,244
108,112,117
254,253,253
54,52,65
70,69,73
52,52,58
74,73,67
44,43,52
209,205,184
50,53,64
202,197,169
66,62,68
57,58,69
133,124,116
224,222,223
89,88,93
32,35,41
122,114,93
135,130,140
160,147,86
32,29,35
62,61,67
83,85,98
22,25,32
42,42,47
50,44,50
34,33,38
65,65,78
126,130,137
52,50,55
217,213,181
66,58,67
197,184,133
226,222,184
47,42,48
81,85,97
83,88,99
61,56,60
16,14,21
21,22,29
44,40,40
76,74,79
179,174,175
67,64,69
254,255,255
255,255,253
101,106,123
121,124,153
148,133,124
255,255,253
71,69,74
39,40,50
38,36,41
92,93,103
253,252,253
165,160,157
47,43,50
121,119,125
102,100,98
115,115,89
17,19,30
255,255,254
66,67,83
87,78,73
47,45,53
155,139,95
91,85,95
192,171,88
74,75,77
100,102,132
68,63,60
255,255,254
38,33,34
80,73,67
86,81,83
43,42,49
194,186,152
199,194,156
201,196,162
77,72,66
254,253,254
21,22,29
61,59,67
60,57,68
22,22,27
102,106,115
33,31,41
183,162,85
73,66,72
26,25,35
40,38,42
49,49,58
186,176,115
254,254,254
173,157,102
39,38,43
180,155,67
254,254,254
225,221,191
14,14,17
111,107,102
254,254,254
252,252,252
20,24,31
137,133,150
61,59,67
86,84,91
87,92,119
156,153,107
191,179,145
108,105,104
169,168,170
56,54,59
128,134,157
71,70,75
19,17,22
253,253,253
147,135,126
250,249,249
95,100,123
218,216,183
80,83,91
212,203,171
18,15,24
254,254,254
37,35,40
151,139,96
252,253,251
66,65,73
83,84,96
254,254,254
150,139,110
160,153,131
234,233,230
215,213,182
184,172,142
37,37,45
232,232,228
76,78,90
117,122,137
56,54,63
49,51,64
88,84,81
167,153,144
186,183,180
47,44,53
216,191,109
72,73,79
185,161,84
28,28,33
91,97,113
254,253,254
78,76,84
67,65,66
213,213,222
149,139,89
69,65,67
63,61,60
24,25,23
159,157,173
65,61,68
91,90,96
50,43,46
26,25,29
102,99,91
93,90,93
76,72,73
24,21,23
152,138,136
24,27,45
243,243,244
56,56,68
31,30,34
17,19,30
176,161,153
71,70,75
104,99,92
121,117,122
36,36,45
68,68,66
83,82,91
124,120,114
254,254,254
53,52,58
196,188,151
50,52,65
34,34,42
71,70,71
210,212,196
191,196,171
50,52,58
75,72,72
182,159,89
93,96,107
253,253,253
176,177,180
136,128,115
254,255,255
188,187,187
202,200,204
58,57,62
249,249,247
47,46,55
52,51,57
73,73,81
78,76,87
41,34,39
10,10,15
238,236,233
254,255,255
80,76,72
248,248,248
255,254,255
31,31,39
42,37,41
33,30,32
79,77,62
21,21,29
188,189,202
91,96,112
26,26,30
202,200,200
227,227,224
253,252,251
70,65,70
183,176,170
63,58,62
84,83,93
111,110,86
179,188,162
136,125,123
40,40,47
60,57,64
252,252,252
60,57,63
51,51,61
250,247,228
101,98,112
86,86,97
30,27,29
90,85,97
49,51,62
253,252,252
87,86,95
253,254,253
162,158,155
73,71,75
30,29,34
55,55,62
62,60,68
25,24,35
85,84,87
254,253,252
30,27,38
37,30,44
162,153,137
65,59,61
54,53,64
171,150,95
255,255,254
64,63,68
28,28,36
177,176,181
35,38,46
83,73,71
153,140,131
182,173,142
10,12,15
9,14,20
253,254,254
29,31,38
255,254,255
35,37,43
26,24,29
33,34,39
140,139,140
76,73,80
133,130,144
218,219,192
254,254,252
52,51,54
89,82,75
75,72,71
50,48,53
255,255,254
254,255,254
47,44,56
183,177,145
197,198,198
28,32,47
108,115,132
10,11,19
253,251,253
58,58,67
54,48,51
39,36,37
254,255,255
70,68,72
75,77,93
60,66,84
17,17,22
58,58,71
255,254,254
179,156,73
60,62,83
144,143,142
254,254,254
147,128,80
72,65,67
195,190,159
254,254,254
84,83,85
255,254,255
44,44,47
254,254,254
173,167,161
49,49,59
81,74,79
254,255,255
230,231,195
104,109,129
251,251,251
53,47,50
162,163,179
230,228,226
46,45,48
13,12,20
92,86,88
37,35,42
121,119,126
252,252,252
255,254,255
197,179,127
70,66,61
255,255,254
254,254,253
165,145,83
5,9,18
86,83,93
216,212,185
95,101,111
204,200,174
8,11,21
53,52,58
94,87,79
91,89,103
251,251,252
76,75,80
48,50,59
254,254,254
46,44,48
75,75,78
140,144,160
66,64,70
8,8,16
82,81,95
129,134,108
52,50,55
253,253,253
14,14,23
70,70,76
168,160,144
84,87,100
83,84,102
139,128,103
45,43,46
125,125,133
164,144,87
254,254,252
149,141,85
255,254,255
165,146,117
254,255,254
172,160,131
104,98,98
51,49,51
46,44,49
161,154,118
69,67,73
74,69,65
93,92,106
62,58,57
90,91,109
134,123,115
59,58,65
63,59,60
89,85,91
51,55,74
138,124,97
56,48,41
66,63,69
53,51,61
22,20,25
244,221,106
154,143,114
109,99,78
46,44,54
254,254,254
254,254,254
198,196,177
91,87,83
139,122,79
7,6,8
40,37,45
253,253,254
15,15,27
126,113,100
98,98,110
48,44,48
142,148,181
76,69,64
46,44,53
121,124,140
57,58,62
255,255,254
156,137,74
41,38,49
75,70,76
47,47,55
7,9,18
13,18,27
193,183,135
77,73,69
253,254,254
255,255,254
22,22,27
209,203,169
253,254,254
84,85,95
254,255,255
193,188,168
49,50,59
253,253,253
211,207,185
52,54,61
251,251,252
174,168,165
20,17,26
96,92,92
59,52,54
121,127,142
25,23,28
45,42,44
46,43,50
50,49,57
36,33,39
47,45,52
38,33,34
72,70,74
15,13,16
70,68,89
48,48,49
199,174,91
104,97,90
142,144,183
83,79,75
119,110,92
50,55,70
154,147,135
144,138,137
41,37,38
254,254,254
65,65,73
192,181,174
117,117,129
20,23,30
180,177,180
157,146,142
19,17,23
71,76,105
13,18,25
45,36,43
58,53,60
71,68,73
101,101,93
41,40,46
144,130,121
185,165,78
253,253,251
36,35,39
206,192,109
72,71,79
81,79,85
125,124,127
220,218,222
44,44,46
250,250,248
70,68,72
85,82,92
194,189,195
254,254,254
52,47,52
254,254,253
83,83,93
254,254,254
75,73,82
38,32,39
179,178,185
254,254,254
123,116,109
116,116,80
244,242,233
10,9,17
44,41,47
253,253,252
252,252,252
79,77,81
210,203,180
133,143,167
92,91,106
133,120,112
62,61,65
64,63,76
149,144,143
32,34,38
87,86,85
180,172,152
254,254,251
75,76,89
85,87,94
40,37,44
254,253,253
192,170,92
35,33,39
40,39,44
253,253,253
14,20,26
54,52,67
27,30,39
228,206,118
186,180,179
36,35,41
151,144,128
61,59,58
24,23,30
193,185,151
93,87,49
23,23,28
105,97,89
168,148,103
172,165,159
80,81,86
33,33,34
118,104,82
40,36,33
92,91,98
92,95,137
33,34,39
255,255,254
97,85,79
226,223,208
73,70,67
62,61,68
126,125,127
107,97,108
46,49,64
80,84,99
105,96,100
255,254,255
178,166,110
57,56,61
16,16,21
5,5,6
42,40,45
14,13,20
120,110,107
19,18,18
91,91,79
252,252,252
254,253,254
151,148,156
66,65,72
220,220,211
200,199,200
