"r","g","b"
127,155,142
42,48,48
254,254,254
145,176,83
160,190,73
120,142,76
98,100,107
94,98,101
176,201,111
96,98,92
109,113,122
82,121,97
253,253,253
121,152,138
105,140,61
154,190,88
151,189,105
38,38,40
252,252,252
112,149,116
254,254,251
255,254,254
46,56,49
93,94,106
253,253,252
27,30,32
82,84,88
252,252,252
93,102,103
254,254,254
86,88,101
90,95,94
25,33,27
114,155,122
42,65,50
180,202,116
66,68,74
79,85,97
164,165,166
91,92,96
95,149,95
254,254,254
79,83,88
165,192,100
132,181,107
123,167,133
124,164,96
113,133,129
82,83,85
233,229,190
254,254,254
155,175,143
244,244,241
152,179,146
180,184,189
253,253,253
154,183,93
66,85,71
252,252,251
254,255,254
203,192,137
77,83,91
112,111,116
63,89,82
254,254,254
162,186,109
52,58,56
107,107,121
208,212,209
55,55,57
102,117,98
205,199,147
57,64,71
126,172,87
191,193,192
88,107,97
84,106,73
27,36,41
254,253,253
108,169,94
73,94,77
132,159,141
253,251,253
177,201,82
105,160,117
133,175,101
111,111,126
116,169,143
69,73,72
177,198,82
81,83,89
115,175,103
32,32,21
135,182,133
117,170,99
58,71,86
135,168,69
117,174,116
240,240,239
64,73,72
84,87,89
137,161,157
67,72,66
252,252,252
109,108,111
253,253,252
133,179,103
255,255,253
249,248,249
254,254,252
86,87,90
106,104,105
114,155,87
253,253,253
85,90,94
122,169,113
74,110,82
121,134,132
59,71,54
144,177,95
84,104,40
254,254,254
95,101,110
78,90,96
251,254,254
82,83,85
89,89,96
97,152,97
94,94,99
255,255,254
25,29,30
88,94,96
253,255,254
35,41,42
76,77,79
253,253,253
170,197,78
133,174,108
121,170,78
120,172,93
127,162,154
253,254,253
254,254,251
114,140,131
10,22,10
149,188,111
129,168,158
146,179,87
92,112,95
52,55,56
173,196,110
98,102,114
254,253,253
49,56,46
134,185,119
99,139,98
230,230,231
133,161,51
95,98,110
109,169,95
45,47,45
254,254,254
168,187,176
65,67,64
52,72,64
53,69,37
71,100,64
109,109,120
136,121,112
77,81,77
144,125,110
116,121,120
103,136,101
74,94,83
52,59,56
254,254,254
67,82,83
254,253,251
87,91,100
110,159,99
156,172,122
81,81,88
106,107,111
252,253,248
105,108,120
253,253,252
116,145,139
73,79,76
134,178,150
147,178,69
99,100,117
39,43,46
83,86,96
111,134,118
70,88,83
59,83,66
252,253,251
252,252,252
254,254,253
71,98,61
105,148,85
65,63,61
214,199,152
253,252,253
126,173,93
69,89,79
254,254,254
37,69,49
255,254,255
254,254,254
255,254,255
152,179,89
63,68,73
117,170,145
94,143,88
78,80,80
139,179,107
254,255,255
48,56,66
44,45,48
81,83,88
255,254,255
131,181,117
255,254,253
161,186,91
161,193,89
252,252,253
157,172,128
194,169,156
68,91,68
244,245,245
254,254,254
52,58,51
110,115,118
146,186,98
48,68,59
163,188,74
254,251,253
63,68,63
164,188,167
253,254,255
89,84,71
252,253,253
161,187,85
101,120,82
132,183,97
89,116,76
46,49,44
68,69,77
159,189,91
162,196,111
133,164,96
141,145,147
60,84,70
76,82,81
111,154,85
154,167,148
105,160,117
254,254,254
116,172,111
156,192,97
58,63,66
253,252,254
104,144,107
221,216,180
122,166,126
82,103,88
86,89,86
135,178,114
106,104,115
252,252,252
150,190,99
139,173,83
105,161,100
254,253,254
117,171,113
85,120,64
39,49,42
252,253,251
76,106,70
164,193,78
133,169,129
168,169,180
104,129,62
252,253,253
65,90,57
131,114,106
65,86,58
253,255,255
252,252,252
146,188,89
219,220,216
110,164,106
210,212,212
84,88,83
94,131,79
84,98,82
98,150,108
102,142,108
119,174,121
171,194,89
223,222,180
66,94,77
236,237,206
254,254,251
93,132,107
75,77,75
254,254,250
173,195,118
29,44,33
53,62,59
86,117,75
114,150,81
80,95,88
56,57,55
97,98,109
12,24,8
113,169,120
142,172,87
78,80,75
159,187,95
104,110,119
139,170,89
78,114,76
253,253,253
159,184,91
51,50,49
53,64,55
254,253,254
78,99,86
116,169,102
253,254,250
154,190,103
45,49,46
49,52,56
254,254,254
123,175,127
103,140,77
130,154,137
81,88,83
228,223,183
