"r","g","b"
165,141,129
253,254,253
69,71,75
254,254,253
209,170,119
253,254,254
90,94,96
72,62,49
73,54,40
61,51,37
166,146,139
210,160,77
217,217,215
56,54,45
77,61,43
65,60,50
154,113,95
130,125,128
104,93,87
95,80,74
231,227,223
152,130,83
208,195,185
78,63,50
254,254,254
254,254,254
232,232,231
75,61,51
128,124,128
254,254,254
88,83,82
132,98,87
47,63,57
255,254,255
134,100,86
244,240,235
78,65,49
152,130,83
160,146,140
107,96,76
181,182,180
160,134,121
164,112,70
254,254,254
190,157,76
215,217,216
123,89,80
254,254,254
238,232,222
79,71,62
151,125,115
116,79,69
100,99,102
105,95,94
80,64,42
255,254,255
157,164,165
145,121,111
58,53,43
236,236,236
89,87,78
79,68,49
151,127,115
253,253,252
254,254,254
171,156,150
202,166,99
155,128,118
255,255,254
92,97,83
251,251,250
254,254,254
254,254,254
51,44,33
254,254,254
253,254,253
195,147,83
94,96,90
36,35,27
254,254,254
142,121,114
94,96,90
108,102,92
142,127,127
227,201,168
37,39,36
216,187,144
233,232,230
89,87,80
152,111,91
199,133,44
159,134,122
232,208,172
208,165,95
254,254,254
186,126,65
93,74,56
105,85,73
56,74,71
199,133,44
78,63,48
231,227,223
250,250,250
88,81,65
255,255,254
84,70,44
161,163,161
26,29,26
254,254,254
74,78,76
98,67,56
58,53,43
225,210,189
159,158,158
71,70,72
221,211,190
253,253,253
154,113,95
236,236,236
206,176,109
100,99,94
239,237,236
254,254,254
215,211,209
145,130,70
78,79,74
80,77,70
142,121,114
198,182,144
153,117,98
138,140,136
48,44,29
250,250,244
89,90,88
140,114,106
148,127,105
140,120,113
205,206,205
90,88,72
66,81,81
26,29,24
99,77,60
49,43,31
254,255,255
88,87,79
253,254,251
73,66,54
182,118,54
150,121,105
83,53,44
253,254,254
70,72,68
74,60,44
118,91,79
39,36,27
68,57,50
254,254,255
254,254,254
174,135,74
168,168,164
60,52,36
156,127,115
90,68,56
68,82,77
102,104,110
79,84,71
65,55,40
154,154,152
151,152,149
244,243,237
89,76,64
91,97,93
169,155,148
166,147,139
140,121,112
253,254,254
126,115,103
254,255,254
254,255,254
246,245,243
255,255,254
105,76,69
124,109,60
253,253,252
95,97,91
95,75,59
142,123,114
119,82,69
254,254,254
195,193,190
209,178,121
44,42,34
94,89,86
156,129,118
254,254,253
150,122,111
158,132,128
156,142,143
142,121,114
149,98,65
78,63,50
147,116,100
96,88,79
105,109,105
56,54,45
120,123,118
253,254,253
79,68,49
163,149,151
94,89,86
245,245,240
249,249,249
88,64,46
254,254,254
254,254,254
132,135,133
69,68,68
126,94,84
155,130,118
79,75,70
254,255,255
66,54,39
254,255,254
82,81,86
88,91,90
162,137,126
150,125,119
65,71,68
145,124,119
238,239,237
253,253,253
205,205,204
248,247,248
59,66,60
126,114,116
117,78,67
225,211,191
255,254,254
252,251,249
254,254,254
47,42,33
147,132,136
172,149,133
74,68,56
54,48,38
187,172,163
49,52,44
148,151,149
199,154,70
197,128,75
138,132,134
136,119,113
239,238,238
224,211,202
234,235,233
253,254,254
162,135,130
252,253,253
208,167,69
154,125,114
66,58,39
254,254,254
153,121,112
229,206,159
69,60,48
147,122,111
253,254,251
135,102,86
155,148,140
49,48,39
67,58,53
224,223,223
250,249,246
128,129,126
149,123,113
71,74,70
153,117,98
225,224,223
254,254,254
92,68,49
156,129,118
140,120,113
119,117,116
135,101,85
105,76,69
248,247,240
254,255,255
164,146,136
127,125,132
209,135,49
80,60,44
135,112,102
202,180,145
34,38,29
254,254,253
226,216,202
209,178,139
55,71,66
253,253,253
84,70,44
53,51,42
51,49,41
93,90,85
227,228,227
255,254,255
86,88,86
160,134,121
195,171,134
58,59,50
137,119,106
155,134,120
104,86,74
150,136,128
67,70,65
93,64,43
254,254,254
238,237,236
84,89,83
85,75,65
226,218,201
42,38,28
208,195,185
106,88,81
83,69,45
254,254,254
169,135,100
254,254,254
93,90,92
127,104,48
93,97,94
215,211,209
243,239,235
124,91,81
148,128,113
47,42,33
47,51,43
157,127,112
72,58,46
251,251,250
235,231,223
243,239,235
81,74,63
148,118,79
95,75,59
253,254,253
254,254,253
132,135,133
142,111,101
214,213,211
198,198,197
68,53,40
254,254,254
58,64,59
126,94,84
86,84,76
155,137,126
171,156,150
75,61,51
68,53,40
100,98,96
71,71,62
59,59,49
160,142,134
97,84,77
195,111,50
59,65,58
47,59,51
255,255,254
254,254,254
86,80,74
254,254,254
254,254,254
106,88,81
253,254,253
67,66,61
75,65,54
56,55,45
78,69,52
132,119,102
148,117,99
147,121,115
153,123,104
175,154,135
65,60,50
230,225,224
130,92,78
254,254,254
151,125,115
198,171,116
159,158,158
254,254,254
130,123,126
155,133,127
86,65,51
110,107,105
244,240,235
210,171,83
239,238,238
254,254,254
254,255,255
99,94,87
68,67,57
254,254,254
89,87,80
74,68,56
136,106,94
81,61,43
252,254,250
254,255,255
217,210,205
165,137,62
254,254,254
132,119,102
168,168,164
53,48,39
