"r","g","b"
70,65,53
148,94,60
228,225,222
150,113,86
40,47,37
107,83,60
137,105,73
73,62,42
147,115,77
145,98,63
36,41,31
255,254,253
37,48,52
147,124,104
207,199,182
65,60,40
143,120,95
118,81,57
246,246,245
198,190,150
143,95,59
152,98,62
141,92,54
253,253,253
255,254,254
76,69,54
173,152,122
254,255,255
135,99,75
143,99,66
39,29,17
147,89,52
97,81,61
82,64,44
254,254,252
150,89,61
240,239,234
255,254,254
140,97,75
126,92,62
186,165,131
150,116,90
181,175,158
155,94,54
205,210,210
115,95,71
245,244,244
84,67,39
226,214,197
198,186,160
90,85,69
153,103,67
252,252,250
150,96,59
219,197,171
127,89,60
188,171,151
32,42,45
254,254,253
121,90,64
151,103,77
254,255,253
171,157,126
44,51,47
61,56,48
136,102,71
116,82,46
156,107,62
121,94,70
77,68,46
109,81,54
66,57,48
212,197,165
43,55,43
222,199,161
222,202,169
143,87,61
103,80,64
136,87,55
94,80,48
133,89,62
124,91,64
127,86,66
169,162,139
196,188,169
213,221,209
255,255,253
119,92,75
254,254,253
49,58,47
138,92,63
100,80,47
60,53,46
165,101,60
200,187,161
114,88,62
121,84,54
147,95,56
131,101,66
92,78,49
154,166,156
173,178,165
155,98,65
66,73,70
52,49,29
51,41,26
106,75,49
153,127,97
33,38,29
69,64,38
145,90,59
254,253,254
254,254,253
101,87,67
150,118,83
126,89,60
209,196,165
169,154,113
118,83,56
219,211,189
196,184,158
219,222,212
43,46,37
194,162,127
123,94,65
130,105,80
76,72,47
141,95,59
137,107,69
228,211,193
184,174,147
200,186,158
71,57,42
254,252,254
148,95,63
107,91,65
162,126,92
142,91,63
156,102,61
254,254,251
120,90,59
89,68,45
82,69,45
254,255,254
116,87,50
73,66,47
253,253,250
192,192,156
153,109,73
87,85,66
102,88,67
219,198,159
145,101,72
93,67,52
128,101,74
120,91,64
182,167,145
39,43,26
160,109,65
254,255,253
138,106,78
77,88,84
57,63,55
188,154,127
198,182,151
119,89,69
145,101,63
63,61,45
177,170,141
191,162,128
141,96,61
128,128,113
254,255,255
148,117,79
220,213,195
139,92,64
165,99,64
157,120,87
152,153,124
253,253,250
156,109,85
179,147,108
209,210,202
106,82,76
126,92,58
253,255,253
253,254,253
139,93,56
154,137,96
150,92,66
61,63,52
204,195,181
181,172,141
253,254,253
82,61,53
70,75,59
166,120,96
130,80,54
129,101,78
176,157,122
187,177,152
127,82,57
253,254,255
253,253,252
229,217,193
117,97,71
143,103,63
134,106,76
112,96,68
151,105,70
251,253,252
111,96,68
250,254,251
153,120,93
167,151,118
143,150,139
135,93,57
185,150,107
235,222,213
147,114,67
253,254,254
169,124,94
156,100,63
154,114,89
131,98,63
151,98,66
156,123,81
114,89,60
