"r","g","b"
39,41,38
255,254,255
143,142,138
255,254,255
254,254,252
59,59,58
84,86,85
251,251,251
161,143,88
32,33,37
73,73,71
31,32,27
167,161,140
171,172,166
24,21,14
101,97,88
17,16,21
43,44,45
147,147,145
37,36,36
53,49,47
131,124,91
61,63,55
59,59,53
162,141,70
70,70,57
132,129,98
185,174,158
31,31,26
253,254,250
116,116,88
177,156,94
204,200,195
25,26,25
202,199,194
187,181,172
46,48,47
124,122,110
190,188,171
76,75,77
143,134,78
92,93,88
156,135,72
151,138,85
53,53,54
202,203,205
254,254,254
109,104,81
142,141,137
39,38,36
254,253,254
30,31,35
237,237,236
212,205,197
32,32,32
254,254,254
255,255,254
254,253,251
157,148,107
254,254,255
23,27,26
147,146,144
21,21,19
176,174,176
253,254,252
104,105,101
93,94,80
73,72,63
155,155,151
85,84,68
166,155,127
144,132,91
254,255,253
116,114,92
168,169,157
137,137,135
94,94,82
81,79,64
82,84,71
30,32,27
32,32,30
255,255,254
65,65,64
200,195,190
119,114,87
211,199,162
172,167,160
120,114,86
255,255,254
66,67,64
155,142,89
252,252,252
110,107,92
84,79,64
182,179,172
5,8,8
40,40,38
86,87,81
57,58,48
76,79,78
42,40,43
234,232,229
80,81,78
109,105,74
41,43,38
209,205,196
142,140,113
189,187,181
70,68,47
97,95,82
179,176,169
110,108,104
203,198,205
112,117,125
129,129,124
252,252,252
29,23,20
192,187,182
33,33,16
76,76,66
136,136,135
103,100,94
73,73,72
224,224,225
124,125,111
21,21,11
66,66,59
30,33,33
161,160,156
138,138,136
40,46,38
43,43,45
67,66,61
146,134,75
118,118,109
125,126,126
48,50,47
37,36,31
252,252,252
152,154,152
34,36,31
86,87,75
253,253,251
254,251,251
44,47,35
85,85,85
132,133,124
133,134,133
9,11,9
35,38,34
146,146,145
75,76,62
213,208,202
7,7,9
48,45,40
46,45,44
108,102,71
44,44,39
136,127,80
28,29,26
55,55,65
72,77,71
254,254,254
95,99,101
253,254,251
40,34,16
113,110,100
119,120,112
220,216,215
48,47,43
52,56,65
74,78,80
158,153,142
99,92,72
47,31,24
158,164,164
254,255,255
48,51,60
192,181,148
77,76,71
197,188,152
251,251,251
205,202,171
220,220,217
124,111,71
47,47,47
244,244,241
48,48,50
51,50,53
252,252,252
254,254,254
214,209,204
63,60,57
165,164,165
72,70,58
36,37,33
47,49,48
172,167,143
255,254,253
76,80,83
127,134,131
254,254,254
58,59,52
32,33,35
99,100,85
76,79,78
43,43,37
28,31,24
89,87,88
184,180,182
73,77,59
3,2,11
131,133,140
77,74,57
11,10,6
121,129,132
43,47,50
45,46,46
96,96,99
159,157,151
252,252,252
31,34,35
52,55,51
124,113,99
197,192,188
46,50,49
68,68,69
58,57,61
115,115,114
133,135,134
195,187,149
101,99,87
36,37,38
66,70,69
13,12,21
147,148,151
50,53,48
137,134,118
101,103,100
67,68,70
252,252,252
29,31,28
150,150,145
77,77,72
124,121,112
69,72,62
226,205,148
128,136,148
46,49,40
67,66,67
149,144,122
40,39,29
0,0,9
36,38,31
102,99,85
112,111,108
121,123,84
135,134,130
107,109,104
71,70,69
141,139,143
253,253,253
179,173,166
134,123,90
108,112,113
151,153,152
101,102,90
41,38,35
212,208,209
183,180,171
254,254,253
25,28,31
183,179,180
172,169,162
95,98,91
46,47,40
255,254,254
198,193,190
159,161,160
163,163,167
253,253,253
61,63,62
199,198,194
38,44,37
82,84,77
254,254,253
105,93,63
115,113,108
255,254,255
71,68,70
38,30,25
53,55,52
98,103,104
253,253,253
195,182,138
181,180,165
34,34,38
105,100,79
163,158,156
44,45,40
254,254,254
126,124,102
212,195,149
44,46,45
72,73,65
48,47,48
254,254,254
165,164,160
254,255,253
15,13,14
207,199,166
253,253,253
72,75,61
15,16,19
201,185,146
34,36,31
50,51,51
16,16,16
42,33,24
29,32,26
216,210,183
68,74,62
136,137,138
