"r","g","b"
219,217,73
81,81,47
167,193,61
201,213,73
217,215,99
166,188,62
64,59,42
253,253,251
93,81,47
185,200,61
143,160,53
125,140,57
150,164,66
122,133,54
170,189,66
152,174,51
254,254,254
134,149,57
61,59,45
62,56,70
136,149,67
134,149,59
160,181,61
197,97,49
253,253,251
135,151,61
107,118,44
109,119,60
162,187,60
113,95,62
254,254,254
251,250,252
176,197,62
252,253,251
182,201,66
101,104,64
116,85,47
201,123,60
104,95,64
106,108,61
161,185,64
92,92,64
112,126,38
125,140,55
139,154,57
149,171,59
163,187,62
132,98,52
61,59,47
143,163,48
97,66,37
149,165,65
252,252,249
107,102,72
255,254,253
254,254,254
176,196,57
145,162,58
110,124,44
253,252,253
88,94,52
147,162,67
145,161,60
84,68,96
140,152,67
144,150,51
174,194,57
53,54,34
130,142,55
103,102,99
87,89,48
144,164,57
81,90,50
163,184,62
178,196,62
141,156,62
116,128,52
129,137,59
143,161,59
127,143,57
165,192,62
200,212,66
136,152,59
254,254,253
117,120,69
85,95,44
184,200,65
188,204,68
140,158,59
55,52,58
253,253,254
105,109,51
253,253,252
130,138,62
91,94,53
162,187,59
254,255,254
107,119,56
103,109,47
100,99,52
165,190,62
55,59,40
255,254,255
36,42,34
244,246,242
140,154,61
133,149,65
125,139,52
199,206,58
129,145,57
255,254,252
143,158,66
133,150,51
242,254,254
254,255,254
132,148,57
245,245,240
187,204,60
141,156,61
115,121,60
102,115,46
146,165,61
191,193,178
208,207,207
254,253,254
82,84,42
139,156,60
136,115,64
170,187,61
141,156,58
140,155,59
135,150,57
107,94,65
63,60,49
254,254,254
255,254,253
147,162,58
172,196,67
109,116,53
147,162,63
172,172,173
66,61,65
179,201,63
241,240,231
138,155,59
145,162,58
147,164,62
255,255,253
197,210,66
254,254,255
193,96,41
167,180,94
254,255,254
111,116,54
83,87,49
220,229,102
181,201,66
143,158,63
142,157,67
254,253,252
163,184,62
103,110,57
62,67,39
255,254,254
41,44,35
165,190,59
64,53,80
107,108,63
116,128,55
140,157,60
38,45,36
128,142,55
146,161,64
41,41,34
129,143,57
173,193,61
137,152,59
123,149,64
136,150,58
125,138,69
122,135,57
125,138,56
61,64,47
142,158,60
42,45,39
252,253,246
111,96,69
165,173,122
143,157,63
130,138,66
94,93,68
129,143,58
253,253,253
191,204,60
129,138,65
153,173,66
101,105,53
251,252,248
254,254,251
255,255,253
169,193,60
128,143,60
207,211,128
255,255,249
116,128,51
151,165,69
113,126,46
145,167,59
254,255,255
110,122,56
61,64,47
77,61,89
123,143,54
68,64,47
254,255,253
117,95,68
167,187,56
126,154,63
253,253,254
181,189,135
255,255,254
255,255,253
253,253,248
252,253,238
250,252,241
237,236,235
179,116,53
254,254,255
37,46,36
166,189,64
254,254,254
69,72,39
82,85,39
93,98,45
115,126,57
177,196,63
104,113,45
254,255,254
90,68,116
80,81,46
160,182,52
166,194,67
134,149,58
135,150,63
133,140,64
162,69,22
255,254,254
117,129,51
139,157,58
254,255,254
254,254,254
171,193,66
128,141,57
220,216,211
176,197,67
130,131,65
238,238,237
174,197,62
253,253,253
133,150,57
185,202,62
146,167,62
114,126,52
116,128,51
151,168,66
107,115,59
95,91,59
142,157,59
89,80,74
154,174,57
103,115,50
91,90,64
94,105,45
96,86,66
129,143,58
195,205,69
255,254,254
255,254,253
175,192,62
159,184,62
163,189,62
251,250,252
148,164,64
57,59,48
254,254,254
136,149,42
137,151,62
148,150,112
132,146,58
166,185,69
125,137,62
187,197,72
133,150,59
127,141,54
154,170,54
40,45,38
141,137,132
244,234,98
131,144,61
65,61,69
163,184,64
153,173,58
255,255,254
108,120,56
95,85,58
90,101,42
163,192,64
130,137,56
156,179,62
252,252,248
189,186,181
139,154,61
108,113,51
165,193,61
151,171,56
143,159,59
108,86,134
146,164,61
107,110,50
40,46,38
145,163,60
137,144,74
144,160,61
164,183,76
146,156,67
88,92,42
255,255,254
148,163,64
253,252,251
253,252,254
183,200,60
254,254,253
251,254,254
109,103,79
254,254,254
153,179,56
105,104,51
130,146,56
113,71,42
180,147,74
87,86,52
132,153,51
253,253,251
110,120,51
252,252,253
185,196,69
151,147,145
176,198,64
154,175,55
123,125,59
137,151,62
142,158,60
191,209,64
181,196,58
228,229,207
104,105,47
255,254,255
176,194,59
133,146,58
144,177,60
168,184,42
120,134,48
158,176,61
157,173,66
163,189,56
128,143,54
143,161,59
253,252,252
141,156,69
174,199,58
116,127,56
37,45,36
254,254,252
102,107,52
138,153,63
255,254,252
254,254,255
116,128,55
139,152,56
253,254,253
144,158,61
93,43,12
127,130,100
146,164,55
142,159,52
119,122,68
136,151,66
113,106,65
115,124,59
139,155,57
144,160,62
152,170,57
129,144,58
114,126,52
143,159,60
88,89,85
134,144,59
253,253,253
95,105,52
148,168,50
103,120,45
255,255,254
58,60,54
253,254,251
93,72,84
108,118,53
129,145,58
255,254,251
71,70,48
255,254,252
131,132,87
143,156,68
132,146,59
129,143,61
125,138,57
110,104,72
253,253,253
233,233,221
136,157,46
146,162,63
255,255,253
78,79,41
170,181,94
155,173,68
172,193,61
137,145,60
160,56,39
124,137,58
223,178,54
162,187,58
203,97,39
254,254,252
138,153,59
161,110,86
253,254,253
161,186,63
145,163,54
254,254,251
136,149,60
165,191,64
254,254,253
139,154,59
123,124,63
255,255,254
67,67,39
179,185,49
97,109,49
137,149,69
253,255,255
83,61,99
121,133,63
82,81,86
75,64,49
158,183,55
131,148,57
60,62,40
142,144,139
137,125,68
156,172,70
71,62,51
122,41,30
132,149,57
125,133,71
43,46,38
184,202,62
125,135,57
140,155,62
132,144,67
177,183,94
129,143,55
126,140,55
254,253,252
253,254,245
150,170,61
100,112,45
112,124,51
255,255,254
202,209,66
128,143,57
118,124,62
133,146,63
132,143,63
115,122,56
81,82,47
253,253,253
184,203,62
94,103,35
238,236,100
140,159,59
133,147,53
114,126,51
54,51,53
141,156,61
171,192,61
179,196,61
110,127,41
89,91,47
138,153,62
255,255,254
138,146,65
150,176,58
38,45,36
182,180,176
101,104,48
255,254,255
66,62,52
174,192,67
129,141,62
139,145,64
125,139,55
90,77,50
148,164,65
226,229,217
135,152,59
136,157,60
254,254,254
98,102,50
98,87,67
158,177,70
127,140,62
133,149,51
253,254,251
206,206,67
179,198,61
184,202,62
36,44,33
89,100,42
65,64,59
253,254,254
140,156,57
229,230,228
254,254,254
255,255,254
137,154,62
177,176,174
148,172,59
255,255,254
133,148,61
121,127,68
154,171,63
133,147,58
140,157,55
41,45,39
254,254,254
78,79,73
104,104,69
115,92,40
85,85,38
126,139,58
127,140,58
164,191,63
107,114,59
55,55,54
100,99,52
183,200,61
148,144,141
83,88,45
254,254,254
133,148,56
136,153,59
143,158,65
59,56,56
250,250,249
75,82,41
52,54,50
127,139,60
173,181,57
134,146,63
79,79,52
157,174,72
107,113,52
254,254,253
107,110,50
139,154,59
147,165,63
174,194,63
88,75,43
68,76,37
69,59,37
144,162,53
162,187,60
111,119,60
121,126,78
196,206,60
135,150,59
174,193,64
254,254,254
100,113,42
74,67,79
135,150,60
180,196,60
70,69,45
103,108,61
154,172,55
103,102,99
255,254,252
146,152,80
254,254,254
102,61,24
130,147,59
140,152,57
145,161,63
145,164,52
139,152,56
108,90,74
53,53,48
146,163,57
133,148,54
194,205,69
151,151,150
253,253,254
119,133,53
114,121,72
114,125,57
99,101,54
143,159,60
201,201,203
73,58,86
116,128,55
138,147,75
144,159,66
254,254,254
253,251,252
140,163,61
214,210,83
133,148,61
131,143,48
68,76,37
255,255,254
152,176,55
77,63,69
131,146,59
253,253,248
157,177,63
131,142,63
159,173,74
254,254,254
131,147,59
115,124,58
45,45,37
145,160,61
169,193,68
255,254,254
124,139,58
112,123,53
136,159,54
152,151,150
68,70,31
127,143,55
138,153,51
183,200,62
159,179,63
173,195,62
254,254,254
205,214,61
122,139,51
125,140,59
254,254,254
116,120,69
141,156,61
255,255,253
53,56,45
102,88,79
103,111,54
93,99,52
79,77,61
149,166,63
110,122,58
133,148,54
107,110,62
123,125,70
254,255,253
254,253,251
142,158,60
63,60,69
147,162,67
99,101,61
255,255,254
165,187,63
151,164,51
237,197,75
254,254,253
116,120,83
205,208,67
252,252,252
108,117,50
95,91,59
145,174,59
254,254,255
127,141,57
254,254,254
201,211,57
194,205,86
63,55,69
118,128,68
131,148,56
43,45,40
187,201,64
84,84,48
204,203,78
73,59,92
155,177,59
133,134,59
123,135,59
139,154,62
110,116,54
137,155,59
166,192,63
47,59,55
176,187,65
128,144,58
132,141,82
71,64,39
148,165,59
121,124,60
148,167,63
252,253,249
254,254,255
126,139,59
131,146,60
62,57,36
152,157,105
155,174,66
130,146,58
254,255,253
172,193,57
137,151,56
121,126,61
129,145,57
153,148,136
130,144,57
37,45,39
168,191,64
151,162,76
37,42,25
176,197,61
200,208,67
139,155,56
102,97,98
162,186,65
93,94,89
255,255,254
117,106,85
130,144,56
139,147,66
146,167,62
76,78,39
255,255,254
