"r","g","b"
148,156,154
226,227,214
253,251,253
75,61,46
189,189,185
200,204,199
236,232,227
177,181,164
92,83,74
130,145,149
194,202,214
121,111,98
122,72,50
209,230,235
185,125,65
253,254,252
207,210,206
223,220,212
224,226,226
183,185,183
196,200,201
254,254,254
222,229,223
243,233,225
137,132,110
199,207,208
77,87,85
138,150,150
127,102,69
192,203,205
147,139,130
222,184,128
129,112,76
162,168,168
187,188,179
167,143,113
110,89,72
167,136,89
236,226,192
232,194,161
233,231,223
242,236,228
193,179,148
253,254,254
89,84,73
188,121,82
227,223,214
185,168,160
252,252,253
253,254,253
245,241,230
228,209,185
170,167,139
182,166,136
98,97,91
143,148,151
217,171,118
216,200,182
194,135,72
137,117,86
189,201,202
223,216,205
139,127,109
225,230,207
143,146,139
238,236,230
119,100,77
240,234,227
85,72,64
212,194,172
245,243,236
148,150,148
222,220,215
253,254,248
216,222,214
253,252,248
167,163,161
137,153,147
237,205,182
123,114,113
253,253,252
224,226,231
121,106,83
133,133,108
211,186,158
196,188,184
240,242,231
208,210,198
251,253,253
149,160,163
237,239,236
235,235,235
164,175,177
198,205,204
146,69,46
84,77,67
220,223,217
142,108,71
17,16,10
170,144,121
255,255,254
225,218,210
185,197,200
184,196,194
238,237,226
254,253,253
251,254,254
160,146,126
153,160,166
206,208,213
161,154,146
141,149,156
178,170,145
133,109,90
254,255,255
127,117,107
135,120,93
189,199,201
232,235,245
239,230,190
134,142,146
147,133,116
201,142,91
179,131,87
148,155,148
206,209,205
239,221,200
146,142,138
210,217,218
236,233,220
207,179,165
195,174,134
180,156,126
170,179,177
201,202,196
67,65,55
251,253,252
89,81,66
130,142,143
172,161,133
255,255,254
140,86,52
184,161,133
173,134,56
117,106,90
254,254,252
139,118,103
255,255,254
254,255,254
227,212,187
148,147,144
214,202,178
135,136,138
237,220,208
151,129,108
218,222,221
134,124,115
254,252,249
180,170,158
150,117,90
218,187,127
99,98,102
122,117,105
254,255,254
214,204,175
155,169,176
172,182,185
254,255,255
223,217,192
138,138,136
90,87,83
253,252,254
224,229,226
128,136,127
179,181,182
129,102,70
164,153,135
233,228,219
112,104,93
121,96,83
212,185,167
151,128,107
149,161,169
99,82,63
151,130,115
185,187,192
236,226,220
179,150,114
159,174,181
229,230,227
203,171,132
125,126,129
125,105,78
255,255,254
183,167,150
191,170,139
143,146,147
254,253,250
151,135,121
213,212,210
145,155,162
162,101,56
147,141,125
116,101,85
144,161,167
250,253,254
117,113,107
61,61,56
254,253,254
252,253,251
104,105,107
236,234,231
139,133,131
123,130,130
181,192,188
182,177,161
191,125,74
255,255,253
129,129,119
130,103,70
153,133,100
240,241,235
215,199,171
197,178,142
120,139,146
149,155,158
215,198,181
223,203,170
224,205,177
221,223,217
130,123,108
161,171,173
253,253,254
125,104,76
146,161,170
216,223,199
165,151,141
235,230,207
93,93,92
196,111,56
143,162,174
154,146,129
236,235,229
15,18,9
129,145,150
112,118,120
188,118,50
248,254,252
174,170,160
254,255,255
177,189,207
115,119,118
153,138,127
161,152,124
235,230,226
254,255,252
208,209,213
247,246,238
118,110,79
201,197,194
161,134,130
254,254,252
198,199,200
212,159,111
143,154,149
153,167,173
192,189,180
144,135,131
186,122,58
125,117,101
161,175,176
161,154,153
235,231,215
166,91,52
62,81,87
94,90,87
154,148,138
139,144,145
135,140,136
243,234,222
235,240,240
111,103,95
218,205,190
140,154,160
254,255,255
148,104,76
131,129,125
254,255,254
76,75,68
97,85,72
195,213,213
205,214,215
27,28,20
254,254,255
155,154,126
125,121,115
223,219,201
254,255,255
236,221,196
156,144,132
208,209,213
176,186,188
215,216,204
36,38,43
205,147,89
252,253,252
112,112,114
188,199,195
140,148,150
251,252,253
138,130,108
95,96,93
252,254,254
244,250,246
182,90,37
249,249,248
251,254,252
204,189,166
190,207,206
253,252,254
228,226,213
147,131,113
254,255,255
89,78,62
125,85,59
208,189,161
162,127,82
212,212,200
120,101,91
242,241,234
227,228,223
137,151,159
165,140,110
167,158,147
168,142,102
206,152,90
245,247,237
242,208,190
239,240,235
160,175,182
234,235,229
108,112,103
143,153,160
193,195,197
199,197,191
