"r","g","b"
53,39,29
253,251,252
64,63,62
111,88,67
253,253,253
252,253,253
65,56,51
42,40,48
104,58,47
82,68,55
53,48,43
243,208,71
255,254,255
112,62,47
255,255,254
129,108,96
65,58,44
120,99,73
64,57,54
48,30,25
249,248,248
103,86,78
253,253,253
88,67,53
121,101,89
246,240,235
118,105,96
254,253,251
48,37,29
252,250,251
253,253,254
153,152,153
99,92,81
86,65,56
56,45,34
115,95,79
50,41,34
89,67,54
83,69,55
107,89,76
141,134,127
63,55,49
86,77,73
95,75,58
97,84,76
88,80,69
209,204,202
99,77,57
100,86,71
253,253,252
69,55,49
199,198,206
252,252,252
232,218,218
254,252,248
252,252,253
115,93,69
86,73,64
93,80,71
113,88,66
254,255,255
121,80,66
111,93,82
78,58,47
88,75,66
83,66,54
157,154,152
255,255,254
254,255,255
96,78,64
99,84,72
42,37,33
190,188,193
152,149,140
33,32,28
179,159,138
143,126,104
103,89,77
83,72,66
91,70,56
184,182,183
55,43,40
108,94,83
55,46,36
202,202,207
252,252,253
103,78,61
25,26,22
254,255,255
204,201,199
95,70,62
91,67,40
111,93,79
67,59,52
254,254,254
227,211,199
46,38,29
87,72,61
98,81,66
104,98,98
40,38,27
252,252,253
254,252,249
138,118,95
255,255,254
224,177,69
88,67,56
143,142,144
254,254,254
118,94,74
90,79,63
249,248,248
137,120,110
253,252,253
219,215,220
253,253,253
74,69,67
108,88,60
253,254,253
108,82,64
100,83,74
74,60,49
133,108,86
126,78,69
59,49,39
73,57,47
52,37,24
254,254,251
229,227,233
131,110,86
238,229,213
254,252,250
99,85,72
68,60,53
255,255,254
227,225,224
72,58,45
250,250,250
254,254,254
249,249,249
160,162,161
83,66,56
253,254,252
104,87,65
252,252,251
137,122,93
120,99,78
24,18,15
108,94,83
77,62,54
78,70,67
252,252,252
64,45,35
216,214,218
108,87,75
91,73,62
93,79,73
33,33,33
254,254,254
65,64,59
117,107,103
107,85,61
144,142,145
59,53,46
141,120,109
95,82,77
88,79,77
81,80,85
55,48,38
179,179,179
79,67,57
126,101,68
124,123,127
94,80,68
103,85,73
252,252,252
89,76,67
52,41,33
127,105,88
251,250,247
200,191,189
251,249,248
252,250,240
54,53,57
221,213,195
128,103,72
69,58,51
115,101,88
252,252,251
98,84,77
84,67,52
35,33,34
128,103,85
204,204,208
84,66,53
90,75,64
254,255,254
54,55,58
44,45,46
59,50,42
184,178,179
254,254,254
111,89,78
132,116,101
51,42,37
103,81,66
253,253,253
74,59,51
103,87,69
231,225,222
79,65,57
252,254,252
252,252,252
54,41,29
80,60,50
254,255,254
42,32,24
81,80,76
99,76,61
125,106,82
244,244,244
148,128,103
114,96,84
254,255,255
114,92,74
254,254,254
55,37,29
242,240,238
253,253,252
112,71,53
118,96,81
147,144,148
254,254,254
66,58,47
254,255,255
254,254,253
236,235,233
105,79,62
254,254,253
48,41,37
115,98,83
61,45,34
88,64,58
249,248,248
252,249,249
126,111,105
66,49,40
98,75,50
243,243,242
102,81,64
95,77,67
87,76,72
239,242,244
87,68,57
253,252,253
104,86,74
130,110,93
246,248,250
134,113,88
139,113,84
132,131,136
202,198,202
254,253,254
80,58,51
91,80,68
75,60,51
151,108,63
136,118,105
83,65,52
84,67,48
112,70,54
100,80,66
17,14,20
161,126,98
127,104,90
93,80,75
145,144,142
95,81,70
197,190,185
85,73,66
54,50,42
254,254,254
113,95,82
105,77,63
247,247,244
104,93,65
92,80,71
120,101,87
252,252,251
63,52,48
254,254,254
78,61,50
82,66,54
231,231,231
32,29,19
62,58,52
137,92,45
69,55,49
76,59,45
62,63,60
109,88,70
65,52,44
254,254,254
121,100,76
131,109,90
76,68,60
46,38,31
94,78,63
56,51,38
39,35,31
98,79,65
121,120,118
87,77,70
174,171,167
30,29,22
254,254,254
37,37,35
110,87,63
91,79,62
254,254,254
98,75,62
192,190,195
35,34,32
251,251,250
90,79,76
218,175,81
253,253,253
127,126,131
98,89,84
248,248,248
97,86,76
254,254,253
65,59,57
106,81,59
60,44,31
254,254,254
108,82,68
39,40,34
251,251,251
95,84,79
90,68,53
170,158,142
132,115,95
129,129,130
83,65,62
55,45,35
39,32,23
102,83,75
169,162,162
69,52,41
252,254,253
110,83,64
69,52,44
115,91,67
98,84,77
135,113,86
253,253,253
111,67,52
107,94,83
129,103,74
118,96,69
83,71,60
45,44,41
81,66,50
43,39,35
222,223,224
107,94,85
103,81,69
69,56,48
43,43,41
78,66,55
241,239,236
73,67,68
49,36,27
89,73,65
212,204,210
90,69,56
80,66,55
79,59,53
76,75,74
250,252,251
62,52,43
84,65,51
181,179,185
130,108,76
66,60,57
74,72,74
134,108,87
219,215,210
82,63,53
194,199,196
80,68,58
25,26,22
81,64,49
53,44,39
62,62,58
117,100,75
77,58,48
254,254,254
111,95,90
218,218,217
91,77,65
154,134,110
118,117,113
79,64,50
106,85,66
253,255,252
252,252,251
144,105,46
60,61,64
196,194,195
96,88,80
74,56,43
55,41,30
109,86,62
86,51,40
108,89,71
255,255,254
107,89,78
57,47,39
36,34,30
79,69,60
92,79,70
83,74,64
133,106,85
96,77,60
114,97,83
105,95,84
140,140,144
159,143,87
248,248,248
253,254,254
77,65,53
27,28,23
100,87,78
77,67,59
64,58,54
255,254,254
116,91,75
34,35,30
52,49,41
28,30,19
255,255,254
103,85,71
252,252,253
94,81,65
255,255,254
214,181,85
27,26,24
254,254,253
75,60,54
79,58,46
124,101,80
245,245,245
254,254,254
253,253,253
92,79,64
48,47,43
101,80,75
188,188,189
233,226,226
46,37,30
131,120,108
254,253,254
95,74,65
208,161,49
239,235,237
107,107,107
100,86,78
54,46,37
77,57,41
254,253,252
108,106,103
89,76,67
253,254,254
90,67,55
251,251,251
232,228,230
71,53,45
61,46,37
252,252,251
252,252,252
253,253,252
27,25,25
101,84,65
220,185,67
79,70,58
131,131,133
157,153,153
122,91,69
89,87,93
93,72,64
46,46,46
252,252,252
93,80,71
85,61,51
92,80,74
81,61,47
169,163,163
255,254,254
144,132,125
250,249,250
253,254,252
129,107,97
56,45,34
82,70,61
62,42,33
188,173,154
72,58,49
254,254,254
63,59,54
91,70,58
129,72,53
90,77,67
106,90,75
94,80,69
253,254,252
254,254,251
253,252,252
126,106,87
132,106,84
254,254,254
104,84,77
101,75,70
110,98,90
163,157,148
95,81,73
243,242,243
114,101,92
84,71,63
77,65,56
245,252,252
44,37,28
168,166,171
215,178,42
224,178,88
132,105,80
229,216,212
159,155,153
67,54,45
252,252,250
103,74,69
253,253,253
113,94,77
254,254,254
108,85,59
82,66,53
111,99,94
116,98,76
90,66,52
109,88,64
86,64,53
70,57,46
150,142,136
48,41,35
101,99,105
73,60,52
233,230,227
254,253,253
130,127,128
36,28,22
162,148,121
113,89,66
90,71,60
101,78,59
233,233,235
243,245,247
191,184,177
43,44,42
250,250,250
130,108,85
232,232,233
107,86,73
124,97,80
90,72,62
254,254,253
40,43,35
253,253,253
83,70,60
248,251,251
254,254,253
