"r","g","b"
255,254,255
255,255,254
215,203,187
118,106,90
109,99,85
209,203,198
203,188,168
41,34,24
156,142,134
97,94,85
253,254,254
227,207,180
94,71,57
126,117,110
254,255,255
246,226,195
93,69,60
192,178,152
231,223,199
123,113,94
213,195,178
254,254,254
106,100,85
79,61,58
252,252,253
147,125,91
252,234,205
232,217,190
78,75,67
248,223,185
118,110,99
254,255,253
90,77,49
79,70,58
127,118,103
254,254,254
41,39,34
189,180,164
151,142,128
192,178,157
224,211,190
213,208,211
98,85,76
213,185,134
142,121,97
117,100,78
48,39,34
226,220,217
216,203,194
254,255,254
205,189,166
252,253,253
84,62,48
229,204,165
27,19,16
246,229,199
222,211,195
230,205,163
108,94,78
72,58,51
213,184,151
198,190,171
227,207,209
254,253,253
111,81,71
150,150,145
255,254,254
92,84,71
219,207,192
162,130,107
255,254,255
252,253,253
138,139,135
200,186,159
222,206,171
31,25,17
195,162,122
219,191,166
61,53,46
66,71,62
253,252,240
216,207,179
98,93,86
211,197,164
237,215,174
240,234,218
162,130,107
165,152,134
55,45,35
225,202,163
214,202,187
240,241,230
249,241,251
253,252,254
173,163,145
38,36,23
244,246,244
247,235,210
225,191,145
255,254,255
236,223,198
134,125,116
83,83,85
251,245,225
226,202,166
254,254,254
122,112,102
227,196,165
148,124,97
197,175,147
255,254,255
30,24,14
182,181,185
61,48,37
255,255,254
186,177,159
100,89,80
255,255,254
80,70,60
254,254,254
219,216,230
235,214,184
172,154,132
72,55,45
254,255,255
228,199,155
107,94,79
125,120,113
112,107,98
136,131,124
213,194,155
86,79,70
74,65,58
137,130,124
232,196,153
39,36,33
42,40,38
223,200,151
188,181,168
209,187,158
254,254,254
209,182,137
61,61,61
157,147,130
246,235,205
224,208,172
254,254,255
254,254,253
102,86,78
253,253,254
211,192,168
237,224,192
254,253,252
227,203,169
141,125,104
232,216,188
136,127,117
41,38,37
236,213,176
74,61,52
251,250,252
91,75,65
126,100,87
216,186,131
230,218,211
99,88,77
72,66,55
190,175,160
243,220,186
80,67,54
172,169,166
142,136,127
220,197,168
254,255,255
233,205,162
199,182,164
214,191,158
101,94,83
57,54,50
60,44,24
253,252,254
95,91,90
230,206,165
230,219,205
147,117,115
121,112,102
174,161,139
90,72,62
110,100,92
255,255,254
156,145,126
154,141,133
213,201,186
162,130,107
230,207,163
255,254,255
254,255,254
218,196,155
133,122,103
254,253,254
206,188,164
152,141,122
56,52,49
209,186,146
206,190,156
121,113,104
60,59,57
97,69,61
75,48,43
28,25,31
250,250,249
199,178,145
65,65,63
240,226,207
106,103,100
106,96,86
102,88,72
98,96,93
226,217,193
107,93,82
158,131,107
87,82,77
218,190,153
211,195,174
43,41,41
167,160,154
154,144,133
228,205,166
230,205,164
86,71,58
187,178,145
62,58,53
116,108,93
255,254,255
180,166,147
10,12,5
239,222,196
65,58,35
246,227,197
148,129,115
244,237,227
18,16,15
222,196,155
204,183,145
254,254,254
129,123,122
254,243,220
235,207,160
254,255,255
35,33,19
189,173,147
254,255,254
116,104,91
254,253,254
210,191,168
215,198,169
216,191,179
138,125,112
232,205,169
207,182,138
207,190,169
254,255,255
120,108,94
184,175,164
255,254,255
252,239,204
175,165,150
114,63,46
175,179,158
78,62,51
109,111,119
254,253,251
223,220,220
252,249,251
132,113,99
74,79,80
18,12,6
249,245,246
237,220,184
123,116,111
200,174,142
233,227,210
98,96,98
221,215,205
91,82,69
70,57,44
125,110,94
136,122,100
147,140,127
61,57,56
244,225,192
204,192,179
248,235,213
122,113,100
254,255,255
126,120,106
121,104,87
249,244,233
107,93,84
55,52,51
194,197,201
114,110,106
238,209,164
46,45,42
16,17,16
228,208,167
203,193,204
248,228,193
249,233,202
103,83,69
254,255,255
134,125,108
254,254,255
254,253,254
187,169,151
251,240,222
254,252,250
68,65,58
129,113,97
131,98,87
210,201,199
254,254,246
161,145,121
241,225,205
108,93,81
255,255,254
134,120,109
254,255,255
171,171,172
236,236,234
248,241,237
198,197,196
253,253,253
143,132,115
194,172,132
72,65,49
101,98,97
84,67,51
253,253,253
74,70,69
97,75,58
212,196,168
236,220,192
241,234,220
225,204,173
123,124,117
135,124,108
153,141,127
136,115,86
177,173,162
211,191,175
241,224,205
222,212,214
226,201,162
131,129,125
68,56,46
60,57,57
105,99,90
250,249,244
93,89,90
63,57,49
251,249,251
234,204,161
254,254,254
155,127,102
246,234,210
212,185,149
59,47,38
233,215,186
131,118,105
229,202,159
90,72,59
220,198,161
58,43,30
177,160,133
187,182,186
240,238,225
62,56,48
65,53,48
252,253,254
249,246,235
199,195,185
76,65,51
255,254,255
170,148,135
255,255,253
165,153,154
88,75,62
123,99,79
235,236,233
239,223,199
55,49,43
213,186,161
252,253,251
173,162,149
248,232,206
184,157,140
206,187,164
253,253,253
198,187,166
250,253,245
232,217,177
251,232,201
242,224,201
43,42,43
251,251,251
199,189,200
159,142,122
143,119,92
108,108,110
233,207,164
44,39,32
120,106,89
39,32,34
254,255,254
238,209,169
43,36,26
231,221,182
253,253,253
38,32,20
67,53,47
237,202,158
101,62,58
251,249,252
249,249,247
217,190,143
87,84,91
190,187,177
250,245,235
220,204,179
221,193,145
247,238,222
254,254,254
52,41,30
48,42,37
213,198,182
228,207,182
181,166,146
86,75,63
58,59,60
233,231,229
176,158,134
184,172,155
226,216,197
100,100,100
73,55,43
189,172,151
56,53,46
165,142,118
35,19,11
222,203,173
77,73,67
254,254,255
117,110,113
27,20,14
253,252,251
83,70,55
228,205,164
254,254,254
121,92,85
250,246,232
122,118,120
159,151,138
72,71,69
254,253,254
94,82,77
193,175,142
251,239,219
101,101,93
254,247,228
232,211,176
128,119,104
205,196,207
192,180,157
214,204,194
218,206,195
224,196,152
194,183,197
59,45,32
231,210,160
92,77,61
179,163,141
100,95,102
206,180,152
249,230,195
134,131,113
254,254,255
252,243,223
157,140,124
132,125,120
135,140,137
158,141,119
217,203,173
187,160,118
249,230,198
255,255,253
245,229,202
251,252,251
245,235,209
81,65,58
223,205,194
52,49,48
112,93,78
154,136,112
242,225,194
253,253,253
98,83,70
253,254,253
81,73,68
254,247,237
246,236,217
138,139,140
142,134,124
247,241,219
221,194,152
