"r","g","b"
255,254,255
255,254,255
211,206,195
253,253,253
132,124,132
102,96,89
250,251,253
252,253,248
90,70,47
205,186,161
207,211,213
254,255,255
38,35,40
126,113,103
203,203,196
82,82,81
218,219,219
43,36,29
210,207,198
137,125,105
252,252,250
75,78,76
178,177,179
120,125,129
67,57,53
101,72,34
105,89,72
111,111,111
215,207,199
249,250,248
255,255,254
121,109,107
116,107,99
246,246,247
89,93,92
207,212,213
184,179,168
46,52,51
254,254,254
221,198,157
220,217,212
31,19,15
43,42,45
193,193,193
213,211,212
253,254,253
19,25,26
255,254,255
201,192,174
66,62,51
222,222,223
129,96,85
254,254,252
39,42,45
116,98,53
138,111,83
97,93,84
253,253,253
229,208,172
122,121,115
201,203,202
244,240,240
253,255,254
48,51,47
125,123,121
176,148,100
155,154,154
185,186,192
144,108,72
251,251,249
158,149,142
243,240,234
242,242,236
42,44,34
122,123,127
254,251,249
129,132,124
253,253,250
253,254,253
142,115,101
80,75,62
252,252,250
250,251,249
253,253,253
211,211,214
76,66,58
93,81,73
190,193,189
40,38,47
220,216,215
113,117,119
226,224,219
77,74,70
166,158,155
133,127,133
252,251,249
194,186,180
67,67,65
185,183,182
80,78,69
106,85,71
253,254,254
127,116,120
112,101,95
255,255,254
254,255,254
198,202,203
254,254,254
69,68,65
232,229,224
252,252,250
233,206,149
162,153,155
169,157,140
62,51,37
254,253,255
254,252,240
253,253,251
248,249,245
251,251,250
173,174,175
218,217,215
95,88,84
235,237,237
254,254,254
255,255,253
163,156,151
248,243,234
255,253,255
56,59,65
254,253,235
96,100,99
133,133,145
56,40,29
26,26,26
165,165,163
35,38,43
251,254,248
61,53,42
254,254,254
80,60,42
252,254,254
108,83,65
208,206,204
249,250,244
49,34,33
208,173,136
238,237,235
98,87,61
252,252,250
251,254,250
153,108,72
251,251,249
254,255,255
253,250,241
217,200,144
247,247,245
115,105,108
253,253,252
231,229,205
41,39,36
220,222,221
117,90,71
180,135,100
239,239,236
155,121,69
177,143,103
253,253,253
197,198,200
145,109,93
255,254,255
245,244,240
167,162,145
101,105,109
93,92,88
166,163,159
100,94,85
204,171,113
36,33,21
194,194,191
253,251,254
157,157,143
96,95,93
38,30,22
254,254,255
253,253,253
240,235,227
245,250,245
225,226,231
252,252,250
32,45,42
236,237,218
252,252,251
193,176,165
252,252,249
157,138,107
254,255,255
108,105,110
252,252,250
220,210,197
44,50,51
215,191,152
252,253,254
178,171,152
251,251,249
179,181,176
252,252,250
156,149,139
126,92,59
228,227,226
130,135,136
252,253,253
254,254,254
69,68,70
138,129,99
60,59,75
191,188,183
98,98,98
77,77,67
186,141,74
249,247,240
254,254,254
223,225,224
111,105,99
253,254,254
200,200,194
109,86,68
255,255,254
68,62,67
170,158,140
225,223,222
123,104,82
217,217,216
198,153,92
159,159,150
218,220,219
95,92,94
135,135,136
97,89,91
43,50,50
254,255,252
196,196,186
254,254,253
175,153,111
252,253,254
254,254,254
120,120,117
186,186,186
31,35,37
153,151,152
107,91,69
251,251,249
202,191,180
244,244,242
254,254,254
240,241,240
217,218,220
45,46,48
254,254,247
247,226,216
251,251,249
113,108,90
54,50,61
61,58,57
194,189,185
132,104,81
81,69,55
253,246,236
238,238,238
135,125,112
192,191,190
254,254,252
151,149,128
252,252,250
164,162,129
253,253,252
252,250,243
101,91,89
64,58,36
36,44,38
153,149,120
252,254,253
184,178,180
233,227,222
99,79,74
251,251,250
96,95,95
209,209,208
217,217,206
202,192,180
50,55,60
219,220,221
251,251,249
26,30,24
187,177,168
46,67,66
51,47,57
252,252,250
225,229,228
251,252,249
238,238,231
165,163,164
251,252,250
253,254,252
234,234,232
87,75,53
229,228,226
86,71,70
254,254,254
