"r","g","b"
255,255,254
127,129,113
129,154,136
133,145,115
206,206,135
100,107,65
207,203,169
113,116,77
10,12,4
254,254,255
84,85,88
253,253,252
126,131,101
230,226,156
231,232,220
26,30,7
101,103,60
213,217,193
110,127,54
227,222,157
209,206,146
84,77,71
157,172,112
39,35,24
255,254,253
217,210,150
152,148,113
254,254,254
91,90,88
208,217,152
151,150,113
149,162,109
64,63,64
0,0,0
157,162,122
22,29,18
29,25,27
189,186,151
93,97,98
254,253,252
79,70,71
89,91,96
55,55,53
91,92,72
128,140,97
167,174,135
212,216,152
189,201,164
171,174,167
87,88,93
152,153,151
254,254,251
213,209,191
226,227,161
241,237,136
16,17,11
94,88,75
125,122,117
193,197,132
72,78,50
93,99,90
36,34,33
231,226,216
108,115,74
10,12,8
232,226,164
254,253,254
191,186,155
254,253,253
115,118,103
113,119,78
133,141,80
120,125,134
134,133,133
218,216,150
17,3,1
171,176,130
122,126,90
49,47,43
252,252,252
148,161,98
143,152,109
225,222,213
208,207,168
177,181,151
0,0,0
135,141,97
241,242,183
154,171,110
101,101,78
84,84,91
185,196,133
39,43,47
138,133,93
90,88,74
143,155,116
255,255,254
91,88,81
22,21,16
133,136,107
253,253,249
181,183,179
220,216,178
225,219,126
255,255,254
101,102,106
255,255,254
150,160,109
199,206,173
105,106,61
104,114,69
114,118,85
184,188,107
157,165,85
1,1,1
254,254,252
235,234,170
238,229,154
99,106,55
96,93,76
112,111,78
192,189,153
148,158,133
142,139,142
208,205,189
255,255,254
112,113,92
112,117,124
11,11,7
47,51,30
225,229,206
105,119,72
103,105,77
134,144,77
140,148,140
130,143,86
34,29,33
86,85,81
79,81,62
223,226,177
161,168,124
68,64,55
195,190,160
216,219,128
232,230,161
255,253,255
158,157,105
203,201,175
222,220,208
108,118,71
46,44,55
96,102,109
206,204,166
171,181,126
22,19,21
255,253,254
238,247,138
105,107,85
63,64,59
15,20,14
59,62,66
104,107,74
199,218,130
217,208,144
76,75,85
218,229,164
26,23,20
91,90,66
30,22,27
30,25,24
98,99,87
95,97,72
201,206,178
155,160,97
73,71,56
197,218,128
171,181,150
136,159,111
93,91,84
121,130,83
121,129,85
133,138,101
222,224,222
253,254,254
179,180,140
251,251,251
116,123,75
12,14,7
209,214,187
121,129,87
98,96,53
211,214,206
201,207,178
131,149,103
120,124,91
90,88,93
127,136,111
91,92,74
111,117,76
9,7,7
252,254,243
91,93,86
206,201,134
255,255,253
179,195,205
0,0,0
186,184,149
49,48,48
253,251,254
48,43,53
189,190,151
123,134,79
254,254,254
145,142,128
88,90,66
253,253,250
171,178,153
254,254,254
178,189,116
108,112,86
146,150,144
254,253,254
219,219,162
143,151,108
169,184,161
166,171,119
38,37,44
184,180,151
151,148,136
214,211,166
205,206,164
214,210,192
112,119,125
230,230,230
185,193,124
89,98,107
201,195,163
90,102,50
215,207,142
207,205,192
21,15,36
147,155,120
98,102,68
252,250,253
30,29,41
45,45,46
255,255,254
216,216,174
97,95,82
193,196,170
255,255,252
83,80,59
208,218,125
82,86,89
105,104,76
147,163,120
255,255,254
103,105,81
77,79,67
72,73,67
174,177,169
51,40,35
251,250,252
254,254,247
100,103,78
101,116,81
254,255,253
33,23,33
84,83,86
188,181,115
104,112,78
126,121,84
176,176,179
74,80,67
232,224,151
58,60,43
221,219,167
68,71,68
202,198,164
86,91,90
88,90,71
221,213,141
109,113,77
232,229,221
159,157,95
40,35,34
254,255,255
69,70,57
222,219,152
86,84,92
84,87,86
104,108,109
253,253,253
32,25,45
171,188,151
119,130,92
226,230,144
254,254,250
182,196,170
20,19,20
77,77,74
254,253,254
209,207,147
103,102,104
255,255,254
252,252,252
133,159,67
122,135,82
223,222,165
43,42,37
152,148,119
65,67,69
106,112,82
163,159,130
211,214,196
113,120,79
80,93,68
215,213,177
17,12,9
119,126,83
58,60,44
134,140,76
251,252,252
249,248,138
251,251,251
99,105,90
78,87,65
148,157,94
151,148,136
77,81,58
165,189,176
111,117,77
210,206,173
113,114,118
122,134,131
79,79,81
84,86,48
205,203,165
243,247,248
129,128,74
252,252,248
73,70,37
188,190,182
18,15,20
71,75,52
93,96,72
83,98,53
183,193,131
254,254,252
205,205,205
141,150,115
254,254,253
13,4,15
254,255,255
58,52,51
255,254,253
114,118,85
73,71,66
93,91,99
129,125,104
82,84,78
17,16,10
253,253,251
141,152,162
188,184,175
254,254,254
183,195,155
8,9,6
53,56,29
141,148,101
85,85,62
56,57,45
255,255,254
131,131,81
226,225,158
136,149,124
6,6,7
254,254,250
139,140,127
21,22,19
118,120,117
58,60,43
254,254,254
214,211,195
170,181,113
192,185,148
110,120,65
236,232,160
227,226,216
108,106,113
66,63,59
105,109,112
112,126,73
163,179,117
5,3,4
78,80,41
206,200,136
254,254,254
255,255,254
233,232,158
192,188,164
29,29,41
233,232,169
253,253,253
73,71,48
197,208,148
220,225,217
138,143,102
170,185,161
254,254,254
86,90,67
252,252,248
157,162,121
219,216,144
227,225,213
116,137,64
122,124,93
255,254,254
90,95,72
152,153,151
251,251,251
158,158,156
170,182,120
28,23,20
148,159,89
235,236,175
186,182,145
79,71,76
189,188,190
255,253,254
101,105,69
227,209,139
113,123,71
252,252,254
105,108,115
33,30,46
253,251,255
227,221,148
79,78,54
147,144,106
104,103,77
157,169,180
234,231,157
189,184,152
32,33,41
104,119,69
134,143,122
11,8,5
77,71,67
106,115,89
207,212,142
123,131,142
11,13,24
108,114,120
180,187,128
175,178,116
58,55,61
67,76,54
35,36,22
126,139,148
160,166,136
218,220,160
201,203,185
185,201,77
239,242,225
43,34,44
75,82,33
227,227,128
152,163,111
109,115,68
165,178,153
129,134,108
137,147,94
32,35,37
255,255,254
253,253,253
211,206,141
41,40,37
77,80,61
56,61,42
50,50,31
193,202,170
229,229,228
254,254,254
12,5,8
135,146,82
231,229,155
115,133,82
151,170,85
197,195,164
40,36,33
123,140,62
101,113,65
139,143,115
52,51,60
91,101,81
254,254,254
70,79,55
218,217,218
252,252,252
254,254,254
216,228,167
4,2,3
105,104,117
220,218,180
253,253,253
254,254,253
255,254,255
95,94,82
57,55,28
88,87,59
13,15,10
254,254,252
127,147,71
215,212,172
240,242,222
89,90,65
197,193,155
175,189,135
86,84,81
78,84,84
222,218,204
171,181,126
109,118,66
3,3,2
44,43,40
194,203,149
168,179,124
254,255,253
92,78,67
109,111,85
49,52,33
81,79,84
255,255,252
236,233,235
41,37,39
144,154,116
27,27,19
84,86,97
108,113,119
175,178,116
202,201,163
242,246,162
128,136,84
254,254,255
197,194,157
252,251,252
32,26,30
12,5,8
38,39,18
101,113,65
141,141,132
30,22,22
198,194,156
254,253,254
86,89,77
120,126,78
55,55,53
128,142,73
50,49,43
87,89,79
84,84,63
193,191,134
232,226,161
203,199,164
61,65,70
123,137,70
192,196,180
88,93,77
219,220,213
43,37,35
161,174,151
120,127,81
255,255,254
232,230,218
62,52,42
67,71,75
93,94,97
207,206,197
78,81,63
132,142,79
