"r","g","b"
182,189,192
241,249,227
50,45,45
71,75,78
95,113,165
76,73,72
215,215,200
255,255,254
248,243,218
15,24,31
209,202,170
123,136,161
246,243,199
79,79,70
226,219,191
33,32,34
245,237,201
253,253,253
156,154,142
232,229,214
98,105,123
247,241,208
35,39,42
74,83,96
114,121,136
94,97,99
70,76,90
59,62,70
253,254,249
21,25,12
245,246,230
98,104,112
246,219,172
72,73,84
255,254,255
19,20,22
224,221,203
246,241,230
254,254,253
239,236,210
253,248,234
251,238,195
109,121,139
254,254,254
254,252,242
222,222,218
92,89,83
59,63,89
253,253,253
59,64,81
85,92,111
214,222,217
84,99,134
58,65,96
246,236,206
254,254,254
219,209,184
27,32,29
225,227,221
83,97,129
27,28,32
235,232,202
254,255,255
222,219,209
253,253,253
242,242,242
60,73,78
225,224,227
44,45,50
54,50,61
62,62,69
31,37,47
98,94,86
199,198,182
78,86,111
50,60,54
184,185,168
233,231,216
92,93,95
231,232,218
95,104,122
203,195,181
31,32,34
240,235,197
237,232,200
243,237,210
75,82,91
248,245,234
20,16,15
68,73,79
50,50,52
189,100,65
99,101,105
190,199,203
105,114,135
255,254,255
95,105,103
215,216,180
226,220,187
116,121,143
78,82,100
46,46,47
43,46,51
233,234,218
70,76,85
115,126,158
211,213,199
85,87,91
61,63,69
42,46,49
86,93,116
226,212,208
66,72,88
207,114,50
253,253,254
220,218,203
31,29,33
237,236,237
149,159,170
239,232,201
150,150,148
189,190,184
35,39,48
48,57,84
51,50,55
210,208,196
26,31,35
88,88,80
42,42,45
67,69,74
116,121,121
18,16,21
78,80,95
238,234,192
46,47,52
52,56,60
235,231,202
44,44,46
65,63,63
37,38,42
49,51,63
242,237,198
74,74,78
53,63,61
247,244,225
62,68,80
254,252,253
79,84,109
37,46,55
41,42,52
194,96,55
67,71,81
243,237,180
40,40,40
129,136,154
122,129,153
30,34,41
80,87,110
93,108,132
195,197,192
109,125,158
253,253,252
87,93,119
242,230,189
64,70,73
114,126,164
254,253,254
64,67,72
254,254,254
222,195,153
252,252,252
139,137,117
254,255,255
104,109,116
48,53,59
223,223,223
39,42,50
76,84,88
75,74,73
90,98,112
78,83,99
67,70,80
170,168,154
97,108,126
253,254,253
194,198,202
253,253,251
102,109,120
91,98,106
247,244,213
239,234,190
223,226,225
158,154,143
103,115,140
216,208,168
105,104,132
19,20,19
228,230,220
230,224,196
76,84,103
24,28,26
156,85,53
253,253,251
171,183,197
71,72,75
196,196,196
254,254,254
34,32,41
251,248,228
46,50,58
254,255,255
28,30,36
212,119,48
65,62,58
79,77,84
254,254,254
51,55,67
196,195,185
16,19,23
119,115,103
202,202,195
68,71,79
233,231,216
253,253,253
175,184,194
97,108,124
32,32,34
176,186,188
57,60,69
115,128,146
114,114,111
232,230,207
207,114,50
248,247,247
255,255,253
242,235,200
99,105,117
251,248,238
61,62,66
250,250,247
236,234,216
71,72,73
64,62,65
217,219,208
254,255,255
65,72,88
89,93,104
28,27,33
73,79,90
111,128,136
97,101,115
16,17,12
254,254,254
48,45,51
77,78,86
234,236,231
58,59,68
255,254,254
246,239,216
244,243,224
73,87,126
81,81,80
169,170,166
86,86,86
60,60,57
252,252,252
235,236,205
162,155,159
40,42,51
27,26,30
23,24,31
37,36,44
191,197,196
92,99,118
39,36,36
67,68,74
242,236,193
32,35,43
58,64,80
62,62,65
254,254,253
130,139,150
244,232,181
195,195,188
207,208,192
255,253,248
254,254,254
116,124,135
96,103,121
91,98,108
29,24,21
93,93,91
247,245,222
67,78,117
114,111,97
63,68,86
219,228,223
63,71,80
208,115,45
253,253,248
50,51,46
239,177,124
94,94,101
100,107,113
251,251,252
245,226,188
238,230,182
246,240,191
215,211,184
68,72,84
249,244,221
228,228,203
251,252,253
62,67,73
66,65,72
120,116,111
240,233,190
158,164,161
243,238,202
83,91,111
9,19,24
82,88,107
37,36,41
57,53,50
182,181,161
42,38,38
64,69,76
135,138,151
207,205,192
119,126,147
56,51,52
208,115,45
253,251,253
48,49,54
238,226,187
38,37,45
34,35,36
128,144,160
236,234,195
253,251,252
162,162,162
30,31,39
253,254,253
83,93,105
53,59,70
220,211,169
255,255,254
198,197,189
253,252,249
246,245,226
253,252,253
236,237,239
200,204,207
203,203,203
100,108,130
208,116,54
254,254,254
150,150,148
71,82,101
28,29,30
79,86,103
85,88,83
112,119,140
173,170,161
35,39,44
52,51,57
100,103,115
253,253,253
254,253,252
254,255,255
70,71,65
66,74,81
255,255,254
39,37,39
225,225,213
101,108,107
254,254,254
40,36,35
52,58,87
189,193,195
105,106,110
184,192,195
253,253,254
243,244,243
62,62,61
237,235,225
188,192,177
32,34,44
225,217,215
109,118,139
99,101,105
253,248,224
73,76,88
225,224,206
226,234,204
254,254,254
55,59,67
253,253,253
253,253,253
55,49,50
254,253,254
98,98,99
34,32,35
87,96,119
57,57,55
46,47,50
252,252,245
253,253,252
228,223,187
93,96,101
68,71,83
188,188,177
231,228,191
253,253,253
60,63,89
24,28,38
216,222,217
212,119,51
120,128,151
49,50,51
134,134,135
103,111,133
205,112,50
200,203,186
63,64,58
252,248,237
242,241,230
174,175,175
209,118,50
43,45,50
56,62,66
242,240,226
250,250,247
240,239,221
252,254,254
254,254,252
254,254,253
76,80,87
201,196,158
238,235,198
24,23,22
255,255,254
243,234,190
253,253,253
116,130,166
242,235,202
185,189,191
110,116,135
68,72,72
37,38,42
216,214,190
86,89,93
50,50,55
253,254,249
249,249,249
253,253,253
56,60,68
255,254,255
52,56,66
252,252,250
237,231,198
43,46,54
173,169,162
233,227,187
51,49,52
65,65,67
75,78,86
99,106,125
120,129,155
37,37,38
246,242,213
242,237,209
237,227,179
254,255,254
64,70,82
112,123,148
205,205,198
252,252,252
89,89,89
107,115,112
255,254,255
88,96,103
239,236,201
253,251,242
75,82,103
36,35,51
71,77,89
90,101,126
40,40,40
35,37,39
255,255,254
55,57,68
132,141,144
255,255,254
88,92,104
244,230,183
253,253,252
113,124,123
171,170,175
39,41,49
245,245,245
243,237,203
85,91,97
107,107,109
43,41,45
238,239,227
92,88,90
65,66,71
93,96,101
34,35,36
196,191,170
74,82,83
64,65,67
251,252,245
200,196,171
75,84,92
96,92,80
65,75,87
254,254,254
214,220,228
109,122,155
70,80,95
255,255,254
250,250,250
121,130,152
83,87,87
79,84,109
212,219,225
243,238,200
67,68,72
67,75,79
242,240,225
46,46,50
39,42,48
252,252,252
216,225,232
61,67,82
19,21,28
252,248,214
255,255,254
33,34,29
103,111,136
253,253,253
245,238,198
75,82,88
83,90,98
71,75,86
242,233,191
39,40,39
150,142,128
254,254,254
68,69,73
58,60,61
67,74,93
98,118,151
252,252,252
145,145,141
124,129,155
253,254,251
53,57,60
238,231,193
76,81,93
101,110,127
90,92,101
96,95,92
254,254,254
251,251,251
50,49,46
240,237,206
222,218,189
226,224,211
228,228,209
252,252,251
31,28,45
87,101,125
254,254,253
35,48,63
240,233,177
73,81,89
22,28,31
230,227,212
249,249,244
253,253,253
247,240,221
231,208,163
80,86,115
255,255,254
31,35,38
209,202,182
