"r","g","b"
105,111,119
120,129,138
104,113,120
105,112,118
77,86,91
95,110,117
24,29,35
84,93,98
44,48,51
253,252,251
254,254,254
52,68,76
37,54,62
42,51,56
72,79,87
84,92,94
41,58,75
36,32,40
254,254,254
147,148,149
27,35,45
64,79,88
120,123,130
58,71,78
253,252,252
254,255,255
108,117,120
253,252,253
27,43,54
253,252,254
27,27,32
24,28,31
38,46,51
57,77,88
10,13,15
26,33,36
82,81,86
27,35,39
76,83,89
61,68,74
89,88,93
254,254,253
236,246,247
43,50,60
46,63,71
34,61,65
253,255,253
72,79,85
6,10,11
14,17,20
254,254,254
83,88,94
19,28,33
28,33,36
164,44,49
30,47,54
44,56,62
254,254,254
42,50,57
189,131,137
115,123,132
156,36,40
253,254,253
254,254,253
86,93,99
17,17,20
254,254,254
41,54,62
125,127,132
120,123,128
249,251,254
255,255,253
100,105,111
60,54,61
44,49,55
47,56,66
254,255,255
94,101,107
253,253,253
44,54,61
254,254,254
253,251,250
63,74,78
32,36,39
27,31,34
250,251,252
86,91,97
253,253,252
49,60,68
62,67,73
224,225,226
91,98,104
254,255,255
249,254,250
254,249,254
85,90,96
118,119,121
77,84,90
32,35,40
38,48,52
113,115,123
75,83,88
69,88,94
64,67,72
59,71,77
62,78,93
112,116,123
254,254,254
220,222,224
25,31,38
72,87,95
18,20,19
32,36,41
249,249,249
251,251,252
213,211,213
84,101,111
254,254,252
250,252,251
28,41,47
56,63,69
66,73,79
112,117,123
180,55,61
19,30,36
81,88,94
90,97,103
254,254,253
108,112,119
11,12,16
252,252,252
15,19,22
41,54,63
96,103,109
106,113,119
68,69,74
254,254,254
74,84,91
253,254,250
29,34,40
88,94,100
254,254,254
253,252,252
97,106,111
205,215,219
58,66,72
65,72,76
217,173,178
45,53,59
40,57,64
253,253,253
26,36,43
76,83,89
45,50,55
169,39,44
63,74,78
74,83,88
107,112,118
4,8,10
18,25,28
24,29,35
77,84,92
40,43,50
96,103,109
98,110,116
57,65,68
26,31,37
254,252,253
253,251,252
78,82,85
97,106,113
28,32,35
69,82,88
15,20,26
15,21,32
161,48,51
253,252,253
249,248,251
20,22,24
189,191,195
68,75,81
254,254,254
255,255,254
253,254,250
64,74,83
254,255,255
68,77,82
40,46,52
84,91,97
251,253,251
253,253,254
77,86,95
100,100,102
254,254,253
17,17,20
54,62,67
33,42,47
253,252,251
114,119,125
104,109,113
24,26,31
15,16,20
49,66,74
100,108,113
78,87,91
43,52,66
251,252,252
100,110,119
21,26,29
40,41,45
250,253,252
253,253,253
88,101,112
64,71,77
254,254,252
66,77,78
99,104,110
79,80,81
40,51,60
53,72,77
17,26,33
21,26,30
64,71,77
122,129,135
166,46,47
51,58,64
63,72,81
34,36,42
120,121,126
88,89,91
32,38,45
36,48,56
58,65,71
47,58,65
94,100,105
252,254,254
89,94,100
108,117,123
115,122,128
96,110,120
76,79,89
65,72,78
78,87,94
31,36,42
101,104,110
30,36,41
68,81,91
169,169,170
82,84,91
99,102,107
59,71,76
90,99,104
74,77,82
55,62,68
90,93,100
56,71,78
28,34,39
84,92,97
226,227,232
58,66,72
34,44,50
17,24,30
241,243,241
94,100,107
69,77,83
38,49,54
252,252,252
250,242,241
165,45,49
252,253,254
5,9,11
119,28,34
