"r","g","b"
255,255,254
162,146,135
244,228,220
135,87,78
231,220,206
169,177,185
188,136,104
206,158,135
77,66,49
103,101,93
215,144,120
244,237,229
120,66,50
50,54,56
49,47,45
139,80,59
180,119,78
254,255,253
211,182,144
115,86,76
31,31,28
76,63,56
37,38,34
81,61,47
38,38,40
98,79,52
140,126,119
126,74,65
238,205,164
199,201,205
144,136,138
74,36,28
201,171,128
255,254,254
182,109,77
243,244,246
242,239,236
100,95,93
115,103,99
121,116,115
36,35,32
254,255,255
248,215,110
152,149,143
209,133,106
243,247,249
54,47,45
176,107,106
41,37,38
70,60,49
16,10,14
152,106,95
253,252,254
60,46,28
29,32,28
254,253,251
19,24,16
54,52,47
225,216,216
73,61,58
62,44,38
207,109,86
247,203,171
239,234,224
191,153,108
182,160,143
46,34,22
253,254,254
99,63,47
156,97,81
199,188,187
129,81,65
218,177,155
235,228,208
249,250,250
184,144,113
210,209,205
83,70,61
253,254,254
27,22,25
231,201,103
31,28,18
217,159,116
233,203,179
88,77,67
240,208,157
249,252,249
179,189,206
165,161,155
248,236,159
254,254,254
74,67,41
234,229,224
227,209,178
225,177,141
96,106,99
68,68,50
254,255,255
125,64,49
234,217,193
95,87,79
44,46,39
253,253,253
254,254,254
214,178,170
150,156,169
190,133,51
35,38,32
255,254,255
47,34,24
203,110,79
219,158,132
244,244,244
242,242,242
243,214,167
205,196,198
114,110,107
81,71,64
253,248,252
85,63,48
60,43,37
247,247,248
111,106,106
250,247,247
129,90,68
98,77,65
164,88,55
253,252,243
192,82,53
41,37,38
55,51,48
119,117,117
254,255,255
228,218,216
125,94,79
255,255,254
199,201,205
193,139,93
31,31,31
232,232,232
108,104,101
250,242,210
253,254,253
76,63,58
84,58,38
32,35,33
245,240,212
234,239,215
73,71,62
83,75,70
73,64,59
136,107,94
254,234,172
236,230,211
255,254,254
23,20,20
254,254,254
254,255,254
242,232,209
251,250,245
42,44,43
162,130,104
137,94,78
103,80,58
235,219,141
211,183,149
254,255,254
47,46,43
124,92,86
240,223,195
142,78,61
230,190,92
165,158,165
106,99,92
204,104,75
218,132,103
206,172,132
249,250,250
