"r","g","b"
216,195,150
182,171,164
114,104,101
60,58,66
27,21,19
254,254,254
156,152,148
229,229,227
39,37,40
12,9,16
254,254,254
199,202,205
236,242,236
215,214,216
127,100,54
85,75,58
252,253,253
165,155,134
191,143,68
51,48,46
214,215,217
243,233,214
67,58,57
151,154,155
165,153,126
28,25,32
254,254,253
14,13,19
208,171,82
252,251,252
212,163,90
253,253,253
112,112,116
201,142,60
193,146,77
135,132,132
36,23,43
159,159,165
253,255,254
254,254,254
216,161,81
110,100,100
34,33,39
196,176,133
148,146,141
244,242,238
49,54,57
248,244,247
211,168,78
31,30,33
201,154,56
63,59,62
199,138,48
89,81,65
26,23,30
35,30,33
232,197,124
108,103,103
253,253,253
212,156,101
253,253,253
245,244,248
146,155,166
114,114,118
254,255,254
221,221,221
253,251,252
253,253,253
254,254,254
226,181,90
117,117,109
27,25,31
208,170,101
214,221,228
216,217,220
221,220,228
122,114,112
32,33,36
212,211,216
236,228,207
42,37,42
190,185,182
70,70,79
180,160,111
207,164,77
217,167,88
61,55,58
192,155,94
202,202,205
83,77,77
20,17,24
230,212,149
220,215,173
99,80,57
163,137,68
237,236,241
237,240,244
207,175,92
67,68,72
221,186,94
254,255,255
226,225,225
197,140,61
57,56,61
244,245,247
92,92,82
167,129,67
60,54,55
247,237,222
241,242,244
255,254,255
214,165,106
175,164,143
56,53,58
91,80,83
219,182,102
194,191,184
193,133,67
243,244,247
254,254,254
221,218,216
102,96,93
254,253,253
172,156,126
215,167,70
219,180,87
255,255,254
178,114,53
113,119,123
208,158,85
255,255,253
123,129,135
254,255,255
252,254,252
211,156,82
205,187,139
241,232,210
119,105,70
254,254,254
202,202,203
106,101,97
253,253,253
191,150,66
191,194,175
203,153,62
253,252,253
254,255,255
203,204,207
17,14,21
218,180,112
151,150,142
56,53,58
236,237,241
130,122,121
253,253,252
30,29,33
35,35,43
239,238,241
254,254,254
230,236,235
122,109,78
109,109,109
193,141,69
45,35,36
159,152,114
254,254,254
238,239,241
252,251,252
252,251,251
208,157,87
140,129,122
195,186,172
22,17,23
168,158,145
175,179,181
122,120,125
208,150,67
73,69,71
24,21,28
95,89,79
190,182,170
219,176,101
206,156,70
175,166,168
249,254,252
36,37,46
195,199,202
204,141,81
207,207,206
172,118,48
194,135,57
252,252,252
214,163,96
8,9,12
78,70,73
204,205,209
185,146,73
252,252,252
185,184,186
222,184,140
212,165,75
201,140,64
246,239,219
46,46,51
180,124,53
57,51,61
254,254,254
254,253,254
134,139,146
206,162,85
254,254,254
186,126,50
163,159,161
171,160,129
254,254,254
254,253,253
233,207,134
228,229,233
197,137,61
255,254,254
84,78,82
238,223,146
215,218,179
222,176,80
40,35,39
45,41,38
181,115,73
207,173,69
221,200,178
243,243,244
180,123,49
201,201,197
80,68,65
236,240,240
223,222,223
246,243,243
97,94,97
238,238,245
252,253,252
67,62,47
103,97,94
217,220,225
195,190,177
102,76,53
217,188,97
95,93,96
179,175,172
254,254,254
24,21,28
85,89,93
83,83,91
99,95,72
254,254,254
254,254,254
64,59,65
85,78,65
18,17,19
89,80,82
238,238,236
215,170,75
235,235,234
145,144,146
116,110,110
235,232,226
23,23,24
253,253,252
209,210,214
246,244,239
49,36,37
189,133,57
149,149,149
240,240,242
248,247,248
213,211,211
162,162,162
17,21,16
114,109,109
220,171,99
215,182,87
